30,9,16,0,0,35,11,35,9,0,0,0,0,0,7,0,11,0,0,0,0,1,0,11,0,14,0,0,0,0,28,0,21,2,0,14
14,5,22,0,0,0,0,25,0,6,0,16,0,0,10,0,59,0,0,0,17,14,2,4,0,0,0,19,0,0,31,0,32,0,25,0
52,0,7,0,10,0,0,0,0,0,0,0,0,17,122,171,201,156,69,6,20,0,26,0,0,9,0,2,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,18,0,11,0,0,0,0,4,0
0,24,0,0,23,0,9,0,0,0,5,23,0,45,0,8,5,0,0,0,4,0,36,0,0,0,32,11,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,29,0,0,3,12,0,0,0,0,0,0,0,0,0,5,6,45,0,0,102,163,185,145,50,0,0,0,0
0,13,0,0,0,0,0,0,0,19,45,10,0,0,0,0,0,0,0,29,0,3,14,0,53,0,23,0,0,0,0,14,0,30,0,0
0,13,0,4,0,0,0,0,0,0,28,57,0,0,7,0,0,1,2,38,0,0,15,22,23,0,0,0,10,0,0,5,0,14,5,5
0,0,0,0,0,0,0,0,0,0,0,62,10,0,30,0,0,2,0,54,0,22,0,18,40,0,0,0,38,0,24,0,0,5,0,3
11,0,0,135,199,207,179,125,29,18,0,123,0,0,0,0,13,0,0,15,0,10,0,4,80,0,0,0,0,0,13,0,0,0,22,0
31,0,23,0,12,0,0,0,0,0,0,144,0,17,0,0,24,0,13,0,0,5,0,14,31,0,0,1,0,0,0,0,0,0,0,0
0,0,8,0,11,0,0,0,15,0,0,146,0,0,0,0,0,0,23,12,0,0,0,0,33,2,0,40,0,10,0,0,0,0,10,0
0,0,0,0,0,0,6,0,0,0,0,163,0,6,0,1,156,174,132,169,29,1,29,0,52,0,0,9,0,28,0,49,7,34,0,0
0,0,0,0,0,0,0,0,13,0,34,144,0,0,0,13,9,52,0,8,0,0,34,0,83,0,0,0,18,0,3,0,0,0,0,9
0,19,0,6,0,0,2,0,70,142,175,256,147,160,166,217,184,210,165,173,167,218,206,214,256,192,179,203,201,198,148,172,118,178,188,173
0,0,0,6,0,2,0,0,0,0,28,83,18,0,0,0,7,30,0,17,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,9
2,0,0,10,0,39,0,12,43,19,16,77,0,0,0,0,0,1,0,10,0,29,2,8,25,0,0,0,26,0,4,19,0,5,0,5
3,0,0,0,0,3,41,1,0,0,0,51,3,0,0,0,0,5,0,0,0,11,0,20,21,9,0,0,13,0,0,0,0,0,0,0
0,0,0,12,0,184,133,165,194,66,5,49,1,0,0,12,0,0,0,0,0,15,0,24,12,0,0,0,0,0,27,0,0,2,8,14
35,2,18,0,0,0,38,0,0,38,0,87,0,0,0,0,8,13,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,14,0,8,0,0,55,0,82,0,11,0,0,0,0,3,0,0,32,0,4,9,11,0,45,0,0,9,0,7,0,23,0
36,0,2,0,6,0,0,17,0,48,0,48,0,0,0,0,0,0,45,134,182,202,186,17,17,0,0,0,4,0,0,0,0,0,13,0
0,0,7,0,12,0,1,0,0,17,0,57,0,14,0,0,0,0,1,0,0,0,22,22,0,1,0,29,0,0,0,0,3,6,30,0
0,0,20,0,5,0,17,0,5,0,0,41,0,9,0,8,0,19,0,0,0,0,24,0,9,0,0,28,0,0,0,20,0,5,5,0
3,0,0,0,0,0,4,0,0,0,0,36,0,3,0,0,0,44,0,36,0,0,5,0,20,0,0,10,0,0,0,27,109,150,177,142
7,33,0,0,0,0,0,0,7,43,1,12,13,0,0,13,0,19,0,29,8,0,33,0,2,5,0,16,0,0,0,18,0,6,0,0
4,26,0,10,0,0,15,0,22,0,0,30,17,27,0,0,0,17,0,46,0,0,3,0,37,0,17,0,0,4,0,0,0,0,0,12
146,166,208,206,232,210,177,160,161,175,170,241,193,204,160,157,129,229,183,185,151,194,195,188,172,161,195,202,188,200,113,153,172,132,161,163
