35,144,170,209,234,94,0,16,0,11,22,10,21,0,40,8,10,0,0,0,0,33,0,4,0,20,19,6,0,1,28,1,31,0,24,0
13,0,48,18,40,29,0,11,2,45,6,25,8,0,46,8,0,20,29,0,14,0,0,0,0,6,32,24,17,19,16,0,66,18,12,13
35,0,42,17,1,53,21,24,0,54,0,0,16,0,25,22,63,3,11,0,0,32,7,0,4,25,0,37,3,14,0,14,14,30,14,0
27,0,18,0,12,0,27,0,0,24,0,44,0,39,226,185,152,171,28,0,28,0,1,0,7,0,12,0,0,33,25,7,12,0,25,0
13,0,21,27,48,0,5,0,0,26,31,8,11,8,18,0,0,0,0,0,0,0,0,0,12,7,0,0,8,0,0,1,0,0,0,0
0,29,0,16,38,9,56,9,0,22,0,7,0,26,0,2,0,20,0,12,26,0,0,0,22,0,24,12,0,32,11,11,45,18,12,0
0,24,9,0,7,0,40,0,0,0,0,0,0,13,0,0,0,11,1,0,0,0,19,0,7,18,11,177,204,192,152,53,0,16,0,0
0,4,0,26,0,6,0,47,0,0,44,0,2,0,18,0,0,23,0,9,3,7,0,9,45,0,12,2,14,130,164,133,175,202,174,173
195,188,190,224,250,232,159,205,189,172,168,131,136,167,167,208,202,209,182,161,160,205,207,175,200,248,230,240,196,209,164,156,168,178,185,173
0,39,0,13,0,34,0,17,0,0,7,0,15,0,17,0,0,0,0,0,0,34,12,19,4,11,53,0,32,0,12,4,0,0,0,2
0,18,23,25,0,37,0,0,0,0,8,0,29,0,32,37,0,23,9,15,0,31,37,35,0,0,29,12,7,0,0,0,0,31,0,0
16,29,19,31,3,57,0,38,0,0,39,0,26,13,5,26,0,5,0,18,0,50,0,10,0,0,15,31,31,0,7,10,0,8,0,11
50,152,221,217,211,87,0,26,15,48,0,0,0,8,0,0,32,0,0,0,6,7,0,0,6,40,21,11,0,1,0,0,0,6,0,17
48,5,42,8,0,54,1,51,8,50,5,33,41,0,1,20,17,0,0,0,0,0,0,26,0,27,17,26,43,0,15,0,43,0,0,8
15,34,41,7,0,21,9,13,0,29,1,0,4,0,14,0,9,0,5,18,0,0,0,9,0,46,35,9,0,0,14,0,20,0,4,11
25,2,43,0,22,0,0,0,0,29,10,0,0,12,157,221,202,151,30,0,43,10,11,0,0,9,0,39,0,30,0,20,10,0,23,0
0,0,14,1,29,0,52,0,0,0,0,9,6,10,0,16,0,0,0,0,13,3,0,0,34,12,23,22,0,32,0,0,9,8,0,0
0,15,0,0,26,0,15,0,0,0,15,0,10,7,0,12,0,8,0,9,30,0,0,0,19,0,53,13,0,26,0,14,0,0,0,0
4,11,9,8,0,0,12,0,12,31,40,0,0,8,0,13,0,28,6,0,0,0,0,0,46,0,57,178,196,200,141,14,23,19,0,6
7,18,0,33,0,18,0,0,20,0,37,0,3,0,0,3,1,36,2,53,0,30,0,0,31,0,0,0,33,0,18,0,0,0,0,0
4,42,0,16,0,50,0,29,34,17,6,0,0,5,55,0,26,0,3,22,5,8,19,29,0,35,0,10,6,0,28,0,0,0,0,5
19,2,0,0,0,21,0,24,0,64,0,6,5,0,31,0,24,0,0,0,0,8,0,30,0,8,0,23,0,0,0,0,7,0,2,0
10,13,77,188,256,236,166,73,26,9,0,19,0,23,14,53,0,19,13,0,24,10,0,0,0,31,0,21,3,24,18,0,7,0,0,0
22,0,10,0,23,0,0,0,0,10,16,7,0,15,0,16,0,0,20,16,22,0,0,26,6,0,0,2,0,13,0,17,0,38,0,0
0,31,0,7,17,0,13,0,27,0,0,0,0,21,0,0,0,0,9,0,33,0,0,0,31,25,0,0,0,26,0,25,0,26,1,0
0,15,0,6,4,0,8,0,34,0,44,4,0,26,3,90,202,217,154,94,1,0,95,135,193,172,225,211,190,201,172,153,188,167,159,165
190,173,197,219,217,256,170,149,202,186,237,199,167,190,173,206,189,214,158,160,185,181,172,177,190,207,221,241,206,181,158,200,193,171,162,176
13,0,15,37,8,42,0,25,0,0,0,18,1,0,0,0,0,11,0,16,0,89,13,1,25,0,26,21,17,0,58,0,8,40,3,13
21,0,1,6,0,15,0,0,0,18,11,0,17,2,18,0,0,0,1,8,0,62,8,22,8,51,1,0,20,0,10,0,27,13,6,15
25,19,13,22,4,45,0,41,0,6,34,13,36,2,35,20,14,2,0,5,0,14,0,13,0,31,22,6,27,0,4,0,0,0,0,0
15,0,16,161,195,225,194,94,49,36,0,30,3,0,0,0,17,0,6,0,30,4,0,15,0,12,0,30,0,0,2,0,15,3,10,1
31,23,34,22,13,38,0,2,0,13,34,13,17,0,6,0,26,0,7,0,0,40,0,33,0,4,0,0,31,0,45,0,52,21,11,1
31,0,0,1,9,11,0,8,0,5,0,10,19,12,6,0,0,0,18,1,9,3,24,0,15,10,0,28,0,5,36,5,36,0,17,11
0,4,30,0,19,0,0,9,0,0,22,21,0,26,30,0,117,138,154,204,59,21,0,27,0,22,0,28,0,14,0,18,10,0,5,0
0,0,14,0,17,0,25,1,0,0,0,16,0,0,0,27,0,0,17,10,24,12,1,0,4,0,8,12,0,33,0,0,0,31,4,0
0,0,31,0,28,0,15,0,18,0,43,32,0,11,0,25,0,0,38,0,55,13,34,24,18,0,0,3,1,25,0,17,0,0,9,0
0,29,12,0,9,1,28,0,3,0,7,0,0,7,0,30,0,0,0,10,45,0,0,0,0,0,4,43,0,108,162,133,185,108,17,2
1,31,4,26,0,17,44,0,12,0,35,0,0,133,189,219,174,204,159,161,188,182,167,181,173,175,181,205,201,178,158,126,194,181,134,160
165,177,213,244,206,241,174,182,209,186,136,174,176,198,195,208,228,222,171,165,182,167,214,132,190,189,215,173,206,198,142,198,174,190,165,158
8,9,2,29,1,40,37,7,0,0,0,0,24,0,0,0,0,0,0,33,0,13,0,17,9,0,0,0,18,0,39,49,0,14,0,30
0,0,7,49,0,34,0,0,36,11,64,22,13,0,49,0,34,16,12,51,14,16,0,58,0,0,68,0,41,0,6,0,0,0,1,0
23,9,17,37,23,48,2,0,31,0,60,44,17,3,71,37,0,32,5,29,11,18,41,16,22,14,39,10,7,11,3,0,0,20,0,16
5,22,15,39,15,73,156,158,189,199,59,0,4,0,45,13,12,0,0,6,2,15,0,0,0,0,27,0,0,0,21,0,0,7,0,13
19,0,0,16,0,19,0,32,0,12,0,18,13,9,23,8,10,0,0,0,0,23,0,10,0,0,19,0,32,12,0,0,5,20,3,11
5,0,0,52,2,56,4,16,22,21,0,0,3,0,0,0,11,0,0,6,35,0,0,14,0,0,11,0,19,0,25,0,10,0,0,8
8,15,27,31,1,56,0,55,29,39,0,0,11,0,0,3,45,0,41,139,194,244,208,72,1,30,0,25,0,23,0,0,43,0,20,0
37,13,44,41,28,0,4,0,20,39,0,12,0,0,0,6,0,0,34,0,23,0,0,0,0,50,0,0,0,26,0,0,2,0,39,0
45,4,37,0,30,7,28,14,0,10,0,45,1,2,0,0,0,0,12,0,16,12,21,0,0,30,0,58,4,20,25,0,17,0,21,0
26,10,28,0,22,0,30,0,0,0,0,49,0,26,7,0,0,0,5,0,0,0,0,0,0,15,35,14,0,13,3,9,128,176,172,169
33,39,6,0,17,0,11,0,0,0,6,26,0,0,0,11,0,36,5,0,28,0,26,0,27,17,0,13,0,56,156,164,183,197,169,165
192,211,185,256,256,245,212,155,221,174,160,191,155,181,189,169,200,224,177,182,174,235,187,187,192,189,194,217,196,202,158,132,188,165,139,175
20,23,0,30,9,31,8,25,13,0,0,0,8,0,9,46,3,11,0,24,0,66,6,32,35,16,24,0,17,2,24,0,0,0,0,29
34,25,12,6,6,42,0,6,22,41,47,25,45,13,24,0,0,10,0,39,0,78,25,5,10,39,49,37,41,0,24,0,0,39,4,27
30,53,17,44,17,59,0,13,0,1,30,0,32,24,0,47,3,3,12,31,0,53,0,13,13,6,59,16,37,2,15,0,0,19,3,10
16,144,190,226,243,97,0,9,10,15,0,0,0,0,32,0,13,2,0,2,0,0,0,0,0,58,29,32,3,0,0,1,18,0,31,0
41,11,47,14,0,33,5,22,5,35,19,38,0,3,0,0,4,0,5,5,0,2,0,0,0,37,0,75,21,0,51,0,20,10,0,0
10,5,5,18,5,25,0,17,0,51,0,15,9,0,0,40,24,6,16,0,1,0,0,29,13,0,0,6,0,0,29,0,39,0,30,0
0,0,26,12,11,0,26,8,0,52,0,34,0,25,156,203,177,168,92,0,25,0,30,8,0,15,0,28,0,29,0,0,13,0,11,4
0,13,0,4,24,0,35,0,31,0,0,41,0,0,15,63,0,0,14,0,0,0,34,12,8,0,8,50,0,28,0,0,0,0,0,9
0,0,0,3,10,0,7,0,43,0,12,11,0,11,8,5,0,20,6,0,32,11,38,18,0,7,17,0,0,0,57,13,0,0,4,0
0,38,0,10,0,0,6,22,0,0,24,0,5,0,0,47,0,6,0,0,10,0,0,8,24,17,89,145,193,181,166,73,8,20,0,0
5,20,3,43,3,16,7,0,0,0,0,7,44,0,19,6,12,15,0,27,27,44,0,2,51,17,0,9,5,0,4,28,0,0,0,25
0,9,13,19,0,20,0,12,8,35,8,29,32,0,7,16,0,17,0,6,4,30,34,46,0,6,0,0,52,0,0,0,11,0,0,8
37,0,0,7,0,30,0,44,0,0,0,0,22,0,66,9,16,15,13,38,0,9,0,20,0,0,1,10,22,0,23,0,0,0,0,0
33,0,65,181,240,252,165,61,0,12,0,0,0,13,3,0,0,0,46,0,0,0,26,0,7,0,0,21,0,7,0,45,15,0,9,0
11,21,20,11,29,3,14,1,4,0,14,39,0,18,0,0,30,0,7,22,82,7,41,34,0,19,0,51,2,33,0,30,0,0,15,0
10,0,0,0,5,0,12,0,28,0,0,10,0,23,24,18,22,28,27,0,15,31,0,0,22,6,0,15,0,9,0,29,0,0,0,0
0,37,13,5,11,0,41,0,0,9,20,0,27,34,3,82,153,173,159,91,38,11,0,3,4,18,54,0,7,0,0,18,0,18,0,0
0,47,0,33,0,34,23,26,0,17,0,0,29,0,0,0,0,21,10,5,0,36,30,1,0,0,47,0,13,0,0,0,25,11,0,13
11,17,1,29,0,22,0,14,8,29,0,0,8,0,24,0,2,0,0,22,15,15,0,0,10,6,27,0,28,0,59,0,21,0,12,19
17,7,34,9,0,4,0,24,0,0,0,8,0,0,8,37,0,0,44,7,0,37,25,26,0,10,0,5,141,139,115,148,90,14,22,0
12,0,31,0,30,0,11,3,0,4,15,14,0,4,22,19,0,8,19,0,55,0,0,8,0,9,0,15,0,9,0,0,9,9,23,0
0,19,8,6,28,0,12,0,0,38,32,18,0,44,9,29,20,5,11,0,51,0,0,9,28,22,0,18,0,8,0,44,0,0,19,0
0,16,6,0,24,0,24,15,25,14,0,0,0,10,0,70,13,30,13,0,0,0,47,0,22,0,0,0,0,7,0,22,0,0,0,1
0,0,11,25,188,229,169,176,69,36,40,5,1,0,3,13,0,0,0,11,0,0,0,9,13,0,19,0,32,0,39,0,0,0,0,16
14,5,5,38,0,39,0,13,29,0,41,25,31,0,12,0,27,0,0,25,0,41,4,46,0,19,25,17,25,0,64,5,0,0,0,4
