0,0,0,16,0,1,165,185,198,156,180,186,13,0,0,0,0,0,22,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20
0,0,0,5,0,13,131,223,139,142,173,175,0,0,0,0,0,0,0,0,0,25,0,15,0,1,0,0,2,0,39,0,0,0,0,0
18,0,0,0,0,0,145,256,130,166,199,185,0,0,0,0,1,0,3,7,0,34,0,43,0,0,15,0,0,0,123,123,185,182,119,4
1,0,0,0,0,0,147,256,153,195,171,189,0,0,0,0,0,0,24,0,4,0,2,0,0,0,0,13,0,22,0,0,0,0,0,0
0,0,0,0,10,0,178,210,155,210,160,211,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,0,0,9,0,0,0,5,20,0
0,0,0,0,8,0,157,211,187,148,173,203,0,0,0,9,0,0,0,0,20,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,222,6,0,0,21,0,6,0,6,0,0,8,0,29,0,34,0,0,0,0,2,0,0,0,14
0,0,0,0,0,0,161,177,152,155,192,188,14,0,0,0,0,6,0,25,0,0,0,0,0,13,10,0,6,0,8,0,0,0,0,22
0,0,0,15,0,5,142,196,129,168,203,155,15,0,0,0,0,0,0,9,20,11,0,0,0,0,30,0,16,1,22,0,0,0,0,0
0,0,0,0,0,7,134,253,138,171,165,180,0,0,15,0,0,0,0,145,168,212,207,85,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,245,140,168,132,217,0,0,0,0,0,0,28,0,23,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0
0,0,0,0,0,0,179,202,178,153,151,163,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,161,228,186,148,175,206,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,184,164,159,107
0,0,0,0,0,0,131,236,147,144,209,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,7,9,0,0,22,0,11,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,30,0,0,0,0,0,0,14,0,0,0,3,0
0,0,0,0,17,0,0,99,147,154,189,54,0,18,125,142,227,194,209,255,197,209,204,214,237,190,256,179,194,187,172,165,175,176,174,169
0,0,0,20,0,2,0,0,0,0,55,117,184,165,141,206,206,214,163,192,161,182,203,192,238,215,253,154,181,206,176,169,176,184,172,159
190,194,186,195,218,256,160,132,137,150,167,137,155,179,170,146,183,195,192,175,153,144,222,157,173,158,235,204,201,202,216,145,199,145,183,177
0,7,0,0,0,0,147,212,171,130,189,173,0,0,0,0,0,0,0,2,0,52,0,0,0,0,38,0,35,0,0,114,219,187,182,177
161,160,166,228,243,242,256,256,256,256,256,256,170,167,211,196,167,163,184,189,203,217,162,189,218,163,227,217,192,222,154,187,172,185,170,176
0,0,0,33,0,10,0,0,0,0,0,0,27,0,0,0,0,5,0,48,0,20,0,26,0,23,0,0,14,0,33,0,10,10,0,0
0,0,0,23,0,43,142,256,194,178,221,159,0,0,0,0,0,0,0,43,0,14,0,0,0,0,5,0,13,0,0,30,0,26,0,24
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,36,0,30,0,0,0,0,0,0,13,0,17,0,11,0
29,0,0,0,0,181,143,133,159,65,0,0,0,8,0,0,14,0,28,0,8,0,0,39,0,43,0,0,14,0,40,23,23,10,6,0
