176,119,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,40,0,0,0,0,0,0,10,0,0,0,6,0,0,4,0,22,0,0
0,0,0,23,0,18,0,0,22,0,19,0,12,0,6,0,0,0,0,0,0,0,0,0,21,0,4,0,1,0,0,0,0,0,0,1
16,0,0,0,0,24,0,29,0,0,0,0,18,0,57,6,1,0,0,5,0,0,0,27,0,0,0,0,0,0,3,0,10,0,0,0
0,16,0,0,0,5,0,2,0,0,188,204,163,193,47,0,24,3,0,0,2,0,0,3,0,10,0,11,0,0,0,16,10,0,15,0
17,0,15,0,20,0,4,0,0,5,0,29,0,16,0,0,0,0,33,0,46,15,3,12,15,0,0,23,0,11,0,7,0,0,14,0
0,2,2,0,15,0,11,0,3,0,0,35,0,23,0,28,0,0,13,0,30,0,0,0,10,0,0,0,0,16,0,4,0,8,8,0
0,0,4,0,10,0,9,0,0,0,0,0,0,19,0,0,5,13,16,0,6,0,97,185,181,181,142,32,9,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,7,0,4,0,1,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,18,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0
0,0,0,8,0,2,0,0,0,0,0,0,4,0,9,0,0,27,0,11,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,95
165,207,179,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,8,0,0,7,0,0,0,2,0
23,0,13,0,9,0,0,0,0,8,0,0,0,9,0,0,0,0,3,0,12,0,0,0,0,15,0,22,0,0,98,164,148,176,184,176
159,177,206,218,242,239,169,187,167,198,221,198,170,184,171,173,202,166,156,164,192,191,183,169,155,207,182,203,178,173,191,175,211,193,183,158
0,0,0,40,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0
0,0,0,44,0,39,0,20,0,0,0,0,0,0,3,0,14,0,0,17,0,0,0,14,0,15,0,0,15,0,15,123,184,150,173,146
188,182,227,219,256,254,176,157,150,149,175,223,172,177,190,196,204,153,175,162,168,194,198,158,179,162,198,217,213,178,162,169,210,194,187,171
