0,0,23,0,0,0,186,140,197,164,207,207,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0
0,0,0,0,13,0,177,154,197,122,204,167,0,0,0,0,0,12,145,147,143,147,22,1,0,0,7,0,0,0,0,3,0,16,0,0
0,0,0,0,0,0,141,178,160,174,199,147,0,0,0,0,0,10,0,0,0,24,0,9,0,0,23,0,0,0,0,0,0,0,0,25
0,0,0,6,0,0,144,190,180,139,196,139,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,16,0,8,0,0,0,0,0
0,0,0,0,0,27,143,185,132,172,220,164,0,0,12,0,0,0,8,0,0,15,0,1,0,0,0,0,0,0,94,129,181,163,121,36
5,0,0,0,0,0,148,173,218,228,183,195,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,13,0,0,1,0,6,0
0,0,0,0,0,0,186,181,194,212,144,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0
0,0,2,0,6,0,196,184,178,206,184,176,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0
0,0,0,0,18,0,224,256,256,256,256,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,8,0,0
0,0,0,0,0,0,172,161,245,118,219,163,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,157,150,216,167,223,209,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,156,160,137,193,192,0,0,0,0,0,4,0,12,138,193,213,179,57,2,22,0,7,0,8,0,0,0,0,2
0,0,0,41,0,0,135,170,176,158,176,157,0,0,0,0,6,0,0,0,0,3,6,0,18,0,0,0,13,0,0,24,0,0,0,0
0,0,0,17,0,10,133,206,152,145,164,171,0,0,4,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,157,203,167,199,208,173,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,8,0,1,0,29,150,181,146
53,0,12,0,0,1,166,181,149,183,185,208,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,24,18,5,26,0
0,0,13,0,0,0,198,193,163,184,223,225,0,0,0,0,0,0,9,0,3,0,5,0,0,0,0,17,0,3,13,0,2,10,6,0
0,0,0,0,5,0,177,176,161,211,173,219,0,0,0,2,0,0,0,0,0,17,0,9,0,0,5,17,0,19,0,0,0,0,6,0
0,0,0,0,17,0,174,156,193,256,256,256,129,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,155,145,205,154,175,181,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,161,167,178,200,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,154,169,173,138,181,172,0,0,0,0,0,0,0,23,0,0,168,183,172,151,52,12,0,0,0,0,0,0,0,7
11,0,0,2,0,0,163,166,165,162,182,191,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,26,0,14,0,0,0,0,1
0,0,4,4,0,8,159,225,148,182,188,176,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7
0,0,0,11,0,0,126,209,168,138,210,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,122
151,157,76,16,15,9,157,199,187,219,177,194,0,0,8,0,13,0,2,1,27,0,0,31,0,1,0,0,0,0,0,0,28,0,5,0
0,0,20,0,6,0,154,202,175,256,214,220,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
19,0,12,0,0,0,199,204,136,198,218,228,0,0,0,0,0,0,14,0,0,0,0,0,2,28,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,205,163,179,157,176,256,134,161,110,96,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,201,140,214,155,173,189,0,8,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,163,214,178,171,175,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,9,0,11,0,0
0,0,0,0,0,0,156,138,180,160,199,144,0,0,0,0,0,0,0,2,0,0,0,0,95,142,155,148,141,4,6,0,0,20,0,14
0,0,0,0,1,0,148,173,180,182,193,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,136,188,153,152,179,175,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,161,186,156,217,180,196,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,17,0,0,0,0,0
50,130,204,178,87,35,164,194,165,212,159,180,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,28,0
0,0,18,0,0,0,154,191,180,183,218,197,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,8,2,0,0,0,0,0,15,0
0,0,0,0,0,0,189,181,225,209,145,223,0,1,0,0,0,0,17,0,37,0,0,0,5,5,0,0,0,12,4,0,6,0,8,0
0,0,0,0,0,0,191,166,190,178,178,178,0,81,159,158,140,118,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,206,141,191,154,212,187,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,171,162,222,156,209,153,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,13,0,0
0,0,0,1,0,0,167,159,240,161,198,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,140,187,205,162,23,19,38,0,0
0,1,0,0,0,0,163,157,177,126,212,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,179,193,135,210,176,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,5,0,0,0
5,0,0,0,0,0,136,184,140,184,180,183,0,0,0,0,6,0,0,1,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,123,184,134,256,256,219,201,190,205,0,0,0,0,0,0,0,0,0,0,0,61,183,180,151,203,159,187,168,175,181,183,175,167
176,152,168,169,188,202,256,256,256,256,256,256,157,134,147,199,156,174,153,150,207,183,150,179,171,172,195,169,193,184,167,170,191,163,183,178
0,0,0,0,0,24,153,176,174,155,174,139,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,34,148,181,153,177,175,188,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,14,0,0,7
0,0,0,0,0,32,147,197,214,166,167,193,0,0,0,0,0,0,0,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,95,160,190,256,256,222,232,187,181,1,0,0,0,0,0,0,0,0,0,0,32,0,29,0,0,0,0,10,0,26,0,17,6
0,0,0,4,0,13,159,225,185,226,194,166,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,1,0,28,0,1,0
13,0,0,0,0,0,148,207,169,171,192,193,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,0,5,2,0,0
33,0,7,0,0,0,145,185,155,209,172,161,0,0,0,0,79,134,199,133,112,0,0,0,1,52,0,1,0,6,28,0,0,0,0,0
0,0,0,0,7,0,178,180,188,201,140,241,0,0,0,0,0,0,4,0,0,0,24,0,0,3,0,18,0,18,7,0,0,0,7,0
0,0,0,0,0,0,176,176,210,203,172,228,0,7,0,0,0,0,24,0,18,0,0,43,0,0,0,0,16,18,0,0,8,0,34,0
0,13,0,0,23,0,187,165,193,174,218,183,0,6,0,0,0,0,0,0,0,0,27,0,1,0,0,27,0,70,199,142,205,160,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,38,256,256,256,256,235,180,0,0,23,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,50,0,0,0
0,0,0,0,0,0,148,205,173,218,178,214,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,16,0,15,0
0,0,0,0,0,0,168,202,170,177,190,227,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,190,171,163,143,230,0,0,0,0,0,0,88,136,174,158,133,32,0,0,0,35,0,22,0,23,0,0,14,0
0,0,0,0,0,0,169,204,209,177,232,210,0,0,0,0,0,0,0,0,2,5,11,0,1,0,0,0,0,30,0,6,0,15,0,0
0,0,0,0,0,0,165,179,227,182,200,173,0,7,0,0,0,9,2,0,0,29,32,0,15,0,0,1,0,0,0,28,0,18,0,0
0,13,0,0,0,0,178,166,233,171,211,226,0,40,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,87,162,189,175,187,171,124
0,0,0,0,0,0,151,183,205,158,202,156,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,177,195,172,172,182,173,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,134,168,163,159,169,173,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,256,256,256,256,256,17,0,0,0,0,0,11,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,18,0
0,0,0,0,2,0,173,151,168,201,169,196,0,0,0,0,2,0,7,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0
0,0,0,0,15,0,158,140,194,189,190,220,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,177,185,178,185,194,0,0,0,0,0,0,2,0,96,127,178,174,79,8,2,0,0,0,0,26,0,22,0,5
0,0,0,5,0,0,178,182,187,146,242,176,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,16,0,0
0,0,0,3,0,0,156,168,225,152,214,164,0,0,9,0,0,0,0,16,0,8,0,0,0,0,2,0,0,0,0,18,0,29,167,163
159,147,157,214,165,197,256,256,256,256,256,256,155,138,152,173,202,180,160,163,183,164,188,191,156,192,190,194,176,195,142,152,179,189,177,175
0,0,0,0,0,4,140,160,146,183,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,151,187,181,187,192,168,0,0,8,0,0,0,0,0,0,41,0,0,0,0,0,0,5,0,0,0,0,0,0,23
0,0,0,0,0,10,133,184,169,170,201,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,139,185,210,256,256,250,199,176,189,0,0,0,0,0,0,9,0,8,17,0,0,0,35,0,0,5,0,13,0,4,0,0,0
0,0,0,0,0,0,156,200,162,198,189,210,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,197,152,174,181,182,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,1,0,9,0,3,0,13,0
0,0,0,0,0,0,151,179,177,176,168,174,0,0,0,0,60,147,171,207,133,20,0,0,0,0,0,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,193,162,207,174,209,0,0,0,0,0,0,0,0,22,0,16,0,0,0,0,0,0,0,0,4,61,0,2,132
164,151,175,154,226,188,256,256,256,256,256,256,195,172,138,157,162,186,156,171,189,222,187,218,175,145,163,205,192,194,140,165,188,177,193,173
0,0,0,0,0,0,134,179,154,155,202,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,140,196,128,146,189,194,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3
4,0,0,0,0,19,159,192,191,177,226,166,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,176,141,175,46,179,245,170,163,162,145,0,0,18,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,144,205,169,201,158,181,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,28,0,0,1
3,0,0,0,0,5,156,177,157,210,204,217,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,0,0,20,0,7,18,7,0
