2,0,0,0,0,0,153,177,178,206,201,217,0,0,0,0,0,0,21,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,12,0
0,0,7,0,0,0,143,162,206,193,170,187,0,20,0,0,0,0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,176,153,180,188,143,220,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,0,13,136,162,160,178,59,0
0,0,0,0,0,0,175,140,174,167,224,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,13,0,0,0,0
0,0,0,0,0,0,168,147,167,136,179,185,0,0,0,0,0,0,0,0,0,0,28,0,0,18,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,159,136,197,141,156,195,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9
0,0,0,0,0,5,134,173,208,151,198,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,6,147,173,203,166,176,151,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,2,0,0,0,0,0
0,0,0,0,0,0,155,172,146,195,173,156,0,0,0,0,0,0,0,133,137,195,210,33,0,4,0,0,0,0,0,0,1,0,12,0
21,0,1,0,1,0,151,164,180,201,180,202,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,163,172,157,172,123,204,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,8,4,8,0,0,16,0
0,0,0,0,26,0,160,145,211,176,176,189,0,0,0,4,0,0,14,0,0,0,0,0,0,2,0,5,0,0,0,0,103,181,154,148
25,0,0,0,14,0,199,169,202,192,169,188,0,0,0,5,0,0,0,0,0,0,24,0,11,0,0,0,0,13,4,9,0,1,0,0
0,0,0,0,10,0,176,150,185,164,164,202,0,0,0,28,0,0,0,0,10,0,0,0,11,0,10,0,0,0,0,15,0,0,0,3
0,0,0,0,0,0,158,153,226,160,239,216,0,0,0,36,0,8,0,0,0,0,0,0,44,0,0,0,0,3,0,0,0,22,0,0
0,0,0,0,0,0,180,168,256,256,256,256,79,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,125,192,185,179,208,155,0,0,0,0,0,0,0,0,0,1,0,18,0,0,4,0,5,0,0,0,0,0,0,0
2,0,0,0,0,0,137,193,128,198,184,197,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,5,0
0,0,0,0,0,0,135,187,143,210,152,202,0,0,0,0,0,0,0,0,0,163,172,176,176,71,0,0,0,8,0,5,0,0,8,0
0,0,0,0,15,0,194,212,156,183,186,184,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,0,11,0,0,0,0,15,0
0,0,20,0,0,0,168,161,180,220,156,222,0,8,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,169,148,211,146,194,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,144,169
151,75,0,12,0,0,166,155,209,181,223,168,1,0,0,16,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,153,182,195,169,226,192,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,131,209,199,171,215,201,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,23,0,16,172,196,157,229,256,256,135,138,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,129,148,150,184,176,183,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,100,189,182,256,256,256,256,256,256,137,166,145,151,172,183,167,166,123,211,175,186,169,150,156,121,173,212,133,135,184,194,166,180
0,0,0,12,0,0,149,185,172,164,187,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
0,0,3,0,0,0,146,195,171,221,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13
0,0,0,0,0,0,144,182,192,190,225,141,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,16,0,20,0,0,0,0,2
