18,0,0,39,0,0,0,6,0,26,0,0,0,0,20,0,0,7,0,1,0,0,24,4,0,0,0,0,0,0,0,0,27,0,0,0
0,0,1,0,7,0,0,23,0,19,5,52,145,155,160,141,36,1,2,0,0,0,0,9,4,19,0,32,0,0,0,0,0,0,31,0
0,0,33,0,16,0,0,0,5,0,0,13,0,16,0,0,4,0,0,0,79,0,3,0,5,0,0,24,0,12,0,27,28,0,0,0
0,0,0,12,13,0,29,0,2,0,9,32,0,0,0,18,1,32,0,0,17,0,33,0,0,0,24,0,0,5,0,9,0,20,0,0
0,17,0,0,15,16,0,0,10,0,18,0,0,0,0,32,0,17,0,2,0,0,0,0,91,163,201,173,134,0,15,13,11,0,0,0
0,0,0,10,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,1,0,0,5,0,0,0,0,0,0,2,0,4
0,0,0,0,0,7,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,20,0,39,10,0,0
0,0,0,0,0,0,0,9,1,0,0,0,0,0,15,25,18,0,12,0,0,0,0,0,0,21,0,2,0,0,19,0,23,0,0,0
139,195,205,193,146,0,4,0,0,13,0,25,0,10,0,0,0,0,5,0,19,0,0,0,0,10,0,0,0,0,0,19,8,0,0,0
0,0,0,0,0,0,37,0,0,23,0,0,0,16,0,13,0,0,0,0,14,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,11,0,4,0,0,0
0,4,0,0,8,0,26,0,0,0,0,0,0,121,188,232,213,126,18,20,0,0,0,0,0,0,0,0,0,0,6,20,0,17,0,3
0,0,0,0,0,15,0,0,0,0,0,0,13,0,8,0,0,15,0,0,0,0,0,0,0,0,29,0,21,0,15,0,0,0,0,0
0,0,0,0,4,4,0,0,0,32,0,0,0,0,0,0,16,0,0,5,0,16,8,0,8,5,0,0,4,0,49,0,4,0,0,0
12,0,0,0,0,0,0,14,0,8,0,9,0,0,5,0,0,0,9,4,0,2,0,3,0,59,132,152,197,200,33,0,10,0,17,0
13,0,10,0,18,0,23,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,28,0,75,0,5,0,35,0,0,10,12,32,0
0,0,16,0,0,2,30,0,0,0,14,25,0,20,0,40,0,0,18,0,47,0,39,12,14,0,0,0,0,9,0,37,0,10,12,0
0,24,0,0,0,0,16,0,18,17,0,6,0,0,0,13,0,1,1,0,0,4,10,0,5,0,0,13,0,24,0,8,0,9,0,0
0,20,130,253,204,198,46,0,4,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,7,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,2,0,0,25,0,11
0,0,0,39,0,48,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,1,0,0,3
9,0,0,0,0,22,0,25,0,0,0,0,0,0,120,161,207,213,97,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0
83,180,206,223,146,252,177,200,256,244,216,218,159,165,220,209,228,218,192,186,167,192,166,176,180,208,178,196,213,197,210,171,199,211,197,177
0,9,0,7,0,20,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,15,0,0,0,0,0
0,0,0,0,0,32,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,20,2,7,0,10,0,0,0,0,8,0,8
22,12,0,0,0,30,0,22,0,0,0,0,0,0,17,0,0,0,0,3,0,7,0,28,0,1,0,0,0,0,30,0,8,0,0,0
22,0,0,0,12,120,180,186,214,169,0,38,0,0,2,1,30,10,17,0,0,0,3,0,0,25,0,0,5,0,5,0,14,0,28,0
24,0,12,42,0,0,0,0,16,17,0,10,0,0,0,0,0,0,4,0,14,1,0,30,0,0,2,41,0,0,0,0,0,0,15,0
