0,9,0,2,0,16,0,1,0,15,0,0,16,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,26,0,0,27,1,41,0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,21,0,9
9,0,0,18,0,32,0,0,0,10,3,0,5,0,1,0,5,0,0,6,0,24,0,0,0,0,12,0,0,0,0,0,0,2,0,101
256,201,159,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,22,0,0,0,0,23,0,0,0,0,0,0,0,0,26,0
39,0,24,3,29,13,16,2,0,30,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,12,0,0,20,0,34,2,3,6
37,0,21,0,0,0,17,0,0,29,0,15,0,0,54,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,0,2,17,0,15,0
0,0,24,17,0,0,0,0,0,0,0,102,193,162,185,106,0,0,0,3,0,0,1,0,3,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,91,182,216,219,120,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,9,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,5,0,8,0,0,0,0,0,0,0,0,22,0
142,178,194,218,122,19,4,0,0,15,0,0,10,32,0,0,0,0,9,0,7,0,0,0,0,0,0,12,0,19,2,0,0,0,4,0
0,0,0,5,41,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0
0,8,0,0,0,0,0,0,19,0,0,0,0,11,0,14,0,13,0,0,8,0,0,0,0,0,0,0,0,5,2,29,3,17,0,0
0,0,0,0,3,0,8,0,5,0,4,0,0,137,176,194,143,99,12,24,0,0,0,0,0,0,39,0,32,0,0,0,0,0,0,0
0,16,0,0,0,45,0,9,0,12,26,5,22,13,9,0,0,17,0,0,0,0,0,5,0,0,0,0,49,0,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,18,0,3,0,10,4,0,0,0,7,0,0,0,0,0,0,34,0,2,0,0,0,0,0
0,6,18,0,11,0,0,0,0,66,0,0,6,0,0,0,19,13,12,1,0,9,0,0,25,61,162,227,244,195,11,0,0,0,5,0
15,1,2,0,0,0,0,0,0,7,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,11,0,30,0
0,0,9,0,33,0,0,0,0,16,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,53,135,197,215,174,22,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,25,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,108,132,206,210,116,3,0,0,0,0,0,9,0,0,0,0,0,0,19,0,6,0
0,0,2,0,18,0,0,0,0,30,0,7,0,11,0,0,53,0,0,0,0,0,20,0,0,0,0,7,0,10,0,0,0,0,3,0
0,0,0,0,13,0,0,0,0,8,0,31,0,12,0,0,0,0,0,7,0,22,6,0,0,0,0,0,0,0,0,0,0,0,2,0
0,1,0,0,0,0,13,0,4,0,0,0,0,33,0,26,0,0,0,33,0,0,13,0,0,0,0,139,175,178,135,91,0,0,0,0
0,20,0,14,0,19,0,0,36,0,60,0,0,2,4,5,0,0,0,74,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
6,0,0,8,0,16,0,0,0,0,38,0,5,0,0,0,0,11,0,6,0,4,13,7,0,0,48,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,13,25,0,27,0,0,34,2,0,16,0,0,0,0,10,0,0,0,0,0
16,0,14,194,162,159,159,48,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,54,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,160,194,181,111,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,31,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,29,0,13,0,15,0,2,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,147,162,151,181,54,0,28,0
0,0,0,0,0,0,27,0,0,42,0,21,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,30,0,1,0,0,0,0,14,16,18,0,40,2,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,11,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,11,0,0,6,0,0,0,12,0,0,0,0,0,0,15,0,4
0,0,0,52,116,201,186,143,25,0,0,0,14,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0
11,0,33,0,0,7,0,0,0,0,0,0,9,0,6,1,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,20,0,0,46,0,0,0,0,0,0,5,5,42,15,8,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,23,0,0,0,14,0,34,0,5,0,14,132,156,152,178,103,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,129,183,122,158,54,0,0
5,0,0,1,0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,2,0,14,0,5,0,0,0,0,25,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,36,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,175,156,158,173,72,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,27,0,0,6,0,0,0,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,5,0,0,3,16,0,0,4,0,5,5,87,176,177,161,138,57,0,0,0,0,0,16,0,0,17,0,10,0,0
0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,15,31,0,0,0,0,0,0,0,0,0,43,0,52,0,9,0,0,0,0,0
1,0,0,0,0,22,0,0,22,0,0,0,13,0,23,3,36,0,0,10,16,5,0,0,17,0,4,0,23,0,10,0,0,0,0,0
10,2,22,0,0,0,0,0,0,0,9,0,1,0,64,0,22,0,0,0,0,0,0,0,0,12,0,0,31,0,61,158,156,200,137,0
10,0,53,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,0,0,35,0,0,0,0,0,0,13,0,0,0,69,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0
0,0,0,0,23,0,29,133,175,185,185,35,0,0,0,0,0,0,0,0,36,0,14,0,0,0,6,0,0,0,0,26,0,0,0,29
0,0,0,0,22,0,0,0,2,0,19,137,157,184,194,141,182,209,177,168,248,215,208,171,178,177,157,192,211,169,163,170,157,171,178,218
256,191,178,249,256,207,196,155,227,199,187,209,167,209,208,166,196,175,199,176,237,168,202,215,187,196,235,178,197,196,152,180,205,195,185,226
3,0,2,0,0,4,0,0,0,0,0,0,17,4,0,0,5,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,14,0,33
0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,0,25,22,0,0,0,25,7,0,0,0,48,0,19,0,0,0,0,3,0,15
0,0,0,0,0,0,0,0,0,0,69,0,26,0,45,0,0,13,0,30,0,15,11,0,18,0,28,0,0,0,0,0,0,0,0,95
256,204,212,53,2,0,0,19,0,49,30,0,15,0,23,0,16,0,12,0,0,0,8,9,0,21,0,0,0,0,0,0,74,0,0,0
0,0,15,0,0,0,0,8,0,25,23,0,10,0,9,0,1,0,0,0,12,1,0,5,0,18,0,0,19,0,30,0,73,2,15,0
47,0,1,0,23,0,0,28,18,28,4,0,0,0,27,0,37,0,0,0,22,10,4,20,0,0,12,0,0,0,0,0,13,0,0,0
20,0,25,0,7,54,0,0,13,0,0,40,138,168,177,184,31,0,35,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,13,0
0,0,0,0,32,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,19,0,12,164,196,173,186,55,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,11,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,8,0,0
0,5,0,0,25,0,18,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,3,0,0,0,0
0,0,0,9,0,3,0,0,0,0,22,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,145,220,201,205,59,0,12,0,0,0,0,6,0,30,0,27,0,0,0,0,14,0,8,0,0,2,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,16,0,79,5,2,0,0,3,0,0,0,33,0,0,0,0,8,0,19,0
0,0,0,0,45,0,0,0,0,0,0,27,0,4,0,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,14,0,3,0,6,0,0,0,0,5,0,78,162,240,169,171,50,0,29,0,22,0,20,1,0,0,0,23,0,50,0,7,0,0
0,9,0,0,0,0,0,0,0,0,10,13,0,14,0,0,0,19,0,0,5,0,16,0,12,0,0,0,0,2,0,0,0,22,0,0
0,19,0,0,1,5,0,0,0,0,0,0,12,3,34,30,0,24,0,0,0,0,30,0,17,0,7,0,3,0,0,0,0,0,0,11
