0,0,0,0,0,0,135,178,144,207,134,213,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,134,138,143,137,162,225,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,142,174,169,160,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,127,147,152,168,201,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,137,140,123,156,178,0,0,0,9,0,0,0,0,155,145,143,168,92,0,22,0,0,0,0,0,0,38,0,0
0,0,0,0,0,0,145,147,168,136,197,195,0,0,0,0,0,0,0,0,23,0,0,0,30,0,99,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,131,132,181,146,172,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,50,0,21,0,0,0
0,0,0,0,0,0,132,138,146,108,188,150,0,0,0,0,0,0,0,0,0,0,0,0,32,0,59,0,0,0,0,0,47,121,121,123
111,0,0,0,0,0,157,166,177,190,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,77,0,0,0
0,0,0,0,0,0,151,151,145,236,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,26,0,0,0
0,0,0,0,0,0,131,145,127,152,147,191,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0
0,0,0,0,0,0,160,140,141,256,256,256,114,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,171,158,196,151,196,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
