0,0,0,0,0,24,0,209,5,0,0,0,0,0,31,0,0,0,0,10,0,2,0,22,0,0,26,0,8,0,52,0,35,0,0,0
30,0,7,0,0,14,0,210,0,0,0,4,142,149,144,183,58,11,14,0,0,0,0,0,0,7,0,25,0,0,0,3,24,0,4,0
14,0,20,0,23,0,5,95,0,0,0,18,0,0,0,0,0,0,33,0,4,0,0,8,0,1,0,31,0,17,4,9,0,0,0,0
0,0,0,0,16,0,22,22,65,0,0,0,0,28,0,50,3,0,7,0,23,0,0,0,0,0,0,15,0,14,0,0,3,0,0,0
5,3,0,0,13,0,12,6,20,9,0,0,4,24,0,62,0,31,16,0,41,0,5,0,0,171,204,182,183,69,1,37,0,34,0,6
0,33,0,19,0,0,9,20,0,0,8,0,1,0,0,28,0,0,0,9,0,0,0,0,39,0,34,0,0,0,7,0,0,5,0,18
24,10,0,41,0,9,0,13,52,41,15,5,37,0,54,28,15,0,0,20,0,5,0,0,0,0,3,0,19,0,0,6,3,13,0,8
0,8,0,0,0,30,0,32,18,0,25,0,0,0,29,14,7,0,19,20,0,0,0,19,0,25,0,0,23,0,29,2,9,8,0,6
60,168,239,208,230,49,0,32,0,26,0,64,35,0,0,0,30,0,4,0,28,0,0,0,0,39,1,28,3,1,14,24,26,0,0,0
18,0,34,0,32,0,0,2,0,7,6,2,0,21,26,7,14,0,7,0,30,0,0,4,12,5,6,17,0,35,0,0,5,0,28,0
0,28,0,0,23,0,33,0,17,35,0,2,0,35,0,57,0,0,46,0,47,43,4,0,0,11,4,0,0,32,13,1,37,10,3,0
0,0,0,0,6,0,12,0,17,0,12,8,0,115,184,172,159,103,0,0,4,0,0,0,33,0,2,0,0,0,0,11,0,0,0,4
0,0,0,9,0,23,0,9,0,0,28,0,6,0,0,21,5,0,0,30,0,0,0,0,0,0,14,0,14,0,33,0,0,0,0,12
8,0,0,1,0,40,0,3,0,0,46,0,4,0,0,0,0,7,0,13,0,36,0,6,0,0,20,0,23,0,0,0,0,0,0,6
32,0,0,0,0,4,0,142,8,0,0,0,0,0,28,0,48,0,0,0,0,61,1,19,0,9,173,179,218,190,49,0,15,0,0,0
0,0,8,0,6,0,0,135,0,0,0,0,0,0,0,0,22,0,12,0,0,6,0,0,0,29,4,0,0,1,0,0,0,0,24,0
