119,129,123,128,130,128,129,127,127,101,123,113,121,134,126,139,128,133,116,137,136,108,115,109,133,139,125,141,126,133,122,142,134,134,120,120
113,140,115,129,125,131,122,128,139,120,119,130,122,125,125,140,135,120,128,118,116,145,111,119,129,128,136,120,126,111,120,117,125,133,121,127
125,133,125,141,127,136,131,134,130,136,116,128,128,114,140,114,130,135,126,129,116,131,129,118,117,132,133,116,135,119,130,115,116,124,122,130
132,116,132,136,118,145,119,131,126,128,136,125,137,119,128,127,128,114,124,130,134,138,128,135,110,131,116,114,131,127,136,139,112,115,121,127
136,116,126,126,128,134,130,127,119,130,121,116,127,130,149,115,140,123,128,126,130,139,116,139,131,121,128,136,145,133,133,143,113,113,131,117
128,119,122,118,135,119,128,126,135,120,120,136,111,133,115,122,130,138,140,132,128,125,119,119,120,145,137,152,129,127,108,134,121,125,144,124
139,126,129,116,142,119,141,113,133,132,128,137,132,148,120,127,127,119,133,127,128,134,144,122,128,130,123,134,111,134,117,135,132,118,120,122
110,133,124,122,132,116,135,117,132,126,118,140,128,136,119,133,116,127,121,127,119,129,130,113,128,107,133,115,125,138,121,136,128,122,121,127
124,135,113,129,160,138,135,147,120,127,117,127,129,126,124,145,117,136,121,120,128,133,134,126,129,136,145,104,146,124,133,146,122,133,122,135
122,145,111,128,116,128,103,126,138,111,130,113,125,130,117,120,116,128,135,144,113,129,116,116,133,125,145,122,139,140,124,134,116,139,123,137
136,139,126,131,123,135,118,136,117,130,133,130,135,128,130,132,133,125,128,142,131,134,128,125,113,128,125,137,141,111,125,114,141,133,128,127
128,124,122,136,119,136,120,123,144,116,122,133,139,125,141,121,140,144,143,134,110,116,119,136,122,120,138,116,127,127,136,136,128,136,125,125
136,116,138,123,120,133,124,141,129,113,123,129,120,128,109,108,134,127,120,133,139,124,126,120,123,122,123,131,117,128,131,113,143,126,137,124
134,122,129,119,131,116,131,136,130,138,131,138,113,125,130,132,130,135,129,128,147,124,123,126,119,142,128,119,128,130,128,129,125,127,137,121
128,124,122,122,140,124,130,117,115,131,133,148,126,129,121,126,129,129,127,120,132,123,125,127,125,125,149,143,142,136,134,143,146,132,113,124
114,130,129,129,131,127,129,120,142,124,143,128,135,136,133,143,116,145,121,144,135,133,131,118,136,115,141,132,131,128,121,142,122,130,121,128
111,139,126,125,122,119,130,121,150,102,130,119,122,133,119,137,130,139,120,132,122,129,134,118,140,133,115,122,122,128,128,136,129,128,123,128
126,136,120,127,116,125,125,122,139,114,142,119,142,126,130,128,123,144,114,135,126,110,131,125,111,127,137,110,130,122,124,124,132,139,119,132
132,129,125,150,117,145,133,125,139,139,93,121,133,133,133,128,125,128,124,136,131,144,121,130,128,121,129,130,132,128,143,128,122,124,130,130
135,110,132,118,131,136,126,131,127,133,121,139,122,132,132,118,147,120,117,114,118,147,124,141,119,128,129,139,139,124,128,117,118,124,131,122
135,120,131,127,130,119,132,122,125,126,124,138,122,127,115,128,119,122,136,132,140,126,128,127,120,135,137,141,110,130,119,132,135,117,136,119
129,126,133,121,138,116,130,119,130,119,123,142,124,127,122,121,131,127,160,130,139,111,117,116,133,122,147,136,127,128,123,144,130,129,122,126
127,129,114,132,130,127,144,121,118,99,131,116,129,124,129,127,116,133,128,122,129,132,136,113,120,119,121,128,130,135,111,130,118,122,122,128
129,130,119,122,128,126,127,123,129,110,139,121,119,137,119,143,125,136,124,121,120,128,145,127,134,131,110,111,128,128,128,155,122,132,122,134
137,142,119,129,120,124,131,139,128,125,149,121,133,136,120,128,141,124,114,119,130,124,128,112,128,121,120,129,127,120,124,145,138,133,129,120
129,126,131,139,134,128,116,128,127,133,121,128,134,122,130,119,126,120,123,135,124,143,137,139,108,129,122,128,137,132,137,136,116,117,121,140
130,119,133,122,122,136,120,128,125,114,127,132,131,127,147,111,136,125,129,118,128,139,124,136,111,119,120,126,145,119,132,126,135,130,125,123
133,119,133,123,127,128,129,128,119,129,117,120,122,115,118,123,116,112,136,121,130,128,113,129,107,132,124,126,132,125,128,131,126,120,131,128
132,122,136,128,129,123,128,142,137,136,126,121,118,124,116,126,125,129,124,125,141,119,144,140,126,136,132,140,107,133,101,116,108,125,120,126
121,140,123,131,134,128,143,125,130,120,135,124,123,136,119,125,136,131,122,128,148,131,126,111,127,122,134,118,127,133,119,145,133,130,139,125
113,128,117,132,120,125,136,124,136,130,132,120,118,137,119,146,115,141,119,128,134,137,132,125,130,112,125,120,130,127,125,134,124,142,121,128
126,136,128,133,117,135,140,132,128,113,139,119,119,131,116,131,125,139,124,136,142,128,135,128,106,119,140,129,133,119,124,118,130,117,126,136
124,122,126,127,127,139,127,132,125,133,128,140,133,130,133,119,117,123,118,149,130,122,129,130,123,115,129,127,129,119,140,129,136,119,128,126
133,119,124,128,114,136,128,134,122,122,110,120,132,128,147,119,154,113,125,117,129,137,128,147,115,138,123,136,128,131,132,116,145,120,125,123
140,124,130,124,124,130,123,142,125,138,122,127,128,112,133,117,147,137,132,121,121,137,132,134,124,128,115,118,120,128,141,132,156,129,139,130
123,118,125,122,133,121,136,133,128,128,134,152,124,122,122,127,127,122,136,128,139,130,121,120,122,116,132,141,118,128,114,129,113,126,139,120
116,124,133,122,133,119,121,118,129,121,125,131,116,134,116,124,130,129,135,116,132,115,127,120,127,122,122,134,126,123,129,119,120,124,119,133
123,132,122,127,136,128,137,123,139,126,131,128,133,131,124,119,116,138,126,134,136,116,131,116,120,133,136,128,124,132,119,134,132,134,122,129
128,137,122,128,122,123,138,123,141,153,132,147,128,125,124,133,120,143,126,142,112,139,116,128,121,127,124,135,118,125,132,134,122,121,127,128
130,139,119,146,119,139,123,120,142,136,142,125,126,123,127,122,133,116,125,141,123,130,128,129,122,113,139,117,132,126,132,132,128,125,128,135
123,131,128,134,124,129,122,125,120,131,108,138,134,119,129,131,128,114,127,139,129,133,133,134,136,125,137,115,132,117,129,122,136,113,128,135
134,119,125,128,128,133,124,146,124,128,118,117,147,118,141,112,137,128,119,126,125,133,142,103,139,118,102,116,118,121,130,132,140,121,130,120
143,114,138,116,136,123,133,127,122,125,127,144,121,134,116,118,132,127,130,120,137,120,112,124,131,117,133,134,113,129,125,119,122,109,140,122
127,126,135,120,134,110,136,123,128,128,125,136,119,133,132,127,133,110,137,117,136,126,128,133,122,111,122,131,122,134,108,133,133,128,134,128
122,125,131,118,137,117,137,123,127,128,126,149,124,143,118,127,118,120,120,130,139,124,128,130,132,133,123,124,110,137,116,136,120,131,157,128
116,110,121,117,126,133,120,124,107,114,121,124,128,128,131,126,116,135,123,140,144,107,150,123,116,119,126,129,128,121,111,139,130,124,129,126
131,139,118,127,125,129,128,128,139,125,142,119,127,130,110,136,119,135,120,141,144,104,148,125,122,114,139,116,128,117,136,145,131,142,128,133
126,140,123,129,122,128,122,136,132,136,129,123,142,124,127,135,112,137,116,139,114,135,134,121,128,121,144,130,135,124,140,140,129,128,125,144
130,127,123,140,123,134,112,128,141,135,143,128,133,122,112,120,117,116,124,128,129,133,129,129,110,136,112,133,130,122,134,125,148,128,125,125
139,118,130,121,130,133,120,133,123,135,104,125,125,116,133,114,130,115,129,125,124,143,127,137,135,140,119,116,125,130,140,120,136,126,136,116
137,124,131,122,131,117,126,133,128,139,133,128,130,139,116,119,125,122,125,130,125,135,122,133,122,122,128,136,124,125,106,126,138,125,131,125
132,134,136,113,128,120,130,128,135,117,129,138,125,133,115,113,128,122,128,117,128,124,122,133,132,119,119,105,109,136,130,131,120,121,136,122
122,130,114,124,133,121,134,125,123,101,133,134,117,136,132,117,136,120,119,139,143,124,117,130,129,131,134,130,136,133,107,116,131,133,120,124
122,130,120,128,128,128,119,127,135,127,126,130,131,126,125,120,114,127,122,125,130,123,127,114,126,129,123,123,125,138,128,142,116,148,132,132
110,137,122,128,129,125,137,122,125,130,129,133,131,119,116,133,129,138,129,133,116,141,140,128,129,105,138,109,127,127,116,137,122,137,121,130
123,122,145,120,113,136,125,131,113,122,134,122,145,114,138,128,135,135,128,141,115,136,103,129,117,120,124,124,135,127,128,132,142,122,112,129
131,126,126,132,126,138,129,133,122,129,134,122,131,126,116,119,134,113,125,127,118,145,117,144,125,123,114,140,131,124,119,108,139,128,128,130
141,115,131,123,129,130,130,158,113,133,120,141,121,125,116,116,128,111,149,119,116,132,139,130,127,144,121,129,123,125,109,110,142,120,130,115
143,124,136,115,134,119,129,134,124,121,130,136,143,136,136,128,122,114,144,121,152,139,148,127,130,131,125,148,136,142,111,117,122,122,124,130
130,127,125,132,141,121,136,118,140,110,128,141,128,134,130,133,121,130,128,132,136,130,128,124,119,124,124,129,119,153,122,133,111,140,129,126
130,136,119,128,128,125,128,126,133,117,142,117,133,125,130,142,119,132,130,131,133,142,144,130,134,130,124,124,127,121,125,116,125,132,118,130
122,134,122,133,117,128,120,128,131,132,132,122,131,121,133,129,131,128,133,142,116,119,135,121,153,144,137,121,115,122,128,122,130,138,125,132
130,127,122,133,131,141,124,130,116,124,128,131,126,128,133,129,131,119,128,139,127,130,128,135,121,136,125,125,122,115,146,121,137,124,128,125
136,122,133,120,124,128,127,135,128,136,113,128,135,127,141,131,140,119,131,128,139,134,118,138,128,138,131,135,127,128,128,128,140,122,133,119
139,111,131,119,124,125,128,136,128,130,112,141,125,131,122,125,136,123,135,128,120,116,116,119,121,149,125,141,123,124,118,129,133,128,136,122
145,133,134,141,119,113,140,114,127,121,109,125,122,136,117,140,119,128,130,133,138,137,133,110,127,123,130,134,128,138,120,127,113,140,128,128
128,122,120,134,122,130,127,136,133,133,141,129,135,141,128,145,121,118,128,131,118,125,134,121,114,126,128,118,120,139,139,128,116,128,125,133
129,148,121,133,115,128,124,130,136,122,128,122,136,131,113,118,125,128,125,150,107,120,147,126,121,118,129,113,129,119,131,140,137,133,123,130
124,121,124,138,118,135,116,128,125,123,133,126,130,143,130,128,125,111,128,123,136,142,125,147,104,113,141,135,125,128,145,122,145,119,128,125
132,118,134,122,122,123,125,134,129,139,124,119,124,125,144,125,138,110,129,116,145,141,123,140,117,116,125,139,113,128,125,126,133,125,123,124
144,114,133,111,129,114,139,136,138,133,139,147,116,127,129,132,127,120,130,117,136,130,135,139,133,146,120,150,119,121,133,123,139,127,128,126
122,122,138,125,134,119,129,119,125,136,126,143,126,129,120,120,132,118,128,117,128,125,119,125,116,151,124,118,128,115,115,134,130,126,130,125
117,128,128,128,135,126,142,118,130,129,139,117,122,125,122,124,118,136,123,113,145,122,135,136,132,128,134,143,123,134,122,141,128,143,112,127
123,131,122,140,122,125,122,122,149,114,138,139,127,133,127,123,114,135,123,135,116,111,133,127,121,118,135,131,135,127,135,124,115,128,123,139
128,130,128,138,127,132,129,127,120,111,122,129,134,130,105,117,129,136,132,132,128,131,105,125,135,128,126,125,138,112,123,120,142,122,119,137
129,152,142,123,132,99,115,125,122,110,128,126,129,133,126,104,133,120,137,132,116,132,121,136,128,133,130,128,127,134,144,121,138,110,142,125
141,119,134,128,124,127,120,136,124,133,110,129,124,119,136,136,133,133,142,132,108,128,122,131,121,130,121,123,126,125,139,116,142,116,131,114
135,116,136,121,127,122,127,126,114,141,121,133,125,130,123,134,142,127,114,122,129,141,130,127,136,135,125,128,122,123,136,110,146,131,133,116
127,122,136,124,138,130,118,123,140,141,127,141,121,138,148,124,112,133,122,101,131,123,134,131,133,118,128,128,126,136,115,128,123,127,130,135
122,129,117,126,133,119,137,117,134,133,133,131,127,125,111,128,128,129,134,128,124,115,136,120,126,122,124,118,134,139,109,147,116,125,133,125
129,135,125,121,123,129,125,121,135,128,116,140,124,126,119,137,118,124,121,113,133,129,119,122,130,125,121,119,132,129,138,120,137,137,120,125
132,129,122,127,122,131,119,124,136,126,131,144,132,129,136,128,125,125,137,141,128,131,122,123,135,114,163,127,137,119,137,105,121,140,122,128
127,117,115,131,122,140,116,129,113,130,132,127,132,133,137,119,133,139,129,138,119,145,122,135,120,116,151,124,140,126,135,104,138,128,116,131
