123,134,128,141,125,147,126,128,131,124,103,115,131,131,121,138,136,125,130,128,142,119,110,130,125,131,109,143,131,128,129,110,141,120,125,135
138,119,137,130,125,132,128,123,112,136,124,132,126,119,139,130,145,135,132,126,139,123,124,123,115,130,134,121,128,128,127,125,126,118,133,126
130,136,125,110,128,128,125,127,131,147,129,119,125,135,130,128,128,127,142,114,128,138,117,136,139,135,134,131,120,131,123,120,120,128,128,122
132,122,145,119,138,116,128,119,133,145,128,149,120,137,139,124,127,125,138,133,129,127,121,117,137,127,126,143,124,132,120,126,123,117,124,128
117,132,122,123,130,124,125,136,147,106,121,135,116,129,123,121,127,139,122,114,145,112,119,135,137,113,137,126,133,135,125,147,123,133,128,123
122,130,118,130,125,125,128,132,128,126,119,125,125,129,119,151,116,146,122,131,134,128,135,119,136,122,143,118,128,129,124,149,136,133,114,126
119,135,129,133,115,126,117,132,131,127,132,110,137,125,117,131,116,133,107,131,127,136,133,128,116,121,119,113,126,127,136,151,140,122,118,121
129,134,124,130,119,137,120,131,127,136,131,127,123,120,121,126,119,135,127,136,124,145,119,136,128,122,125,137,139,121,148,119,131,142,126,128
131,106,128,128,128,141,112,132,121,126,140,125,135,108,133,121,134,114,128,128,130,138,117,137,128,133,124,126,136,125,154,133,137,121,125,126
142,121,128,129,123,143,125,132,121,133,136,134,130,135,128,128,142,121,128,131,138,145,118,133,112,127,122,118,121,127,135,107,120,113,127,125
144,126,139,123,131,126,127,147,144,140,136,111,116,129,122,135,125,125,142,122,145,124,131,119,131,132,118,135,127,138,113,132,116,126,139,126
118,127,128,127,140,126,142,130,126,136,122,125,113,127,128,114,124,119,133,136,130,126,131,130,137,103,125,131,119,135,123,128,128,134,130,122
120,137,119,129,136,126,133,114,134,130,118,128,129,151,113,139,133,130,113,125,122,130,130,119,133,116,138,126,137,135,128,140,121,133,127,132
126,126,118,128,125,128,123,134,133,133,123,121,128,124,117,119,122,146,114,119,137,121,113,117,114,122,116,122,131,127,129,131,123,148,122,135
121,133,130,139,124,145,108,133,127,124,134,114,128,122,134,133,110,128,121,132,102,139,125,122,128,127,145,122,136,105,128,125,126,134,122,128
130,131,133,148,122,137,118,134,135,127,122,108,143,114,132,119,126,125,125,147,128,124,118,132,113,121,139,119,137,126,133,104,115,127,135,137
131,121,128,130,122,142,133,120,121,124,133,145,151,121,128,129,121,127,113,136,115,119,112,125,119,129,141,136,136,133,127,118,140,130,131,130
116,104,121,120,136,123,122,131,128,131,129,119,110,126,128,111,129,121,122,108,124,114,124,136,121,142,139,133,123,130,119,125,125,136,128,126
133,125,131,125,139,113,128,113,124,145,129,127,124,123,126,128,138,125,146,115,136,124,130,139,136,123,133,134,124,142,127,141,137,132,127,120
122,121,130,123,132,128,147,115,130,125,115,129,122,138,111,134,138,128,139,118,142,128,132,121,124,140,125,139,120,122,117,150,134,143,128,125
128,125,130,124,137,123,144,124,131,157,132,133,128,107,111,145,118,139,120,129,127,125,128,121,136,124,125,130,123,134,128,129,125,133,120,125
122,129,121,142,117,132,124,124,119,131,142,125,130,110,120,131,122,132,120,132,127,116,120,120,135,128,133,119,138,133,123,129,126,131,123,124
128,139,127,148,117,136,131,131,122,122,119,141,133,116,139,112,128,128,119,132,121,139,103,116,125,124,132,124,133,129,133,122,115,125,128,130
125,123,120,128,125,139,129,129,121,121,136,136,127,127,135,116,120,131,132,137,120,132,127,118,106,136,124,120,127,119,136,133,121,111,127,133
136,121,142,117,125,126,130,145,128,135,121,113,122,126,138,108,133,112,145,128,125,136,123,139,110,142,119,131,117,138,122,142,124,130,132,129
118,136,138,135,123,117,124,125,140,130,133,135,128,121,134,122,133,136,119,131,133,126,133,111,122,130,114,111,133,135,136,123,122,136,129,136
128,123,137,128,128,132,131,129,115,125,122,135,125,123,132,125,138,120,129,118,119,136,114,144,131,121,113,132,125,130,139,139,136,111,136,133
128,122,138,117,129,120,128,129,118,142,109,124,133,104,138,122,137,136,135,124,120,127,134,128,127,148,124,114,120,126,156,131,138,116,140,126
131,128,139,117,124,128,125,153,125,133,120,134,125,131,129,122,141,104,132,122,122,133,116,139,120,124,113,128,131,133,145,126,139,121,124,124
144,128,130,134,124,125,136,121,117,132,127,138,123,138,120,113,122,130,139,125,132,110,129,122,124,144,122,139,125,131,126,143,136,127,143,124
