132,137,137,121,108,141,128,141,123,116,110,131,125,121,124,131,144,129,135,129,110,124,117,137,120,122,107,115,129,119,138,131,142,115,137,123
145,128,134,113,127,110,125,144,115,133,95,139,125,135,133,136,137,120,139,129,141,136,139,136,123,130,118,142,125,119,125,129,116,131,119,121
124,124,136,133,125,120,133,113,119,130,105,147,123,128,114,135,130,118,136,124,136,135,131,122,129,129,134,147,127,130,135,127,151,131,125,130
105,127,107,132,128,126,136,133,108,106,112,119,129,126,133,128,109,137,127,128,128,130,140,122,130,128,129,135,128,118,113,124,127,129,121,123
125,131,122,120,129,115,125,136,119,125,116,118,127,127,140,145,110,125,125,128,124,132,136,130,133,118,146,123,135,133,116,139,125,138,115,126
118,133,117,136,128,112,128,128,123,132,98,122,138,117,146,139,127,146,117,134,117,117,133,132,147,118,133,123,128,123,119,134,121,147,122,141
124,132,120,149,118,117,125,128,141,130,114,136,119,118,149,129,132,115,135,133,130,136,133,123,107,124,145,137,125,109,124,134,122,119,122,133
130,121,128,120,128,125,130,139,116,140,104,119,127,130,138,125,137,119,128,122,128,127,128,141,123,128,121,121,129,128,128,134,135,115,135,121
153,121,133,125,138,125,129,136,127,128,96,145,116,116,133,128,145,119,125,124,142,118,128,141,127,128,119,128,128,119,134,138,132,121,146,122
142,127,132,101,121,128,130,136,138,131,110,128,134,127,119,133,131,119,128,124,136,156,135,126,125,120,125,122,134,133,111,119,133,137,133,127
123,130,129,125,125,118,134,122,142,141,111,122,123,133,135,123,137,124,135,128,124,130,140,109,128,114,133,132,145,145,115,132,118,119,122,128
125,136,119,130,145,113,141,126,136,111,93,132,128,128,111,122,116,142,121,129,138,128,129,117,124,120,131,118,128,136,135,142,137,132,121,125
109,133,114,125,128,120,133,115,141,128,121,113,120,127,116,120,122,124,124,116,127,136,136,125,129,104,133,119,128,132,125,124,122,143,138,125
130,81,119,141,124,118,126,127,125,116,130,117,128,112,136,125,125,145,125,139,122,129,124,116,126,130,131,122,129,111,131,117,113,104,125,132
133,122,125,132,116,131,116,136,115,125,108,120,130,121,138,101,128,132,126,131,125,133,108,128,139,115,128,125,135,125,130,120,138,133,128,133
132,120,131,134,133,123,116,139,127,129,100,123,128,122,136,105,129,119,134,120,129,140,117,124,125,132,120,122,126,117,136,119,139,121,122,115
154,119,148,119,127,130,123,125,106,141,145,134,133,136,116,99,139,126,140,115,126,133,116,119,127,131,125,139,124,139,122,128,125,128,145,129
108,129,130,119,140,135,133,117,122,128,125,128,122,132,109,119,133,125,133,122,128,122,144,123,136,141,130,128,123,133,123,129,116,128,128,121
110,124,125,120,123,122,136,121,128,121,130,136,131,129,122,111,122,114,117,123,130,122,142,118,130,131,125,133,135,140,114,122,117,139,128,125
104,141,127,139,131,122,133,120,125,116,131,133,136,132,124,118,118,124,119,131,132,113,132,131,121,125,116,107,128,128,132,139,145,151,117,124
121,123,125,137,126,146,110,126,116,113,147,129,141,125,138,123,130,143,127,138,124,110,133,122,124,123,126,123,138,119,124,133,134,130,127,135
127,121,119,146,113,134,128,133,129,129,120,131,129,123,127,133,117,126,132,140,125,149,125,139,126,128,105,137,131,119,138,128,124,130,119,127
136,138,128,127,118,129,132,132,121,151,108,132,124,128,133,130,141,126,126,122,116,142,124,139,120,146,123,122,134,127,131,134,121,120,136,142
125,103,109,112,122,120,130,131,127,136,135,139,122,129,112,116,125,123,135,122,136,121,135,119,109,119,128,144,121,134,120,121,132,128,121,124
113,119,117,117,121,114,130,118,129,121,124,130,132,132,135,141,115,118,128,124,131,133,128,116,133,134,117,127,127,130,110,138,121,126,128,122
113,125,129,139,136,123,135,119,125,123,139,141,128,130,133,148,111,148,131,121,142,105,122,126,141,131,137,133,127,133,112,113,121,141,119,128
128,128,126,129,125,120,131,120,136,115,136,137,129,140,141,116,108,126,123,133,135,112,128,118,126,129,137,123,144,118,124,128,123,130,126,135
122,140,138,142,122,137,126,133,116,122,133,108,132,126,146,119,136,128,120,145,131,124,129,120,123,132,145,106,142,122,131,122,129,125,128,133
135,132,121,130,125,128,120,142,118,114,115,128,132,124,140,119,135,120,128,141,124,133,131,121,98,128,114,122,147,123,130,122,137,133,122,133
132,133,113,130,142,122,127,139,131,130,109,124,123,113,133,129,119,120,128,121,133,130,122,156,128,125,157,116,119,124,139,129,133,128,128,131
134,101,140,144,116,135,124,133,123,128,115,131,126,129,130,132,128,122,119,133,130,123,128,133,127,136,120,125,124,130,117,136,127,130,129,126
