120,126,135,125,135,121,132,124,127,117,126,138,124,148,130,123,128,130,124,135,141,138,132,108,122,123,128,119,125,132,119,141,121,128,122,130
126,135,128,134,122,129,130,116,135,113,140,119,123,142,128,142,114,128,122,127,135,136,142,128,112,124,137,128,120,128,128,148,130,119,115,130
122,136,132,119,110,129,124,127,137,114,125,128,133,129,133,132,120,145,129,135,119,116,118,126,120,109,126,119,130,122,119,128,119,132,122,140
131,133,132,137,122,134,119,133,116,127,133,125,128,119,135,126,112,137,134,139,124,133,109,117,128,119,124,128,136,118,144,128,138,116,130,133
124,119,119,130,123,148,116,128,119,131,122,122,129,106,144,130,125,115,122,144,118,132,120,139,130,127,120,130,132,124,133,128,122,118,132,128
127,127,130,120,125,136,130,140,122,139,135,120,148,126,130,136,105,123,142,124,128,124,130,138,124,133,121,131,130,129,110,145,144,133,130,125
132,126,138,120,132,119,122,119,123,130,137,125,122,140,135,125,142,128,132,133,128,116,129,118,130,142,127,150,128,128,112,127,153,133,143,122
122,130,129,133,126,122,139,117,125,126,130,133,116,139,135,142,121,128,122,126,133,117,143,128,119,124,131,123,126,138,128,131,128,124,128,135
128,122,125,129,131,125,130,121,131,121,121,124,129,136,122,133,120,123,120,129,132,122,140,129,138,126,140,129,129,108,122,122,121,131,121,136
127,129,127,128,117,124,130,125,130,122,138,110,128,128,119,135,110,125,130,133,124,136,125,129,146,117,133,123,134,119,137,132,130,134,121,133
128,122,130,140,127,136,116,130,134,126,141,119,135,116,146,126,135,126,116,136,119,136,140,130,142,136,138,128,136,124,134,126,137,133,123,132
132,123,130,128,123,136,126,142,119,122,145,131,127,124,135,129,125,116,110,134,116,135,120,125,122,113,136,125,134,128,142,124,140,128,128,131
141,133,128,133,127,111,112,128,124,131,116,133,125,134,133,136,130,117,135,122,129,128,127,131,120,141,130,142,121,120,124,132,145,124,135,119
122,126,133,119,129,115,130,130,129,132,115,131,132,141,123,127,118,126,129,122,128,122,136,130,113,122,124,140,118,130,127,128,138,127,127,122
128,124,134,122,140,119,133,119,139,137,132,144,122,134,130,133,113,132,140,116,138,125,126,135,127,149,121,135,114,138,110,129,122,123,136,127
129,124,121,125,138,128,141,118,132,114,124,137,128,151,157,123,120,132,113,125,129,128,128,122,144,120,136,127,129,133,145,143,141,127,120,126
122,130,126,134,128,127,128,129,128,123,130,123,127,118,130,136,119,133,119,131,122,128,130,128,133,107,136,126,135,127,133,154,133,131,128,140
119,133,127,139,111,130,128,121,130,129,129,132,132,119,119,119,119,130,122,144,122,136,134,116,139,128,136,134,133,113,133,120,139,130,119,128
127,137,124,130,130,135,128,127,125,121,134,120,135,130,127,133,115,141,132,136,109,123,122,119,138,115,144,131,133,125,122,130,133,119,127,135
131,118,139,126,127,138,136,134,129,129,125,133,122,134,157,122,115,120,138,125,128,137,120,151,123,130,138,140,128,126,125,113,147,114,130,120
135,126,131,123,130,119,136,152,135,144,125,127,114,116,138,123,130,129,129,129,116,126,138,132,118,143,134,150,129,125,119,127,130,122,128,125
134,130,135,124,133,111,140,135,119,125,116,116,114,131,135,121,142,131,138,124,131,132,124,132,125,147,118,142,119,130,115,136,121,122,136,125
118,130,146,147,118,115,125,131,150,116,119,128,131,130,123,138,113,120,130,142,118,136,137,137,131,119,119,139,127,127,138,124,122,131,118,133
