120,138,116,133,120,129,125,121,140,129,128,133,132,131,124,136,113,134,121,130,99,103,155,139,132,128,134,118,131,128,111,131,122,116,126,136
122,131,122,132,124,131,115,127,129,125,136,127,134,123,142,128,122,130,138,129,121,123,118,118,117,132,124,127,131,125,134,126,141,123,120,137
130,123,124,133,122,136,126,126,131,124,137,127,136,126,142,141,119,133,131,137,128,142,124,128,132,130,124,134,142,127,130,122,122,124,125,134
132,125,130,125,131,141,121,120,134,130,122,143,133,124,145,126,144,121,130,130,137,135,119,125,134,142,127,124,127,123,134,122,139,119,134,137
127,137,107,116,129,110,128,110,141,143,135,142,115,143,121,142,125,136,141,116,140,111,129,115,124,136,127,147,125,143,114,127,117,126,125,126
115,129,129,129,128,122,132,120,141,127,127,141,130,143,118,137,119,135,128,122,145,113,121,113,128,120,127,136,128,137,123,130,118,139,125,130
122,132,120,123,123,123,132,119,132,123,138,126,137,129,128,141,119,140,122,128,124,120,133,126,134,124,125,116,119,141,133,122,138,142,121,132
127,132,115,134,119,126,127,124,125,128,131,126,125,123,122,114,121,130,139,142,119,146,116,133,138,124,130,111,128,132,110,113,132,125,124,130
107,139,138,116,119,110,120,127,123,123,122,140,131,121,119,133,119,120,122,137,129,121,120,138,145,141,142,124,137,131,121,142,122,132,135,132
130,118,130,130,126,132,126,135,119,142,122,136,125,133,139,132,141,114,129,122,128,144,129,132,116,142,110,119,126,125,133,136,144,120,139,126
135,116,139,115,127,119,130,139,128,137,124,138,129,123,118,124,136,119,135,120,141,132,113,128,119,147,129,130,106,125,119,133,136,135,123,119
136,126,144,117,131,127,117,131,131,141,129,130,126,123,129,138,119,130,139,127,147,126,143,136,131,130,125,136,125,132,124,128,142,136,131,140
134,130,119,119,133,115,124,125,128,133,140,146,113,136,120,145,109,133,118,119,136,124,126,128,113,132,133,138,119,133,124,149,131,128,143,123
121,121,133,124,132,121,133,122,119,133,126,124,117,140,117,121,108,132,136,127,128,122,135,113,118,127,136,137,125,128,110,130,125,126,138,124
136,131,130,126,138,125,136,106,113,126,131,142,127,136,136,145,118,131,129,124,126,134,136,124,133,116,115,119,125,136,127,131,136,129,127,126
128,132,116,119,129,124,130,109,135,116,121,153,132,128,122,115,128,156,128,130,127,124,141,129,139,134,142,115,128,139,125,123,124,140,119,131
120,139,122,142,116,128,112,122,141,130,133,110,119,119,133,140,126,126,116,136,123,134,128,134,128,130,122,131,133,128,129,128,114,128,121,143
131,123,130,135,116,126,117,133,128,135,148,120,137,107,131,142,137,137,116,133,123,122,144,123,133,123,140,122,131,127,122,123,122,130,129,124
147,134,130,127,126,138,118,125,125,125,136,128,137,129,129,125,124,132,132,134,122,131,128,132,150,120,115,135,113,121,132,119,130,116,137,136
134,125,134,128,127,130,128,128,124,131,124,121,122,126,124,122,125,122,136,126,116,133,125,144,130,131,114,136,141,126,127,124,135,131,118,135
130,124,139,116,128,130,136,119,122,143,117,137,118,118,120,131,147,124,126,121,132,122,130,125,134,144,124,131,123,127,107,123,139,123,136,113
135,127,136,124,137,124,131,133,116,150,111,136,124,148,128,121,119,125,137,112,138,134,127,136,110,141,111,123,115,128,128,131,127,120,137,124
140,136,139,136,113,114,134,116,134,127,138,126,122,142,119,136,115,132,128,129,130,131,134,120,124,120,131,134,122,143,115,138,130,118,127,128
122,133,123,129,123,122,139,113,138,114,121,118,133,119,107,145,122,139,122,121,119,119,117,122,137,124,137,128,142,143,112,130,128,134,117,130
126,137,122,122,122,125,128,130,130,125,139,127,132,125,123,146,125,135,120,128,132,122,122,130,134,124,130,119,120,125,123,125,111,133,124,131
130,137,124,146,120,128,122,125,134,114,128,121,138,141,143,107,137,113,111,145,124,145,104,147,132,121,138,124,146,131,143,123,113,130,130,122
