124,119,104,130,133,116,124,139,122,118,105,155,121,125,122,129,116,130,135,131,152,117,134,128,130,119,118,128,135,126,104,134,127,123,124,128
125,127,116,133,136,122,136,128,133,122,110,139,127,142,117,127,120,122,122,136,133,119,136,127,119,128,136,125,130,139,105,141,124,124,121,127
124,136,122,133,123,128,130,140,136,114,108,119,129,123,116,126,140,142,123,126,125,127,125,123,140,121,129,125,133,117,118,134,133,133,113,113
131,133,115,151,124,125,131,122,119,126,135,139,141,129,123,123,132,126,123,121,130,146,131,126,125,125,125,122,123,122,136,119,137,129,128,132
137,130,124,127,126,133,123,142,118,123,107,134,130,125,135,131,137,125,119,125,131,136,114,129,118,139,123,116,142,121,123,129,116,125,128,128
119,122,125,125,125,128,133,131,113,128,146,129,122,125,136,137,128,131,125,130,130,134,120,130,128,133,139,124,133,128,136,134,128,124,117,131
136,113,125,125,127,121,127,133,121,124,116,143,113,119,140,115,133,125,125,125,120,129,130,132,115,133,151,133,109,130,118,142,127,137,136,125
122,130,124,125,136,119,129,115,138,135,106,138,119,140,130,133,123,138,131,128,135,123,119,112,123,122,140,132,134,145,125,138,133,145,131,126
110,133,124,119,122,128,119,126,121,117,123,136,128,136,125,134,128,138,119,127,133,120,143,125,119,123,122,113,126,130,128,141,128,133,120,126
115,143,126,137,116,121,121,144,134,138,134,126,135,123,136,137,125,137,128,127,126,126,121,127,133,126,151,123,144,119,128,149,130,134,129,139
134,130,127,113,113,134,128,146,117,124,118,142,134,117,142,131,125,130,121,125,126,135,120,132,122,120,121,122,123,128,142,109,145,130,128,128
139,122,130,118,125,127,127,135,129,144,136,141,114,122,117,119,118,126,113,121,113,120,125,129,119,129,114,133,121,122,133,116,143,134,133,120
126,128,130,123,132,117,126,107,126,128,104,153,126,126,136,128,141,127,131,122,129,128,138,133,128,128,129,130,124,128,121,134,118,124,140,124
120,135,131,127,130,125,128,128,123,132,130,137,142,126,131,107,111,110,138,126,128,142,137,107,138,135,120,128,141,137,125,135,121,127,122,129
129,140,114,137,124,123,135,139,132,128,121,116,135,130,128,122,130,120,121,133,106,136,128,133,125,136,148,126,120,113,125,132,136,129,119,127
123,125,119,135,125,128,121,120,133,137,128,132,143,120,130,129,109,139,128,140,125,118,136,110,132,132,126,116,132,121,129,138,122,134,126,136
126,139,120,137,123,136,110,134,121,138,138,121,132,122,127,130,124,127,130,144,136,112,126,121,135,133,141,135,107,112,145,129,145,121,128,129
138,127,124,124,130,125,122,145,125,136,111,125,119,129,125,118,142,122,136,113,123,115,134,136,130,117,135,145,129,130,140,122,133,125,137,122
136,120,139,129,135,116,125,129,123,129,141,135,128,131,123,136,134,138,131,124,124,126,132,120,121,145,128,125,132,134,132,120,133,122,126,122
124,130,124,124,140,124,125,123,123,120,106,138,127,146,120,141,120,125,135,123,136,114,128,109,115,130,120,130,130,139,124,138,113,126,139,125
130,131,134,124,116,116,113,133,130,122,137,127,144,126,124,146,135,126,113,121,126,136,126,122,136,127,138,121,144,125,138,133,123,124,126,140
126,124,127,145,121,135,112,138,128,128,138,131,142,116,140,127,126,132,110,130,133,139,142,121,136,126,135,125,131,120,128,141,118,122,136,134
130,118,133,139,123,132,121,130,128,129,111,129,119,120,144,126,130,123,122,132,127,140,113,139,128,127,108,128,139,128,127,119,133,129,124,126
133,120,136,132,123,127,113,139,119,127,115,142,140,122,120,130,114,114,136,124,134,124,129,128,138,141,127,134,131,127,122,135,134,130,142,122
121,130,132,133,136,119,130,128,136,133,110,127,128,132,134,141,126,125,134,126,140,109,141,122,115,120,122,122,122,136,140,136,128,127,139,128
124,138,132,128,128,122,149,114,130,115,119,142,135,125,121,128,120,128,127,123,129,138,139,119,145,125,142,136,134,133,123,135,122,126,122,130
119,136,122,135,128,126,120,120,139,120,110,124,127,116,124,130,128,148,123,135,133,129,132,112,147,122,127,122,125,123,128,128,119,139,121,130
125,133,136,130,121,128,120,117,110,138,116,127,130,133,119,141,124,143,124,149,122,120,140,140,137,139,130,108,127,131,136,124,122,118,127,128
129,125,128,124,127,133,113,151,143,113,122,133,124,119,130,136,130,129,145,116,111,125,111,143,128,143,133,142,118,128,128,111,132,130,130,123
127,137,128,124,127,122,128,139,129,153,114,134,125,120,126,126,136,110,139,116,121,122,121,123,138,120,121,138,130,123,142,125,129,120,128,126
126,124,127,127,123,128,120,135,135,131,108,126,130,113,121,132,132,127,116,127,140,110,125,125,122,137,120,127,117,131,123,141,139,122,126,125
135,112,138,128,136,144,140,114,137,104,117,143,113,128,112,144,120,136,123,127,132,124,135,111,132,104,121,136,122,131,144,131,128,113,145,122
134,122,138,126,138,117,140,108,142,124,119,132,128,131,110,119,122,138,128,124,130,112,136,119,123,115,112,140,119,126,124,129,113,124,125,131
114,135,115,125,138,127,132,123,123,125,126,126,127,134,125,129,118,133,115,119,151,133,138,118,150,131,122,140,118,130,110,123,125,148,132,129
122,132,133,128,126,124,118,129,110,120,128,148,128,130,128,121,123,119,139,130,143,128,132,119,145,134,143,129,125,112,133,139,130,135,122,135
123,131,126,131,128,125,127,120,120,124,124,110,132,119,128,130,122,131,127,131,127,136,137,125,133,123,139,119,130,125,117,139,126,128,122,131
128,140,126,139,122,128,127,134,123,114,122,116,135,134,129,104,120,127,123,135,124,131,126,125,117,132,141,107,131,125,125,133,121,127,119,131
130,132,123,139,115,130,124,137,127,111,130,123,137,127,124,132,126,143,117,136,125,119,128,112,141,125,136,131,133,117,116,150,142,141,130,110
115,124,130,130,128,134,126,130,120,125,133,114,128,123,132,146,130,122,142,129,122,125,123,136,121,130,125,130,126,128,133,123,110,133,123,119
121,138,130,132,128,131,124,138,120,127,112,148,135,133,130,124,126,130,123,133,124,128,136,133,117,114,131,145,134,121,130,139,143,133,126,125
128,130,123,116,134,128,133,135,128,147,113,114,130,131,136,126,138,130,132,128,119,136,133,126,126,131,135,128,115,127,144,126,128,127,133,113
128,118,132,125,130,119,139,142,133,133,98,142,121,115,136,131,136,122,141,124,113,132,120,125,114,142,126,128,125,125,127,123,144,115,125,111
133,130,128,123,126,128,131,140,102,134,97,130,129,121,125,124,133,118,139,128,141,113,114,138,137,143,126,119,116,133,115,131,111,128,139,136
128,143,102,125,131,123,127,118,132,116,125,139,128,133,111,143,116,127,125,132,147,115,117,125,133,124,137,132,127,137,128,134,130,124,125,118
121,136,126,127,136,126,133,127,121,121,128,142,122,135,129,143,120,135,116,117,142,117,128,123,132,119,117,142,121,139,110,131,122,119,127,119
118,130,123,125,131,126,125,126,128,129,128,125,124,146,130,130,128,128,128,122,138,117,134,114,128,121,138,116,134,135,119,134,119,125,125,124
125,130,116,135,129,121,137,121,110,123,110,150,126,119,143,114,128,136,128,127,121,136,137,118,131,133,135,118,124,135,125,146,114,130,124,132
136,140,125,134,116,131,112,132,139,122,146,119,146,120,128,117,123,145,110,137,125,141,100,136,122,123,122,115,122,132,128,124,125,128,126,136
121,128,128,133,133,134,116,132,122,134,122,148,147,119,131,125,128,123,130,127,114,122,122,115,124,122,128,131,117,128,128,127,128,115,126,133
139,118,121,132,124,130,127,141,131,123,127,129,129,138,124,115,142,128,133,126,113,135,120,119,130,141,138,122,108,126,120,125,124,133,124,124
125,112,131,128,122,127,128,142,124,124,119,117,131,121,130,128,125,112,133,127,129,118,138,125,128,128,126,128,134,124,122,128,131,125,136,124
126,132,143,125,131,115,132,130,125,123,116,148,120,128,112,128,117,131,133,108,137,117,119,116,124,144,121,133,125,125,122,131,132,136,130,127
113,128,134,120,134,123,125,119,119,121,101,136,121,134,125,119,139,125,139,108,143,136,135,111,128,121,125,131,121,129,122,148,124,125,128,126
135,124,128,125,97,122,130,105,132,120,111,129,127,119,135,149,119,137,124,127,136,146,136,136,130,129,137,111,138,142,122,130,122,147,120,136
126,136,125,135,123,128,129,126,129,122,123,139,114,117,118,141,117,135,129,124,122,136,127,139,139,107,130,133,134,120,129,130,130,133,123,137
127,130,120,139,122,136,125,141,132,134,122,133,121,125,139,131,133,128,121,140,140,137,137,136,119,127,126,132,143,114,133,110,132,121,136,136
131,125,130,136,122,130,130,134,117,101,116,130,143,134,124,137,128,122,138,117,136,125,114,138,124,131,112,145,129,118,148,122,144,118,127,128
133,130,136,128,128,128,137,136,122,133,122,128,134,126,138,125,130,110,132,109,123,121,128,137,134,142,125,124,124,122,129,127,136,126,132,123
140,125,139,116,133,120,134,125,123,138,120,144,114,123,124,113,134,135,133,124,129,117,134,128,131,133,117,138,122,128,124,119,128,131,135,119
128,128,132,121,136,116,131,112,116,143,133,128,122,124,114,123,111,122,134,117,140,127,132,145,122,147,128,142,131,101,113,107,122,135,126,128
116,131,124,133,133,123,141,122,146,115,131,120,120,135,127,138,116,123,120,125,134,131,149,119,127,140,125,111,116,128,109,126,119,126,124,128
125,128,128,125,123,128,136,118,138,101,136,132,131,132,128,138,118,128,107,135,128,122,146,126,138,100,140,129,118,135,120,145,122,123,124,130
129,119,129,130,125,128,121,122,134,136,114,128,133,117,124,122,113,139,115,128,128,119,130,113,143,114,141,124,129,125,137,134,128,131,125,129
128,142,137,133,130,117,120,113,127,116,139,130,138,138,138,117,136,134,123,133,133,125,121,138,119,131,145,127,138,130,128,123,124,124,128,129
142,115,121,129,119,133,119,128,125,146,113,127,131,122,143,119,131,131,124,116,130,125,114,128,103,125,124,125,133,131,139,129,139,128,128,127
133,127,135,121,134,123,124,104,125,152,104,142,128,123,132,127,143,128,135,126,114,128,113,135,119,123,138,135,122,130,119,114,145,137,124,128
135,130,138,131,129,113,137,119,136,134,115,146,128,134,115,133,115,132,120,128,130,124,120,131,130,128,132,125,121,134,132,134,122,128,128,134
112,130,111,127,129,125,130,128,125,120,128,129,121,123,135,128,115,124,127,130,129,134,136,124,130,110,145,135,123,118,128,142,133,154,111,130
128,137,119,134,125,129,140,114,133,116,115,110,126,122,131,135,115,126,116,132,114,128,136,110,133,119,124,119,116,117,119,142,136,136,124,132
128,132,127,139,118,134,124,125,129,119,131,127,130,126,117,108,125,140,131,143,136,134,136,128,131,120,151,141,125,122,118,106,129,122,125,122
130,125,130,129,132,130,125,137,131,128,125,130,130,120,127,119,130,127,123,125,143,121,136,136,140,133,128,128,118,130,130,122,128,121,125,120
141,123,131,119,125,125,122,122,126,115,120,133,123,122,139,122,137,127,138,114,137,109,126,129,128,140,134,139,124,125,124,136,136,115,129,122
129,129,134,126,130,113,127,126,146,116,112,138,127,124,127,140,125,122,121,115,138,126,114,123,130,128,124,141,122,137,125,127,128,139,128,127
121,128,152,124,125,128,118,94,109,127,125,134,131,133,147,134,130,139,116,128,113,127,122,120,138,133,148,115,124,129,121,139,125,129,125,130
118,133,132,134,119,133,110,128,123,119,131,117,132,119,128,117,112,126,128,126,116,144,124,124,122,113,142,115,124,123,119,123,124,142,125,127
126,140,130,142,120,137,125,127,126,123,120,128,138,116,139,114,130,141,122,135,109,132,104,141,118,118,142,127,134,119,135,128,134,122,116,128
127,119,132,134,127,136,117,129,145,116,106,130,124,123,134,141,134,127,123,114,127,119,124,115,110,122,117,128,132,136,131,116,132,122,131,128
132,136,133,122,138,120,119,140,135,133,117,128,119,121,133,132,129,135,136,125,138,117,126,114,125,148,128,132,116,127,124,140,130,133,132,124
122,124,121,128,131,121,143,122,120,134,128,124,122,133,131,130,125,133,119,116,124,118,131,119,116,123,146,122,125,131,119,132,123,130,130,128
118,124,123,127,132,120,142,105,134,130,128,122,133,131,129,136,125,127,123,130,145,130,133,124,127,131,116,142,119,114,128,123,126,123,122,134
123,134,120,137,124,128,123,121,129,111,142,130,130,118,110,135,128,148,130,129,108,137,119,118,122,116,144,117,134,122,122,134,117,127,131,138
125,120,124,135,122,130,116,140,133,121,141,108,124,119,139,125,134,128,127,130,119,149,118,116,143,111,142,126,122,111,125,128,135,130,132,132
125,120,129,136,122,136,124,133,114,137,124,121,131,123,137,133,143,130,126,139,127,135,121,119,118,133,136,124,128,119,128,112,128,129,130,128
141,119,116,145,130,127,126,118,125,140,106,133,132,126,125,137,134,131,128,120,115,128,134,136,129,143,117,135,121,128,121,132,129,124,130,120
