119,132,124,125,128,116,135,123,134,129,149,123,125,133,121,126,124,137,120,126,126,123,123,131,136,112,128,111,132,142,121,146,127,130,125,123
118,140,126,131,113,119,145,124,111,137,104,135,130,122,128,136,118,131,118,134,116,142,119,125,117,128,129,99,138,125,136,135,128,125,131,128
127,125,128,117,127,140,124,129,117,132,137,132,127,130,137,128,132,126,117,129,130,128,110,135,113,132,128,104,146,131,138,122,130,120,117,129
153,125,148,126,119,134,122,128,104,135,109,123,123,130,132,118,119,135,132,128,122,123,133,129,123,139,103,114,126,130,147,139,136,111,136,121
137,142,139,123,130,121,133,125,128,124,120,127,121,128,107,122,130,132,143,133,118,112,126,116,125,136,109,146,136,134,113,124,133,139,134,111
115,136,128,127,132,141,134,129,115,128,129,116,129,133,129,117,129,137,123,121,137,118,139,133,128,119,128,126,116,122,126,145,110,134,124,128
115,133,123,128,146,132,130,118,126,106,142,126,127,137,137,143,110,136,113,123,134,119,146,122,126,113,145,119,137,133,126,136,137,131,118,131
104,141,119,116,119,121,122,123,135,120,122,128,134,124,116,136,119,128,118,133,122,114,129,117,128,122,134,122,131,124,126,139,130,133,129,120
127,126,130,137,129,125,120,134,135,113,133,120,140,114,143,116,135,131,120,125,122,130,120,134,106,127,129,121,135,120,128,119,137,122,125,128
138,112,126,129,123,139,122,131,129,134,136,115,125,130,144,134,122,127,131,130,130,140,125,146,113,140,127,128,136,129,139,130,130,124,123,131
144,128,140,131,128,133,130,141,122,140,115,136,123,126,128,121,139,130,133,115,117,123,122,139,116,138,117,133,117,130,140,132,145,121,124,123
134,128,130,127,122,116,128,146,137,136,127,105,110,128,107,112,126,127,137,103,119,106,124,121,128,130,129,122,120,134,133,130,122,132,122,125
116,130,139,135,147,123,128,128,114,124,136,119,133,136,123,119,128,124,130,123,135,103,126,136,134,130,132,122,125,139,117,136,137,128,137,124
115,126,123,126,131,125,134,125,128,106,112,128,130,143,118,130,122,119,126,125,126,129,120,127,151,112,119,118,115,146,130,135,115,128,119,128
120,142,122,118,106,148,134,131,139,136,149,121,128,117,150,142,140,131,113,130,141,130,114,121,119,128,131,109,139,125,134,140,128,125,121,135
