108,148,114,125,143,127,132,117,130,124,123,133,119,137,129,116,132,147,118,124,124,109,133,127,132,119,130,109,134,129,119,149,124,132,123,129
116,152,109,137,135,142,128,120,131,101,138,125,128,125,121,127,131,142,110,125,142,120,130,114,137,128,139,104,127,147,128,126,144,118,113,136
119,134,130,136,109,140,112,128,124,121,118,146,138,124,128,109,116,128,133,133,139,128,129,129,118,119,133,97,136,123,125,122,142,133,125,140
120,132,122,130,116,130,124,143,110,108,119,149,130,123,119,99,126,130,120,136,125,128,122,130,127,121,123,125,142,114,119,125,130,136,128,137
132,130,127,122,118,148,113,140,125,134,122,155,120,128,141,118,116,140,118,141,127,130,116,139,120,134,128,129,144,120,118,135,144,133,129,126
133,118,119,108,122,160,122,139,119,111,113,154,116,126,120,132,119,130,130,129,135,102,122,124,122,139,117,119,118,132,139,127,129,133,136,130
130,146,134,111,151,114,131,112,124,113,134,151,124,131,124,123,125,132,141,114,147,90,127,118,150,129,119,130,128,140,116,119,129,123,133,124
124,147,127,129,138,119,132,128,136,113,130,124,130,128,126,134,111,136,121,125,146,113,140,128,123,129,141,139,130,132,116,134,130,124,126,124
104,128,130,122,118,127,136,130,122,130,113,131,134,138,135,128,121,140,123,123,127,117,111,115,142,129,131,108,128,128,122,119,115,133,125,133
117,146,128,124,131,107,120,117,119,138,130,119,137,128,113,126,116,139,116,135,128,100,123,131,119,126,148,128,144,120,122,133,133,131,128,132
117,137,139,112,114,108,121,127,137,128,130,138,135,119,137,109,130,136,119,132,129,130,125,129,136,128,144,99,139,133,121,110,123,130,130,139
123,148,143,129,128,138,117,135,112,118,125,148,127,117,128,114,110,128,125,136,131,125,122,117,116,122,137,109,140,115,144,144,139,124,125,113
136,123,132,112,123,135,129,141,126,129,106,147,128,122,119,118,133,130,138,123,132,115,121,144,120,137,119,116,127,129,122,128,144,106,131,126
122,120,131,124,129,130,113,134,119,124,104,136,139,128,147,101,132,128,128,128,137,118,129,136,129,136,122,103,123,128,129,120,144,115,139,130
137,130,132,120,144,101,125,125,136,119,128,133,122,133,121,116,131,136,137,136,145,104,128,135,128,147,127,119,132,130,129,128,136,120,136,126
127,126,129,112,139,121,132,136,125,121,121,98,113,137,135,135,128,134,122,128,133,108,129,130,138,115,124,124,118,134,128,135,129,125,119,125
108,145,125,143,146,113,126,139,148,107,121,128,139,129,123,122,128,149,125,113,138,119,131,122,128,118,136,113,125,130,112,124,133,124,115,130
118,148,113,101,131,127,136,125,135,112,140,126,120,122,137,132,124,139,134,128,133,124,120,134,133,124,122,112,125,128,133,134,125,133,118,139
117,132,122,131,107,128,129,127,137,113,132,130,128,119,131,141,136,135,128,151,146,124,138,120,131,139,141,117,143,124,131,129,120,119,131,137
128,138,133,116,130,111,119,144,127,128,104,154,126,139,116,110,120,135,125,122,133,113,123,131,124,140,133,99,116,130,117,137,136,110,133,125
130,136,123,122,125,133,123,125,133,119,124,138,126,128,122,129,135,137,140,121,160,116,124,132,117,142,132,129,128,133,112,137,125,122,135,117
120,128,125,123,125,98,127,126,130,129,123,139,119,136,128,119,124,140,131,132,161,97,137,125,132,139,127,116,127,139,110,129,166,127,123,133
96,128,121,120,137,131,133,127,134,120,123,133,143,132,113,106,108,125,131,114,126,113,132,132,136,129,142,107,122,134,127,140,129,120,112,121
106,142,129,132,126,140,132,122,131,122,119,141,121,140,131,126,129,129,116,119,131,116,131,124,128,127,142,118,126,126,111,126,128,130,122,132
118,142,127,144,117,118,119,125,143,126,122,145,128,123,124,121,131,145,100,120,114,123,127,139,146,121,138,106,131,122,112,126,128,125,113,141
120,145,128,143,131,143,128,126,158,121,125,145,103,130,139,101,125,137,128,126,133,120,119,133,127,126,120,113,135,126,125,127,143,124,116,131
129,128,130,128,128,130,136,132,118,122,104,133,118,126,141,97,130,125,119,126,133,123,119,143,99,141,140,111,124,116,128,122,147,111,130,125
136,128,128,119,128,113,121,135,143,132,118,127,133,127,133,100,129,130,136,122,130,107,109,131,108,118,130,116,125,131,138,124,143,126,130,119
