125,116,130,114,121,129,125,126,125,146,131,119,125,111,133,128,140,127,135,131,133,117,122,145,125,130,121,133,116,131,119,131,127,124,135,112
129,126,131,117,133,116,127,112,115,139,132,142,113,133,115,120,130,131,124,120,134,120,136,128,123,123,128,133,114,129,122,121,139,122,128,126
127,125,124,132,134,124,131,116,133,128,130,128,125,139,128,126,116,133,133,112,123,128,132,120,137,122,116,128,128,138,113,128,122,120,138,128
125,119,122,128,132,124,132,120,139,137,145,133,118,127,130,116,127,128,130,121,122,125,131,125,135,126,128,119,126,122,141,127,129,127,123,140
122,136,125,143,108,141,123,122,127,135,132,117,134,120,142,114,139,126,122,137,103,131,119,128,127,126,138,118,126,121,121,133,135,135,122,133
126,123,131,145,121,137,119,122,128,130,142,120,130,107,125,113,132,116,134,135,124,128,117,128,114,118,133,128,140,119,132,127,121,133,136,136
129,124,124,135,114,138,124,130,119,132,126,136,136,132,125,128,121,133,132,135,114,128,147,114,146,119,99,131,119,127,142,123,117,127,133,125
130,119,125,119,123,129,125,120,126,134,128,128,122,135,139,121,145,107,134,123,124,115,134,138,128,118,133,116,115,115,134,126,135,121,128,124
140,121,146,125,131,121,127,127,128,135,129,142,129,118,122,117,130,125,146,117,125,117,118,133,123,138,130,120,120,134,137,132,137,120,140,116
138,125,146,126,128,119,123,119,134,131,122,132,111,122,135,126,140,128,128,125,136,131,125,126,129,127,129,131,135,122,115,110,129,141,148,134
131,123,114,130,130,125,135,118,128,130,133,125,121,148,124,127,135,130,119,113,128,129,145,110,133,129,112,110,128,128,122,125,126,131,121,126
133,115,119,133,118,132,124,134,134,124,130,113,132,136,124,125,112,134,118,125,129,129,118,123,131,135,128,121,129,131,130,128,131,133,122,139
138,128,123,134,116,130,126,127,123,125,132,117,140,123,119,119,117,123,130,134,124,128,135,122,129,121,140,130,144,126,143,129,126,139,126,132
128,117,125,126,130,139,120,126,121,133,146,127,116,128,120,117,128,135,130,137,141,127,127,129,127,125,115,147,133,128,124,125,128,135,132,124
131,115,127,116,133,128,128,120,134,128,120,130,116,128,128,122,120,128,131,140,120,126,127,128,128,134,108,128,133,125,135,142,132,128,125,125
122,128,117,128,133,113,128,114,138,109,115,116,141,133,104,117,126,139,125,150,145,112,128,111,130,121,138,112,124,130,125,115,120,122,125,119
128,110,139,125,128,137,122,135,119,127,122,120,116,120,127,109,145,114,132,125,118,121,129,133,125,138,127,134,127,130,136,127,136,128,130,122
124,120,132,113,131,123,123,123,129,142,130,126,112,124,116,124,128,129,136,131,138,134,132,140,122,150,108,142,134,122,142,123,135,119,130,128
142,122,128,121,130,120,120,129,125,141,128,137,130,123,125,117,134,128,120,136,128,113,135,151,135,152,121,132,120,136,125,113,138,136,146,130
118,130,113,122,136,114,133,118,129,127,124,126,116,129,135,140,121,130,130,125,135,130,145,127,137,137,120,129,130,137,122,131,111,126,128,128
118,128,135,125,132,128,130,121,124,119,118,120,133,127,121,133,127,128,99,142,115,119,134,133,122,138,112,115,133,129,122,116,110,113,130,127
113,134,119,131,122,130,108,125,126,114,133,120,121,107,126,137,128,136,132,144,133,127,136,120,128,124,111,124,125,132,133,155,119,134,129,130
120,145,107,125,121,134,130,120,139,124,129,140,133,98,116,116,132,137,124,134,114,118,122,130,117,147,134,124,139,125,139,110,130,131,133,141
129,131,129,139,115,132,124,128,123,126,135,125,141,106,131,123,136,133,119,121,128,139,127,122,122,130,142,128,138,120,135,133,127,140,125,135
135,124,120,134,124,138,118,128,130,123,135,128,153,107,127,113,122,134,119,132,125,129,128,126,113,128,122,122,135,128,137,133,128,128,125,138
127,133,129,123,128,137,128,132,124,128,128,133,127,112,135,123,123,140,130,136,138,134,125,145,148,133,135,109,113,128,128,130,123,121,131,126
129,119,125,122,126,126,127,128,124,131,123,128,119,105,131,117,129,138,145,125,130,116,121,139,135,142,120,122,121,139,132,136,138,130,132,120
129,130,139,125,127,125,125,130,127,135,133,134,123,112,135,124,130,119,133,113,114,113,130,139,137,134,128,135,119,128,122,141,140,130,126,128
129,119,128,128,131,116,125,122,128,128,139,139,128,132,136,130,113,134,147,117,140,128,125,129,132,129,128,118,130,133,119,125,136,125,130,127
145,134,136,140,112,117,131,116,130,117,130,126,123,127,119,123,112,125,121,127,118,126,132,114,137,132,128,119,125,136,117,134,119,130,125,126
116,141,126,128,119,128,133,127,135,127,143,112,121,120,117,126,107,134,129,114,122,128,128,124,126,113,142,119,124,129,126,137,136,133,121,133
125,143,120,139,115,127,126,121,130,128,124,116,137,127,135,134,115,128,107,132,130,133,122,122,140,125,135,107,119,130,142,117,135,128,122,137
124,131,124,141,123,139,121,133,130,140,145,116,142,137,129,114,127,117,130,130,125,143,116,129,120,126,122,133,130,126,129,129,136,119,125,125
136,120,132,126,127,126,125,123,119,121,111,115,128,111,136,133,137,115,132,133,118,136,132,147,124,133,131,116,130,125,132,133,134,126,136,125
136,120,126,116,128,119,125,127,131,130,129,142,123,128,126,122,119,115,133,140,122,132,122,137,136,140,120,126,125,128,123,138,120,122,136,126
136,125,134,123,142,121,124,122,133,126,125,131,130,116,129,113,132,133,136,121,140,118,108,136,121,140,133,130,131,117,106,133,128,127,135,126
131,125,138,125,128,121,127,116,131,136,132,123,119,136,126,144,119,125,121,123,128,132,140,126,142,123,116,122,126,122,120,131,128,144,122,130
133,140,128,132,121,126,130,120,134,116,135,131,135,130,119,133,130,132,129,126,132,112,137,126,128,107,138,125,123,128,122,122,122,141,128,134
116,129,123,133,117,131,125,127,136,124,138,122,137,121,127,128,136,136,136,137,116,131,124,123,121,119,135,116,131,110,140,117,138,123,126,138
129,142,137,151,125,101,116,128,127,127,131,129,128,124,118,120,136,109,128,132,121,126,123,139,107,125,113,126,133,127,139,131,122,130,136,128
135,126,135,120,135,125,133,134,128,135,116,122,121,117,122,126,139,117,138,131,125,123,117,120,139,126,128,132,118,126,118,128,141,132,139,122
131,136,131,128,130,113,126,125,118,135,126,119,119,136,124,117,145,122,141,120,131,136,113,109,137,118,126,131,125,129,110,116,117,124,134,125
128,131,130,120,137,122,128,119,128,124,133,135,128,127,125,136,140,138,124,128,128,123,154,118,131,119,144,122,128,131,125,123,112,128,126,122
