144,130,129,118,127,118,114,137,113,140,125,130,122,117,132,130,128,119,131,119,122,139,126,129,113,116,117,128,128,130,134,128,140,115,123,127
156,124,132,119,120,125,115,132,126,136,134,133,103,120,125,115,144,128,142,130,129,127,141,119,125,138,123,128,108,134,122,125,119,125,130,122
124,129,130,125,133,114,139,119,129,125,113,133,122,129,119,121,122,131,128,137,142,99,132,112,136,140,118,131,119,135,119,133,139,122,129,127
121,141,133,116,124,133,129,142,129,151,125,130,112,122,121,129,124,113,136,125,125,121,122,111,113,145,105,134,112,125,133,113,126,137,128,121
132,122,151,111,157,119,142,131,109,134,126,148,119,135,156,136,122,133,118,114,120,125,125,131,123,112,123,123,122,131,123,133,122,129,130,123
118,138,127,130,129,123,132,110,132,116,132,122,121,129,129,137,122,131,117,130,130,138,128,122,113,119,125,115,126,133,122,146,132,143,120,125
105,143,125,128,119,145,133,121,138,133,128,123,133,125,122,115,126,147,133,136,134,106,125,128,129,129,124,130,123,136,125,145,105,131,109,122
125,139,117,122,119,123,131,130,133,132,126,116,123,131,138,128,109,131,124,136,123,133,134,119,128,124,125,130,133,138,142,101,130,135,124,131
124,140,127,155,121,121,124,126,118,121,132,131,123,131,145,130,125,129,125,131,144,148,125,113,130,122,128,119,139,145,133,145,120,116,122,129
125,94,131,135,128,131,125,129,128,131,138,129,121,133,119,119,127,138,126,126,136,139,127,113,122,134,115,129,133,136,121,115,132,118,124,127
151,121,132,128,138,145,112,142,110,130,138,141,114,119,138,119,110,123,132,129,126,125,135,149,118,122,116,129,118,128,132,119,124,119,133,125
139,131,133,125,136,114,128,131,112,125,123,136,119,125,116,119,127,122,139,102,124,130,129,135,123,144,125,128,122,134,137,117,134,123,131,124
140,121,134,118,105,152,126,138,135,130,129,117,121,124,139,120,137,119,127,121,129,147,132,136,125,120,132,139,117,133,133,113,127,128,134,128
141,119,134,124,133,142,128,133,122,127,133,148,119,122,110,113,140,124,139,139,127,133,127,141,136,153,118,128,114,125,137,134,140,125,134,119
130,127,135,104,122,108,126,133,111,123,123,148,115,135,119,119,128,128,137,132,121,119,126,142,116,134,137,131,133,125,135,136,128,129,129,116
151,127,137,106,126,118,130,120,132,122,133,125,114,122,120,106,143,120,135,139,129,142,118,114,127,141,126,125,131,126,114,145,139,128,136,122
121,139,143,119,125,160,122,135,125,128,118,143,126,137,125,120,123,130,123,129,129,125,135,116,139,139,128,147,126,134,128,129,140,123,135,116
128,135,147,121,135,120,112,122,121,128,132,129,128,130,114,138,122,116,137,115,146,124,123,126,128,142,139,143,127,129,129,128,141,127,125,126
107,134,121,124,131,134,138,118,118,122,126,127,116,133,114,128,128,131,124,119,141,128,154,121,126,135,125,137,134,132,122,136,127,132,133,123
122,130,130,135,132,125,136,118,130,128,132,128,130,135,125,138,139,134,152,128,136,133,102,117,128,119,122,115,128,128,133,139,131,133,114,133
105,140,151,136,145,119,115,108,127,131,110,130,135,122,137,118,119,117,122,132,137,130,119,128,137,143,128,126,128,130,144,128,136,125,130,128
130,117,140,109,135,136,128,127,127,115,113,132,130,128,134,120,128,120,138,124,112,130,128,141,124,154,115,122,122,128,123,125,148,124,125,125
136,131,140,122,131,116,142,133,131,125,129,142,123,131,122,139,128,125,143,111,139,117,125,131,130,139,112,130,126,120,116,138,139,154,122,130
125,99,122,128,145,128,139,136,125,116,134,128,128,129,123,128,130,134,134,127,123,134,144,132,127,134,133,119,115,132,131,140,140,119,126,132
134,116,122,106,135,132,128,139,123,119,125,125,124,131,143,116,133,128,144,110,125,146,103,139,119,141,106,139,119,121,135,122,133,125,133,142
128,99,139,142,125,138,127,134,125,124,113,132,114,135,116,132,136,139,131,140,136,128,123,117,132,145,128,109,127,133,134,110,138,124,112,125
145,133,118,127,127,125,123,148,130,138,116,127,120,129,133,126,130,125,133,123,111,126,140,143,127,141,126,118,125,131,145,133,145,119,131,119
138,117,138,122,144,129,125,143,129,151,121,126,122,131,130,128,137,128,142,116,123,130,121,141,124,128,131,118,115,125,138,114,148,118,128,126
157,121,116,119,123,113,128,140,119,126,138,144,132,128,131,139,159,139,128,120,121,126,123,130,120,131,125,138,124,125,136,113,143,135,124,116
161,111,128,134,120,119,137,112,130,118,154,128,120,141,122,125,129,141,116,132,129,121,138,128,121,123,121,142,118,133,127,130,130,133,131,118
121,133,142,128,143,135,126,120,132,143,134,131,128,128,134,125,141,125,132,136,135,116,124,149,128,127,125,124,132,122,135,136,133,109,127,123
125,106,116,129,134,133,123,124,125,122,127,127,123,130,127,117,133,123,123,118,128,126,127,126,120,130,128,126,128,134,132,124,140,134,127,128
130,119,137,130,120,129,131,133,130,138,122,127,124,129,140,125,134,121,132,133,129,145,127,134,125,123,134,119,136,123,143,126,122,111,131,110
143,128,146,110,130,130,128,128,118,127,115,128,121,119,138,112,136,109,130,108,114,121,111,136,125,122,131,129,119,131,149,127,155,107,131,123
145,126,136,122,146,134,116,139,109,132,126,129,134,131,125,116,140,127,136,125,116,124,119,128,119,132,128,122,131,127,150,132,126,110,122,127
150,119,135,133,125,118,127,128,127,136,115,139,120,128,131,130,127,125,138,128,135,109,140,130,114,132,127,142,119,134,128,124,137,119,125,122
129,132,123,120,135,128,117,128,120,136,110,136,120,128,116,108,126,135,127,126,115,126,124,124,140,135,133,125,125,130,117,133,127,130,126,135
124,105,146,120,129,133,123,120,137,127,120,138,117,130,124,101,122,124,147,122,141,138,145,130,122,122,147,113,141,130,113,128,140,123,124,130
133,129,132,106,133,143,128,131,125,139,122,124,116,122,137,111,130,109,139,132,119,120,124,144,115,137,130,136,128,128,144,130,146,122,130,128
147,128,140,112,119,128,131,129,127,141,113,122,133,125,125,130,145,125,131,122,123,139,121,139,107,123,130,122,128,125,138,127,145,112,123,128
147,139,133,139,146,115,124,128,128,123,125,128,124,128,125,125,130,107,125,119,119,117,126,133,128,128,109,125,120,130,133,113,141,117,120,121
145,114,132,113,118,147,137,126,149,101,128,136,115,126,130,131,142,120,130,107,140,111,128,128,133,128,124,137,122,138,123,125,132,127,126,128
125,128,125,130,150,122,123,120,134,124,130,138,119,127,119,128,127,136,136,128,134,118,128,116,133,117,126,128,131,118,134,137,128,117,136,125
133,140,148,129,130,151,133,129,128,128,119,136,121,111,134,133,145,147,126,131,130,132,125,131,122,123,131,120,127,130,139,140,128,123,127,130
129,116,129,126,129,136,128,143,134,125,122,133,135,129,136,143,110,140,132,131,129,107,127,136,120,135,116,111,130,134,129,122,122,122,125,128
