139,130,146,110,141,122,130,131,121,134,142,125,128,123,118,110,138,121,145,125,128,132,125,135,123,128,129,122,127,134,138,121,129,119,133,120
143,124,150,130,115,122,121,126,133,145,133,133,133,135,138,139,120,138,114,134,119,136,142,133,128,109,130,151,123,127,110,130,127,136,127,126
115,139,117,124,133,122,140,127,128,125,131,121,120,145,122,113,116,110,121,137,135,120,145,148,142,133,133,117,122,131,129,126,126,124,123,132
122,104,134,129,133,118,131,130,131,126,108,128,138,126,126,134,113,120,114,130,146,121,133,129,133,120,127,124,130,123,133,112,136,131,130,130
140,116,119,124,125,124,114,133,129,139,114,129,130,134,135,135,125,124,134,129,130,122,131,143,132,142,122,129,118,130,142,122,133,129,128,115
147,122,117,128,132,146,129,115,122,153,133,132,125,125,134,128,141,142,129,121,126,134,124,138,117,133,119,109,129,127,129,139,131,125,133,118
145,120,132,122,125,127,122,143,127,128,130,128,127,130,140,134,127,123,138,122,123,130,132,146,121,130,113,108,125,134,138,125,119,110,125,126
142,115,130,116,143,171,141,132,130,112,117,143,121,133,116,128,125,130,139,122,135,123,128,132,122,135,145,128,119,133,119,116,116,118,132,125
118,129,137,130,139,116,130,115,130,134,139,142,122,124,123,119,135,131,130,123,130,136,115,115,128,128,132,144,125,133,136,132,130,122,130,128
137,122,139,116,140,114,135,130,137,126,109,136,122,131,112,125,126,133,142,136,135,126,138,120,143,131,137,138,125,136,105,125,133,129,130,130
118,123,136,124,132,116,128,128,133,125,113,136,120,142,117,119,114,118,147,128,136,141,113,114,133,101,115,130,116,139,122,128,128,131,126,129
113,130,123,142,134,128,136,120,139,116,114,123,128,122,116,140,125,122,114,126,117,128,135,122,149,133,119,110,136,125,131,136,124,128,122,122
122,139,114,135,134,122,141,122,138,118,123,123,130,127,118,124,125,141,124,132,128,128,126,128,141,95,139,117,124,126,133,151,131,139,116,135
127,123,122,132,119,142,119,127,130,134,134,104,136,123,138,113,134,128,116,134,121,126,119,126,136,121,130,123,132,123,132,154,115,135,126,122
112,124,130,142,115,125,119,119,125,131,135,132,142,122,124,115,119,136,127,140,119,139,113,121,124,122,128,110,139,125,130,129,126,127,125,143
135,134,128,145,132,133,119,135,120,128,129,136,140,117,131,125,127,117,129,130,122,151,116,122,113,134,136,128,136,128,132,136,128,122,122,133
142,118,128,119,125,136,131,133,125,128,124,136,122,130,128,129,142,118,126,128,122,125,113,128,132,132,125,135,132,140,151,115,117,130,127,131
124,100,133,137,129,128,131,143,112,122,105,133,109,127,138,134,139,116,130,125,126,136,113,128,133,134,114,137,127,127,121,138,128,131,137,125
118,133,134,121,136,126,139,116,129,121,120,157,129,140,116,104,119,133,128,124,128,113,135,123,123,130,120,125,115,135,128,140,118,123,134,132
105,128,117,143,140,133,130,106,128,113,117,144,124,131,123,131,122,125,136,128,129,118,128,118,118,136,143,128,127,149,136,136,118,141,119,128
112,131,126,129,123,139,140,128,135,122,125,135,130,133,119,119,128,143,122,125,129,135,131,125,116,121,139,113,133,136,128,118,122,136,119,138
110,138,125,149,109,147,122,132,117,132,143,120,138,125,136,114,114,142,119,133,125,128,136,119,123,117,128,113,136,114,124,121,135,131,127,145
119,127,128,125,139,125,134,117,113,139,137,127,131,124,133,115,120,128,119,131,127,127,130,129,122,129,136,130,145,123,157,130,112,120,118,131
130,128,123,127,116,125,123,130,118,126,107,128,150,128,128,112,127,123,128,131,136,140,128,123,116,128,133,119,130,133,137,124,131,142,133,124
103,110,129,129,133,116,113,126,127,145,112,125,118,129,116,108,122,122,135,124,122,116,127,139,124,122,104,134,129,133,113,131,112,129,133,126
127,128,127,115,124,125,135,120,128,117,105,127,123,122,119,119,124,127,129,129,129,128,135,113,129,126,121,130,131,144,122,117,123,133,128,128
108,124,134,135,133,126,137,119,139,100,124,136,130,122,116,119,126,130,115,125,124,119,142,108,145,101,118,128,132,126,121,138,125,128,119,126
133,138,132,134,120,116,135,116,142,125,136,122,128,126,122,122,120,132,128,129,119,136,111,119,120,128,144,110,118,118,145,119,118,118,115,136
117,135,123,136,121,129,133,137,115,122,135,124,140,124,136,117,117,126,128,131,126,132,110,125,110,122,125,132,155,129,130,121,119,127,128,138
137,129,133,122,125,148,127,131,126,123,121,122,134,124,139,114,130,114,128,126,128,135,133,135,114,128,140,130,133,125,139,124,121,116,126,127
148,119,134,125,128,115,136,142,128,128,127,134,122,138,133,107,150,130,127,148,128,123,143,129,128,116,109,135,125,124,123,131,148,125,141,121
122,131,138,136,134,101,126,121,124,148,139,135,142,125,131,123,140,138,132,136,112,145,145,129,142,113,110,140,136,136,130,128,126,130,121,128
