126,105,124,122,123,128,113,127,122,125,119,149,124,122,123,137,119,123,125,146,119,125,125,146,125,117,131,108,138,135,123,126,128,130,131,130
134,113,128,120,128,125,117,139,118,128,136,110,125,120,131,135,130,123,130,118,134,128,114,134,117,133,123,130,128,121,133,137,132,130,132,119
146,131,132,128,125,138,129,135,122,134,133,142,121,141,116,126,130,128,129,117,125,116,118,139,121,142,118,138,128,123,136,120,148,113,136,125
140,124,127,116,130,144,120,141,126,127,119,122,131,128,127,129,145,122,127,127,121,128,117,130,139,134,129,128,136,122,136,125,120,126,134,124
148,125,128,132,116,121,119,129,117,127,119,122,123,124,121,130,125,125,146,116,130,111,117,120,147,131,122,125,123,127,114,121,136,128,145,126
125,121,130,125,143,119,119,139,129,129,117,145,112,131,133,135,113,128,132,127,138,113,121,129,133,127,128,148,124,127,121,129,136,129,138,118
120,123,136,118,128,113,126,127,127,127,132,136,130,122,116,120,123,121,136,117,141,116,121,130,124,128,123,141,127,143,118,129,116,123,126,124
135,127,129,123,147,130,128,122,131,116,128,155,144,123,139,138,133,128,117,119,136,112,133,127,138,122,122,123,122,116,102,127,129,131,126,128
118,138,128,143,128,136,139,125,143,124,130,126,133,125,122,130,113,129,112,109,139,117,132,120,128,108,125,128,128,128,108,128,123,131,132,134
111,138,119,122,121,144,120,132,127,113,139,127,130,124,128,130,121,122,122,128,134,126,143,129,121,124,113,127,128,135,120,139,113,135,123,117
129,141,122,128,116,142,134,116,128,136,146,120,136,118,123,139,128,146,110,127,125,130,133,112,141,120,130,140,130,128,118,103,114,133,122,139
125,143,128,145,130,128,125,131,128,112,131,130,142,122,134,128,126,139,129,133,123,128,117,114,121,122,149,128,128,113,113,116,128,142,126,127
119,128,123,128,126,140,121,134,118,125,140,121,133,129,133,119,109,133,122,151,123,134,125,126,127,129,133,118,131,113,127,125,134,116,130,141
138,121,140,137,119,144,126,124,125,117,130,124,142,128,129,123,132,131,130,121,128,130,110,144,130,142,108,110,139,126,145,135,133,119,131,124
130,116,124,140,128,135,120,109,120,144,147,128,116,131,107,129,140,130,131,114,130,117,123,132,139,125,131,131,116,134,113,134,138,125,136,112
117,128,131,131,122,118,137,125,127,134,134,136,127,136,120,117,120,121,134,125,130,131,121,127,142,123,118,124,122,132,124,133,131,127,132,128
126,132,133,125,123,134,136,126,130,119,130,120,127,137,108,131,118,133,119,125,130,122,122,117,139,126,121,128,128,146,113,140,129,138,125,131
115,128,119,133,135,131,139,112,135,115,121,110,135,136,117,146,129,126,125,130,112,133,132,126,135,121,144,120,131,119,121,140,133,132,128,132
108,137,117,122,128,143,118,125,134,121,147,133,141,122,133,127,125,122,128,128,125,129,122,130,122,122,132,122,138,122,138,131,141,118,128,130
126,124,133,136,122,138,130,119,123,114,155,119,130,119,133,137,128,131,140,132,135,115,126,122,123,119,142,110,128,128,130,116,116,139,128,130
125,99,118,114,116,131,119,133,122,123,130,118,125,147,123,131,113,122,119,137,125,140,126,134,128,131,131,128,128,124,122,114,110,119,122,127
120,130,118,120,132,148,122,150,135,119,123,127,125,134,132,125,129,122,131,128,131,132,127,128,128,137,123,132,125,123,132,124,147,121,128,122
144,128,132,114,128,132,125,129,133,122,130,116,127,131,132,123,120,115,128,120,133,134,128,141,124,139,128,128,133,122,126,126,129,115,121,122
135,133,135,116,128,151,118,139,134,131,134,113,143,129,145,123,133,134,123,138,113,127,119,133,116,142,143,119,128,121,141,120,125,118,129,152
131,101,136,101,102,128,123,133,127,125,115,136,122,122,139,131,140,120,124,123,133,107,131,119,135,132,139,129,115,127,117,128,122,131,133,120
125,124,148,123,128,111,116,121,125,133,116,139,119,139,138,126,141,131,131,112,137,139,124,135,147,130,125,141,120,135,125,122,128,122,128,125
125,116,134,130,120,138,109,142,107,131,112,124,124,131,129,129,130,126,137,131,125,131,124,138,130,123,132,147,117,120,128,135,121,128,139,122
122,130,136,124,127,137,127,141,113,131,123,156,144,124,129,142,94,129,123,132,136,119,125,118,136,120,125,145,121,133,114,129,126,119,131,120
107,129,124,131,149,119,135,125,132,119,120,142,113,128,124,125,128,125,115,122,130,122,126,117,125,105,114,131,126,135,122,135,129,115,136,122
98,142,119,132,122,133,132,128,128,116,124,118,129,128,132,119,118,134,114,148,130,119,128,124,137,119,136,121,125,147,136,142,118,128,133,129
118,137,102,130,122,125,139,125,131,129,125,110,128,127,127,116,118,116,116,131,124,130,126,128,152,140,139,145,111,127,139,135,122,134,125,137
113,137,123,142,113,141,124,125,125,117,146,121,144,110,128,133,128,138,122,147,125,138,122,112,139,128,159,124,134,123,119,119,136,141,131,135
121,137,117,132,131,133,127,129,127,122,128,124,134,125,132,128,125,111,133,134,123,138,137,128,116,116,126,127,124,107,140,115,144,133,122,133
127,112,122,133,124,144,119,132,122,124,142,129,144,112,128,130,124,122,116,136,124,121,123,140,122,125,134,118,142,125,139,105,116,127,140,130
