119,137,125,114,139,128,128,122,135,135,110,126,134,128,141,125,130,136,107,126,133,134,133,131,133,112,123,122,127,135,128,125,108,132,122,124
113,129,111,114,116,121,130,124,134,110,135,119,120,144,129,132,123,110,128,139,133,127,128,131,129,126,138,125,127,129,125,127,123,124,129,128
130,111,125,126,128,135,128,128,120,131,147,118,138,123,124,129,116,117,128,135,142,134,128,131,136,123,130,121,132,125,134,129,125,131,129,130
126,122,116,123,129,117,119,131,125,143,120,128,126,127,142,120,134,110,131,126,134,136,128,135,124,133,125,125,127,124,149,111,128,124,128,120
134,128,132,127,119,134,128,126,120,149,131,129,118,119,126,130,138,127,119,123,108,129,120,142,127,140,125,125,117,128,136,125,140,133,128,126
139,125,128,129,127,131,123,135,123,128,132,136,141,116,150,104,128,114,116,136,117,137,116,135,140,133,128,137,139,116,131,108,139,140,127,150
135,101,119,119,137,129,126,134,130,122,130,125,121,124,132,135,123,121,127,122,133,132,113,132,137,134,114,134,116,125,122,145,133,128,138,125
122,132,130,130,136,109,122,122,130,118,143,128,130,119,130,125,128,128,128,126,129,107,132,121,120,135,132,150,116,122,116,122,132,125,136,117
144,131,119,122,130,130,133,133,113,141,132,142,126,130,130,125,114,113,139,124,137,116,114,116,130,127,122,126,124,127,130,110,130,120,127,116
127,124,130,130,122,99,122,129,128,138,118,149,136,125,111,120,120,137,122,127,142,121,138,120,133,128,129,134,139,133,116,125,117,129,139,125
122,142,129,117,144,109,119,124,135,121,132,136,129,142,107,127,106,128,108,128,128,113,131,124,155,110,127,132,115,139,133,117,126,121,123,126
113,135,114,119,142,125,132,123,133,119,148,124,135,130,133,145,111,127,125,119,122,118,139,119,145,129,133,128,123,130,116,136,128,119,126,117
114,136,117,139,125,124,134,139,138,120,137,110,128,136,124,130,124,122,126,130,135,129,142,115,148,122,144,131,133,116,122,121,116,128,125,136
113,145,113,145,115,128,129,126,127,120,118,116,139,125,143,126,132,143,132,132,115,109,136,123,145,118,145,121,131,119,130,128,122,142,120,130
133,110,131,119,143,113,129,127,119,106,107,127,109,116,128,137,133,129,122,113,124,123,125,140,113,118,146,132,127,132,122,137,123,125,124,132
142,126,131,131,136,125,130,127,127,118,118,123,129,129,134,110,139,119,127,122,129,130,130,137,137,134,128,128,124,120,130,129,130,119,130,122
136,130,124,116,134,130,122,142,117,129,122,132,127,132,128,122,132,128,137,116,129,137,122,150,132,131,139,142,113,125,133,136,144,128,134,127
140,114,129,130,143,143,138,139,128,116,115,143,128,138,122,113,135,128,120,128,130,111,127,133,133,139,121,128,120,110,131,123,136,121,125,119
136,123,140,128,122,115,126,114,116,121,125,145,134,135,116,132,133,140,136,125,122,122,136,132,127,114,129,125,120,122,128,122,138,127,128,117
114,121,123,135,126,121,134,125,136,118,122,128,135,132,117,127,113,130,112,127,138,129,135,127,145,126,137,128,125,132,138,128,130,122,118,122
110,131,126,125,133,121,130,119,123,128,137,126,120,132,122,136,128,128,136,128,125,133,133,106,134,104,125,127,120,134,110,128,116,131,121,119
120,134,125,130,134,122,129,122,136,133,125,121,125,131,131,143,151,128,135,128,122,127,118,133,141,134,147,136,128,117,134,122,120,128,124,139
133,126,120,142,131,134,126,128,124,128,151,141,127,120,131,122,127,133,115,134,133,137,110,122,135,114,137,136,135,115,123,111,139,120,123,132
139,162,126,152,130,141,121,107,131,118,118,130,126,125,145,128,142,133,117,128,131,116,128,131,139,125,142,128,130,138,134,119,115,118,125,130
139,117,133,129,134,120,123,135,125,129,124,131,120,113,130,134,130,127,146,117,134,116,130,128,135,128,118,134,116,132,126,118,139,139,139,121
129,142,119,120,130,121,121,119,131,128,125,129,125,119,120,129,127,134,127,130,118,104,129,141,125,136,127,132,125,124,125,121,126,121,137,124
148,121,125,123,130,139,129,139,119,125,128,114,131,121,135,128,118,131,125,122,140,113,113,128,131,133,123,131,108,135,126,128,125,125,139,128
124,127,131,144,135,144,116,128,128,115,124,125,134,131,130,139,119,125,115,127,130,119,136,118,148,129,130,135,121,141,127,131,113,120,128,130
112,133,123,142,141,136,135,124,139,123,126,119,128,133,123,143,119,130,134,134,142,130,125,116,138,121,113,136,124,129,108,128,112,133,124,128
109,154,105,123,122,115,131,126,145,92,139,141,128,137,133,137,121,129,122,116,142,127,147,114,136,110,130,115,126,134,130,136,116,133,115,126
110,156,119,130,120,126,131,132,128,126,139,113,133,124,125,128,120,155,139,133,139,122,107,124,125,118,142,130,136,128,125,126,126,142,119,128
133,140,120,148,101,142,122,128,120,122,133,125,141,115,148,129,123,138,131,141,128,128,115,124,129,117,149,125,143,123,127,120,138,123,123,133
134,142,121,144,140,147,122,143,130,128,116,136,140,110,133,118,133,130,128,135,131,135,124,133,116,125,116,142,134,127,134,134,130,118,128,122
139,121,120,110,123,136,133,131,122,131,121,135,129,130,139,120,121,130,132,124,113,142,139,127,132,137,126,119,126,124,139,145,122,124,117,117
125,133,126,111,120,118,139,136,121,141,133,132,129,128,127,104,130,120,133,129,131,129,130,127,129,121,128,122,134,138,116,131,133,126,127,131
130,139,125,128,141,110,128,115,133,126,130,138,136,137,114,144,119,133,136,128,128,126,136,108,134,131,123,138,151,135,137,154,138,128,130,134
128,100,121,139,122,162,147,129,139,134,107,142,128,147,132,147,110,121,111,128,131,135,124,116,128,119,131,140,128,132,123,110,112,134,138,131
144,121,128,121,135,124,128,138,113,127,128,129,133,121,138,122,119,131,120,117,111,132,112,136,126,119,129,122,126,119,141,130,140,118,128,128
145,136,127,124,137,128,122,139,137,128,115,145,130,124,140,106,130,125,128,132,136,142,130,123,125,139,126,133,128,125,150,119,134,120,125,128
137,140,128,116,110,136,114,143,115,125,128,114,119,124,128,121,122,123,130,132,129,125,127,125,124,135,115,126,126,127,135,113,125,136,119,144
123,104,117,110,132,115,131,117,125,131,128,120,132,123,133,122,122,135,135,122,126,133,144,120,131,125,139,131,112,133,118,128,130,125,132,127
121,121,144,137,142,122,110,138,133,137,118,139,117,121,124,143,119,119,123,130,139,122,132,115,132,138,118,143,118,131,110,140,138,127,124,128
136,129,138,128,125,143,123,124,131,132,119,136,113,130,122,128,123,134,140,117,138,128,125,113,145,121,134,121,130,142,119,119,132,128,141,127
131,129,133,133,130,108,127,117,142,138,119,141,141,113,133,112,100,138,116,127,145,117,143,127,139,117,116,126,124,128,130,135,114,124,125,121
106,132,125,119,133,113,139,124,128,123,135,122,115,135,128,139,118,132,127,125,110,134,125,108,127,120,129,128,138,128,126,133,129,135,116,126
121,136,121,136,128,112,127,121,113,118,122,120,135,124,136,146,114,145,115,129,128,129,138,120,143,102,130,115,132,122,115,137,128,142,128,132
118,145,137,124,121,123,125,123,136,119,122,113,138,124,131,126,138,144,119,131,109,128,122,122,156,136,135,116,115,115,116,113,128,129,128,139
128,137,127,136,115,142,125,142,131,115,153,136,141,115,128,107,124,123,133,139,125,133,115,128,131,126,145,110,139,130,128,125,128,118,119,130
138,122,125,125,142,148,122,137,133,126,141,115,132,127,137,105,113,142,127,137,135,138,124,116,126,131,126,124,133,119,128,140,117,118,133,139
136,126,122,121,134,133,128,147,116,135,122,127,138,122,116,120,146,127,124,120,133,133,130,127,126,134,140,125,128,126,129,123,131,116,138,121
