128,124,132,138,133,127,132,148,125,130,125,128,125,127,129,117,131,128,138,128,142,132,134,134,116,130,130,128,120,137,133,136,128,116,136,125
123,130,134,117,117,123,113,117,120,137,112,146,106,130,144,141,121,128,116,122,125,127,139,126,125,112,126,128,124,132,107,122,112,135,122,125
120,123,130,125,146,123,132,123,125,142,127,127,121,131,129,126,142,139,105,133,143,120,126,149,117,132,119,124,133,130,124,130,129,130,127,128
129,129,131,135,122,124,128,149,118,130,133,137,135,128,130,104,124,111,134,118,122,121,121,140,132,140,116,133,116,136,133,117,140,123,128,116
128,121,128,103,116,127,122,138,121,141,133,134,118,122,120,132,129,134,143,113,144,134,117,143,139,141,140,134,124,132,134,121,148,110,141,124
137,120,131,128,124,125,110,128,128,143,133,119,119,126,132,132,129,120,140,126,124,123,122,136,125,141,130,127,110,130,119,129,145,113,133,121
131,124,135,119,128,156,126,127,123,104,117,141,132,144,116,130,134,130,121,122,128,113,122,122,133,134,122,123,125,138,113,119,144,127,132,123
128,123,135,134,125,119,120,130,127,125,117,138,114,136,135,139,129,136,135,116,134,108,129,141,119,141,125,141,128,130,102,115,129,120,140,132
128,125,123,116,139,131,134,137,129,128,109,131,126,141,127,126,119,128,130,125,151,118,128,129,124,138,129,119,118,136,114,133,122,131,140,122
123,122,137,127,137,118,129,130,117,145,106,139,123,128,140,110,129,136,135,126,137,144,111,113,122,133,129,125,126,131,116,142,133,125,126,130
125,122,129,130,111,126,142,123,131,109,118,124,130,135,121,143,126,137,122,116,127,108,127,122,130,125,128,126,125,133,104,116,135,126,133,128
119,136,124,122,145,124,134,120,136,114,114,119,134,128,122,121,128,133,122,119,138,127,128,126,129,125,128,120,130,125,125,128,115,132,126,132
118,130,122,134,114,121,117,139,130,119,138,118,118,125,126,142,127,124,111,128,126,117,135,125,125,117,128,123,125,130,124,147,144,127,125,129
121,137,121,139,102,135,121,130,135,134,150,123,144,128,131,122,124,129,123,138,125,120,113,131,136,116,133,127,123,122,137,133,113,126,129,124
119,129,126,128,133,135,101,128,128,132,133,110,134,122,118,123,119,121,108,131,120,133,125,132,133,128,130,131,134,128,113,130,129,138,118,138
129,123,126,138,121,128,114,130,139,133,133,130,139,126,110,114,133,139,135,130,119,122,132,140,143,109,138,136,129,122,144,127,122,127,132,140
129,135,129,146,117,136,97,133,150,128,119,136,107,116,145,121,137,124,126,138,130,106,122,146,126,132,136,137,135,127,123,130,139,125,127,119
133,120,131,110,121,128,135,133,119,132,103,144,107,107,132,128,134,116,135,125,124,128,124,140,132,138,99,132,125,130,129,134,122,123,129,127
136,123,131,115,122,119,121,142,119,133,119,141,122,124,143,127,154,114,121,124,128,125,129,140,119,133,125,127,127,135,123,119,134,121,136,116
134,121,132,126,133,106,123,133,116,142,116,133,123,118,120,143,139,117,151,131,133,116,139,131,137,106,124,137,129,138,131,115,128,136,136,134
128,127,130,129,114,123,116,137,140,114,102,127,116,138,111,128,133,113,123,133,128,123,119,130,134,143,148,127,128,130,143,116,138,127,130,131
130,122,127,130,125,117,125,132,127,130,130,119,123,128,135,119,145,120,133,122,128,123,126,130,126,135,121,128,124,125,123,123,130,108,133,119
138,114,142,104,114,133,123,140,133,117,106,122,117,128,128,134,135,121,137,120,131,133,123,137,104,137,116,123,135,130,144,131,137,122,124,129
143,119,119,112,109,126,118,140,117,134,113,123,121,121,142,134,136,125,128,124,136,130,130,150,118,140,105,128,131,138,125,123,135,129,124,128
136,123,142,108,134,157,123,113,129,102,131,134,125,123,128,128,144,120,118,113,131,103,131,133,119,142,117,125,120,127,120,120,148,127,130,124
138,119,143,126,104,116,116,134,127,133,115,154,110,122,136,125,136,128,133,126,136,110,119,131,128,130,131,134,127,128,128,125,133,119,140,128
131,125,133,136,138,123,131,136,127,128,122,128,122,136,115,126,122,137,132,126,124,133,127,127,119,123,128,133,121,130,121,123,139,123,132,122
127,123,131,121,126,107,121,122,123,132,122,139,130,129,121,124,128,120,128,151,134,139,122,117,120,133,127,122,125,138,118,142,122,136,128,127
118,127,131,131,126,134,136,133,136,137,141,132,125,136,131,112,115,140,125,124,138,119,135,123,129,122,122,145,130,140,125,133,122,114,133,125
117,119,142,134,119,106,124,133,127,117,122,129,128,148,129,136,122,116,119,129,151,122,142,119,127,134,122,133,126,137,129,120,122,115,122,133
125,128,136,150,137,121,125,115,141,132,142,126,125,120,142,125,113,124,126,129,133,138,151,133,122,121,128,129,131,128,131,137,138,119,139,135
124,121,128,122,128,130,124,123,136,135,128,149,124,122,136,135,109,119,120,134,135,130,142,129,128,129,118,142,118,135,122,145,120,134,123,125
119,130,125,117,139,134,134,124,140,113,136,126,128,133,119,136,112,139,128,127,132,125,137,126,145,136,122,124,136,139,119,134,124,128,128,124
