123,133,122,130,138,111,130,124,127,118,142,128,135,125,123,128,126,148,117,136,127,130,124,129,135,128,128,126,130,107,136,124,119,131,123,130
127,129,142,136,123,116,130,128,142,124,130,121,133,121,134,129,126,142,125,123,121,128,137,126,129,115,142,125,122,123,128,129,128,123,128,128
122,117,119,120,117,120,134,123,119,112,130,128,142,128,133,109,141,130,122,143,129,138,130,129,125,131,127,120,128,124,142,133,132,130,126,128
130,139,119,120,129,130,136,137,133,118,124,139,119,128,127,130,128,126,130,125,127,122,121,132,129,128,122,125,128,128,131,137,122,142,124,124
133,130,133,113,123,131,122,130,114,136,125,119,127,135,130,113,120,136,128,131,138,130,114,140,138,133,120,130,130,124,132,116,134,128,123,120
136,118,134,133,131,124,127,134,125,134,122,124,126,123,132,122,132,131,125,108,132,129,119,136,114,132,120,128,123,121,120,107,146,142,122,124
122,128,130,122,138,141,132,125,129,144,127,137,132,122,126,133,110,120,136,122,122,123,133,122,130,133,144,127,136,133,123,125,114,122,131,123
115,117,130,130,141,144,132,116,133,118,125,115,126,130,136,122,127,121,133,138,134,127,128,122,132,127,127,147,129,130,125,128,110,130,128,129
123,126,143,132,158,132,128,125,128,123,125,136,125,129,121,120,139,133,131,129,144,113,120,126,123,125,133,138,134,133,121,131,109,128,129,116
126,127,119,122,127,136,133,123,131,131,131,124,124,107,128,148,127,140,119,125,124,133,128,128,125,131,114,122,123,117,118,130,131,139,124,128
128,133,124,130,141,125,122,131,131,133,121,128,132,123,127,119,130,136,113,136,122,114,130,126,135,125,127,132,125,119,126,113,118,116,122,124
126,118,139,126,123,136,129,125,133,136,147,130,133,125,130,102,130,125,125,133,107,140,119,127,128,110,140,128,121,131,122,118,116,130,122,132
125,119,130,133,115,126,120,122,134,125,138,123,130,127,123,136,112,128,130,135,127,133,144,128,123,127,134,109,130,117,128,129,138,111,117,135
127,124,127,133,128,132,126,130,112,128,128,128,130,134,125,141,116,121,136,133,130,142,130,122,133,133,129,113,129,127,125,111,125,133,121,133
128,125,128,136,128,128,128,135,133,124,133,135,128,122,126,121,127,119,125,126,128,121,128,128,122,122,144,132,136,125,128,116,127,141,116,127
129,122,127,136,133,142,127,129,140,121,132,130,125,123,133,126,141,126,123,124,130,126,120,141,123,123,115,117,130,129,139,127,131,123,128,140
134,135,128,107,136,125,126,130,124,145,116,132,122,119,119,115,128,122,124,131,128,143,122,125,120,122,124,119,116,136,135,133,145,122,129,116
127,119,141,126,122,124,131,127,116,137,119,130,131,115,128,116,125,128,133,126,125,116,126,136,129,126,134,145,126,124,118,127,137,122,126,125
123,132,135,131,122,130,127,120,129,124,124,120,125,148,112,113,139,138,130,121,121,130,135,134,126,122,119,120,119,126,130,118,118,132,134,125
124,125,130,136,128,127,122,124,120,119,132,153,124,120,130,136,121,125,116,139,128,142,131,137,132,122,132,130,130,139,128,131,133,122,128,124
119,128,130,119,137,111,129,128,134,121,112,112,136,128,130,123,124,120,106,123,150,132,131,122,133,133,143,142,119,130,135,127,122,132,118,132
131,133,129,136,120,139,121,141,127,127,130,120,123,128,131,141,144,126,122,128,117,139,113,121,139,121,136,128,132,124,128,114,108,123,128,123
119,128,122,135,117,124,123,126,117,133,135,116,131,118,114,123,130,128,132,136,110,128,121,119,133,128,128,116,123,119,124,133,130,115,128,128
128,125,131,133,121,139,124,122,120,110,138,116,140,122,129,120,135,128,124,133,122,135,119,125,116,117,123,119,142,118,133,121,130,120,127,136
128,127,129,123,135,148,125,132,125,131,116,120,124,128,136,140,136,118,125,122,124,127,134,128,127,115,113,135,131,125,135,116,122,131,134,128
129,121,135,134,142,149,120,134,130,108,123,125,127,125,143,137,135,122,123,130,132,122,127,134,127,128,128,132,131,128,138,122,113,116,132,125
141,133,111,124,137,133,118,126,116,136,124,121,127,126,118,133,136,128,133,130,137,114,132,124,130,128,128,145,133,133,123,122,132,119,136,125
123,126,127,117,135,123,126,126,121,130,128,120,127,119,128,128,117,113,136,127,130,127,131,128,131,126,136,113,129,136,120,132,119,127,138,125
123,128,127,138,143,131,130,127,114,128,129,128,129,128,125,135,133,121,137,130,136,118,129,126,127,126,130,130,122,133,122,130,128,121,132,124
125,130,132,124,130,116,132,125,139,115,139,137,135,137,128,128,144,131,121,128,140,139,133,136,139,122,130,137,131,130,133,136,126,120,130,129
128,134,125,121,114,129,122,114,133,119,131,130,126,124,136,135,121,136,126,130,114,125,142,127,128,136,136,124,131,123,122,127,121,124,130,129
