126,123,127,130,140,132,111,129,125,140,137,128,135,125,124,110,118,129,127,140,133,135,129,119,117,132,124,134,139,117,124,110,142,131,131,133
130,124,126,146,127,139,125,119,110,145,128,128,139,124,134,127,110,130,125,133,131,126,128,119,117,128,125,125,137,127,115,119,119,129,121,133
135,119,129,133,145,114,130,130,134,138,134,125,129,121,132,128,123,114,128,134,113,119,132,127,125,126,117,124,133,130,145,125,132,127,142,138
134,119,128,127,136,121,125,128,130,130,132,130,128,127,130,137,137,119,133,128,133,140,123,130,128,140,139,119,128,126,127,137,138,139,127,123
126,128,133,123,126,112,130,127,130,130,133,144,129,128,105,125,144,140,135,113,123,123,119,127,125,128,128,145,129,125,130,127,136,115,130,135
127,130,134,130,123,119,128,123,130,136,132,134,123,125,117,142,140,126,130,125,121,142,129,120,128,130,125,131,141,125,131,127,136,125,133,122
123,128,133,130,145,130,128,111,113,125,111,122,125,135,120,125,124,134,122,129,133,117,130,104,126,130,129,131,135,146,119,139,121,117,133,120
128,128,122,118,137,125,138,130,129,127,126,126,132,133,135,131,126,126,128,133,140,130,136,116,133,122,128,122,136,125,128,128,130,135,126,124
120,127,117,130,141,106,128,126,119,111,125,135,139,132,128,126,121,126,127,130,133,121,137,134,128,121,122,127,136,131,136,126,124,131,132,115
122,125,136,127,135,125,132,126,126,105,145,121,125,131,128,125,130,119,134,134,129,113,113,116,130,140,114,121,130,127,131,138,127,117,127,133
125,131,125,134,120,136,124,129,138,118,143,129,125,121,126,127,133,137,119,134,142,122,102,124,135,116,145,122,124,120,124,128,122,115,125,123
121,126,128,117,117,130,125,141,130,141,132,116,126,120,139,124,130,128,124,135,124,134,116,128,138,120,139,140,132,118,110,134,135,131,129,132
127,135,126,124,142,127,122,134,126,137,133,139,119,126,129,118,121,136,127,138,128,116,134,128,141,128,134,134,124,119,122,131,143,133,125,119
131,124,131,122,136,124,125,130,120,122,111,137,127,132,123,135,119,116,128,128,130,136,137,126,125,129,124,118,126,124,139,127,126,114,127,132
133,121,147,119,111,127,125,136,109,121,131,120,122,128,139,120,145,108,125,126,128,118,122,134,126,136,128,140,133,124,136,121,127,120,127,117
131,124,128,119,126,132,128,115,129,138,133,127,125,127,126,122,152,107,132,127,125,108,140,125,125,128,110,129,119,125,127,121,142,125,137,119
137,128,145,141,122,132,127,126,137,134,133,118,121,133,127,123,113,129,129,128,138,127,128,110,134,129,136,125,130,134,125,128,130,123,133,128
126,128,121,126,136,134,142,121,133,133,133,133,123,140,128,140,122,128,119,128,130,133,136,123,114,116,142,115,131,128,131,125,121,134,128,132
119,129,130,130,138,132,135,128,134,129,131,131,128,134,119,125,108,134,119,123,133,126,121,117,142,122,142,110,130,129,137,139,128,128,128,126
125,136,121,132,129,117,113,122,137,122,142,142,128,116,130,129,135,127,120,129,128,135,128,121,129,128,136,117,136,119,123,122,128,129,128,135
119,125,130,120,124,128,137,130,122,120,148,129,133,125,127,124,121,126,131,136,124,128,126,133,115,128,122,113,122,129,139,134,115,132,128,123
133,119,129,128,128,133,126,129,123,135,112,119,123,127,133,130,136,121,128,128,130,135,125,145,110,133,128,125,135,132,139,128,118,130,119,118
130,125,130,129,139,126,127,135,122,119,118,144,122,128,122,118,122,109,128,131,135,121,130,133,127,145,122,121,116,130,140,123,145,133,131,128
111,125,129,128,129,123,128,114,125,119,128,132,129,132,127,123,125,118,128,128,132,125,136,114,123,119,128,118,142,127,125,129,124,119,112,126
124,128,136,129,126,123,128,126,136,123,133,121,121,133,132,113,130,121,125,122,135,138,136,124,133,121,124,129,116,130,122,128,113,120,120,126
121,124,127,133,126,131,132,129,120,131,147,122,125,131,128,139,136,139,128,131,120,120,131,121,132,130,129,131,134,132,126,134,113,117,128,131
127,136,125,116,116,122,125,126,139,137,136,131,119,113,130,119,121,128,126,124,125,135,122,120,124,128,133,120,135,128,128,119,116,111,133,134
125,123,133,124,127,125,116,128,137,123,125,130,132,127,140,133,128,141,126,133,132,134,130,123,122,117,125,122,130,128,137,122,131,126,125,125
130,126,128,124,128,130,122,139,124,132,115,114,124,128,135,127,140,109,125,124,128,139,129,138,118,135,121,115,129,133,130,124,119,127,120,130
136,120,137,126,126,128,123,133,133,136,119,135,123,120,122,131,137,128,133,123,127,138,131,126,132,116,118,139,121,128,111,120,122,132,128,123
133,126,135,131,134,125,127,125,111,126,144,147,125,116,139,123,131,112,133,131,135,128,122,116,131,134,130,127,128,125,131,125,123,138,152,127
