133,118,122,130,115,131,125,133,121,125,128,132,141,131,121,124,136,133,131,130,116,123,133,125,115,131,115,144,135,131,121,111,131,127,128,122
141,120,128,119,123,126,127,136,127,136,111,123,124,125,131,142,135,137,132,126,124,114,119,137,120,133,132,137,119,129,127,135,125,145,127,123
138,125,130,127,125,118,128,128,120,138,123,126,123,127,134,140,133,128,136,132,129,107,137,125,126,139,128,130,125,123,112,121,128,126,135,128
127,114,122,124,134,122,124,123,136,129,128,136,120,117,119,131,122,131,139,122,113,121,126,124,127,128,141,133,132,118,128,118,116,131,142,128
118,120,124,127,125,133,133,123,128,130,129,127,126,132,126,130,128,125,128,131,124,128,124,120,132,125,115,123,125,118,126,145,138,133,131,132
121,130,121,128,118,131,131,120,142,130,142,119,127,126,128,123,114,128,124,125,128,119,120,145,127,125,120,127,121,124,119,117,142,148,128,127
125,130,130,124,124,131,118,127,128,134,146,133,136,122,137,127,133,132,126,137,121,135,113,138,122,128,128,121,128,123,118,133,137,108,127,134
129,133,130,128,128,120,122,131,128,133,123,132,124,123,153,119,131,110,127,124,128,129,129,123,122,138,119,132,130,127,132,126,126,116,126,121
139,130,130,133,125,126,123,126,128,136,116,124,117,125,146,135,128,127,136,114,129,117,133,122,117,128,122,128,123,121,126,116,127,135,129,123
134,127,128,125,125,126,128,126,126,142,116,125,127,129,124,131,121,116,139,128,127,118,115,132,123,147,133,128,125,129,125,115,118,122,142,127
121,130,129,133,130,121,136,120,130,126,122,128,128,142,136,136,127,117,117,128,131,129,130,124,139,125,131,130,117,137,143,130,119,137,126,122
132,128,128,132,116,126,125,129,133,125,129,135,125,121,127,134,126,131,126,136,130,128,128,124,136,130,119,141,124,123,131,135,126,145,129,127
134,130,121,147,113,130,124,124,131,143,130,110,128,113,130,109,136,133,124,139,114,122,137,120,126,129,152,129,133,129,130,128,122,123,133,139
137,119,125,128,129,135,128,127,124,128,117,129,139,128,141,137,142,121,130,138,128,143,126,138,130,125,121,136,122,119,111,127,135,116,130,130
133,130,132,126,127,120,130,132,128,133,131,130,125,130,114,124,123,127,134,129,134,136,135,108,133,134,132,130,129,136,131,130,113,127,129,128
134,120,133,130,135,125,130,125,118,136,118,137,129,132,130,126,122,125,132,134,140,104,132,117,122,113,139,128,132,134,125,132,112,123,138,122
122,125,115,117,132,127,135,128,136,127,128,125,133,124,105,130,136,132,132,125,134,132,131,117,138,123,133,121,148,134,137,137,127,125,125,125
133,136,128,110,123,132,124,124,126,125,129,129,128,124,133,136,115,125,137,127,128,118,118,131,126,128,122,136,130,123,119,126,138,139,123,128
116,144,133,138,123,122,127,126,119,133,123,129,129,111,116,145,125,133,127,133,137,133,129,133,128,128,126,131,120,119,130,128,135,128,137,136
130,122,134,139,129,128,125,128,121,129,138,125,133,113,143,125,128,119,130,132,130,117,111,128,121,113,131,134,133,113,133,125,141,130,133,136
124,122,127,132,122,140,127,130,120,125,129,128,131,125,147,128,138,125,133,125,116,133,121,136,139,130,138,134,112,126,129,131,133,133,125,130
129,128,137,127,128,121,128,128,128,133,117,131,125,117,131,125,134,119,130,135,138,116,127,141,135,118,131,134,122,128,127,115,147,121,138,130
128,141,135,123,133,129,128,126,130,132,139,127,123,126,131,130,110,135,134,128,131,116,129,127,124,130,120,128,124,128,131,125,119,127,134,125
114,128,134,127,128,123,129,124,135,119,123,123,127,125,117,140,113,133,130,147,126,122,117,132,125,145,111,144,133,123,116,121,119,112,127,129
126,129,127,131,126,131,130,125,143,120,134,110,133,120,129,141,117,127,126,129,121,125,135,125,125,124,139,115,116,117,134,121,136,121,121,127
129,120,121,131,116,126,123,126,131,141,124,122,127,99,132,123,141,126,127,136,120,121,122,131,131,128,128,127,131,122,134,118,131,130,129,136
133,116,127,140,125,136,123,130,123,130,128,126,135,119,122,141,116,133,125,139,119,125,135,123,129,118,124,147,139,126,129,120,119,117,127,142
125,126,130,148,137,139,131,121,128,125,120,123,124,124,143,128,136,118,128,120,120,128,136,131,125,118,134,131,128,128,122,125,148,113,125,123
125,117,132,128,127,119,128,129,140,133,128,130,124,130,124,151,138,139,113,128,122,131,128,135,128,133,121,127,112,119,126,119,127,125,138,122
129,130,140,126,132,120,129,124,129,142,135,133,125,117,128,125,119,127,134,124,122,139,130,117,128,139,128,133,129,123,117,118,136,128,128,129
119,114,120,126,128,121,128,127,127,138,133,131,126,129,115,116,130,148,134,132,129,125,127,129,125,117,123,121,118,125,112,127,116,126,125,121
122,133,116,133,114,132,130,125,139,136,124,113,128,127,114,146,132,152,121,129,138,139,132,109,135,128,122,107,137,128,131,142,131,130,122,121
127,143,125,128,122,127,119,129,136,135,136,118,123,118,121,122,127,120,128,129,113,132,136,132,122,139,134,114,119,118,130,125,131,128,117,125
128,139,117,128,120,133,120,127,121,139,139,136,132,128,121,112,123,128,130,130,130,128,134,135,125,130,148,113,126,134,132,113,119,128,125,135
133,131,124,128,130,132,126,130,126,130,127,126,133,126,130,134,118,131,128,133,115,134,129,131,115,137,127,129,123,127,143,128,125,125,132,128
127,131,122,122,123,139,127,129,133,128,126,136,131,127,140,121,132,126,132,130,145,144,125,142,128,125,119,135,133,126,141,133,138,110,136,123
131,112,125,129,130,128,126,134,130,136,122,137,123,130,129,129,128,143,129,113,129,116,128,139,121,138,124,118,126,136,143,116,128,130,120,121
138,129,131,129,128,139,132,132,133,113,128,140,130,129,125,136,128,137,129,127,135,125,131,115,121,125,123,144,124,123,114,132,123,133,120,128
125,116,124,126,139,122,132,128,125,122,110,123,131,122,129,125,122,118,126,130,137,122,122,111,123,122,133,124,128,136,127,145,116,129,129,123
130,126,120,122,122,124,131,122,134,120,124,126,132,139,135,148,116,131,125,128,124,122,133,111,136,127,129,132,119,134,119,122,125,129,120,124
123,137,122,125,114,128,128,128,136,136,134,125,130,116,124,139,141,140,135,125,138,119,136,128,142,119,125,121,128,133,129,128,131,136,125,128
128,134,132,133,128,126,123,132,127,128,145,128,139,120,114,122,136,140,129,131,123,125,111,117,121,125,132,119,126,121,128,119,109,120,128,137
124,113,126,139,124,138,119,131,116,126,116,125,135,126,128,119,132,133,128,128,116,117,115,124,116,130,131,120,132,136,120,107,125,132,119,127
138,120,133,129,127,133,124,132,127,132,126,130,132,130,151,108,115,128,125,134,124,150,135,138,132,129,129,129,129,127,138,131,118,133,122,120
131,128,135,136,127,120,130,128,128,133,123,144,140,125,118,121,129,131,137,131,128,117,133,128,120,134,110,138,131,128,139,133,126,119,131,127
122,135,128,125,131,126,130,123,132,131,126,135,125,131,98,142,128,128,133,128,133,139,140,120,128,126,142,145,115,133,125,128,130,140,135,128
117,128,127,133,136,124,135,120,132,120,136,134,128,133,115,136,111,124,121,126,137,130,132,128,123,137,117,146,121,134,136,120,114,133,133,129
123,119,125,121,129,128,142,131,123,122,132,123,128,128,117,119,135,128,115,126,116,131,140,125,129,128,131,111,127,118,128,124,115,131,127,127
126,133,128,126,125,129,123,128,135,130,128,128,132,125,120,139,119,139,130,145,116,125,115,128,123,124,130,130,128,128,126,124,131,126,122,135
132,112,125,132,130,129,120,128,144,128,124,125,135,136,126,133,127,144,130,133,110,139,128,133,128,120,133,124,127,117,117,123,133,144,133,134
134,120,134,135,122,130,128,129,124,120,134,139,140,112,125,138,142,128,123,139,127,126,128,136,117,125,113,123,128,122,133,122,132,116,130,129
135,125,117,119,125,129,127,136,127,136,125,130,125,128,118,137,125,128,133,128,117,133,142,146,113,127,119,111,124,126,123,125,131,122,126,125
134,123,133,127,124,125,128,128,131,151,127,142,129,125,114,128,125,135,126,128,109,125,122,116,130,141,125,135,129,124,121,128,138,129,141,128
122,132,128,122,128,127,128,124,132,140,133,142,114,130,101,124,119,126,143,123,140,138,125,128,118,131,128,131,109,125,117,122,140,128,129,128
117,127,117,130,127,125,133,128,145,119,122,133,129,127,134,133,136,133,125,126,114,132,120,120,136,125,129,118,127,120,134,136,130,136,124,131
130,139,131,134,127,129,117,127,139,141,142,128,122,121,132,131,136,134,126,129,125,133,126,134,128,134,134,121,121,131,113,119,115,140,127,137
125,127,132,139,122,123,124,128,132,132,132,127,130,116,121,133,126,125,128,138,128,125,131,133,130,126,119,118,129,128,125,122,136,130,133,136
127,126,131,122,122,136,127,125,137,139,148,139,115,130,138,130,151,125,129,128,129,142,119,133,125,134,127,132,132,119,133,122,138,110,137,117
136,128,134,132,124,125,128,126,136,135,120,128,126,129,111,110,136,131,134,128,127,129,127,125,130,139,128,137,124,125,128,125,130,140,137,123
128,138,130,127,125,116,130,122,130,146,122,133,125,120,119,112,129,117,134,119,120,131,118,122,120,128,127,135,112,123,128,119,126,113,141,128
131,134,129,121,123,120,129,125,125,132,124,130,128,131,135,115,131,123,140,129,134,134,155,114,119,119,133,142,139,135,128,135,122,140,134,127
125,134,116,119,125,123,134,124,131,128,119,123,128,125,128,133,123,138,134,127,137,135,129,124,131,130,124,101,119,126,126,133,123,120,128,126
131,135,122,128,128,127,126,128,133,113,141,132,132,115,139,137,121,130,123,128,119,130,113,115,144,121,132,134,125,122,114,136,121,135,132,131
123,136,124,133,117,129,125,128,128,136,126,122,142,123,119,123,120,135,127,132,118,128,127,122,136,135,133,129,135,110,128,122,125,136,131,126
139,119,126,123,122,138,126,132,133,128,123,122,129,130,135,141,133,118,123,130,131,127,119,130,116,121,111,130,127,132,142,115,132,127,116,119
137,125,125,125,133,129,126,133,128,133,126,129,133,128,135,119,130,138,130,124,120,133,135,136,126,143,133,141,128,116,120,124,119,133,128,118
132,128,141,116,130,127,128,133,120,132,118,128,128,117,138,124,144,111,134,125,129,110,130,135,123,127,131,142,130,124,114,124,137,137,134,125
119,133,135,137,132,121,130,125,128,151,124,113,122,119,120,119,121,147,134,127,140,130,137,128,128,133,123,139,128,137,129,130,113,139,128,126
125,126,124,127,131,130,134,130,132,128,125,124,128,131,125,130,123,135,127,133,116,123,134,120,124,131,122,116,121,132,125,133,123,106,128,128
127,138,123,133,125,132,128,129,134,127,130,129,128,124,118,141,136,143,126,130,118,122,132,122,132,141,135,109,117,130,125,139,137,143,126,137
118,130,131,132,118,127,125,126,128,126,128,133,129,124,139,134,142,139,120,124,134,131,135,130,128,131,122,121,136,119,130,128,121,126,130,139
112,126,125,130,125,141,122,124,126,124,113,119,139,135,128,120,130,116,128,131,117,142,128,119,124,148,128,131,128,108,118,115,133,126,122,131
130,118,122,121,125,136,123,135,124,144,113,135,126,124,125,114,137,115,124,129,122,131,120,139,133,127,103,131,139,134,132,124,127,112,128,126
137,113,112,123,134,131,126,134,126,134,117,125,125,123,140,131,135,127,133,125,126,111,135,138,125,134,128,125,128,125,138,126,125,128,131,139
114,117,112,124,130,120,128,124,130,144,122,148,126,128,142,127,114,137,136,128,134,110,113,119,125,111,121,128,123,123,128,139,116,139,133,124
128,116,129,133,145,130,133,120,128,128,120,119,127,128,119,153,112,125,128,126,134,113,145,128,117,127,132,138,128,128,128,138,128,130,131,128
122,122,113,129,123,131,133,128,130,111,146,125,128,128,124,125,137,127,111,124,133,130,143,120,121,133,138,127,141,133,133,118,127,125,118,135
123,133,118,125,127,131,131,129,131,128,124,130,118,129,126,109,120,130,139,133,119,121,122,122,122,121,124,120,128,119,128,129,131,137,129,128
125,127,131,135,118,123,125,128,124,112,138,131,133,126,127,128,124,135,125,119,131,137,113,121,130,125,128,136,130,136,116,126,124,151,128,139
127,134,126,127,126,134,128,129,125,130,122,121,142,121,139,121,128,117,124,133,117,126,127,124,114,129,120,114,140,116,136,130,122,131,115,131
122,120,128,123,124,145,126,129,128,116,122,135,140,126,137,135,122,128,123,128,132,124,129,126,148,132,106,123,125,120,128,112,128,129,124,128
139,123,136,122,122,133,127,133,124,131,115,132,125,125,132,121,125,122,128,124,121,130,117,132,121,142,123,113,125,117,136,124,116,138,126,122
137,120,130,128,130,122,129,129,125,129,124,131,120,125,126,111,139,125,133,116,125,118,127,133,130,142,133,122,123,129,123,138,140,120,122,126
128,135,132,128,130,119,129,124,129,121,123,122,119,118,121,140,135,123,139,124,132,133,125,126,137,118,127,120,116,129,141,134,114,127,130,125
137,127,132,119,116,127,133,128,137,130,134,120,122,133,129,133,123,123,122,120,128,118,125,122,134,125,130,128,128,122,129,141,120,136,122,130
128,140,130,133,123,128,127,128,128,131,133,130,130,128,143,131,121,149,129,131,113,127,141,119,128,118,147,116,119,122,122,132,127,143,128,128
129,123,125,133,132,124,126,128,128,129,132,121,133,123,125,123,136,140,128,134,130,121,120,120,120,130,116,126,144,117,137,142,133,139,128,140
130,131,124,128,126,134,125,128,128,120,128,115,137,121,143,138,131,128,136,116,119,139,135,126,122,142,139,121,136,128,118,141,118,143,112,122
141,122,135,128,126,128,129,139,124,141,116,124,128,135,136,124,148,129,125,133,132,138,147,124,126,124,133,133,140,122,130,120,143,123,134,128
142,125,134,119,127,128,127,128,129,136,128,129,128,126,116,142,132,130,131,118,121,133,113,129,126,144,130,125,119,126,123,138,132,122,139,119
126,141,134,125,124,127,120,126,127,141,132,130,130,124,122,126,142,123,133,130,136,129,122,121,117,162,112,130,128,125,129,127,119,124,133,124
126,134,133,126,136,122,135,125,128,110,122,122,128,132,125,125,116,129,125,128,145,121,145,128,124,129,115,135,128,126,124,127,127,125,120,128
117,129,131,130,126,125,132,130,134,128,127,117,130,135,131,134,125,144,124,130,119,136,126,105,132,123,128,113,131,128,133,133,115,128,136,126
128,132,130,137,121,125,127,128,130,126,137,124,129,114,114,139,126,142,113,122,135,142,136,122,126,120,123,125,118,124,127,128,110,119,128,128
131,149,130,123,134,126,126,122,122,123,115,130,133,134,140,124,138,111,133,132,125,126,133,126,124,137,125,131,127,118,133,133,128,129,130,133
128,127,122,111,127,126,123,134,128,134,129,129,134,128,126,119,132,116,133,124,130,136,131,139,117,128,127,130,122,123,131,122,118,129,139,122
135,125,136,133,128,118,128,128,128,140,124,142,137,129,116,121,137,116,133,128,111,121,145,128,137,107,127,142,130,123,106,133,131,139,137,132
131,130,125,136,126,133,134,128,127,135,131,135,129,130,129,135,142,137,128,123,128,131,127,131,116,121,124,122,125,129,133,141,139,127,127,109
133,128,131,126,125,114,128,130,127,127,128,130,125,122,127,147,122,134,139,136,136,127,135,139,122,127,137,124,125,125,124,134,133,119,139,124
129,129,133,123,125,130,128,130,128,130,117,109,129,120,128,136,129,111,124,116,127,122,119,128,118,134,129,140,133,125,122,123,138,124,120,129
136,124,141,122,134,125,129,133,125,133,125,131,131,128,142,122,123,130,130,120,113,123,145,126,122,138,143,127,144,128,119,103,128,123,135,121
128,128,145,131,124,121,128,121,123,134,127,126,125,130,117,118,123,131,130,128,134,120,123,119,122,129,124,136,125,127,116,141,128,125,131,129
130,133,123,123,121,128,128,127,130,131,125,134,126,116,131,122,145,116,134,132,132,120,132,117,121,145,107,134,118,129,128,114,125,127,135,129
125,124,136,123,128,121,127,125,125,136,125,123,132,125,124,114,115,128,128,125,142,129,135,114,118,127,112,146,122,128,120,139,127,119,136,132
116,128,120,126,155,141,130,126,122,128,133,130,132,111,125,128,123,136,128,131,113,138,134,136,133,122,137,109,126,132,133,128,122,131,130,129
129,127,124,115,126,124,127,128,136,130,142,120,123,119,124,122,133,144,130,139,121,114,144,130,141,124,115,125,118,127,129,145,130,142,132,122
120,141,129,138,118,125,123,127,126,124,118,124,131,121,134,128,139,151,128,143,136,121,137,138,127,128,151,108,119,118,127,109,134,142,121,136
133,119,128,126,128,128,125,125,122,126,133,130,130,128,133,123,123,139,127,129,129,128,130,144,126,130,139,123,128,115,128,122,128,126,130,130
135,125,125,118,129,136,129,133,126,132,114,130,125,126,135,107,125,126,128,133,125,128,128,141,130,134,123,137,130,128,132,123,113,128,133,119
134,125,129,119,128,128,130,135,130,136,122,128,134,124,141,130,126,125,128,130,135,127,130,133,117,132,120,125,120,126,130,128,121,131,127,121
138,121,136,134,133,128,129,129,117,135,116,139,131,137,149,111,145,132,135,125,123,121,136,123,125,123,110,132,117,123,124,132,124,122,126,122
133,125,126,128,124,131,128,126,123,128,132,123,131,115,131,121,122,123,127,123,118,136,127,130,118,125,110,138,119,128,141,129,133,134,126,124
139,126,136,117,130,131,128,133,126,139,120,124,135,120,114,118,144,119,133,130,123,142,126,148,125,141,111,116,137,119,134,114,130,113,120,126
134,130,119,113,132,127,127,137,132,134,126,119,125,125,121,133,139,131,133,126,138,136,126,122,128,128,124,110,120,117,132,128,135,128,134,129
150,121,126,133,120,128,128,125,115,137,120,119,134,125,130,130,125,122,132,117,126,120,133,124,123,125,132,139,128,123,133,125,139,125,127,128
130,130,125,122,126,128,128,127,125,132,122,135,127,122,109,121,123,119,115,127,122,128,130,130,130,116,114,147,122,131,125,128,131,130,142,133
130,126,125,129,136,125,124,125,128,133,138,141,131,131,128,108,127,129,128,124,124,129,115,133,125,135,119,136,120,128,117,113,140,125,139,124
127,119,123,134,128,127,130,130,113,133,133,125,140,127,133,125,122,127,132,129,141,123,119,125,124,133,127,128,122,125,140,122,108,119,136,124
121,117,131,131,130,126,132,122,127,117,133,128,128,135,128,128,131,122,129,130,123,129,131,128,122,137,122,142,122,128,140,129,120,113,129,122
122,130,132,132,134,129,128,122,142,122,119,119,123,124,120,128,130,122,126,124,133,118,125,106,132,143,124,132,128,136,113,136,116,116,142,125
122,125,125,123,123,127,127,125,137,122,127,128,125,133,127,144,131,139,127,116,119,126,126,124,132,126,123,145,127,126,132,113,131,117,125,126
128,130,125,131,128,126,128,132,138,130,135,121,132,122,130,123,130,136,120,127,128,129,105,123,126,139,123,135,126,118,132,132,133,132,130,130
134,126,128,129,132,141,125,128,122,136,116,127,135,122,138,109,127,123,122,135,128,137,138,117,130,131,129,134,137,135,132,116,132,139,125,139
130,113,122,136,127,134,126,116,125,127,128,126,134,116,127,133,123,132,133,138,129,122,120,126,137,144,113,119,130,133,124,137,121,110,130,132
122,113,129,128,120,139,128,126,122,131,128,109,132,117,125,125,131,124,132,131,128,128,138,139,137,145,118,136,130,121,130,130,112,120,133,117
126,122,134,130,125,136,128,131,127,120,126,128,130,128,135,134,122,118,129,129,126,141,129,135,120,120,120,132,127,129,141,113,127,119,129,131
129,126,133,130,131,138,128,130,114,122,125,128,130,130,132,128,138,125,136,129,128,119,132,114,123,118,127,136,130,123,140,126,125,116,120,128
139,121,129,128,125,136,125,131,134,128,130,130,123,120,137,131,149,154,129,137,140,123,136,140,117,135,108,120,128,133,127,128,139,113,128,128
136,138,136,116,116,117,128,128,116,133,131,130,126,138,122,139,111,128,131,130,133,130,131,123,129,116,113,147,128,130,136,125,130,133,130,124
130,131,143,126,137,125,116,121,123,123,124,138,133,133,129,131,120,124,126,128,146,127,125,123,120,123,139,144,118,125,114,124,134,132,131,128
124,134,132,124,131,125,125,119,128,124,115,130,125,128,125,125,113,133,128,125,131,121,125,130,130,124,128,134,125,135,143,121,124,131,123,127
125,134,127,120,127,128,135,121,138,110,128,124,130,132,130,137,131,116,119,128,126,114,134,123,136,112,130,128,129,129,128,140,129,125,120,122
124,134,130,127,128,127,132,127,139,121,134,125,130,119,145,135,131,122,132,125,116,112,122,128,135,113,123,120,122,122,125,136,120,128,125,133
125,125,118,138,120,122,130,126,129,129,119,130,128,123,130,136,127,125,124,135,124,133,131,131,136,133,117,132,127,117,111,123,139,128,129,122
131,140,127,130,115,127,134,129,121,127,116,125,128,128,130,122,119,127,129,136,122,142,127,120,121,131,121,119,137,125,131,116,120,111,126,130
137,123,129,125,125,135,127,133,131,117,106,133,133,107,146,110,119,126,127,123,135,128,128,145,118,125,124,135,137,127,135,126,135,125,125,142
128,131,122,112,127,118,126,132,126,127,123,124,124,128,123,116,122,134,132,120,124,127,118,131,122,128,130,120,130,125,130,125,135,130,126,126
140,134,135,128,121,116,129,126,127,133,132,131,128,129,119,130,131,120,134,133,124,134,128,119,128,128,122,143,113,120,121,130,122,132,143,119
126,128,115,125,135,128,133,125,121,119,122,136,120,134,123,126,104,123,128,133,137,130,137,132,127,128,132,147,132,129,125,136,113,124,132,130
118,138,128,131,127,129,130,126,134,139,128,137,130,130,134,134,113,133,126,128,128,116,139,127,128,125,117,140,130,131,121,128,108,118,135,132
116,130,122,124,126,122,130,127,131,122,134,136,130,136,102,126,125,125,131,121,133,119,127,129,128,107,126,120,133,130,142,120,133,143,132,129
127,143,114,130,117,127,125,121,132,137,151,136,129,107,116,139,116,146,128,133,126,133,131,115,134,143,150,148,121,123,137,130,147,139,123,127
127,127,126,133,128,130,129,128,126,136,117,128,131,126,123,116,124,135,125,123,126,146,120,130,127,123,126,142,124,123,141,125,114,131,124,131
139,135,136,132,120,128,128,130,126,137,141,112,130,121,128,125,137,139,127,136,113,134,128,135,130,124,137,106,126,113,132,118,126,127,126,134
125,122,128,125,119,131,126,129,129,116,124,129,125,126,126,125,136,123,128,128,125,129,122,133,116,123,105,120,128,131,130,125,133,122,130,124
133,128,130,128,121,123,127,129,128,141,125,134,126,119,119,120,129,137,120,132,134,127,136,121,138,140,112,122,108,119,118,121,135,131,135,126
126,130,128,135,137,128,129,125,125,127,125,126,128,118,104,111,122,131,133,133,130,124,113,116,125,114,122,131,131,125,119,129,119,138,134,127
132,128,124,123,135,123,133,127,117,124,130,129,120,122,130,137,113,118,123,129,135,140,134,147,114,105,130,122,127,119,127,139,127,137,125,119
128,124,127,124,122,126,124,123,131,122,128,131,128,132,116,117,133,134,123,123,121,126,126,121,130,130,130,114,134,123,119,129,130,130,136,134
130,132,128,132,125,129,126,128,130,128,142,124,136,128,116,120,128,140,128,128,126,118,125,139,118,139,130,119,138,125,123,141,123,128,129,129
128,120,126,128,130,137,127,130,125,119,128,118,138,123,133,131,133,142,125,139,130,130,123,118,116,115,122,130,142,122,127,115,125,136,131,137
123,110,129,125,128,126,130,130,136,132,120,125,124,112,120,119,136,139,143,128,118,128,128,126,127,135,123,116,115,126,121,136,142,144,142,127
119,121,133,125,133,121,135,126,133,136,135,119,129,131,124,119,122,131,133,128,128,129,125,133,125,133,126,135,118,126,125,125,133,124,133,121
137,131,134,128,144,128,127,120,128,117,138,141,130,130,119,118,125,122,130,130,142,127,123,125,124,138,130,119,127,138,120,133,129,139,128,122
125,118,129,128,139,126,135,128,137,149,119,122,142,111,144,130,111,148,129,127,109,124,129,125,136,126,134,128,130,123,129,130,125,140,128,128
122,133,129,128,127,128,128,131,124,132,142,122,139,123,126,133,128,128,125,123,119,127,136,135,132,127,133,125,139,113,133,125,147,132,126,131
128,125,128,120,132,138,122,129,134,137,119,134,127,130,141,121,145,128,128,132,134,135,118,136,128,140,110,128,137,132,139,121,117,119,128,121
141,124,131,131,122,132,129,135,127,133,130,122,128,132,144,112,116,119,132,131,124,146,140,119,124,119,107,130,115,120,122,136,139,128,135,125
127,122,141,126,123,121,128,124,125,139,124,132,126,134,108,139,133,130,133,131,130,122,133,118,112,130,121,130,128,127,136,144,132,125,129,138
