125,126,134,128,129,130,127,116,137,135,122,140,126,129,120,140,113,140,131,133,115,119,123,134,131,123,147,134,114,124,109,124,130,114,138,120
123,127,133,116,125,122,127,124,136,141,135,131,125,132,122,109,124,133,129,128,128,130,133,132,129,127,134,116,125,133,122,138,137,133,128,128
123,131,133,132,137,112,136,130,110,130,124,128,123,137,127,153,128,131,117,125,126,125,128,120,134,122,133,128,128,136,122,135,130,132,122,127
124,133,125,116,137,126,134,107,134,126,131,130,128,122,132,141,135,143,122,130,128,133,123,124,136,116,145,125,123,121,138,127,142,126,126,129
126,139,126,119,118,128,130,127,124,128,144,128,126,117,127,125,135,133,129,122,116,130,130,132,135,122,123,143,127,133,131,132,130,128,121,116
129,132,125,124,125,126,125,125,123,132,118,133,128,128,133,136,119,141,123,127,125,125,137,114,138,112,136,143,131,129,122,126,121,130,121,131
126,129,128,133,110,122,126,124,123,141,140,130,137,128,129,122,122,136,128,125,127,117,133,123,135,128,137,128,131,126,136,121,122,119,130,135
128,128,133,142,101,138,125,118,127,123,135,111,127,122,127,138,138,133,122,130,124,136,126,122,116,128,128,121,126,129,125,136,119,128,129,133
120,123,126,119,111,139,127,128,123,133,133,121,133,123,139,128,113,118,118,134,131,137,123,135,123,128,130,126,143,119,134,135,132,111,122,128
134,127,123,133,103,128,125,107,136,142,147,134,127,127,126,113,140,130,132,125,125,120,136,132,127,136,146,119,118,129,117,119,131,126,136,120
139,128,131,128,122,131,126,127,126,133,133,145,128,128,127,128,125,128,130,130,129,136,131,143,126,133,122,126,123,128,134,139,136,133,134,123
125,125,117,120,134,131,132,123,128,119,124,127,128,153,122,124,136,141,131,125,137,126,129,120,122,139,128,124,127,122,119,122,121,133,133,120
123,128,132,126,136,127,131,125,119,132,127,131,125,129,128,134,130,128,129,128,128,129,135,131,132,126,135,139,130,133,118,128,129,139,121,131
128,128,124,123,123,127,126,148,142,109,145,124,132,133,116,129,128,133,122,122,125,118,133,118,129,113,119,128,121,129,137,122,116,128,122,128
125,136,132,133,126,136,124,128,126,128,128,122,127,123,124,128,131,129,113,118,119,122,129,127,133,133,113,123,121,128,129,126,119,127,126,123
127,136,122,132,116,134,120,123,139,101,125,139,138,120,139,120,127,125,114,128,112,124,118,131,122,121,139,120,123,133,115,125,128,121,132,133
127,130,122,143,131,133,117,122,138,145,136,139,148,128,131,140,120,130,136,133,128,150,125,123,126,128,124,129,143,128,135,120,130,129,121,131
133,131,128,126,122,133,130,136,138,128,126,133,132,121,133,127,136,136,129,129,128,121,128,133,136,135,131,142,131,130,130,122,122,126,121,133
131,127,118,120,139,132,136,126,131,130,121,127,129,127,126,136,125,133,128,124,119,129,133,130,134,121,129,123,140,119,137,119,132,125,128,127
132,125,131,126,122,147,138,117,151,129,117,138,120,109,134,123,123,137,133,130,134,113,115,130,130,133,135,122,135,128,117,135,130,136,132,130
126,127,127,129,139,117,127,119,128,132,125,142,130,135,123,113,121,138,135,125,120,128,133,128,127,142,120,148,125,131,116,142,131,125,126,126
120,129,149,129,129,121,129,113,121,110,143,134,133,128,126,136,113,118,132,131,142,119,132,127,125,133,140,122,121,128,122,113,116,128,131,122
116,133,127,146,131,113,132,122,128,129,139,142,126,134,126,130,110,128,136,128,127,134,114,117,127,128,142,118,128,136,128,122,127,115,122,125
127,130,116,116,116,125,127,127,135,114,133,129,119,128,136,143,133,123,125,125,130,115,133,123,139,127,119,107,129,125,125,136,119,128,129,130
125,136,117,120,124,116,115,125,142,123,139,121,129,125,111,130,129,145,124,121,120,137,133,122,143,113,124,145,124,125,124,134,136,128,122,122
128,134,130,133,119,124,120,118,136,124,137,118,129,128,122,117,113,139,125,124,123,120,126,128,141,131,142,111,135,117,124,134,122,136,128,111
128,125,128,120,109,146,126,126,132,118,117,130,123,133,131,117,130,113,128,127,126,139,133,138,132,125,138,128,130,129,140,110,120,127,128,128
140,128,125,122,123,136,126,132,115,131,128,139,133,131,135,128,118,122,129,124,134,142,120,128,128,120,119,140,127,124,126,126,126,109,129,119
134,120,131,114,119,121,125,139,114,139,121,114,128,126,105,123,136,131,128,128,140,114,119,128,110,123,134,116,122,125,140,126,129,128,124,136
128,130,146,119,133,129,135,140,154,125,138,112,127,128,126,129,119,128,133,127,134,128,117,126,114,124,153,129,134,128,119,134,126,121,133,126
125,130,137,128,135,134,129,128,132,128,141,134,132,135,141,116,133,123,128,124,129,125,142,122,128,120,136,133,125,133,124,136,118,121,125,129
119,128,123,124,129,120,133,125,125,111,136,129,130,131,126,114,139,128,125,115,121,124,113,131,133,127,117,152,124,121,132,130,126,116,122,120
126,128,130,130,118,133,133,125,131,124,144,121,127,143,128,133,110,124,119,127,134,142,128,126,118,128,136,110,130,132,123,140,133,123,125,128
128,133,117,126,119,130,120,126,118,143,136,121,134,126,131,133,124,125,144,127,125,118,124,130,128,127,144,122,121,122,121,133,134,147,133,131
130,131,122,130,132,123,125,116,138,127,129,130,131,124,130,102,127,143,125,128,126,135,119,121,123,120,124,117,130,119,117,142,118,136,126,133
128,131,132,148,107,133,122,110,109,116,136,131,144,125,129,139,130,132,121,128,123,135,126,124,121,129,132,138,128,116,128,125,139,141,126,129
123,114,132,123,132,124,116,128,134,128,148,136,128,122,133,119,128,134,135,120,122,145,122,136,128,119,131,128,126,138,123,121,129,119,131,132
128,119,113,119,130,134,127,131,116,128,117,122,128,131,136,127,136,119,130,128,133,142,112,124,128,134,128,136,133,131,107,119,145,121,129,121
128,130,141,124,139,132,132,120,129,138,114,134,132,133,128,116,130,127,129,125,123,134,127,130,129,146,127,120,125,130,128,125,127,125,129,121
130,125,143,136,127,119,125,127,136,136,130,149,123,128,113,132,120,116,130,126,120,118,134,128,128,142,122,150,128,130,123,141,125,135,133,127
121,129,117,115,142,130,128,120,133,128,135,119,138,140,127,132,122,118,120,130,129,115,116,127,130,125,139,124,124,142,117,133,137,134,125,132
121,128,122,111,140,133,136,123,128,120,126,126,133,124,115,132,122,131,128,133,123,131,111,121,127,129,120,111,128,136,134,124,113,139,130,122
122,130,124,129,129,141,132,121,153,125,151,124,127,133,135,130,122,132,125,127,118,115,148,134,148,128,112,123,116,121,121,124,136,132,129,126
127,133,126,136,133,133,126,129,114,117,135,124,128,128,135,130,116,122,125,132,129,140,122,133,126,121,132,125,128,121,136,121,130,137,122,126
127,130,127,122,128,130,125,128,122,130,144,132,136,122,118,125,119,122,129,132,123,123,125,133,133,116,113,128,128,132,116,115,128,120,131,142
129,123,128,133,125,136,133,128,138,121,124,136,132,132,130,119,125,119,125,133,130,128,135,125,128,128,135,120,129,144,130,129,116,128,135,135
126,131,137,125,119,138,127,144,154,132,139,125,119,122,123,125,133,123,131,126,135,101,113,137,130,140,107,136,107,121,121,119,127,105,129,128
131,130,129,125,114,118,135,118,134,138,127,112,126,126,124,136,135,128,124,124,127,132,119,119,128,128,128,144,124,129,128,132,128,125,133,130
131,130,136,124,140,134,124,122,118,138,125,130,124,133,125,133,126,128,132,128,136,110,126,115,135,136,128,136,124,130,118,131,130,130,133,130
125,128,128,112,116,133,128,123,125,116,134,151,144,119,125,135,133,120,126,125,123,125,125,113,130,115,129,140,123,133,142,148,119,125,128,133
124,134,124,128,111,138,135,127,137,121,152,147,128,139,128,123,134,150,126,128,135,142,130,119,136,122,135,118,133,128,122,132,140,134,128,125
125,135,117,145,134,120,110,117,126,136,148,132,132,123,128,115,125,147,130,133,129,116,122,125,128,132,132,134,141,124,133,126,113,127,129,125
130,130,126,140,128,143,131,125,129,127,133,139,139,131,124,142,143,127,137,125,132,137,133,133,141,129,139,115,114,135,132,134,137,119,131,132
128,122,129,122,133,138,125,122,128,128,138,137,127,136,122,135,133,129,128,120,116,139,127,132,122,132,121,119,132,125,139,135,139,128,130,128
134,129,138,119,125,139,132,143,132,125,132,139,130,125,128,131,142,134,120,134,114,125,122,132,126,126,138,129,127,130,129,130,119,124,121,127
134,125,127,112,126,127,124,128,130,134,127,128,128,124,131,128,123,131,135,125,114,128,114,128,120,134,136,123,119,122,136,128,125,128,124,134
138,132,125,130,125,109,129,118,137,130,125,116,125,129,120,128,115,122,131,130,131,132,127,127,124,135,122,129,119,140,125,115,117,136,127,128
117,133,128,120,128,105,141,116,127,106,135,140,130,129,128,124,124,137,124,125,133,130,122,133,128,119,130,136,122,129,125,133,126,116,117,126
127,128,125,107,120,140,132,122,135,119,132,123,128,129,127,140,111,121,128,126,123,129,129,114,124,119,127,128,130,139,127,136,130,119,130,128
122,138,120,127,137,128,122,130,132,119,136,118,124,135,132,122,131,101,122,132,133,130,122,118,131,126,136,127,128,123,138,122,122,123,133,135
133,139,128,122,129,125,123,125,121,128,125,134,138,122,129,127,136,137,125,136,125,125,121,123,124,136,133,115,134,119,113,128,124,125,123,130
128,121,124,124,136,149,112,122,117,121,112,128,130,122,135,119,123,119,124,131,122,133,116,139,115,139,116,128,124,121,133,105,137,127,128,132
122,125,115,130,140,119,129,130,140,140,131,134,134,122,124,125,133,126,135,128,127,136,136,121,122,111,125,130,119,128,117,136,131,130,143,129
133,128,137,117,128,107,130,116,128,133,128,144,128,130,124,126,145,128,134,126,118,119,129,128,134,133,125,122,113,126,124,115,136,130,136,119
126,129,138,128,138,141,127,122,134,123,130,142,125,129,123,126,132,136,129,125,111,143,132,121,125,122,116,129,130,126,125,121,117,110,128,125
125,123,124,130,136,142,128,119,129,124,137,131,125,124,146,117,115,122,128,124,130,124,122,120,136,127,144,149,129,128,135,112,131,128,130,128
124,129,136,134,128,116,109,124,135,125,134,123,138,122,112,139,142,131,124,142,120,129,122,131,135,128,113,118,125,130,138,116,136,149,124,128
127,133,119,131,135,148,125,113,139,148,135,128,128,125,145,108,119,145,127,129,122,122,131,127,135,156,129,120,135,118,125,106,118,138,128,127
129,128,133,128,112,135,128,113,115,124,128,129,129,126,130,128,133,119,126,120,130,154,130,141,127,119,135,118,124,122,125,125,132,128,122,120
134,128,118,119,142,125,125,125,143,133,127,134,122,132,135,128,132,128,133,127,115,120,130,139,142,127,119,130,121,129,124,131,136,114,129,124
135,123,126,103,122,142,126,133,132,132,129,122,125,126,142,123,139,133,128,124,128,139,121,125,136,136,116,117,114,128,125,129,142,127,120,129
140,132,124,112,129,120,122,128,123,127,129,118,131,127,124,128,138,128,135,133,122,129,120,130,129,116,131,128,126,125,121,115,128,128,130,118
136,125,142,122,119,122,126,124,128,130,119,130,121,132,111,122,131,133,129,125,133,125,126,124,122,133,128,133,116,140,138,129,140,122,128,123
127,128,134,121,128,117,125,126,137,136,136,137,128,125,124,133,141,115,121,127,126,116,125,130,140,127,133,128,125,124,137,126,137,125,128,121
133,112,136,123,120,131,128,130,128,127,122,125,128,127,148,126,136,124,114,109,140,113,133,128,127,135,127,139,118,125,127,129,129,123,136,126
125,121,128,136,124,135,127,121,130,128,134,125,126,138,139,125,108,130,129,131,154,109,116,121,119,125,130,126,125,125,116,124,120,128,130,126
128,123,134,120,117,128,122,123,107,125,118,126,131,136,118,128,131,128,132,123,121,118,115,145,131,120,139,139,122,123,136,133,136,131,128,122
121,144,133,118,124,113,135,125,111,128,148,127,127,140,125,139,119,127,129,122,128,132,117,128,134,127,123,146,133,132,119,126,133,137,128,128
124,130,122,128,119,125,147,128,128,133,136,142,136,123,129,133,115,108,120,129,127,114,123,133,135,121,130,125,126,125,130,135,130,128,121,131
127,130,125,123,105,128,129,127,125,130,125,115,127,128,122,133,137,128,129,119,134,121,135,127,124,126,131,135,123,141,126,130,119,123,123,130
128,130,131,124,125,135,133,124,156,124,128,129,141,126,123,145,132,120,122,127,122,133,133,125,132,128,130,128,125,131,113,132,122,122,127,127
125,125,122,129,129,127,125,138,148,124,136,131,128,121,130,137,126,135,125,124,127,122,142,135,114,130,120,127,118,126,127,151,119,131,125,124
116,141,128,128,120,139,119,131,138,127,145,128,132,121,130,125,134,143,119,136,128,116,112,130,145,130,146,124,135,127,125,122,118,128,125,130
124,128,126,131,138,115,125,125,137,143,128,127,128,122,139,124,128,120,132,125,130,141,122,143,128,117,135,120,122,114,128,133,139,126,117,128
126,133,130,129,107,142,120,126,131,115,127,139,139,125,133,127,126,135,127,136,145,118,112,118,117,128,135,130,128,133,119,117,120,126,133,125
128,118,122,135,128,126,123,132,134,124,127,132,143,125,133,130,145,120,125,122,132,150,136,132,121,116,125,119,130,123,137,133,139,126,125,120
134,123,129,123,128,134,128,131,130,138,136,130,123,128,129,143,128,129,126,124,124,127,116,123,130,139,122,123,121,132,133,123,128,132,115,124
138,130,136,130,131,131,125,115,132,135,119,141,100,126,118,120,138,131,128,122,122,134,108,123,133,140,112,116,115,130,130,133,136,122,119,123
123,127,146,122,129,122,131,104,151,118,127,144,122,132,134,129,114,141,127,132,151,110,122,127,128,122,125,128,125,126,113,135,118,120,118,129
124,126,115,131,125,133,131,124,129,127,124,128,124,127,121,129,125,133,122,126,129,122,137,121,126,123,135,133,113,128,134,130,125,132,128,129
127,129,126,130,145,130,124,124,136,117,128,143,129,136,125,119,118,113,122,119,128,128,133,113,125,120,114,127,133,130,128,135,128,136,119,128
122,131,128,122,136,136,135,128,134,135,110,128,128,128,127,126,139,123,127,130,121,142,126,130,134,122,130,121,114,119,133,125,125,132,130,134
124,129,133,143,125,124,123,117,128,130,151,117,133,130,129,116,139,120,124,128,128,137,128,120,126,123,135,133,134,126,135,122,126,123,136,131
130,133,114,130,123,140,125,112,130,148,123,123,140,127,133,113,133,117,128,126,121,126,116,112,138,123,130,118,140,128,127,119,130,131,123,124
144,116,127,125,126,124,123,122,119,125,135,121,129,128,133,136,130,116,131,127,125,127,141,135,128,130,117,122,133,127,133,135,129,126,115,123
140,128,142,129,117,136,123,134,133,137,126,124,122,131,134,122,140,122,131,143,122,122,128,127,133,131,119,143,131,125,128,116,133,117,118,128
132,116,136,130,120,136,133,125,141,139,126,136,105,133,127,123,119,136,125,129,134,131,116,118,133,125,120,135,115,130,125,128,128,130,137,128
133,128,116,119,138,134,127,136,126,129,130,129,122,124,145,125,137,122,129,124,123,130,125,128,121,128,111,121,125,123,132,135,121,118,133,133
136,126,141,114,116,130,122,132,127,136,125,132,125,122,139,114,128,118,130,127,121,134,124,139,129,133,128,127,130,130,151,128,142,124,122,128
137,128,135,123,125,134,126,128,136,119,124,126,130,122,123,137,125,119,129,128,125,154,122,121,122,132,138,139,135,117,132,119,125,104,119,125
131,135,122,127,138,118,122,129,133,136,127,126,115,135,124,119,149,117,136,127,124,117,129,148,123,131,127,131,128,128,133,135,143,116,138,121
133,127,140,139,115,127,126,131,116,132,122,125,130,130,130,142,130,116,133,124,115,141,128,147,129,153,128,124,129,122,121,112,135,128,118,120
135,142,153,136,119,100,127,129,111,136,127,114,120,132,121,128,131,151,123,139,128,154,110,130,139,128,112,128,123,125,137,128,116,128,128,126
128,133,133,114,136,113,128,119,126,120,133,128,122,136,121,131,137,132,132,138,126,126,124,125,130,131,132,143,122,130,134,129,142,130,126,124
130,126,136,141,124,134,127,128,131,125,128,123,119,131,125,119,125,134,129,136,133,128,113,132,122,117,130,138,117,133,121,131,128,115,125,124
132,113,133,122,128,132,123,129,142,121,130,118,127,122,121,116,129,133,130,131,123,129,132,148,105,119,127,135,128,131,134,137,134,130,126,129
131,124,127,125,123,141,125,139,127,134,127,138,121,134,132,134,133,137,133,120,124,136,116,138,129,140,118,121,127,128,129,125,153,128,128,119
134,128,138,118,129,119,133,122,144,139,134,131,121,122,114,125,134,125,133,127,128,115,121,125,131,132,127,128,128,135,133,118,125,131,126,128
136,124,121,135,120,116,128,129,125,141,116,130,123,128,135,139,128,130,136,128,129,129,126,131,132,133,140,125,124,125,129,129,125,110,121,132
141,133,129,131,139,125,125,128,126,128,133,128,127,128,127,121,131,130,134,128,126,142,130,117,131,131,104,126,142,128,122,129,136,119,130,125
135,127,138,113,130,117,129,128,128,128,130,115,126,122,128,130,125,136,137,127,130,113,122,130,128,139,116,131,122,132,139,114,132,126,143,120
128,129,121,127,122,128,127,112,134,129,131,125,124,131,130,142,127,124,137,127,124,128,125,128,127,130,116,130,119,128,129,118,119,130,128,121
126,127,133,126,129,115,127,128,126,138,136,120,117,128,140,132,130,122,126,136,131,121,139,138,131,142,128,135,118,121,116,132,125,133,128,126
124,122,135,134,125,136,129,104,124,139,142,129,124,130,118,145,141,121,130,133,136,121,123,134,121,113,117,119,127,135,110,125,135,130,119,131
122,119,125,128,130,129,128,125,133,108,120,128,128,138,122,130,120,138,119,135,125,143,123,137,129,123,128,146,124,130,125,144,118,129,131,128
127,124,128,126,122,139,131,122,125,131,128,125,125,130,126,124,144,144,138,140,134,129,116,127,131,114,126,133,128,131,132,124,123,131,128,127
125,136,125,128,122,129,125,134,140,129,136,122,126,123,134,138,121,133,128,121,125,116,119,129,142,133,135,133,127,135,124,126,128,136,125,136
128,136,126,133,118,132,117,126,134,126,151,128,128,131,122,142,113,133,121,123,117,120,136,133,128,126,127,126,125,121,136,142,125,137,127,120
127,134,129,129,130,125,126,124,133,130,117,125,129,129,135,128,119,134,118,123,129,131,133,125,147,124,130,128,131,123,123,134,128,139,123,128
128,131,118,132,128,124,128,110,121,125,136,135,133,127,122,118,110,132,132,127,124,114,123,128,122,121,128,124,132,137,137,115,125,123,122,122
130,128,122,127,122,132,126,134,125,125,128,129,119,134,129,115,130,133,131,120,130,128,135,132,131,127,126,130,121,128,131,125,127,115,126,116
130,134,122,123,136,136,130,122,116,125,109,128,128,131,127,129,126,132,128,121,127,133,128,118,125,117,128,119,121,119,135,127,132,131,134,124
134,127,124,111,128,127,122,133,132,137,127,120,122,133,132,119,148,128,121,118,132,137,123,129,128,136,135,137,120,127,109,141,114,132,124,128
123,128,133,125,136,129,126,114,133,125,123,120,127,128,114,115,116,124,125,123,124,114,126,118,129,130,124,131,128,136,125,124,128,118,142,132
126,125,124,116,140,132,131,122,138,131,125,131,121,137,115,129,125,132,129,129,134,132,128,114,129,116,123,128,129,138,124,130,128,139,128,127
128,129,123,120,138,125,128,125,133,134,138,122,126,123,127,125,125,125,129,122,147,120,118,133,134,130,128,136,119,138,130,112,128,129,119,129
125,132,125,131,108,122,130,128,139,139,126,128,124,131,120,135,125,145,127,125,125,124,117,127,136,125,118,124,128,129,135,129,126,141,127,127
127,129,124,123,125,136,122,116,137,125,136,120,127,138,123,111,119,136,126,130,120,126,120,131,149,129,122,124,133,122,120,138,128,136,124,137
125,137,125,116,119,145,122,126,129,130,128,131,121,124,124,113,127,130,126,128,112,147,130,119,127,136,135,119,122,126,118,127,133,130,125,124
131,133,137,142,120,136,144,126,136,137,119,120,132,118,143,127,128,126,139,136,122,150,121,120,128,130,131,137,143,132,128,128,126,133,127,142
132,126,127,119,136,125,121,133,131,117,130,136,126,126,125,121,133,125,127,122,130,128,139,143,124,122,119,128,117,119,142,131,133,121,118,119
129,126,132,129,107,133,118,128,128,151,127,134,124,126,116,125,140,126,132,126,123,133,127,133,129,137,139,120,124,126,143,129,126,118,125,118
