127,125,115,132,136,128,127,127,138,112,114,124,126,127,122,122,125,112,125,122,135,125,143,124,125,125,140,119,126,126,128,131,129,122,131,128
148,130,138,121,134,123,129,138,123,128,135,128,128,120,147,110,118,118,138,130,135,131,129,119,126,127,122,125,120,136,113,139,103,108,135,130
121,124,128,121,131,126,146,125,122,108,122,137,129,133,124,125,142,134,127,122,142,127,137,133,132,120,143,134,116,113,128,138,122,129,133,128
110,134,125,126,130,122,122,122,143,105,116,124,125,127,129,114,130,134,124,126,133,129,123,126,132,117,116,124,125,127,129,118,121,136,123,127
121,122,123,128,135,127,142,113,114,125,136,108,130,121,126,124,121,142,126,131,127,124,126,143,134,139,117,107,128,118,128,150,116,129,128,123
126,130,123,142,130,127,109,114,137,113,131,125,128,126,122,105,136,116,111,126,120,136,132,147,128,123,133,110,129,116,133,128,136,131,130,132
130,120,121,136,127,129,116,132,118,145,128,122,134,127,124,115,148,130,131,130,135,133,127,141,131,139,149,133,148,122,122,132,121,137,128,125
129,128,125,132,122,136,120,101,116,138,124,122,130,127,117,114,128,116,137,136,139,130,117,128,126,138,148,116,134,111,135,118,122,127,127,128
132,118,130,115,128,128,125,129,124,116,130,127,114,131,126,123,130,127,139,122,134,123,127,137,139,137,133,120,123,122,147,124,133,128,148,128
123,131,136,138,130,118,125,123,119,142,127,138,125,133,128,114,128,136,137,125,140,122,116,131,129,137,130,144,123,121,125,135,121,133,134,125
125,130,124,136,141,129,127,123,131,125,133,131,123,129,122,125,121,133,136,125,131,111,128,115,126,132,140,136,135,121,128,128,101,132,128,129
122,128,120,132,134,124,130,138,132,112,131,135,127,128,129,125,140,122,126,117,153,139,130,138,123,133,121,121,127,129,127,135,112,125,127,126
134,140,138,130,133,127,135,119,124,148,140,116,140,118,130,127,132,130,135,136,125,124,127,133,141,127,127,138,128,121,133,119,138,124,135,129
127,139,129,136,126,131,124,130,119,132,140,122,132,117,136,111,125,123,122,134,127,125,133,127,142,121,131,132,129,127,117,133,135,133,128,130
128,126,123,142,128,132,125,123,113,148,127,130,132,127,121,120,121,128,129,129,119,130,135,139,126,119,119,121,139,131,133,128,119,118,133,125
140,126,123,119,133,133,126,122,133,142,109,120,130,123,141,125,140,121,127,123,128,139,128,139,120,136,132,131,128,119,129,128,138,119,124,121
136,120,127,121,141,128,130,134,123,145,107,120,127,113,134,121,147,128,123,124,134,131,142,120,127,133,139,113,135,127,132,130,139,121,136,124
132,128,131,120,140,119,122,128,131,144,123,146,126,128,128,134,137,128,133,133,134,118,117,126,127,121,136,147,128,125,116,136,125,122,122,123
123,123,125,120,135,124,122,122,127,119,112,113,138,119,117,129,124,117,122,122,128,118,151,122,125,121,120,113,130,124,130,122,110,130,127,128
122,128,128,130,132,126,124,128,146,116,141,124,129,122,128,143,125,140,129,136,123,124,123,123,145,128,111,129,126,122,119,119,132,123,125,128
127,128,131,135,132,122,123,126,125,130,137,126,135,126,128,123,127,139,126,133,126,139,119,121,122,124,130,133,121,131,121,136,119,138,131,133
134,125,123,135,130,129,123,127,127,125,120,124,134,120,117,125,122,138,119,137,111,133,122,148,120,140,115,126,116,135,145,118,139,126,132,126
