126,125,129,117,125,136,127,129,129,117,135,128,130,125,132,128,135,114,124,122,138,124,132,136,130,124,113,125,133,136,128,123,139,125,130,123
132,133,128,119,127,125,121,131,125,139,137,113,128,128,109,123,138,130,133,131,132,131,117,128,123,126,131,135,122,130,127,122,117,113,140,123
119,133,126,111,132,130,130,115,137,132,133,105,129,126,133,133,115,136,122,117,128,124,123,136,122,130,113,116,120,126,130,133,136,119,123,128
137,133,122,125,119,119,128,128,130,147,125,128,131,126,128,124,131,128,124,126,126,134,122,128,130,114,139,128,121,121,121,134,125,127,126,129
133,131,122,121,114,127,128,128,144,116,143,111,135,115,133,112,126,121,122,124,116,125,154,101,140,132,124,119,128,129,117,126,122,130,118,143
131,128,117,130,124,135,128,129,119,126,141,125,142,121,125,116,128,128,122,137,125,132,120,128,125,113,133,127,135,135,146,128,124,128,125,124
133,114,124,121,127,130,124,135,128,138,129,127,128,128,122,125,144,116,123,126,134,133,125,141,131,111,130,136,124,129,143,116,137,130,133,121
138,129,130,123,133,120,127,127,134,119,122,127,128,123,128,130,124,128,128,135,134,121,126,128,141,133,114,143,126,139,114,128,127,133,135,130
131,107,120,128,132,119,133,135,139,127,138,130,130,132,121,124,118,127,119,128,128,133,130,136,133,121,130,128,125,128,126,133,128,134,131,126
117,134,121,130,126,128,135,137,142,128,122,128,131,124,127,122,125,146,122,120,122,125,143,124,128,126,112,116,136,130,122,135,136,128,133,135
124,128,121,135,126,130,123,119,131,142,141,112,142,119,135,137,121,129,128,130,133,129,133,139,116,123,129,135,138,122,125,122,116,128,117,131
133,124,126,116,128,129,126,132,119,126,134,148,133,139,106,115,132,123,129,129,132,127,133,131,132,139,107,133,121,128,122,129,112,135,133,122
120,122,121,130,133,121,125,122,120,131,123,142,125,133,135,110,108,116,117,114,134,128,144,128,138,111,128,135,128,130,128,123,129,141,114,124
135,128,119,130,129,125,133,134,130,112,126,123,125,131,124,135,121,133,119,114,147,136,136,128,128,126,125,130,133,136,128,124,138,126,123,129
121,130,122,128,128,124,128,138,145,124,128,130,125,118,125,125,121,128,119,110,127,134,130,139,119,115,122,123,122,119,127,119,121,138,128,136
136,127,123,141,119,135,116,140,117,129,144,125,133,122,125,134,135,121,118,137,128,134,126,129,128,131,132,124,131,119,127,128,129,132,128,137
124,118,126,129,129,133,120,134,128,135,121,119,134,128,128,124,122,136,123,128,128,134,130,136,122,119,109,133,138,124,135,123,142,112,128,127
132,128,130,120,128,125,124,136,125,126,134,125,132,121,131,123,130,126,122,120,128,136,132,134,125,121,110,119,125,130,139,118,139,130,122,127
118,127,108,125,133,125,128,128,127,137,144,131,128,127,142,130,116,129,117,126,127,126,130,119,130,109,132,146,128,129,113,123,117,114,134,123
126,125,133,119,130,127,134,128,131,107,138,124,141,132,130,126,133,116,126,126,137,128,122,130,130,127,124,126,121,128,136,136,116,119,125,129
131,136,118,122,127,128,132,130,136,131,136,125,127,135,128,133,122,134,124,122,125,110,133,123,128,116,137,125,117,120,128,121,121,129,123,136
127,134,118,122,119,121,131,127,123,129,149,128,122,128,128,123,119,133,117,126,133,131,121,125,120,116,127,120,136,130,139,120,129,116,127,125
116,125,126,132,124,132,127,141,122,128,139,128,133,124,129,125,122,117,117,132,133,137,117,150,123,132,126,133,132,124,142,119,138,128,128,122
117,127,128,124,127,126,131,135,126,136,130,137,121,134,136,126,141,128,128,118,124,123,139,128,129,139,119,128,122,123,118,123,135,122,125,128
130,124,127,123,124,119,126,127,120,134,124,142,119,127,124,128,134,145,124,134,126,126,119,129,123,131,128,97,128,142,132,132,137,105,134,135
120,128,129,127,128,128,126,125,119,128,128,130,130,133,128,132,121,133,119,124,141,122,122,133,133,117,149,130,128,137,131,124,137,129,130,126
124,117,116,127,128,122,141,131,126,107,129,113,129,125,130,131,129,127,114,129,128,124,131,124,137,115,119,129,130,132,126,130,128,127,130,123
126,123,118,126,110,131,131,124,141,121,115,116,128,121,133,130,132,127,127,125,134,122,129,123,131,121,128,120,118,132,136,134,127,130,121,130
128,114,120,121,125,125,123,122,109,131,137,136,128,116,122,123,134,130,128,134,120,119,122,114,130,126,144,127,139,120,131,128,122,125,130,126
130,130,123,116,125,129,122,125,120,119,130,122,130,123,147,127,113,129,119,121,127,145,132,131,127,115,128,130,127,123,128,122,123,126,131,128
137,125,132,127,127,120,128,120,128,126,137,119,138,122,149,130,138,150,123,125,130,148,121,122,126,122,120,137,124,124,125,132,123,122,125,133
121,128,113,122,116,129,131,122,114,108,135,125,132,131,108,143,113,128,114,122,135,139,122,125,117,123,126,119,123,112,119,126,128,125,130,133
116,128,123,126,130,122,126,122,114,125,122,136,128,135,121,122,110,114,122,114,129,119,119,133,124,111,145,127,121,133,142,128,116,133,123,125
131,128,139,128,136,122,127,140,125,131,125,142,126,128,130,121,128,111,125,127,134,125,130,133,133,135,113,143,131,137,122,128,112,121,138,125
122,124,130,124,139,129,129,131,135,140,142,138,127,128,110,123,112,134,133,122,135,131,119,108,128,124,111,119,128,109,142,121,118,136,128,123
124,123,118,133,114,125,116,129,128,124,138,120,131,128,130,137,127,141,124,126,107,131,128,121,128,122,132,136,128,126,130,123,125,127,126,132
128,128,121,126,121,124,131,127,118,122,126,117,128,132,134,142,125,125,124,128,123,112,118,133,140,126,108,137,122,133,126,148,116,126,125,131
117,126,118,128,122,130,129,125,141,128,132,116,132,123,135,125,125,120,125,130,124,118,141,137,134,133,127,143,132,128,129,141,135,127,123,133
128,133,135,137,112,121,119,124,108,139,137,122,138,120,134,125,129,124,126,130,129,128,127,125,127,131,127,135,131,119,132,117,125,128,132,133
122,122,120,122,130,137,127,131,119,135,118,114,130,107,139,121,136,133,127,125,126,143,119,136,114,125,130,134,125,133,134,125,119,132,125,123
145,121,119,125,122,131,122,132,123,145,125,123,128,130,125,119,125,122,126,122,123,126,132,134,131,131,128,130,105,130,115,120,121,128,129,125
121,126,130,125,126,120,126,116,118,148,119,130,125,121,140,150,140,123,115,122,138,129,135,130,128,113,145,138,131,130,139,128,135,130,125,130
121,124,127,120,128,126,121,123,138,144,133,122,130,128,114,141,125,135,125,118,125,114,127,139,130,117,136,118,132,129,135,128,117,134,128,128
119,131,126,134,121,128,119,126,135,126,120,126,130,116,134,118,122,137,118,130,135,125,128,121,129,125,137,128,126,132,130,128,124,120,124,126
130,129,121,122,126,135,122,128,125,111,119,126,119,128,143,109,111,121,124,125,121,146,132,128,128,119,125,115,135,129,120,122,119,116,117,128
133,130,138,119,125,119,124,131,123,144,133,123,126,125,128,130,131,134,130,128,142,118,136,141,129,134,126,138,117,122,129,119,129,121,136,129
122,121,127,127,136,125,129,136,122,115,130,136,123,133,130,133,127,135,112,131,120,129,123,130,115,110,116,130,116,130,119,135,122,126,130,123
121,127,130,119,137,123,136,122,119,134,125,125,128,142,129,132,128,128,119,122,147,127,116,128,125,114,124,122,139,135,124,128,140,128,125,133
107,123,142,130,116,129,128,122,148,122,136,130,124,130,137,126,135,148,127,129,117,116,120,128,127,106,132,126,137,119,126,136,133,121,117,135
120,134,132,129,123,128,120,123,124,129,144,126,136,129,139,119,122,119,121,132,118,128,122,133,119,128,150,115,139,133,128,137,131,125,130,133
112,126,132,128,123,139,126,130,125,139,113,115,134,133,135,121,131,128,129,119,125,128,117,123,117,122,114,122,140,128,144,127,132,122,125,125
138,127,128,121,131,132,125,128,132,119,122,129,123,127,147,121,108,126,118,124,132,119,129,128,125,135,133,142,128,138,120,123,116,124,128,130
128,126,129,128,137,119,128,123,123,122,125,128,128,130,113,128,125,109,129,128,147,138,119,131,132,128,130,137,126,133,128,131,119,141,128,125
123,130,126,123,128,124,133,128,122,126,121,138,122,142,122,133,116,135,127,119,135,151,123,128,124,120,101,126,128,124,113,121,119,123,129,136
127,121,137,116,128,123,130,119,130,161,119,121,121,132,125,124,138,117,142,115,115,132,118,130,134,133,124,153,131,136,113,110,106,118,130,125
130,121,133,122,119,123,128,116,142,128,119,125,125,121,144,128,121,122,128,133,133,128,120,126,126,134,117,122,136,119,127,118,124,134,139,124
137,140,128,122,132,122,129,125,116,125,131,123,112,126,119,122,131,116,131,117,135,120,122,139,130,119,118,115,126,130,126,120,126,133,137,126
118,120,126,118,126,127,128,124,127,144,132,129,130,128,128,124,140,128,122,131,128,123,119,125,117,113,144,120,128,128,118,125,128,120,133,129
128,122,123,125,108,126,128,124,131,127,137,136,129,136,128,132,117,139,128,142,122,119,136,125,136,119,119,129,132,128,127,136,139,133,128,130
112,125,124,123,130,124,135,128,130,109,130,117,132,124,126,139,131,128,125,117,115,118,126,121,129,131,140,128,131,130,133,120,128,128,120,128
126,128,122,131,120,126,127,125,156,134,121,114,131,136,128,126,118,145,126,137,127,123,128,133,130,128,131,130,119,119,127,128,133,135,128,132
128,128,133,133,123,125,119,113,122,135,116,136,146,121,130,149,128,132,134,128,131,128,119,127,125,130,140,119,135,119,138,114,129,124,127,123
134,128,130,122,128,127,128,136,127,128,125,124,128,124,119,135,140,128,121,124,129,125,125,136,129,118,119,128,124,125,131,130,122,126,130,121
123,127,142,120,127,117,128,120,136,125,125,143,127,130,133,117,126,135,137,127,130,131,131,128,126,135,135,136,125,127,119,140,128,132,136,125
119,130,129,125,129,122,128,113,130,128,126,143,120,133,128,130,126,129,125,127,139,114,142,142,127,147,113,128,130,118,133,127,137,122,128,134
124,129,119,129,123,127,124,135,134,124,128,127,125,126,114,130,110,139,131,130,134,138,123,132,138,133,130,124,127,116,135,127,132,129,129,128
123,145,122,128,125,128,126,121,124,140,151,128,133,129,117,116,133,141,126,134,136,139,116,120,127,130,125,128,129,121,128,117,133,140,133,132
128,122,122,137,131,132,127,101,116,149,130,118,135,130,133,125,128,132,121,141,122,125,123,130,131,130,135,127,138,117,134,127,129,113,125,128
122,131,131,125,107,124,126,128,129,136,126,139,131,131,125,129,130,119,136,125,133,125,127,122,133,134,131,147,118,128,121,128,145,124,129,142
121,127,129,130,131,124,136,122,130,108,133,127,134,136,128,128,113,124,122,124,121,138,120,115,125,128,130,138,118,128,128,121,126,131,129,123
123,129,122,127,123,125,132,124,114,118,122,125,135,136,126,131,119,126,124,128,124,125,128,130,124,133,130,116,122,122,121,120,128,122,127,122
122,122,123,134,117,126,128,124,132,136,148,125,131,134,115,114,128,113,131,128,130,130,133,126,131,131,157,141,149,121,128,119,128,134,132,130
125,128,121,126,124,132,127,132,132,117,133,137,139,115,128,141,128,118,122,133,133,131,129,116,118,128,125,122,129,120,152,128,136,116,125,125
127,126,128,129,122,124,126,129,114,113,124,111,129,137,137,148,130,130,124,130,132,138,134,129,128,131,136,121,115,122,124,130,141,133,129,122
136,127,129,126,124,121,130,125,123,126,114,116,136,128,119,116,136,118,135,124,125,135,135,123,131,136,135,113,129,120,112,127,121,131,136,122
125,119,124,127,141,123,136,127,130,127,127,121,131,139,115,128,126,134,119,128,117,115,136,128,127,117,133,133,136,120,130,140,118,119,125,128
116,130,119,132,123,123,143,128,128,118,115,111,130,133,120,115,122,119,125,124,127,140,125,134,140,130,120,124,123,139,112,130,125,146,122,123
131,134,123,130,118,124,125,128,130,127,132,131,133,131,130,109,128,140,119,128,126,129,117,123,129,121,127,126,130,121,138,121,124,130,124,125
122,143,133,130,120,116,133,133,117,139,121,132,119,133,130,116,125,121,127,123,130,148,130,133,112,123,134,119,129,121,122,112,137,114,123,125
133,128,121,126,129,117,129,122,128,136,109,135,128,128,130,120,139,121,135,127,123,128,122,133,130,130,124,125,126,127,126,127,153,138,135,132
133,126,126,124,133,127,122,128,122,118,145,122,130,139,122,132,117,134,122,133,129,130,131,119,115,128,134,140,122,138,130,128,124,124,127,120
114,127,121,128,127,127,128,124,120,127,122,135,128,136,131,130,122,128,114,131,127,128,130,134,128,113,125,126,138,125,127,125,140,126,120,130
122,129,128,134,117,124,119,128,132,120,141,107,142,121,125,151,110,141,128,128,131,124,132,128,126,132,140,126,125,128,133,133,121,136,122,133
132,128,122,126,122,128,114,125,124,134,140,130,129,128,117,126,135,125,127,143,123,133,125,141,108,133,127,141,130,122,136,133,123,132,134,133
133,122,137,126,126,137,125,128,121,143,116,132,132,115,136,137,148,131,127,135,138,142,117,135,118,132,136,125,127,128,103,120,129,110,125,120
134,129,122,128,121,119,125,130,119,122,133,123,145,124,116,129,140,132,134,134,129,133,123,122,135,123,136,128,130,126,109,130,121,119,130,131
122,128,119,125,139,125,130,134,123,126,131,134,133,134,123,136,135,128,126,132,139,114,139,143,119,111,119,143,126,139,131,125,121,125,123,137
119,130,117,131,130,126,134,123,137,132,127,116,126,135,130,134,111,137,119,128,132,136,142,126,127,122,126,127,122,128,145,138,123,120,124,132
131,142,142,128,115,129,121,126,130,122,138,134,139,139,134,132,143,130,125,139,129,121,114,129,124,128,127,126,140,132,128,128,122,115,130,136
133,123,120,138,130,133,138,119,121,118,140,136,133,119,128,119,123,134,125,132,133,138,122,121,130,122,126,135,127,127,132,122,123,123,129,129
