128,136,138,132,133,125,121,130,121,127,128,138,117,129,123,132,137,114,128,124,142,119,130,124,113,129,146,126,128,134,127,127,130,127,120,138
129,129,133,138,133,128,127,122,124,134,124,139,130,136,123,124,122,125,134,124,136,120,124,118,128,142,129,120,131,133,119,129,125,130,120,116
128,128,125,130,138,122,132,119,113,120,108,120,124,133,129,123,118,118,128,123,139,125,134,126,144,122,126,130,121,134,125,124,121,122,124,118
127,126,121,125,126,127,130,131,134,128,144,136,126,112,121,129,132,146,131,133,123,131,130,127,133,127,116,135,136,115,132,128,130,132,121,133
129,129,133,125,125,128,118,142,114,119,122,115,125,126,121,123,135,140,126,140,111,137,130,133,134,128,132,133,136,111,131,121,129,128,123,138
122,117,128,133,123,136,129,131,117,133,136,124,129,121,126,130,142,133,120,128,126,128,106,128,119,105,131,128,147,123,129,130,108,109,126,127
132,119,133,139,128,135,131,140,128,116,127,122,129,127,126,121,121,127,123,139,138,138,128,117,118,128,139,130,115,135,134,133,136,116,125,124
133,133,128,130,124,126,121,143,126,127,121,129,132,126,110,119,126,133,132,125,134,134,115,131,129,128,130,128,123,122,123,129,133,131,136,120
119,127,137,135,133,125,131,132,135,131,125,128,114,131,115,120,144,131,135,119,116,128,120,133,121,136,117,135,123,125,125,128,136,138,125,128
123,130,121,128,133,125,131,128,136,118,120,125,112,132,110,108,116,131,129,130,147,133,136,123,135,128,128,119,125,121,130,127,126,123,145,135
137,130,122,122,123,128,124,110,132,113,125,130,129,135,134,135,122,128,128,128,135,123,134,133,142,130,122,123,128,136,124,140,123,119,116,126
112,132,114,127,127,129,125,129,131,122,118,134,127,119,129,131,122,126,131,130,128,133,124,107,135,128,128,131,125,128,123,136,142,138,136,125
133,133,123,130,124,125,122,120,132,136,138,130,134,122,135,125,122,127,127,120,138,143,119,113,130,125,129,119,128,128,133,122,132,125,128,128
124,147,132,129,120,124,125,125,133,121,152,123,128,128,130,128,122,126,128,131,128,128,118,126,128,140,116,114,133,126,128,116,129,124,132,123
135,118,125,132,125,128,127,137,111,112,121,133,139,133,122,128,123,137,125,128,137,134,128,112,136,132,120,125,136,128,133,126,129,136,127,126
133,122,125,130,123,125,121,135,121,134,129,125,128,128,125,112,146,124,131,127,129,123,116,146,134,139,133,130,129,128,125,143,133,132,126,124
122,122,144,124,133,126,128,130,120,115,132,134,128,130,125,104,136,130,127,118,105,128,126,121,123,133,127,124,127,133,122,133,125,139,122,128
113,128,133,119,129,124,128,128,127,141,134,133,121,131,136,139,113,130,129,120,130,109,123,127,126,128,122,139,133,116,123,124,118,122,123,130
127,116,126,133,133,128,132,128,126,125,138,115,129,137,126,120,133,142,123,126,130,117,130,131,129,122,140,122,127,132,125,127,119,128,123,127
124,136,126,125,125,131,130,133,136,120,126,118,130,126,129,144,128,130,122,127,128,119,132,130,126,127,118,111,130,128,107,135,139,140,123,130
136,128,123,110,123,128,121,119,130,130,147,133,128,124,129,112,127,112,122,138,128,123,110,126,134,123,147,125,128,134,120,127,122,128,131,132
133,128,119,136,125,134,127,125,116,117,136,128,133,130,127,136,130,121,120,128,129,129,135,126,120,126,116,130,131,126,124,128,148,120,124,124
131,127,130,136,127,134,128,141,139,128,133,135,127,119,136,128,136,115,134,133,110,121,127,139,126,122,128,138,131,130,133,128,131,117,133,116
135,130,133,124,128,120,123,128,128,150,115,128,124,133,132,132,117,139,132,128,128,121,136,118,135,128,143,142,137,124,118,133,114,135,130,125
126,135,136,136,133,128,133,122,128,118,126,142,127,130,130,122,105,119,132,131,129,121,136,125,136,128,145,125,146,136,126,124,125,121,133,128
128,127,127,134,130,125,134,135,119,133,130,120,133,120,105,136,136,114,130,126,139,123,128,128,133,140,125,115,129,133,121,118,116,130,130,125
123,126,128,131,131,134,128,136,154,142,129,127,131,132,128,119,124,123,126,123,128,128,130,117,132,119,110,124,130,133,114,125,124,128,127,128
131,131,120,128,124,127,130,126,125,133,127,126,129,125,145,125,125,137,132,136,129,128,134,128,123,125,144,141,133,128,125,107,130,145,135,127
123,139,132,142,128,135,128,141,131,130,142,127,139,133,116,126,119,109,126,123,130,127,119,120,126,131,147,143,136,120,125,112,128,136,121,131
122,130,127,133,136,140,128,121,135,135,144,138,133,126,114,118,126,120,128,123,133,128,128,144,116,120,126,110,130,135,128,113,128,138,122,130
116,154,128,121,131,124,117,129,139,121,129,128,118,127,130,136,134,116,139,125,133,146,123,145,130,121,126,125,122,126,125,138,128,120,120,134
125,121,133,131,128,130,131,129,139,150,140,121,130,136,122,119,119,116,137,118,118,130,124,129,118,140,134,142,111,128,128,114,136,126,131,114
127,139,128,131,141,136,130,134,118,124,128,128,138,130,134,116,127,129,134,136,122,121,138,127,134,134,132,141,127,127,128,122,115,128,140,130
129,117,149,123,141,135,133,132,127,110,130,114,127,139,129,138,154,122,112,134,120,121,120,113,133,117,135,133,125,136,134,119,135,144,122,119
122,119,123,141,129,142,128,111,143,139,140,134,129,122,117,141,130,130,124,121,117,122,128,148,135,127,124,128,118,123,124,137,130,118,130,120
130,128,131,125,130,131,127,129,121,135,117,113,120,119,128,122,136,120,135,121,136,129,121,122,122,116,138,131,117,128,119,128,129,142,136,125
143,121,113,136,130,133,121,130,129,135,139,137,129,109,133,147,113,132,128,131,127,116,145,130,125,114,145,128,136,131,116,126,109,127,122,126
132,125,124,126,129,144,128,137,130,122,129,136,126,126,125,133,119,118,123,127,113,124,143,139,137,128,127,118,128,137,139,133,114,127,126,122
135,128,128,131,130,133,126,143,138,144,133,138,125,130,145,142,135,137,145,123,130,133,115,137,125,137,123,130,128,125,144,124,135,133,124,135
136,128,123,118,126,129,123,126,112,134,116,123,133,124,122,115,130,139,122,126,117,125,129,129,130,128,125,118,124,126,136,112,128,123,128,120
144,125,139,119,141,116,129,129,116,132,148,128,129,125,119,128,140,126,133,118,136,125,118,125,131,145,135,122,125,131,122,122,130,125,133,127
129,132,132,125,133,128,128,122,122,119,122,133,127,131,130,119,134,113,133,130,133,126,128,120,128,134,129,133,123,126,115,131,123,134,128,125
131,123,130,125,134,125,136,133,122,118,132,143,130,136,121,139,121,123,119,126,134,134,133,116,125,124,135,126,127,128,132,126,133,127,133,126
114,130,128,133,135,131,128,125,115,131,134,122,127,135,142,139,110,124,120,123,137,140,117,124,130,127,128,119,125,132,136,131,119,127,130,135
122,142,132,135,122,129,123,128,128,122,136,125,131,129,125,113,119,154,130,135,120,118,122,128,139,125,145,120,136,139,117,126,122,129,116,116
130,128,128,133,125,134,134,130,111,128,139,125,139,121,125,125,117,128,127,137,131,133,130,139,116,112,117,116,131,120,123,133,125,140,121,133
130,120,130,131,128,125,119,130,127,125,129,130,142,133,132,115,124,126,128,127,125,130,133,128,122,134,133,110,129,132,117,129,125,118,129,126
135,130,128,122,127,135,124,130,130,136,117,135,127,127,122,128,139,123,128,126,122,116,128,153,128,119,121,134,129,122,125,124,148,128,127,123
