116,122,125,128,122,131,130,129,128,129,125,119,126,131,87,96,124,143,123,128,123,128,129,130,132,125,110,124,138,134,117,129,109,125,128,130
122,133,128,122,100,127,122,123,139,127,126,121,133,125,88,110,147,142,133,130,119,135,125,130,128,128,128,127,126,130,123,130,141,138,130,130
128,132,128,128,135,126,113,122,129,118,124,118,126,136,89,101,113,136,128,124,102,124,117,124,133,130,135,115,134,117,119,121,128,143,128,128
127,125,128,125,122,122,127,125,118,133,121,119,136,127,96,116,124,130,115,128,132,126,133,116,127,124,135,143,133,133,126,122,119,125,124,125
122,115,124,130,103,125,119,134,121,123,131,132,132,123,129,105,125,131,125,126,123,145,129,140,131,132,116,130,143,136,144,128,122,127,129,128
134,125,121,127,118,133,121,146,133,117,135,126,129,121,133,127,125,121,128,127,131,136,123,116,115,134,127,120,138,120,133,112,129,129,122,123
136,114,126,131,119,131,133,136,125,124,117,120,112,125,122,134,130,136,128,123,119,117,133,140,129,135,121,126,130,129,130,125,131,130,134,125
131,124,140,122,123,129,129,130,125,111,133,133,125,125,124,123,105,134,125,128,146,129,133,116,125,132,111,130,122,138,129,133,111,121,131,132
110,129,126,128,124,121,132,122,119,124,132,111,127,132,122,130,137,130,125,129,142,127,134,119,127,130,122,119,120,142,123,124,124,118,127,128
130,128,125,117,130,135,136,129,131,121,122,125,127,130,120,133,131,126,127,128,139,136,130,122,126,112,123,128,123,124,121,135,107,127,125,128
130,129,108,135,123,130,123,130,132,131,139,130,127,120,139,136,123,137,126,133,139,126,116,122,128,136,138,125,125,121,119,123,121,145,132,142
118,127,126,134,136,146,124,123,129,124,122,127,133,132,129,149,133,118,126,145,133,157,128,128,122,125,142,135,138,124,132,121,143,119,123,139
125,131,130,118,118,139,133,125,133,117,119,125,122,128,137,133,130,138,128,124,131,148,128,139,128,128,133,114,125,128,130,124,139,141,125,135
131,123,151,129,106,124,124,131,130,131,121,117,121,124,118,148,122,139,141,128,124,122,138,122,122,116,125,126,128,133,131,136,103,120,121,141
125,121,130,122,141,128,136,123,123,122,123,131,128,138,119,176,116,123,118,119,119,128,126,123,128,132,121,130,140,141,123,125,133,119,119,125
119,128,123,123,127,114,130,122,126,112,123,128,124,127,133,168,131,132,126,127,102,126,135,128,128,120,135,122,122,136,139,128,127,130,123,120
121,129,120,129,119,129,130,132,141,126,133,117,128,127,133,168,128,122,125,126,115,129,125,113,142,116,141,117,123,141,121,142,119,142,123,133
125,131,124,129,133,119,128,136,127,109,119,125,131,118,133,166,124,136,110,128,125,144,136,134,123,125,116,120,131,124,137,120,116,102,123,128
131,123,116,123,116,132,130,136,132,128,123,117,130,128,139,151,145,116,126,125,119,139,132,132,113,128,125,118,130,135,125,128,130,115,122,125
136,126,124,133,128,136,128,139,145,125,126,135,128,128,117,153,125,113,133,132,113,126,129,120,125,128,123,130,133,136,122,128,135,135,133,131
125,128,130,116,140,110,126,120,124,136,128,124,123,128,124,153,133,128,142,129,123,133,126,113,120,125,121,133,124,140,120,145,121,126,118,128
126,125,128,129,118,134,133,128,129,125,135,130,131,129,137,171,112,120,122,117,111,139,138,125,130,127,127,113,136,133,122,135,118,126,124,133
127,134,123,127,117,124,130,126,138,109,119,116,131,120,139,158,120,140,128,121,109,128,131,125,139,129,113,125,130,128,122,141,133,132,121,128
130,130,130,142,139,121,127,130,129,115,142,126,128,115,140,148,130,131,126,134,115,140,128,125,133,128,133,128,127,120,121,127,136,122,126,122
133,125,118,121,120,138,135,130,129,143,134,133,130,128,141,124,129,123,129,128,120,129,128,135,131,119,119,132,125,129,145,122,123,126,129,124
133,125,124,113,122,144,127,133,123,130,131,136,127,127,145,125,133,123,127,123,127,133,115,132,126,126,97,119,139,129,130,122,136,119,139,119
134,132,134,138,124,138,128,133,131,125,128,139,124,133,128,136,123,133,134,126,123,107,124,148,119,129,134,141,127,124,125,122,123,121,128,126
137,124,134,124,135,128,128,130,119,122,129,116,127,127,113,121,128,120,125,126,132,121,124,127,126,112,119,129,139,135,128,129,121,123,123,130
126,128,124,129,110,123,136,133,126,119,122,122,128,133,122,136,120,122,114,125,123,131,146,128,128,122,125,111,126,129,130,134,116,125,128,134
122,127,122,128,128,135,119,122,135,113,129,116,110,120,113,126,140,131,130,131,118,137,142,136,131,123,129,139,128,122,124,130,126,128,124,130
129,131,121,131,130,131,130,122,119,121,117,130,136,122,129,125,126,137,119,127,136,127,127,115,119,116,113,121,129,129,145,127,108,119,119,125
129,126,125,123,138,136,125,136,129,111,116,117,122,134,115,117,131,117,130,120,133,142,114,139,134,134,122,131,134,117,137,137,121,133,114,122
139,126,126,127,128,138,126,139,128,110,119,136,121,128,120,130,127,126,135,127,127,127,127,142,131,148,119,122,135,128,136,116,127,114,122,126
118,127,129,129,127,128,126,120,136,90,123,126,126,128,131,129,117,126,131,117,133,119,123,120,120,137,140,137,118,134,127,133,128,141,128,128
108,125,121,123,124,133,128,129,126,98,127,127,124,130,120,132,135,130,128,136,128,125,136,131,130,125,129,128,136,119,130,144,127,147,113,127
122,129,120,130,136,125,128,122,142,93,125,116,128,126,124,126,144,140,112,116,107,131,131,132,137,133,156,128,116,128,137,114,119,143,133,130
119,138,124,147,138,134,124,133,133,111,128,128,136,127,131,110,130,121,122,135,126,130,128,139,117,133,129,137,133,122,118,120,122,123,131,131
127,128,121,123,145,151,123,127,122,116,125,139,123,122,130,128,128,118,115,121,129,138,136,127,122,128,133,121,129,127,132,112,145,112,136,133
132,135,136,117,135,134,127,129,133,122,116,134,124,128,129,138,135,136,133,130,124,121,125,123,131,137,130,122,108,126,128,126,126,136,130,128
121,132,139,128,142,125,128,115,123,104,137,127,130,123,127,127,128,139,133,125,134,138,150,126,128,142,114,117,135,130,136,127,108,125,128,124
122,128,118,128,141,139,139,124,128,115,125,117,120,128,123,150,135,132,122,128,146,129,135,134,104,113,125,120,119,125,116,147,126,123,122,113
124,135,120,127,136,122,125,118,115,109,136,145,132,125,119,113,128,136,125,130,133,131,122,122,122,132,136,120,132,121,113,128,116,140,129,135
