135,128,122,134,143,127,128,130,127,130,125,132,125,122,125,130,139,124,135,128,131,130,137,131,130,129,129,132,117,122,132,136,133,115,134,122
136,126,133,135,129,136,125,133,136,126,131,109,125,130,130,132,132,125,132,137,150,125,118,126,130,131,119,119,132,127,119,122,130,122,139,126
122,131,128,135,129,134,128,130,123,119,124,130,126,131,119,129,102,136,136,122,132,123,130,119,128,137,124,133,126,132,127,134,122,128,135,123
123,129,121,128,141,128,131,127,124,117,120,122,126,132,126,126,104,136,128,126,132,121,127,128,134,126,142,120,128,128,130,113,127,128,126,127
125,128,128,128,136,128,130,123,132,122,128,130,125,137,128,119,139,147,128,138,122,151,131,130,133,121,132,111,118,133,127,136,116,131,131,128
121,122,128,134,110,140,130,129,129,122,139,128,123,144,132,150,130,134,121,119,125,120,131,133,133,133,121,117,125,130,133,129,135,148,141,141
120,131,124,128,127,137,127,128,133,123,143,128,133,128,129,144,119,151,125,133,112,134,129,123,141,122,119,128,128,129,131,139,129,124,125,128
119,133,121,124,125,126,122,128,127,122,136,117,135,126,121,127,111,136,124,136,124,135,121,127,122,119,130,120,143,128,133,122,134,132,123,135
128,128,131,134,117,117,125,129,149,119,124,133,121,129,132,134,126,137,124,131,116,145,124,131,117,118,126,124,129,123,145,119,117,117,126,127
130,124,129,125,119,140,128,135,124,123,120,125,129,128,133,113,120,132,109,124,126,136,116,129,127,133,119,126,128,135,130,127,127,125,114,128
136,128,127,126,125,129,127,144,119,128,115,126,140,140,102,142,128,125,124,129,133,120,130,134,116,140,135,118,128,131,122,116,111,119,126,128
126,127,137,125,120,119,130,130,133,129,119,140,130,126,127,138,130,142,133,125,116,136,115,129,124,118,118,122,131,123,130,126,125,119,129,125
131,126,130,131,147,137,128,130,125,131,121,121,126,120,135,118,120,133,128,125,125,120,126,130,131,130,121,126,112,125,129,119,104,116,128,125
127,128,131,116,137,125,130,131,125,130,119,120,128,131,136,119,128,120,109,120,127,120,116,128,134,124,123,147,122,122,140,126,128,148,137,126
132,127,122,110,118,132,131,135,126,120,138,126,128,128,127,133,127,125,124,134,119,133,118,125,121,133,123,130,138,134,134,137,137,128,128,138
128,128,137,127,128,138,136,134,128,124,120,115,128,125,122,125,132,125,122,128,122,128,136,138,130,122,124,122,119,124,117,124,136,132,125,133
127,128,134,128,142,125,120,128,123,125,114,131,124,130,108,138,136,113,128,129,129,133,123,116,133,122,129,119,134,127,135,130,136,110,122,124
131,125,125,122,125,113,127,130,128,119,130,119,126,123,128,128,128,132,129,123,132,116,122,134,119,141,123,123,128,127,122,120,139,121,132,122
116,125,137,112,115,128,133,128,130,124,130,138,134,135,127,130,113,120,125,115,133,118,130,128,131,131,120,139,131,138,111,126,120,130,128,125
124,126,120,136,145,126,131,124,118,136,128,113,126,135,119,135,128,136,128,128,128,156,107,135,137,126,126,122,128,118,128,135,133,132,124,128
128,126,128,146,105,128,126,128,126,130,131,131,134,128,130,151,127,131,133,131,127,125,132,109,138,122,124,139,136,124,139,123,117,122,119,129
131,121,110,119,127,131,129,133,124,125,124,124,127,125,127,121,143,138,126,124,128,125,133,119,125,127,125,125,131,126,129,120,140,118,128,124
142,125,128,122,142,132,128,134,123,127,125,128,130,107,136,136,128,128,128,127,128,139,123,131,112,122,114,123,132,125,133,139,126,119,128,122
133,125,125,121,133,126,128,136,125,132,111,125,152,124,123,113,129,126,124,128,130,132,142,126,117,122,125,128,134,122,136,133,138,119,123,133
131,120,133,126,138,146,137,120,128,117,117,122,125,139,128,140,138,136,133,122,136,124,125,121,124,143,128,121,120,134,122,128,133,127,130,124
128,129,140,113,130,112,128,126,125,134,121,134,128,121,123,135,147,120,133,126,129,114,125,136,126,123,128,127,128,130,113,134,128,132,137,125
130,124,133,129,112,128,122,130,121,129,125,120,119,129,120,116,124,124,128,127,116,135,120,146,131,128,136,122,130,128,117,135,133,119,136,121
125,131,132,134,129,114,127,130,137,129,114,125,131,128,137,127,138,135,142,123,131,120,116,120,119,126,136,148,131,137,123,132,120,129,128,122
136,125,131,134,139,112,132,127,130,126,127,123,129,141,134,135,121,132,116,134,126,115,117,119,127,106,130,145,126,138,113,136,120,130,123,122
124,126,124,114,132,120,132,120,122,114,131,128,128,123,118,130,125,132,122,133,128,129,134,128,128,128,116,125,130,133,131,137,129,118,125,120
128,130,126,130,130,133,130,130,128,117,119,117,129,135,117,121,127,124,130,136,122,125,137,134,130,124,128,122,125,139,131,131,123,147,122,137
125,129,119,116,131,130,128,129,130,135,130,130,131,125,128,125,110,136,122,134,125,117,125,140,150,121,119,111,128,119,129,126,130,118,116,125
127,136,120,138,124,125,124,133,130,124,140,124,133,124,129,129,136,121,127,149,124,125,119,118,136,131,122,135,132,127,128,128,118,134,116,132
126,136,122,131,112,125,125,128,122,117,142,131,137,133,131,117,128,122,128,132,131,135,132,132,128,121,119,130,130,128,122,131,133,142,118,133
130,128,131,130,140,118,127,128,132,128,117,125,126,124,121,139,136,128,123,128,136,135,107,136,136,129,143,118,125,120,118,125,111,140,134,129
121,135,117,116,128,114,122,127,122,131,138,128,129,119,142,130,119,137,124,130,128,134,144,124,133,137,116,128,119,133,136,117,120,135,127,128
124,125,130,132,134,140,128,134,119,128,128,127,128,127,131,147,129,119,127,124,126,130,127,130,129,128,130,120,119,110,130,108,120,113,124,124
117,127,134,113,122,132,128,132,123,129,115,125,131,128,116,136,122,124,128,131,129,131,119,138,125,127,128,117,134,125,129,109,130,119,116,128
133,122,120,128,128,127,128,135,139,113,124,126,132,133,128,128,112,126,128,127,134,145,128,123,135,133,130,121,129,117,130,133,131,128,114,135
128,128,131,113,131,125,128,129,130,130,127,133,132,120,128,144,131,139,133,128,132,132,112,127,121,139,122,122,119,127,129,134,137,115,136,126
