120,130,111,129,126,123,124,125,132,147,132,118,131,128,131,139,129,144,134,133,121,138,154,123,130,116,121,130,115,133,129,130,134,128,126,122
130,129,126,144,122,131,139,130,133,127,122,125,128,132,119,129,130,126,125,132,123,129,126,125,137,121,123,131,125,139,128,151,131,135,122,126
126,139,123,125,134,125,131,128,137,137,124,117,128,128,143,138,128,134,127,130,132,125,128,111,143,125,126,123,124,123,123,145,122,120,117,127
123,136,124,110,143,117,130,120,134,139,124,126,136,132,133,109,128,123,126,139,128,142,124,125,122,122,130,121,130,127,131,127,126,121,127,133
131,126,127,122,127,124,127,130,114,127,139,122,128,121,130,116,121,135,127,128,138,131,148,125,125,128,133,118,125,122,135,126,126,129,122,125
128,130,134,128,120,120,119,128,124,136,114,127,117,128,127,128,129,128,129,126,137,122,145,128,121,129,119,132,120,128,136,137,126,127,133,136
123,125,139,127,116,119,128,127,136,136,133,143,130,111,129,128,127,128,121,138,132,131,129,129,127,128,125,133,130,131,125,126,119,112,134,130
122,133,120,131,134,119,129,131,129,118,130,134,118,129,117,144,132,127,130,127,127,120,135,136,132,122,130,139,121,121,125,138,117,131,119,131
120,137,128,126,120,128,128,128,134,130,113,131,125,129,136,133,137,116,137,128,135,149,136,119,131,101,122,127,116,132,117,131,128,122,123,124
130,133,122,125,119,131,131,118,148,131,151,122,120,128,120,149,116,144,119,127,125,115,123,121,136,134,135,127,125,122,126,130,119,130,124,136
122,126,124,133,130,128,128,119,122,139,126,137,117,114,128,148,127,130,134,131,129,132,120,120,113,122,125,108,121,130,136,134,129,118,137,126
136,122,124,113,126,136,126,140,126,130,133,129,124,126,124,132,144,114,128,127,113,128,119,124,126,123,119,122,121,121,128,128,137,129,128,123
132,128,130,120,130,128,113,133,133,146,131,138,131,128,123,134,130,127,137,126,128,136,130,113,131,136,136,133,123,123,117,119,150,128,131,117
146,128,131,106,128,117,127,120,124,114,114,135,126,138,133,121,133,128,133,127,137,137,140,112,128,119,126,133,127,125,136,130,127,121,128,128
110,130,126,118,124,122,129,130,138,126,118,109,122,136,122,124,137,127,125,126,128,128,142,131,131,126,127,146,123,124,127,132,117,130,115,137
121,132,128,131,128,136,129,120,142,114,128,134,127,126,122,141,133,133,127,127,125,125,146,132,122,117,124,132,124,127,124,143,127,129,116,126
133,136,129,132,112,117,127,128,133,126,133,122,131,135,128,141,104,112,126,128,121,141,122,114,128,127,138,139,129,130,140,116,120,123,129,137
132,120,133,124,110,134,131,132,120,116,119,130,129,126,127,122,134,119,119,128,130,135,126,128,127,125,134,116,125,135,137,129,137,110,122,139
122,128,137,125,118,121,126,133,136,130,129,125,115,126,129,117,122,118,124,124,145,139,131,144,113,119,108,139,118,119,133,149,133,117,129,123
136,129,134,122,138,123,122,121,122,123,131,130,128,124,125,144,130,135,135,122,121,124,139,132,125,142,142,145,131,133,119,113,120,118,131,114
125,120,122,122,124,120,134,131,128,131,124,127,125,132,122,132,142,115,128,119,123,129,143,111,136,131,136,145,128,139,131,130,112,125,125,128
125,136,121,125,130,133,133,121,118,129,128,104,125,139,130,145,112,115,126,125,138,136,138,121,136,124,128,120,129,125,125,130,120,122,125,127
115,116,122,127,127,128,139,128,134,118,133,129,127,134,138,133,128,124,119,130,132,126,146,128,125,121,118,137,115,133,144,118,138,121,123,128
128,130,128,126,130,136,121,129,133,138,130,129,122,118,125,128,125,137,128,125,116,151,112,112,133,109,133,122,126,122,133,134,110,116,122,130
128,134,133,120,125,123,131,122,129,122,127,127,130,122,125,128,116,122,127,128,115,153,114,133,119,116,130,136,128,122,124,135,136,129,123,128
130,127,135,128,124,122,126,129,124,130,130,145,128,128,138,114,130,125,128,138,128,139,115,122,120,135,110,123,125,128,118,125,138,122,122,127
134,132,125,119,121,119,129,140,132,130,127,117,128,123,136,130,118,124,126,113,119,120,147,125,119,122,129,145,125,131,121,120,132,139,133,124
123,129,128,121,142,112,127,122,131,133,126,130,125,124,116,128,127,129,130,123,132,125,139,127,119,110,116,138,120,133,116,133,131,122,123,128
125,127,110,145,151,141,127,132,129,125,130,128,121,125,126,142,119,133,120,121,133,122,125,124,125,115,113,116,125,130,120,142,137,137,123,127
122,133,115,120,138,127,129,119,138,127,139,127,137,126,132,134,133,137,128,126,124,135,122,113,126,121,133,131,134,128,127,117,114,141,132,131
129,130,120,121,122,130,136,130,135,131,129,130,134,128,128,113,141,124,129,129,116,129,120,119,120,140,138,126,133,121,132,135,133,129,130,125
125,129,119,126,119,134,131,136,125,135,116,114,133,124,140,130,144,122,127,118,119,134,124,140,130,127,127,130,143,128,128,125,111,115,130,128
136,125,124,125,129,139,123,119,114,137,133,129,119,115,145,130,136,124,137,123,135,144,125,130,130,125,113,123,126,122,145,138,125,120,141,126
122,129,138,125,129,133,127,124,125,122,133,108,124,132,121,110,115,128,125,127,138,135,128,139,131,119,127,137,123,137,124,128,122,135,128,130
124,126,129,135,138,113,130,124,136,124,137,116,130,129,127,145,114,130,123,135,127,112,142,131,126,114,128,119,125,128,131,125,135,133,125,124
126,138,124,128,127,119,127,125,128,124,123,124,116,120,134,122,120,142,123,124,119,130,146,128,132,122,133,126,120,121,122,133,124,127,130,133
133,127,126,125,111,135,125,125,121,146,136,122,135,121,147,142,125,119,137,118,133,134,130,134,129,136,124,140,128,125,127,113,135,129,130,138
134,115,126,113,121,116,139,135,122,136,125,123,123,125,128,124,128,121,122,123,125,132,126,125,123,125,110,113,128,134,133,113,143,119,136,126
136,125,141,122,141,128,133,135,128,142,132,132,122,129,131,141,135,133,136,126,130,144,131,140,137,125,136,146,123,122,119,130,132,122,133,120
127,128,128,148,116,133,127,140,130,143,119,138,128,126,128,122,137,120,128,124,134,143,142,132,110,126,127,124,135,129,133,115,115,113,131,124
113,129,136,118,134,122,133,130,130,133,116,114,122,135,119,130,126,123,116,132,140,116,138,133,128,125,127,131,120,142,129,130,125,122,112,128
122,134,122,129,132,122,132,128,125,119,137,125,123,132,136,132,132,137,122,128,142,128,134,130,123,123,132,129,128,138,144,141,136,133,138,135
