130,124,135,124,125,120,127,123,128,130,119,147,125,120,123,116,128,127,131,128,124,134,136,129,125,122,116,121,131,134,134,128,125,130,128,125
128,113,133,125,131,121,124,128,125,131,122,122,119,126,120,120,149,130,141,116,144,128,122,108,133,129,125,124,133,131,116,103,142,130,130,124
121,142,138,135,125,133,126,109,126,123,125,138,132,125,128,119,122,127,122,126,118,135,131,119,125,126,124,144,138,135,136,126,119,129,133,122
119,130,130,124,142,130,132,127,124,131,130,120,128,131,128,132,126,114,123,125,139,117,148,123,130,128,131,122,125,127,137,127,136,142,135,126
130,128,128,117,119,127,130,141,112,114,128,124,118,130,132,141,128,140,125,125,107,120,121,116,138,124,137,114,127,129,135,138,133,137,127,123
123,130,121,122,117,126,133,130,123,125,114,128,130,136,123,139,118,115,124,119,125,115,122,127,133,141,142,131,127,121,130,128,128,133,128,138
131,136,128,128,128,130,127,116,129,125,150,128,128,116,140,125,119,124,116,137,118,126,134,124,119,139,139,130,130,117,128,115,119,135,125,133
137,133,128,137,125,138,128,121,128,133,132,132,120,115,114,119,122,121,126,131,121,119,139,134,127,120,134,139,143,121,123,117,144,128,123,134
129,126,128,126,120,137,138,132,120,130,128,135,104,118,135,126,124,127,121,138,121,131,136,132,136,135,129,131,135,121,133,116,104,127,140,131
132,128,131,114,124,126,122,125,127,130,119,120,107,122,122,122,126,129,123,129,130,127,136,137,128,128,129,126,133,128,136,119,124,133,135,126
125,128,128,124,124,118,133,125,118,129,130,130,110,109,126,113,133,117,134,134,131,141,131,127,153,129,122,128,114,130,113,137,127,134,135,127
122,129,135,122,134,122,121,122,132,134,133,146,107,112,130,122,134,126,143,133,136,124,136,109,133,128,136,125,129,122,136,117,118,126,132,127
119,132,112,130,147,133,128,130,117,122,133,125,107,125,121,133,114,126,128,122,135,128,130,132,133,131,136,122,136,132,145,149,138,139,126,127
124,142,127,124,124,129,128,129,134,128,143,117,122,119,137,128,130,145,129,137,137,129,123,135,132,136,148,118,133,129,119,123,125,134,119,130
139,140,127,128,127,129,132,123,128,121,136,142,125,116,128,114,116,145,140,140,133,127,121,139,130,128,123,125,130,124,122,122,127,130,132,131
137,146,127,133,122,131,122,116,129,118,128,133,121,121,130,103,128,132,130,121,122,121,121,143,128,130,136,128,134,128,136,133,136,128,131,123
136,129,133,121,131,127,129,126,130,138,117,147,104,110,125,129,124,130,133,139,135,126,139,137,135,130,124,133,133,128,119,122,134,134,141,125
124,131,133,128,135,125,131,128,133,115,123,135,109,117,126,137,130,142,134,145,130,131,133,121,127,134,114,126,135,130,119,111,111,122,122,126
122,124,114,119,138,128,135,125,133,115,125,122,116,120,135,127,121,129,140,139,132,122,138,122,129,130,128,109,127,139,138,107,130,119,123,133
124,138,125,136,119,130,125,127,123,129,146,116,123,120,128,111,113,132,143,145,122,126,135,133,108,128,137,127,134,129,132,118,108,133,126,134
133,119,129,136,129,138,124,126,116,128,145,116,133,123,127,109,129,125,138,140,130,135,130,129,128,132,142,125,133,126,126,127,135,120,121,127
133,127,123,132,128,138,129,149,115,137,121,140,121,122,124,131,132,117,128,123,131,135,128,133,128,134,124,139,135,128,117,114,141,133,132,130
136,130,124,128,128,142,121,115,126,143,128,132,124,115,102,127,129,128,138,124,133,125,129,120,130,134,118,135,122,132,106,124,122,106,133,129
121,124,126,130,139,126,133,126,133,129,135,132,127,128,127,146,101,128,126,131,142,119,138,123,123,122,124,125,122,137,127,135,135,127,121,127
134,131,127,135,118,126,132,128,128,128,130,122,135,132,122,130,142,143,131,123,128,134,124,142,140,137,130,151,130,132,117,139,137,133,129,125
128,124,128,126,119,128,123,135,110,123,149,120,124,115,130,139,128,125,122,141,130,133,102,125,131,133,130,121,122,133,118,123,128,139,121,129
127,125,121,135,127,133,125,128,128,138,144,131,129,124,122,120,118,134,132,139,121,140,126,122,125,121,133,119,125,123,136,122,115,116,120,135
122,130,125,136,130,129,128,128,122,135,125,124,126,127,131,118,136,125,119,135,119,125,119,125,127,133,136,129,132,127,122,139,124,125,130,135
130,130,133,138,124,128,127,129,119,136,136,122,115,122,119,121,132,119,126,129,128,129,117,128,126,128,141,139,128,123,135,129,115,130,126,118
128,130,129,130,125,124,124,120,134,117,131,121,131,126,118,120,132,119,140,133,128,121,128,105,135,134,125,133,124,128,116,124,137,113,130,117
132,121,145,131,133,122,127,129,125,145,128,139,123,126,134,125,126,132,131,138,129,125,138,136,112,138,126,133,128,127,122,125,138,119,139,130
126,130,143,130,131,126,128,127,129,121,131,125,126,132,128,128,129,126,129,127,146,113,132,106,126,138,119,143,130,132,118,124,123,118,118,129
120,131,124,132,138,122,139,129,148,129,133,126,124,118,120,138,120,128,128,130,119,116,124,133,136,119,132,119,129,123,125,137,131,134,131,132
122,125,133,130,116,123,124,128,133,138,136,123,130,118,125,144,125,137,128,133,126,123,122,122,133,119,136,112,130,127,113,132,110,128,123,146
129,120,128,129,128,137,127,125,126,128,125,139,128,122,127,132,133,114,129,137,133,137,135,129,125,127,131,138,131,129,124,112,116,113,130,129
125,128,132,128,122,136,119,116,125,122,119,130,126,122,126,134,107,126,142,133,128,110,128,112,119,135,133,125,137,130,122,127,130,135,137,120
127,118,129,119,130,121,130,123,124,127,116,133,106,106,131,123,130,135,132,130,133,125,123,136,126,134,128,123,126,125,129,120,124,128,139,130
130,128,129,118,128,122,133,122,130,134,126,138,131,122,124,133,111,129,128,113,129,127,131,123,131,151,114,129,119,127,130,123,125,133,127,128
137,127,119,129,130,121,133,107,134,110,125,133,126,129,127,133,124,130,136,135,133,124,129,127,132,117,118,149,133,134,125,129,128,127,127,129
130,128,129,131,114,120,135,128,139,121,138,131,130,94,128,127,124,139,127,135,120,136,128,131,134,128,120,128,125,121,128,129,123,128,128,142
137,121,133,127,124,130,128,127,119,130,151,127,134,122,115,126,126,128,118,139,129,151,111,134,136,136,129,133,134,123,124,112,119,112,138,135
126,126,125,128,125,134,125,127,120,119,134,133,126,119,121,112,107,124,121,151,126,118,126,122,128,129,119,141,130,125,135,140,122,129,129,125
130,121,125,123,128,128,130,141,142,126,125,124,115,121,114,130,135,126,129,129,126,118,143,119,140,139,130,145,132,126,125,136,146,116,149,129
128,133,130,128,134,128,134,121,117,105,135,138,126,109,127,116,111,127,130,126,136,120,153,127,131,126,122,139,132,137,115,125,97,123,129,125
126,127,125,131,129,123,135,115,133,117,119,136,134,117,130,125,115,127,110,138,121,124,147,132,140,134,122,122,136,149,124,126,113,133,128,135
130,138,121,117,122,130,138,132,132,127,124,122,122,106,132,125,121,141,115,129,144,133,130,125,126,111,128,128,133,124,144,125,122,134,128,133
130,129,125,135,122,129,137,124,127,133,127,133,126,118,115,126,107,128,125,133,123,118,142,135,124,132,143,114,139,129,131,131,132,124,128,136
120,125,128,128,129,131,131,130,128,126,133,137,127,114,133,107,118,119,118,134,143,119,136,128,124,131,132,124,130,132,129,127,123,109,128,134
130,129,137,113,129,129,127,139,117,126,123,125,116,110,134,140,117,122,122,125,119,119,129,139,133,148,112,141,130,128,124,116,130,125,131,128
118,125,126,127,133,123,135,129,123,128,127,128,122,128,106,136,105,137,122,131,126,130,136,122,136,124,118,111,135,133,134,126,115,140,128,133
128,135,117,133,123,127,139,137,136,116,139,116,122,116,131,139,128,110,119,130,134,132,130,133,133,117,123,129,128,136,123,123,133,122,127,131
125,125,127,120,118,126,140,130,129,123,130,137,122,128,131,128,115,126,125,126,127,125,131,120,142,138,135,133,133,135,130,138,134,130,126,123
134,133,122,128,114,128,128,128,130,138,101,127,101,101,116,132,129,118,125,132,132,129,132,130,123,123,136,131,140,119,128,141,126,115,130,134
127,131,129,130,130,131,131,131,130,139,107,133,124,111,141,125,122,115,128,133,132,143,139,142,129,107,122,130,128,130,129,134,129,122,125,122
129,118,128,120,120,119,140,132,117,128,122,122,124,118,123,118,111,124,130,133,123,122,125,125,134,133,114,129,125,122,126,116,120,131,133,125
133,116,130,130,133,122,135,116,135,113,132,132,126,130,131,128,117,124,125,131,127,134,136,133,128,109,126,129,130,144,111,130,129,120,127,122
124,123,125,125,126,126,135,122,128,127,129,104,121,125,125,139,119,131,128,142,122,122,128,138,141,126,137,128,128,118,138,131,128,136,131,129
127,138,119,131,123,129,128,130,125,130,136,137,122,104,139,130,134,134,129,130,123,124,127,128,129,130,142,126,130,128,130,126,125,134,134,129
127,124,134,139,123,128,126,128,133,125,133,124,131,116,122,119,126,127,123,141,140,124,112,128,122,127,127,138,143,121,124,117,135,148,128,125
128,126,121,128,130,125,125,123,128,134,135,116,132,113,129,131,121,121,132,128,127,124,130,128,134,129,112,128,122,130,124,104,127,118,145,132
131,125,131,122,130,127,130,125,128,128,126,140,127,128,119,119,132,124,132,128,130,130,127,121,125,119,128,129,125,127,129,125,110,128,133,135
119,125,127,132,132,126,135,122,126,116,125,133,127,129,122,123,136,135,129,126,134,127,128,134,125,128,130,135,128,130,126,121,122,116,127,128
128,130,124,130,136,130,132,132,135,133,113,142,128,120,132,130,112,131,127,132,113,129,123,125,133,113,138,127,135,114,137,118,131,129,132,143
120,124,132,137,121,123,128,132,111,133,137,141,132,121,119,116,140,141,125,132,110,126,133,127,122,134,133,110,131,131,138,113,133,115,128,130
115,124,128,134,133,139,123,133,125,118,116,141,128,127,115,119,128,120,126,127,140,123,126,136,114,123,127,133,141,128,149,113,126,127,124,125
136,130,128,115,120,128,127,137,132,136,137,126,127,128,136,131,120,112,125,125,130,155,127,110,129,133,116,133,128,124,121,132,130,122,139,130
