124,126,126,143,125,128,128,133,120,139,133,117,136,122,128,134,133,123,123,132,108,124,112,122,128,126,120,127,125,127,133,127,127,121,130,128
116,123,131,133,122,132,124,125,139,138,123,125,130,131,118,129,125,128,145,127,122,127,128,128,128,125,131,132,132,128,132,133,130,125,128,126
127,131,134,122,120,132,128,124,142,137,121,129,116,135,133,132,128,126,115,122,129,122,113,125,133,134,135,133,127,125,125,134,138,127,127,128
129,126,134,130,123,130,123,119,127,124,130,128,125,128,133,135,124,124,132,130,131,122,116,121,136,127,129,123,129,127,132,128,126,138,129,126
129,125,134,133,136,125,141,124,132,139,128,115,132,153,120,140,123,124,136,125,120,123,127,126,133,125,118,129,123,129,128,119,125,126,123,128
127,125,122,120,128,134,141,131,126,121,126,129,128,125,131,130,125,129,124,139,132,122,124,128,131,115,106,127,128,130,122,119,125,130,128,128
128,139,128,124,136,130,131,137,147,135,122,129,120,122,136,148,123,128,128,115,130,137,116,130,123,135,130,140,133,126,125,132,131,129,128,126
136,130,128,122,128,124,135,125,151,125,125,120,125,122,132,138,127,126,138,119,126,132,126,125,142,133,140,128,126,128,134,128,126,128,129,124
126,128,134,139,128,121,128,137,122,135,132,130,128,117,122,131,126,128,121,131,127,133,132,129,121,132,144,132,131,128,130,127,128,129,128,131
126,130,133,129,132,128,128,134,139,133,119,115,134,138,128,121,126,128,124,118,126,119,119,128,135,123,151,136,131,129,133,122,123,131,128,130
136,125,130,137,125,119,128,140,124,116,133,119,134,139,130,135,125,119,124,128,117,127,130,120,127,125,140,139,127,127,120,126,126,128,129,130
123,123,124,130,130,128,125,139,142,134,136,119,127,123,141,138,123,127,123,132,128,128,133,129,128,127,119,135,122,130,128,122,123,123,126,128
124,142,122,130,139,128,128,151,158,137,118,125,136,126,124,121,129,132,133,130,124,123,129,125,126,125,96,128,126,128,122,129,131,123,128,128
