120,122,123,114,121,124,124,123,118,125,129,124,124,118,128,130,136,125,128,118,116,140,139,128,133,132,138,125,128,129,128,119,128,125,125,123
125,142,129,133,131,122,119,130,119,125,124,132,125,127,131,122,132,130,128,121,128,134,114,133,125,132,135,132,124,129,128,129,130,128,128,128
118,123,128,128,133,123,122,130,122,125,129,129,129,125,117,130,125,129,122,119,122,128,119,125,129,123,129,129,125,128,128,134,127,134,128,127
126,121,133,128,126,118,114,127,122,115,125,128,127,132,125,127,116,133,131,140,116,118,125,128,132,123,128,132,116,128,130,132,119,135,129,125
122,120,129,128,125,119,128,122,128,129,115,128,119,115,120,124,128,130,128,128,129,128,128,125,123,129,142,129,126,126,125,126,118,133,125,126
133,128,121,120,124,132,133,125,141,116,123,130,127,137,123,128,122,128,119,130,128,128,116,122,129,126,116,124,128,130,133,126,130,128,128,123
130,124,114,135,119,130,126,145,131,131,119,129,129,117,132,129,120,130,123,128,132,143,131,127,128,125,110,127,127,130,122,132,123,135,128,128
131,126,127,137,130,127,130,139,131,124,147,133,122,128,135,125,121,131,133,134,128,129,127,129,129,128,130,133,119,128,126,131,125,127,128,128
123,123,122,133,132,133,129,125,135,135,132,126,125,130,122,131,129,126,122,130,124,125,124,128,125,138,118,125,129,125,128,125,128,127,122,125
122,126,123,130,135,118,134,123,123,123,123,125,128,127,123,129,121,128,127,125,128,128,129,122,132,118,126,132,121,131,128,121,127,130,127,127
127,141,130,131,120,120,123,117,122,129,129,122,127,119,128,124,128,120,126,124,130,136,129,125,128,132,128,127,127,129,127,125,130,123,129,123
128,120,125,129,126,130,127,119,120,125,138,128,129,126,128,126,135,126,113,127,129,119,122,133,121,126,130,122,129,130,126,118,131,116,128,128
127,146,133,118,129,122,115,139,125,131,123,133,141,135,127,131,124,128,120,126,123,127,126,130,128,125,130,130,130,128,122,119,126,129,128,128
131,133,128,130,127,130,126,114,126,121,122,128,130,119,133,130,119,130,125,128,119,128,137,126,137,124,122,119,123,128,128,128,120,142,129,128
117,127,129,133,129,120,128,124,133,115,134,128,142,126,124,137,121,128,120,119,142,117,127,128,126,129,125,132,126,125,131,120,118,129,128,128
119,120,127,134,118,120,143,130,130,117,117,130,125,141,142,128,130,130,130,130,126,123,128,126,134,124,122,126,126,128,130,118,121,131,128,126
128,127,134,125,130,128,121,131,120,137,115,128,120,130,124,136,128,126,115,128,113,109,131,125,122,133,127,129,128,130,129,117,113,130,128,128
125,122,130,116,123,114,124,122,124,125,138,125,119,130,137,137,129,128,131,127,128,135,139,132,125,136,130,125,131,128,121,123,127,122,129,125
117,133,128,128,124,128,121,116,121,118,117,125,118,132,119,121,127,128,131,128,135,129,128,126,127,132,122,124,132,126,136,124,126,125,126,124
135,125,125,140,133,124,122,130,130,104,130,130,127,142,119,136,128,121,125,109,117,123,130,131,133,130,133,130,118,128,137,133,130,126,128,127
122,130,123,128,128,131,132,129,135,130,121,121,129,113,124,127,120,129,130,125,119,127,131,128,124,130,131,132,123,126,135,136,127,126,127,128
133,136,132,128,131,124,128,116,122,130,130,108,127,128,120,128,138,131,124,133,121,135,123,117,125,130,124,120,130,128,129,125,121,136,130,128
123,139,125,126,128,121,117,122,132,128,118,128,122,115,119,131,119,133,130,130,136,128,121,128,130,130,119,123,128,128,122,124,122,132,128,125
126,130,125,130,124,122,123,138,113,123,111,125,133,125,133,135,120,123,125,127,129,139,119,123,124,136,127,132,130,126,136,125,128,130,128,127
120,125,138,135,131,124,127,133,118,128,123,128,140,130,134,119,128,132,124,126,131,134,132,128,128,125,130,128,130,126,122,130,126,128,128,127
113,138,131,124,126,126,121,130,128,140,124,128,130,120,125,122,127,121,132,126,140,125,133,132,133,132,136,128,127,122,128,138,133,128,128,129
