126,135,126,127,124,125,119,130,133,132,134,127,127,130,128,138,125,130,130,120,128,121,120,130,125,115,120,134,126,128,126,130,123,128,128,128
138,130,135,123,139,133,134,121,117,128,125,130,117,132,130,135,128,127,119,117,134,136,125,125,119,135,121,127,128,130,137,133,122,136,127,127
128,122,134,126,132,126,131,114,124,119,131,128,112,128,127,130,136,125,116,130,129,128,123,134,126,117,129,133,128,131,127,135,122,126,127,128
116,133,131,128,149,123,133,123,126,126,136,130,115,136,122,129,126,127,133,123,130,134,125,122,128,127,123,128,126,128,138,132,128,128,125,128
126,134,130,133,130,125,130,122,123,116,133,127,122,118,136,124,138,131,128,125,132,127,130,128,122,128,129,122,126,127,124,130,129,128,128,124
130,128,127,125,124,122,119,134,130,129,137,128,121,125,125,141,131,124,127,129,128,127,130,124,112,128,129,126,126,129,131,129,131,128,128,127
128,132,121,124,124,130,124,126,118,125,127,128,137,127,123,121,128,128,127,136,133,126,116,129,125,124,133,135,130,129,124,122,127,129,130,130
127,121,130,132,123,136,131,129,143,124,123,130,130,113,121,121,126,129,133,128,129,126,123,129,118,140,115,125,125,130,131,115,125,128,131,127
125,138,128,124,123,126,145,126,113,120,121,132,122,119,125,126,127,124,129,129,128,125,117,122,123,130,134,130,130,128,131,116,128,129,127,130
134,126,130,140,123,125,138,120,132,136,136,136,127,135,133,127,131,122,127,130,132,130,133,130,128,125,131,125,125,128,130,120,126,127,128,125
122,127,128,131,132,131,125,121,117,130,126,121,123,116,127,130,127,128,118,123,132,123,130,130,119,123,118,134,128,130,136,129,130,129,128,124
131,123,121,128,130,129,120,131,135,119,124,128,119,128,129,119,132,123,127,124,129,133,127,127,122,127,124,129,126,128,130,126,131,126,128,128
139,128,121,127,128,131,122,129,137,129,130,125,122,136,130,127,119,129,126,131,107,125,138,130,127,123,128,125,128,124,130,129,123,125,129,125
120,123,128,124,127,127,128,120,124,116,130,130,124,122,119,125,120,129,133,127,126,125,133,129,111,128,140,128,132,130,132,124,134,129,131,126
