136,132,121,132,130,132,126,132,115,132,126,124,128,117,128,129,126,128,125,136,128,130,130,128,130,125,134,130,127,128,131,123,126,126,127,127
133,118,128,114,130,126,118,120,110,129,135,128,127,116,126,135,125,128,133,128,135,136,135,125,133,125,128,123,126,133,116,118,123,126,128,128
133,123,121,128,127,130,119,125,125,126,129,128,125,117,130,125,120,122,139,130,142,134,122,125,126,138,109,124,126,128,125,117,126,128,127,125
125,115,124,125,133,126,124,117,121,128,113,126,129,134,122,122,124,125,128,124,128,125,116,127,128,135,124,132,125,127,128,128,125,128,127,125
125,117,114,134,126,131,116,125,133,138,130,124,140,126,120,125,122,129,118,137,130,127,119,130,123,128,129,123,126,127,124,124,119,123,125,126
126,126,119,122,128,131,130,122,117,124,121,124,130,135,122,125,121,128,122,121,128,133,131,132,128,121,127,128,126,128,125,114,121,119,128,128
130,122,124,127,134,130,127,114,135,114,130,128,130,135,142,132,129,128,130,126,130,130,121,123,127,130,124,130,122,128,115,130,125,128,129,128
138,111,110,132,126,129,122,112,131,131,130,122,136,130,119,130,130,128,124,128,130,136,130,125,130,124,126,124,122,127,125,127,125,129,123,130
125,125,126,128,127,126,133,129,128,132,130,123,131,128,127,128,120,130,130,124,145,136,119,129,128,125,117,127,123,126,127,118,125,124,128,126
133,113,124,135,141,125,129,126,137,130,136,128,125,135,119,127,120,130,125,132,129,127,127,133,117,122,128,129,127,128,128,120,125,126,124,129
128,117,125,129,131,128,141,118,130,129,134,130,130,126,122,138,126,124,132,137,122,131,124,126,134,134,121,134,128,125,123,127,134,127,128,125
124,125,132,132,132,128,126,115,114,133,130,133,121,124,121,134,126,128,137,139,133,131,129,128,131,131,129,126,118,128,123,133,133,123,129,125
131,116,138,131,133,129,127,122,129,129,124,127,128,118,139,139,130,127,135,128,121,125,128,121,125,129,117,122,127,127,133,125,121,116,128,125
131,118,126,120,138,128,128,120,132,129,129,128,136,115,130,133,116,123,125,119,133,126,128,122,131,125,136,129,122,127,134,126,130,125,128,125
131,128,119,134,134,129,140,126,127,139,123,123,122,130,126,128,128,128,131,128,125,120,134,125,133,128,130,133,125,128,125,128,130,126,122,122
139,125,122,130,132,116,134,122,132,130,132,123,121,127,125,136,127,126,126,130,126,132,132,130,123,121,117,132,128,129,127,125,125,129,128,128
139,127,129,127,136,125,126,124,114,120,124,130,118,134,129,138,120,130,126,133,121,136,128,131,132,133,120,131,125,131,123,126,121,130,122,129
111,124,111,114,119,130,135,134,121,130,122,128,120,120,122,128,121,125,136,120,121,127,119,118,126,122,122,128,125,124,125,130,125,125,125,122
114,131,116,127,139,129,129,126,121,140,127,124,128,130,125,128,135,128,128,125,130,116,127,121,136,120,119,135,128,128,129,126,119,131,126,123
128,129,119,119,142,132,137,115,119,121,125,125,122,135,123,125,124,128,119,126,138,139,123,126,134,131,131,127,125,126,132,129,125,130,127,127
131,121,110,118,128,120,141,131,119,133,125,128,123,119,118,131,136,123,128,133,113,125,132,130,129,128,116,131,128,125,129,126,124,128,127,125
125,123,102,135,122,130,135,132,118,139,132,126,122,136,111,128,127,125,131,125,123,128,120,118,124,136,139,129,128,124,128,119,128,125,129,127
129,127,98,117,129,127,134,125,121,136,124,120,128,127,132,130,123,123,128,132,124,120,135,124,128,125,129,120,128,127,134,124,125,128,126,128
126,126,108,120,128,128,123,115,132,128,139,128,124,124,117,132,127,124,125,119,118,139,121,129,132,123,121,123,137,130,132,125,123,129,128,124
130,131,105,128,128,125,147,125,113,140,135,129,130,123,112,128,128,129,131,126,122,142,129,127,130,124,125,140,130,128,128,131,124,124,128,130
122,127,106,119,130,123,128,122,126,119,125,128,127,127,124,130,127,127,125,125,114,123,130,126,128,131,122,130,132,123,124,126,128,128,127,128
130,132,116,118,132,128,124,121,116,134,136,123,127,122,136,130,126,129,132,128,128,123,114,125,127,127,127,128,123,127,120,116,124,128,124,125
132,127,103,125,126,133,121,128,124,132,136,129,126,134,115,132,133,125,127,127,123,133,129,131,124,126,126,119,130,130,125,129,125,127,127,126
136,128,108,128,129,129,127,136,119,129,120,125,128,138,134,125,130,128,129,126,108,122,125,130,122,130,125,128,128,127,128,130,123,128,127,128
125,130,92,137,127,132,126,116,123,124,136,128,136,127,122,130,136,124,127,123,124,123,125,130,130,128,122,125,130,129,133,128,124,131,129,128
129,128,99,128,126,130,129,133,103,136,136,130,130,135,125,119,123,125,132,126,125,127,125,132,128,128,130,128,125,128,125,119,117,125,127,123
130,126,115,120,130,135,125,122,119,120,131,123,127,122,121,122,124,121,137,121,116,136,116,127,128,128,133,135,130,129,131,127,118,124,123,124
122,132,106,119,129,136,123,130,118,134,120,128,123,131,128,133,128,129,125,128,120,118,122,122,131,131,126,128,130,126,125,128,124,128,128,128
124,123,112,131,130,130,127,125,116,133,125,119,128,128,128,123,127,127,135,135,118,126,122,128,118,128,125,128,129,128,131,127,111,124,128,126
127,132,92,125,130,128,130,125,111,130,119,128,123,138,113,134,125,125,122,128,113,134,133,130,126,131,128,123,130,126,134,132,130,125,128,126
125,125,95,132,129,131,122,133,125,125,131,130,121,128,122,130,120,128,132,131,117,125,130,133,134,125,124,128,129,128,125,127,119,128,126,126
121,119,92,122,129,131,136,132,121,135,130,126,131,136,128,136,131,125,125,130,125,134,133,127,131,128,122,119,127,125,121,121,121,127,119,126
130,137,87,128,122,131,134,138,123,127,128,130,130,115,134,131,134,126,139,131,117,113,125,124,138,124,120,131,126,127,126,121,124,127,127,127
112,118,101,129,128,134,130,125,114,129,128,131,130,132,126,124,128,125,125,126,131,128,135,128,123,125,117,128,128,127,129,128,124,127,127,125
126,129,90,125,142,122,120,126,118,132,129,128,127,130,134,126,140,124,128,125,119,128,121,128,134,125,125,124,128,124,126,124,125,128,129,127
127,127,110,115,128,130,121,133,126,129,132,115,122,130,127,131,129,128,134,126,120,145,120,132,128,130,121,141,129,128,118,133,124,123,127,129
125,130,106,125,132,134,125,121,129,128,132,128,129,136,128,122,129,129,126,126,116,122,124,128,126,131,128,132,129,125,126,123,128,127,127,126
115,118,99,124,135,128,125,133,133,131,133,131,126,127,118,123,145,130,139,128,107,126,127,130,137,126,128,126,131,128,128,133,123,128,127,125
125,130,104,129,137,128,125,124,114,128,130,127,120,126,115,134,123,127,138,127,112,124,128,132,132,137,111,130,124,130,121,130,121,122,128,128
125,123,110,127,125,133,130,139,119,132,150,128,125,135,130,140,124,131,135,122,126,118,128,129,129,121,133,131,130,125,135,122,123,118,127,127
124,129,86,128,128,135,113,125,114,130,128,130,130,121,117,121,127,127,133,130,110,130,125,122,137,125,127,135,129,126,130,124,126,130,127,126
143,125,97,128,123,130,119,129,112,137,131,124,128,139,130,121,128,125,127,136,124,132,131,129,132,129,129,128,129,129,125,125,119,125,128,125
125,131,93,122,136,133,120,131,118,128,125,131,128,131,136,124,135,124,125,129,118,134,124,128,132,133,124,122,127,123,118,129,124,131,127,129
134,129,93,129,130,133,139,137,121,122,122,128,117,120,112,123,123,130,117,125,125,148,132,126,133,128,133,128,125,128,125,129,114,122,126,125
130,117,98,122,133,130,133,121,127,121,130,130,134,119,133,134,126,121,124,128,122,123,131,128,130,135,125,131,133,128,133,123,122,130,121,128
129,129,104,128,133,135,142,132,137,129,135,130,124,128,123,133,126,127,112,125,131,128,126,132,127,130,126,126,128,130,127,123,129,126,127,124
119,128,102,135,131,136,121,130,113,114,128,128,131,133,136,125,129,125,132,130,110,127,127,131,128,123,128,135,126,128,122,137,122,128,128,127
125,118,100,118,130,133,129,123,128,130,125,125,123,122,125,135,130,124,132,128,118,134,132,128,122,136,132,130,126,129,126,125,122,124,126,126
116,122,98,124,129,130,120,133,115,130,129,128,124,126,125,119,125,125,130,125,119,129,130,124,133,135,135,128,128,128,127,125,123,125,128,127
120,121,107,129,130,132,128,116,122,124,136,131,122,136,130,131,127,128,126,119,114,130,120,129,123,116,133,144,125,130,130,133,125,122,126,127
129,128,104,123,132,133,120,130,130,132,133,130,135,128,134,126,135,127,128,128,136,120,128,127,121,127,128,135,130,126,122,125,126,124,128,128
129,123,114,126,129,132,136,120,108,130,122,132,125,126,127,128,123,125,120,122,126,114,131,128,124,123,133,129,129,126,124,123,122,124,128,125
128,119,105,123,126,128,118,126,133,127,128,131,125,133,126,132,128,123,117,120,127,122,128,120,128,123,128,130,126,128,128,129,117,124,126,124
130,120,92,124,125,136,133,131,118,123,127,125,130,134,127,118,127,128,120,122,119,145,117,122,129,128,125,130,126,128,123,132,127,128,127,123
128,125,104,129,136,131,127,136,112,130,128,127,133,128,112,120,128,124,126,132,126,135,133,128,129,119,127,121,129,130,128,118,121,127,124,128
132,119,87,120,125,134,132,125,122,120,121,128,123,120,131,119,128,127,139,130,108,131,136,123,135,123,125,130,128,130,126,125,116,128,125,125
125,126,102,116,129,134,134,112,119,127,137,127,130,131,125,128,125,125,129,131,132,133,132,126,126,130,125,136,130,127,128,128,122,128,128,130
128,133,118,125,132,130,120,124,127,129,130,132,136,129,123,127,131,126,120,125,128,138,126,129,135,132,129,122,128,129,142,119,125,127,128,129
127,135,95,119,120,131,128,135,128,133,131,127,128,120,112,119,128,128,125,141,125,122,128,127,122,122,124,137,125,125,124,131,116,123,125,127
113,117,101,108,122,137,136,133,107,110,126,120,117,125,131,121,133,119,122,124,118,139,124,124,130,131,133,124,129,128,124,126,122,122,127,128
132,127,95,123,128,131,133,131,119,130,134,124,125,132,137,126,136,126,128,127,121,128,125,129,127,130,120,128,132,125,125,123,124,127,129,128
126,133,109,120,131,136,128,133,111,123,140,128,139,126,132,124,127,123,128,119,122,129,124,130,138,126,128,125,129,127,124,124,127,126,129,124
123,113,107,128,125,136,126,126,125,128,126,131,124,125,128,135,128,128,138,130,116,123,129,130,125,121,128,134,128,126,128,122,115,126,126,125
133,127,108,119,134,136,126,118,127,133,129,125,127,133,121,132,128,128,143,130,127,119,122,125,130,131,126,128,131,128,126,126,123,129,128,128
125,126,99,128,124,130,120,122,109,139,114,125,119,134,128,130,127,126,103,133,133,117,129,127,123,121,135,121,129,124,128,128,129,126,131,127
130,128,105,131,132,132,129,119,113,123,127,132,127,130,129,128,129,125,133,126,127,131,131,129,119,125,122,130,134,128,122,127,120,128,128,124
133,130,92,125,130,128,128,120,119,128,123,128,131,121,119,123,130,124,120,133,124,122,119,127,122,136,124,141,129,130,124,128,120,127,128,124
131,119,115,114,123,133,130,128,109,118,131,126,131,138,135,126,134,129,113,123,108,126,128,128,125,130,137,135,129,127,124,124,126,125,126,122
125,123,110,125,128,126,130,119,117,128,136,121,127,133,114,128,128,128,121,123,121,128,135,132,125,133,134,131,137,128,130,121,121,129,125,125
121,139,107,129,129,142,136,121,116,128,128,121,125,135,122,125,134,125,121,130,129,126,128,128,132,128,127,128,132,128,119,122,125,128,128,126
128,137,104,125,132,131,124,134,132,130,129,133,128,117,123,129,132,122,139,125,114,128,125,132,135,127,125,132,132,129,125,125,119,122,124,128
149,122,98,128,128,131,125,131,109,122,127,128,128,127,128,119,119,129,131,127,134,125,122,130,129,119,132,127,130,129,129,127,124,118,122,129
123,123,96,128,126,126,119,128,118,122,128,124,125,131,127,124,130,128,122,129,122,134,122,128,116,128,129,127,132,128,124,128,122,129,126,128
124,128,109,130,128,135,126,138,129,126,133,128,128,119,127,130,130,128,139,125,119,123,125,131,133,128,118,126,124,132,126,131,121,130,126,130
127,124,99,128,126,128,135,120,120,135,119,129,120,119,133,121,125,128,130,121,115,128,125,125,133,133,124,130,128,130,133,124,130,123,128,127
115,125,95,130,127,137,137,120,131,127,131,127,119,137,127,126,125,127,121,128,132,134,128,124,128,124,125,130,128,125,120,122,126,128,127,125
134,130,112,124,127,133,124,134,122,138,119,123,123,125,124,133,121,124,129,123,134,131,131,128,126,123,124,130,127,130,123,131,125,128,126,128
133,131,104,120,129,130,132,136,116,127,132,123,118,133,134,119,134,128,125,123,127,122,132,130,131,134,129,117,129,127,127,121,127,128,129,128
121,135,97,125,123,114,129,117,123,122,123,125,118,129,116,131,127,123,128,123,128,123,133,131,127,126,118,127,130,124,127,123,123,122,129,125
125,139,90,126,123,139,130,119,124,128,128,124,117,143,131,130,125,126,134,127,123,131,129,129,131,128,121,125,128,128,136,125,125,128,129,124
120,143,107,128,131,135,134,116,120,131,136,122,121,127,132,132,128,128,118,121,122,124,128,132,130,127,132,126,134,130,140,126,128,127,129,127
125,117,119,130,130,134,133,137,115,129,126,123,129,122,113,136,130,120,127,121,117,129,122,130,130,128,116,132,128,127,127,127,112,129,127,125
117,121,107,120,118,136,123,121,123,137,125,130,125,130,140,116,129,123,136,119,132,130,138,120,136,137,131,134,130,132,133,121,125,126,128,123
117,126,104,129,134,133,121,132,119,135,133,115,128,115,113,133,130,126,134,129,124,134,128,118,122,136,123,125,129,126,119,125,124,138,128,128
119,127,102,125,130,139,127,128,113,131,119,128,127,139,122,125,120,123,134,127,128,125,136,128,138,126,126,126,130,124,131,125,119,127,130,128
133,123,108,120,133,134,125,128,124,140,121,125,136,134,126,127,129,126,126,118,126,132,125,126,122,125,123,131,130,128,122,129,116,130,125,126
136,134,88,121,127,139,129,143,114,144,128,125,124,136,126,127,128,128,129,135,124,114,121,129,143,136,128,135,128,127,122,127,122,131,126,128
124,138,96,117,133,137,122,137,107,121,128,118,130,125,124,142,124,128,133,139,135,127,127,132,138,129,123,123,130,131,128,137,119,124,126,123
134,138,102,121,125,133,128,127,120,128,121,123,129,128,130,120,122,126,122,141,112,114,125,129,140,140,122,129,126,128,119,126,126,123,128,122
137,127,111,136,120,136,134,126,120,140,120,124,140,129,126,125,130,127,131,136,126,120,133,126,129,134,124,125,128,128,126,122,119,129,128,128
128,127,100,114,120,134,130,113,118,122,119,129,133,119,128,139,126,130,128,125,128,126,133,131,117,122,124,131,128,130,121,130,122,119,127,123
122,129,103,129,122,136,136,137,136,129,134,124,132,141,117,128,126,128,118,121,132,142,121,128,125,114,125,122,127,126,135,126,117,124,127,126
133,121,107,129,128,133,138,133,128,128,124,129,135,122,122,125,128,127,128,127,131,131,131,131,134,123,132,128,132,131,128,122,118,122,127,128
124,124,114,122,129,128,135,137,122,129,123,128,121,134,130,116,118,126,128,123,120,121,127,125,126,130,136,134,131,130,123,131,120,120,127,129
114,130,118,121,119,128,122,133,117,137,130,119,128,133,128,126,128,124,128,123,107,136,125,125,122,133,130,133,128,126,128,123,119,125,124,128
118,130,116,122,133,128,126,117,116,130,125,126,130,134,122,133,128,128,129,134,125,125,136,127,125,134,128,127,130,128,126,120,126,127,125,128
133,133,96,124,128,138,135,116,127,130,129,125,132,128,127,121,121,130,120,126,114,124,125,130,131,134,128,131,128,129,122,128,123,124,122,121
120,134,104,114,122,125,124,128,133,128,128,132,125,128,123,117,122,127,130,128,122,138,127,126,127,130,121,125,129,129,120,132,125,129,127,127
132,132,104,123,125,134,126,130,114,128,127,127,119,127,119,128,125,125,132,132,130,131,125,129,129,133,136,135,129,128,127,128,124,121,127,128
129,128,104,121,128,136,132,121,118,126,114,123,128,128,123,118,131,127,135,123,121,130,129,121,127,138,133,130,125,126,139,124,123,132,129,122
123,127,103,125,125,135,126,132,132,138,120,131,132,121,117,135,123,129,138,133,124,115,131,129,135,125,133,132,124,124,130,119,127,124,128,122
130,119,101,128,129,137,116,133,118,136,126,129,123,131,122,130,128,127,128,129,125,137,127,131,124,132,131,128,128,128,128,125,124,126,127,125
134,132,104,118,124,128,125,140,120,130,131,121,129,125,127,134,122,126,125,122,123,113,124,128,120,130,125,128,128,131,121,123,119,130,126,127
124,142,106,116,130,135,118,136,125,128,128,121,131,135,123,130,122,129,130,128,128,125,124,129,133,132,125,129,128,128,128,134,126,128,128,122
127,133,119,119,132,130,128,126,116,127,133,127,127,128,116,128,123,125,125,136,112,119,124,132,128,121,136,129,127,128,132,135,123,128,128,123
116,135,102,125,122,140,130,126,128,133,126,128,123,120,128,124,130,126,131,143,126,130,128,132,130,129,127,125,128,129,130,126,125,121,125,128
128,132,97,124,132,133,130,136,114,137,130,119,128,125,116,135,119,116,135,130,119,128,126,127,130,125,122,127,129,128,126,134,128,128,130,123
115,138,100,126,119,133,139,124,121,122,122,130,115,120,124,118,128,125,119,126,120,120,131,125,133,136,128,132,126,129,126,131,121,128,127,122
119,118,109,125,126,132,118,121,103,120,136,133,127,140,141,121,133,121,132,126,129,127,128,130,126,126,125,132,129,125,133,120,128,122,125,125
121,130,109,125,121,130,126,130,133,127,124,125,130,139,138,133,127,128,124,140,128,122,131,132,129,118,135,129,133,128,132,125,126,127,128,128
130,130,101,128,125,131,137,131,111,133,126,128,121,131,131,126,125,122,135,128,118,122,125,128,136,128,129,130,130,127,125,129,124,125,127,130
133,125,96,123,126,132,134,125,106,126,128,121,128,126,125,135,122,130,142,131,124,121,125,132,131,129,129,115,129,129,123,130,122,123,131,130
130,127,95,128,135,134,119,126,120,122,124,131,125,127,126,128,122,127,122,128,116,122,126,128,138,126,127,127,129,129,136,127,128,125,129,128
139,138,96,128,123,131,135,129,128,125,127,129,134,136,119,121,125,128,127,129,125,126,132,125,122,124,127,128,132,129,129,121,122,125,128,127
