126,132,117,125,116,131,128,113,126,127,123,133,124,130,131,116,121,129,126,127,145,123,125,128,120,126,124,139,132,128,129,121,127,130,128,128
130,128,139,124,134,128,126,105,116,133,127,128,135,142,128,131,128,130,123,122,124,134,129,120,127,130,131,129,128,119,121,141,124,125,126,128
127,129,128,134,115,130,138,111,132,127,130,128,130,136,139,124,128,119,114,135,122,132,128,122,131,128,126,133,131,128,131,128,131,128,128,128
128,128,127,129,125,120,126,120,137,134,119,133,122,137,125,125,135,125,143,127,129,130,133,129,119,126,131,127,129,129,119,125,127,125,123,126
122,117,123,121,135,128,127,124,124,131,131,124,127,130,125,115,128,125,138,135,135,122,128,128,121,119,131,128,128,128,136,123,123,125,128,123
120,129,132,123,130,129,123,134,133,130,125,132,130,117,121,119,128,131,134,128,125,126,130,122,128,122,125,128,128,129,130,136,116,127,126,128
126,130,135,119,134,132,122,133,132,128,116,128,132,128,134,130,138,130,125,131,124,124,127,128,121,126,123,133,128,129,135,129,123,131,128,128
128,126,125,121,130,125,131,136,116,122,119,129,129,126,117,121,132,130,123,138,128,130,133,130,129,132,121,134,129,128,129,128,129,127,125,123
120,120,116,125,132,127,131,134,113,129,134,124,127,134,128,121,119,128,132,128,134,123,129,129,127,128,118,126,123,130,128,130,122,125,130,129
128,133,125,139,135,125,133,130,115,126,139,128,125,129,129,130,136,124,128,124,136,125,129,122,127,128,126,117,128,129,125,127,125,130,125,128
123,135,125,133,130,122,125,128,130,127,109,130,124,134,124,127,123,131,131,131,119,128,134,130,124,134,122,133,127,125,138,128,130,124,128,127
125,132,130,123,136,128,125,127,130,144,133,118,132,130,111,132,125,127,121,134,133,130,120,122,134,119,132,131,128,128,126,128,131,128,128,128
137,126,133,111,136,123,125,136,136,134,123,123,139,118,136,129,136,122,127,131,120,133,133,128,122,135,123,130,130,128,128,130,127,126,126,129
125,130,130,133,128,130,125,116,123,122,118,124,122,130,140,127,132,128,125,130,141,128,115,128,117,125,125,132,122,129,130,128,127,120,131,130
122,126,139,133,128,129,133,128,116,131,119,129,120,133,130,127,134,124,133,131,128,119,125,131,120,138,132,125,132,128,132,134,134,126,130,130
128,129,125,138,120,131,130,118,130,111,121,120,128,128,126,128,138,123,135,126,130,128,122,125,128,113,128,133,128,128,127,128,119,122,130,125
