126,142,119,122,128,121,119,115,142,128,128,125,130,130,136,125,127,128,136,115,131,118,136,123,126,130,128,130,123,127,130,126,123,127,128,130
125,127,130,122,115,126,136,125,128,129,127,130,114,138,127,133,128,127,123,132,142,125,128,125,132,127,119,130,124,131,135,126,117,117,129,129
130,132,134,129,123,125,122,132,122,128,118,128,129,132,126,134,128,128,114,122,136,129,129,132,120,123,131,129,128,128,115,119,131,133,130,124
123,135,127,134,130,132,137,125,122,127,137,125,118,129,114,140,129,130,126,141,130,129,125,128,119,134,122,122,134,128,129,127,129,125,127,126
130,130,128,127,128,128,116,122,130,120,128,126,131,128,123,133,128,128,125,129,125,120,120,130,128,129,119,128,125,128,132,128,121,126,127,124
116,129,126,125,128,122,133,118,139,126,134,133,125,128,120,134,127,123,121,131,140,145,130,128,118,122,125,131,128,130,127,126,131,127,129,129
124,130,123,130,124,126,133,136,121,136,131,130,125,139,114,133,127,130,119,131,134,121,130,128,122,127,140,124,123,128,117,125,129,128,132,130
135,133,131,129,124,126,125,125,129,125,136,130,133,131,113,135,131,129,123,127,121,135,133,125,128,124,122,119,123,128,128,131,128,122,131,130
134,123,118,129,136,127,128,136,129,125,115,128,125,124,127,139,128,132,125,133,120,126,130,124,123,130,128,128,129,122,123,128,128,128,124,128
135,126,125,131,118,128,126,122,132,137,123,122,122,125,115,135,141,128,110,129,138,128,130,131,126,125,127,125,127,129,133,128,128,135,127,128
127,125,136,127,128,127,128,122,124,130,129,125,123,127,123,128,127,126,127,134,128,130,122,127,129,123,135,129,125,127,134,122,128,128,125,123
127,128,130,130,125,128,114,123,130,133,119,125,121,125,133,128,128,122,126,132,128,131,129,129,130,127,123,124,124,128,122,122,127,128,129,127
134,133,143,129,112,120,141,132,130,132,119,128,133,135,117,135,132,128,130,130,122,116,128,133,139,136,131,136,122,129,130,122,130,124,125,131
119,130,130,121,126,113,125,117,118,122,137,128,123,134,118,134,125,129,117,131,133,115,129,132,128,129,117,129,124,128,119,126,131,128,127,125
110,130,119,136,123,128,141,124,144,133,134,130,122,129,125,134,129,127,136,131,129,141,132,129,125,118,121,130,128,128,131,121,132,125,126,128
130,130,130,129,125,126,138,135,133,134,125,129,121,119,133,125,130,128,122,133,128,128,128,133,129,123,125,128,127,126,127,125,129,125,127,126
129,121,119,130,133,131,136,127,124,130,143,132,137,138,130,138,120,124,122,126,143,130,130,123,128,128,128,134,128,125,118,135,129,129,132,126
124,117,116,128,133,127,117,137,122,133,145,128,137,131,141,129,133,127,128,126,122,139,134,126,128,123,123,125,131,123,130,126,127,128,128,129
125,126,120,122,124,125,135,128,126,122,126,124,138,114,123,130,119,125,138,125,122,135,137,130,129,124,126,129,130,126,130,135,118,132,128,124
131,122,131,140,129,129,128,125,119,133,129,131,125,122,119,127,123,127,133,117,122,124,126,132,130,119,126,129,128,122,139,119,125,127,123,123
116,126,138,120,127,125,123,116,128,130,131,132,128,124,132,130,130,127,127,132,127,128,127,128,130,135,132,130,128,128,128,125,125,128,125,128
128,129,130,128,125,125,120,119,123,130,130,121,128,127,125,134,125,125,125,130,140,120,125,126,125,137,119,128,130,125,126,129,124,132,125,129
126,128,128,133,128,129,129,115,121,120,136,125,126,116,117,123,129,127,128,124,119,129,123,128,135,120,126,130,134,127,122,134,133,131,125,122
