128,128,134,135,128,122,130,136,117,127,128,118,128,119,138,128,129,127,126,116,125,114,119,128,132,136,127,125,129,125,119,136,136,129,122,126
126,125,126,137,130,126,122,126,110,116,125,121,128,133,132,125,120,129,142,120,125,132,121,130,130,132,123,138,126,124,129,139,129,124,125,127
117,132,134,132,127,126,119,146,132,120,126,129,128,129,128,128,126,128,137,129,129,123,130,129,133,130,119,128,129,128,128,126,127,128,127,123
130,122,130,141,142,125,128,121,122,132,116,125,127,128,128,128,118,126,132,128,125,130,128,128,125,134,117,136,123,127,120,136,121,125,128,121
123,126,136,131,139,128,117,136,141,118,128,125,124,128,133,116,128,120,127,136,120,142,141,130,128,130,122,127,123,126,125,135,125,129,126,121
108,124,134,140,128,130,112,123,116,125,134,130,130,119,119,125,127,126,124,138,126,128,128,129,130,129,122,130,122,123,132,125,132,129,126,120
116,123,134,133,128,128,134,122,128,130,116,116,127,118,119,127,123,128,123,128,115,127,128,123,124,125,128,134,126,120,128,134,128,122,125,124
132,122,133,128,116,129,125,118,134,124,133,122,128,122,128,130,122,126,134,127,113,130,130,127,126,128,136,127,121,126,134,125,127,133,129,124
128,132,128,129,133,133,124,133,125,133,131,128,121,134,118,128,129,131,133,119,119,124,120,122,127,125,140,133,126,125,131,134,122,125,126,130
134,120,130,129,129,128,123,123,123,121,130,126,137,128,132,120,128,124,119,121,126,116,131,120,136,136,133,134,131,128,140,127,124,130,128,128
121,121,127,133,125,128,133,123,133,129,136,125,127,127,121,126,131,128,132,128,111,142,125,128,128,128,117,125,125,128,130,126,127,127,125,129
132,136,139,122,127,129,139,129,136,119,128,124,130,134,125,133,128,128,132,118,115,129,131,116,130,122,133,130,127,125,125,123,123,124,124,128
127,129,137,121,129,122,129,131,110,134,122,130,115,139,123,126,117,126,130,134,111,121,130,125,133,124,121,119,125,128,129,123,125,124,123,129
121,127,116,127,140,128,117,134,112,120,131,123,133,131,128,130,132,125,114,117,108,135,135,129,133,125,127,130,128,126,118,128,124,135,127,126
115,142,122,128,136,133,131,133,122,128,122,120,124,139,130,127,129,130,119,129,134,125,136,125,126,119,140,129,124,129,134,132,121,122,128,125
125,127,132,131,129,128,135,121,121,137,130,130,128,125,128,129,124,127,132,130,136,117,129,128,122,131,129,129,125,130,137,127,124,128,128,129
135,126,138,126,131,121,125,119,118,127,126,131,128,125,121,128,130,131,126,125,122,132,127,113,130,124,122,123,132,126,117,125,125,127,125,128
133,128,127,124,131,129,125,132,109,123,128,134,132,125,128,129,131,132,128,136,124,139,127,128,132,126,135,134,130,127,124,118,130,129,125,127
139,130,130,128,123,130,126,128,140,136,129,132,119,128,125,122,130,130,122,128,119,143,127,132,129,134,123,131,125,127,130,124,126,129,130,126
130,125,134,116,123,128,113,134,130,122,131,124,117,125,127,138,125,131,122,119,125,136,138,130,132,124,125,132,127,128,137,127,127,130,129,125
129,123,133,135,121,130,117,142,139,124,130,129,130,125,131,128,121,127,136,122,126,120,132,128,125,124,131,120,124,125,121,128,121,125,130,128
126,135,129,130,132,128,128,129,125,121,130,124,130,125,128,126,126,128,122,130,123,125,127,133,125,125,123,128,138,128,127,122,127,125,128,126
