135,131,134,135,118,124,136,124,117,134,130,128,128,118,122,125,131,132,122,122,128,126,132,130,133,132,119,130,125,128,128,128,128,130,126,126
142,128,126,130,131,128,132,118,141,120,128,130,128,133,129,130,128,120,136,132,130,136,125,122,119,126,125,121,129,126,127,135,123,125,125,127
130,129,140,126,127,128,115,126,123,134,146,133,136,122,128,128,128,128,119,127,140,130,139,131,134,116,127,125,125,126,130,128,132,130,125,127
135,134,118,134,129,125,121,131,125,126,147,128,116,125,136,128,122,128,128,129,140,119,135,130,147,131,130,132,131,128,133,124,131,127,128,129
128,130,126,132,138,124,133,135,122,122,115,124,130,135,132,132,130,126,133,130,127,130,160,115,125,139,124,128,135,128,128,129,125,128,128,127
121,129,137,132,124,130,128,127,136,125,126,128,126,121,142,131,130,127,137,122,128,128,155,130,122,127,134,128,125,129,121,121,125,133,128,128
130,124,127,128,122,130,124,125,139,128,135,128,126,117,132,122,128,129,128,130,134,124,160,126,134,127,128,139,130,129,120,135,130,127,127,126
109,131,128,125,133,130,121,123,132,126,123,131,132,132,131,136,131,129,126,142,125,123,171,130,122,124,127,135,135,128,128,130,128,126,131,125
133,129,133,124,136,133,134,130,136,116,129,133,132,136,127,136,125,132,128,128,128,131,168,132,132,122,132,126,138,127,130,132,131,129,126,124
125,128,128,128,128,123,117,149,126,130,135,133,139,135,141,123,127,124,124,122,129,144,180,127,125,118,135,110,136,129,126,129,128,129,127,130
131,130,126,114,136,130,121,122,134,140,129,133,133,129,121,127,128,132,125,126,120,114,175,128,131,125,130,125,132,124,130,130,122,131,125,127
113,136,129,134,120,125,123,136,127,120,122,126,134,123,129,134,132,125,136,122,135,114,165,128,125,132,129,135,129,125,136,121,130,128,129,128
124,133,132,127,125,130,126,125,120,130,125,128,131,125,121,125,136,128,139,127,133,118,168,129,128,134,131,123,133,126,126,125,128,129,129,124
138,134,125,125,128,127,114,134,128,133,128,135,128,136,122,127,129,128,141,130,136,123,162,120,145,130,136,126,130,128,140,123,127,128,128,130
117,119,123,128,135,133,128,130,126,125,119,120,132,134,133,119,132,118,126,125,132,137,153,132,120,129,128,139,131,127,127,119,129,122,125,127
133,125,130,139,130,130,122,125,135,142,128,129,126,143,137,135,122,126,120,143,124,132,138,130,125,126,125,135,131,127,128,134,122,121,130,133
122,132,136,132,136,122,116,146,122,119,128,136,130,145,129,136,130,130,123,125,125,120,133,130,132,133,121,116,130,130,125,117,120,128,125,129
130,129,135,130,115,131,131,138,113,122,129,128,136,131,135,136,129,122,110,136,114,121,125,128,133,130,125,132,135,128,133,141,128,130,128,130
