130,124,111,138,126,126,123,125,131,127,131,122,131,123,120,118,123,125,135,129,137,124,128,123,119,119,125,125,119,129,128,135,130,126,128,124
119,125,93,124,113,129,134,113,110,123,117,126,129,131,127,128,128,120,130,122,128,142,124,121,128,124,126,135,123,128,130,129,134,128,126,126
111,128,107,127,129,131,128,126,119,133,130,129,135,122,124,121,129,125,124,127,128,136,123,131,125,131,125,134,124,128,128,126,125,126,128,128
132,134,115,127,113,123,130,123,140,139,113,119,125,139,115,128,133,125,142,132,139,125,131,130,130,128,130,130,124,127,130,130,130,127,129,126
126,123,120,128,125,124,138,122,112,135,133,122,119,130,132,134,120,130,135,132,137,124,123,130,126,128,118,132,129,127,130,121,122,126,128,126
120,129,135,133,125,127,134,118,117,124,135,124,122,133,128,126,134,127,142,131,126,129,117,128,131,133,134,131,130,127,136,124,128,126,128,129
116,126,126,140,133,127,117,125,137,129,111,128,130,119,127,121,129,128,122,122,140,125,127,123,122,130,122,130,128,128,136,133,128,129,129,125
120,128,119,126,131,128,134,123,131,129,130,124,128,114,128,115,135,129,134,143,118,119,129,128,116,122,125,129,124,130,129,136,128,130,128,123
119,128,117,136,131,132,134,113,124,129,126,127,114,118,119,132,123,112,125,131,129,123,139,130,125,118,131,128,127,124,121,124,136,128,124,126
126,116,123,128,135,128,130,128,138,125,136,131,133,129,139,118,125,132,142,130,140,132,124,120,126,125,125,131,128,123,119,118,118,129,130,128
117,122,122,128,142,125,123,117,128,125,129,130,124,117,125,129,130,125,128,116,116,120,125,128,119,125,133,119,130,128,132,129,122,120,128,129
124,128,124,128,132,125,127,118,125,139,123,128,131,116,122,130,126,123,128,125,128,141,137,130,125,132,120,124,126,130,134,133,119,128,128,128
125,123,124,121,133,125,127,139,126,127,117,116,130,119,121,130,131,127,136,120,121,132,131,129,125,140,124,127,132,126,133,127,127,132,129,125
129,128,128,120,127,133,137,128,126,116,142,131,137,127,131,130,128,126,130,133,125,124,131,128,129,131,132,130,127,125,135,127,137,127,128,127
130,135,128,133,125,131,128,141,115,128,110,132,123,127,119,125,128,123,124,126,128,120,138,130,133,131,125,130,119,126,129,129,133,125,125,128
116,136,133,136,125,125,107,132,130,132,122,122,131,130,120,124,125,125,129,125,125,128,125,128,126,130,117,126,126,128,126,121,130,125,125,128
113,139,124,124,125,126,123,127,132,119,122,126,125,131,132,124,132,125,134,126,135,139,133,127,120,141,132,133,133,128,120,134,122,128,128,128
127,122,134,142,129,132,122,128,135,130,140,130,127,130,131,123,131,125,128,138,128,128,129,123,121,130,128,121,128,127,126,141,124,125,128,128
