139,128,119,124,125,126,123,128,125,129,126,131,132,133,125,118,113,130,119,124,134,124,129,114,127,119,122,133,130,127,125,132,127,132,132,128
123,130,120,140,133,119,118,133,118,136,131,130,136,135,125,128,128,128,122,133,133,115,124,124,133,126,139,131,126,126,122,132,130,122,128,125
134,121,124,110,131,130,130,135,130,133,138,133,118,125,133,133,124,126,119,125,128,128,125,129,133,78,137,126,125,128,130,128,128,127,125,128
128,132,139,127,134,116,143,130,149,128,135,127,124,128,142,131,122,122,125,127,130,136,130,113,139,73,131,118,121,125,134,121,122,129,128,127
122,119,121,125,128,128,122,136,133,134,124,130,127,122,113,131,120,129,113,116,124,130,125,127,125,77,128,123,124,118,133,121,126,129,128,128
117,133,125,139,133,133,123,113,128,127,131,128,130,124,122,121,127,125,133,129,131,145,133,122,121,120,130,131,130,126,128,123,125,131,130,128
123,133,134,124,122,128,124,117,148,128,119,130,128,115,125,123,131,123,124,139,122,135,128,127,144,116,113,133,126,129,140,137,127,124,127,127
125,119,122,118,122,135,120,136,114,130,129,130,128,133,130,122,116,125,131,136,132,124,137,130,128,117,129,137,133,128,128,125,128,125,127,132
145,125,117,123,120,133,131,131,126,137,134,125,123,123,129,133,145,126,122,119,131,130,137,129,131,114,128,136,129,127,121,128,126,128,128,127
131,123,133,129,124,123,127,137,122,132,134,124,137,133,131,125,122,131,129,124,133,125,129,131,128,130,128,134,132,128,121,132,120,130,128,128
128,128,126,125,128,127,116,145,133,129,128,126,128,115,136,122,122,124,125,125,135,125,138,125,131,128,130,125,125,128,130,133,125,128,128,128
135,124,125,135,127,130,125,130,125,122,119,133,134,139,133,126,121,127,128,123,111,128,124,128,129,115,117,127,122,122,130,128,128,128,128,128
128,130,123,136,122,126,139,139,142,121,128,115,138,123,126,116,134,123,139,122,121,124,130,128,128,136,125,130,125,129,129,129,123,130,127,124
130,133,121,131,124,125,123,126,116,125,144,128,133,137,130,130,124,130,128,128,136,133,132,131,136,123,125,123,126,126,127,119,128,132,130,127
128,128,131,141,123,126,120,134,115,131,136,132,115,127,117,133,125,128,147,128,133,124,132,131,137,128,128,128,125,121,128,129,130,127,128,129
127,125,127,135,119,126,127,133,117,115,128,134,117,122,104,141,129,128,127,136,128,126,128,133,123,114,113,128,128,129,127,133,129,128,128,133
124,122,129,122,123,128,125,119,127,124,130,130,131,135,106,117,127,131,130,133,119,127,138,130,126,130,122,142,130,127,132,134,122,128,128,128
121,142,128,129,112,130,118,116,130,133,124,132,124,130,119,136,131,128,127,136,119,142,137,130,135,133,127,124,128,129,125,127,115,127,126,128
135,125,128,125,128,128,126,124,116,118,127,129,128,132,125,120,121,124,120,143,110,129,120,127,122,134,130,132,127,126,126,133,117,127,128,125
141,131,146,128,127,122,136,125,122,138,137,131,137,124,128,126,130,131,136,131,110,125,124,128,142,130,129,132,129,125,133,133,128,126,130,128
127,133,125,113,130,131,130,126,119,122,125,129,123,133,119,123,128,127,119,124,116,126,130,120,145,136,136,130,129,131,120,139,130,127,128,127
141,123,126,119,117,126,139,122,128,136,122,128,137,135,122,133,140,133,132,129,130,128,121,127,123,130,135,131,128,128,128,122,125,122,127,127
122,159,116,128,131,128,128,133,129,138,141,119,132,133,122,121,127,128,135,131,128,121,128,121,131,111,129,128,128,125,127,137,124,126,128,129
130,154,131,125,128,135,134,132,145,122,128,130,127,130,131,125,124,127,128,117,120,123,129,126,125,125,131,133,128,127,128,128,132,125,129,128
127,156,130,128,123,120,131,128,124,126,124,128,126,130,111,144,130,128,123,136,123,122,125,123,128,126,133,129,128,126,134,122,123,132,127,127
120,125,133,133,128,125,134,135,124,116,133,128,134,131,122,132,122,128,130,130,125,143,135,121,126,124,124,127,119,132,131,130,123,130,129,129
115,135,129,133,128,127,129,130,139,129,133,132,119,135,131,135,128,128,124,125,121,128,128,130,129,128,126,138,127,129,132,136,126,115,132,128
128,115,130,124,125,125,131,130,131,128,132,131,130,128,126,134,134,130,130,127,122,113,130,129,132,130,124,125,132,130,128,123,130,129,128,128
124,131,133,119,118,125,116,122,122,135,125,127,120,128,128,128,129,129,121,123,133,135,123,128,121,124,118,138,132,128,117,131,128,129,128,128
120,126,117,122,128,124,138,133,130,133,116,129,125,136,129,125,124,130,134,128,129,137,136,126,146,125,135,131,130,129,124,119,125,130,128,128
128,128,139,124,123,129,135,125,123,143,130,129,135,112,117,133,124,110,124,130,119,123,128,114,122,128,129,125,126,125,129,133,123,131,126,127
127,128,128,134,122,130,144,128,126,134,125,129,128,104,126,143,131,121,128,120,119,131,121,130,122,133,117,127,123,130,128,119,125,130,126,125
138,131,122,117,132,117,123,116,133,138,125,129,121,99,129,126,129,128,128,114,113,137,132,128,136,125,136,129,129,126,122,128,130,130,126,128
137,126,130,122,127,129,135,133,134,133,127,129,130,110,128,130,131,129,119,136,118,126,130,120,134,127,125,125,131,123,120,123,118,129,125,128
140,134,119,123,128,119,125,129,131,136,126,131,128,125,144,132,128,131,136,123,125,131,132,127,133,134,122,126,118,130,133,130,128,129,128,128
116,129,131,123,121,126,116,135,120,129,130,133,126,113,133,128,125,123,139,126,128,137,139,130,151,123,122,128,130,128,119,128,130,132,128,128
131,129,122,117,122,130,130,135,128,123,132,132,136,126,134,130,125,130,133,123,131,132,128,124,123,117,116,128,133,128,127,131,128,127,127,129
127,128,127,125,140,128,126,122,132,119,130,126,126,146,123,139,130,124,143,128,116,130,143,130,121,122,130,129,129,126,132,128,128,127,126,129
126,121,130,123,123,128,127,128,113,130,125,128,131,127,125,122,123,133,117,136,133,140,128,128,97,135,129,126,127,129,123,124,111,118,127,129
