127,125,130,135,122,130,125,120,125,136,122,124,119,126,135,136,122,128,120,130,128,113,135,126,130,129,130,128,130,128,129,122,128,125,129,128
124,126,128,136,110,128,136,138,123,126,128,125,123,145,132,129,127,127,129,131,139,126,131,130,127,130,127,130,127,126,129,124,131,128,128,129
139,134,131,127,126,125,128,140,144,130,131,126,128,128,128,132,114,128,123,127,113,126,130,132,108,129,126,133,124,130,131,125,128,117,128,125
117,126,128,136,128,130,132,134,129,117,136,125,122,132,125,136,139,132,121,138,141,135,128,123,134,134,131,130,130,125,123,128,131,124,128,128
123,122,120,120,123,129,136,133,119,123,122,130,131,143,126,141,132,131,143,128,136,124,132,125,124,128,125,127,126,126,126,128,133,128,128,124
126,129,131,120,133,126,127,128,120,127,132,127,121,130,128,138,125,122,131,125,128,136,133,129,136,129,112,130,136,125,126,136,128,128,127,125
137,125,138,117,131,129,123,122,128,129,122,128,128,136,127,125,127,130,130,134,125,130,132,123,120,132,124,131,128,128,119,126,129,124,132,129
118,142,119,124,114,136,128,128,116,119,122,128,133,120,133,133,128,130,128,119,123,140,122,126,120,111,133,128,133,128,124,135,133,128,131,130
127,132,124,125,125,130,128,149,133,123,128,121,129,115,140,130,127,128,120,125,132,138,116,133,135,133,128,130,131,127,129,126,124,126,128,127
123,135,124,124,128,133,128,137,129,127,125,129,128,124,136,129,136,128,126,130,126,118,129,128,122,116,126,132,125,127,123,123,130,124,128,130
132,134,124,118,126,130,126,138,130,116,113,132,134,133,123,124,119,133,124,138,127,116,128,123,124,131,131,131,128,127,124,129,129,128,123,128
121,119,130,135,126,130,125,129,108,135,129,130,131,131,139,131,124,126,127,133,133,130,130,122,129,131,128,125,126,126,129,127,125,132,128,127
127,124,125,122,126,129,137,133,130,130,138,121,125,132,136,133,128,126,134,127,120,128,122,128,131,124,141,125,128,126,124,128,128,132,129,124
133,129,126,129,128,124,127,138,128,120,119,122,124,130,136,121,125,128,136,134,133,125,132,128,119,127,125,127,124,125,129,119,129,125,126,128
131,127,118,128,135,118,126,128,119,131,126,127,122,126,134,123,125,128,124,120,130,134,130,128,130,133,129,128,128,128,133,138,128,126,128,129
125,132,138,127,129,123,133,119,122,120,124,123,117,128,128,145,134,130,115,123,126,133,113,128,129,119,124,125,125,128,130,135,133,125,122,129
122,129,127,126,130,124,133,130,122,126,128,130,130,119,128,130,126,120,135,132,120,134,133,129,132,128,119,128,128,128,126,116,129,127,128,127
120,115,134,124,133,135,128,128,136,119,124,128,121,134,130,121,122,126,139,120,125,134,122,127,119,128,126,123,122,128,122,130,134,127,128,125
136,127,123,123,132,122,131,129,136,130,129,128,138,115,126,125,125,128,132,134,125,125,121,126,132,133,124,131,127,129,128,131,122,132,127,127
126,133,118,123,130,131,133,131,125,126,129,129,131,139,122,139,124,130,130,124,130,133,136,132,133,139,121,129,122,126,128,128,133,128,130,130
127,124,130,136,134,120,122,138,118,125,127,131,117,125,126,123,126,128,128,126,122,116,124,127,131,134,130,123,119,128,127,122,128,130,128,128
119,128,136,123,119,124,130,125,122,127,120,126,132,128,127,128,134,125,127,133,136,128,128,128,134,131,119,135,128,128,122,128,130,127,127,125
128,122,137,124,145,134,123,128,107,137,125,128,126,117,117,128,120,128,126,122,128,133,124,128,126,134,128,134,122,128,126,130,135,129,127,125
121,128,125,129,135,121,129,120,128,128,141,119,125,133,128,128,129,133,113,135,122,129,122,130,130,132,134,125,131,131,131,128,126,132,129,127
128,128,133,130,122,132,130,124,117,120,120,127,130,121,121,133,134,128,132,137,127,140,136,128,127,125,123,131,126,130,122,127,129,127,128,126
123,132,124,129,124,134,131,119,130,116,130,128,120,127,137,127,130,125,122,132,124,133,134,129,129,128,120,125,127,128,124,132,128,128,128,129
128,131,139,135,129,124,139,128,140,126,127,127,125,125,128,127,125,125,128,129,137,130,118,122,127,131,138,126,125,128,135,131,132,124,126,123
124,131,128,125,133,131,118,116,127,125,118,127,132,115,130,128,139,131,130,129,126,130,122,130,128,132,125,131,128,128,131,127,126,129,125,128
145,130,117,132,135,127,137,135,131,135,122,123,130,126,120,131,127,122,139,130,127,122,126,130,134,132,124,125,127,124,125,129,125,122,128,125
127,128,130,128,128,122,124,127,128,123,132,116,125,128,133,127,128,125,128,137,121,122,127,125,123,118,119,129,130,127,121,123,128,130,124,127
125,130,128,131,128,120,126,133,137,133,123,129,125,129,122,124,128,125,125,128,139,127,129,128,117,133,131,126,126,130,130,128,133,125,131,128
128,131,134,117,128,127,144,124,114,128,130,130,128,130,128,126,119,128,118,122,130,126,130,131,130,133,131,128,128,126,131,126,126,128,129,130
131,120,127,133,119,127,134,124,125,124,135,125,119,128,130,132,124,130,118,127,131,127,122,121,132,130,122,128,128,125,129,128,128,125,125,130
135,130,121,115,130,121,125,122,136,137,131,130,120,118,126,124,123,130,126,130,126,130,130,132,132,121,130,127,124,130,126,126,122,126,128,129
125,128,134,128,131,130,139,122,137,128,129,122,119,133,123,127,121,127,131,138,126,133,140,123,128,126,126,137,124,128,125,126,126,128,126,128
141,129,124,126,123,134,135,121,130,131,127,127,125,132,122,125,133,122,128,128,138,130,122,127,134,131,133,127,124,125,123,135,133,126,127,127
127,134,129,130,129,127,135,135,130,129,133,129,129,126,139,121,127,128,132,132,124,118,126,126,137,125,121,122,128,130,122,138,129,126,129,129
119,134,119,128,123,131,127,124,133,126,127,124,116,133,123,128,132,128,122,121,128,131,130,115,123,120,136,133,127,125,131,132,133,126,128,127
132,130,136,111,131,129,121,125,118,129,132,126,124,132,132,127,126,130,133,138,128,126,129,130,125,126,130,124,125,128,130,129,132,127,128,129
132,132,123,127,122,124,122,138,123,132,122,129,130,122,141,116,128,126,128,136,129,128,135,128,126,120,116,120,128,128,125,131,128,125,128,123
126,126,122,125,129,126,127,119,122,123,128,127,130,123,131,130,127,131,120,132,128,123,121,120,118,126,124,125,125,127,124,133,127,126,127,124
131,134,130,127,128,130,132,122,122,134,130,131,122,125,139,136,131,130,142,119,128,124,123,127,137,119,133,125,127,126,132,125,127,135,131,131
128,122,133,124,125,131,130,120,132,128,131,120,128,116,135,128,123,129,130,135,130,124,133,127,136,123,127,138,126,125,125,128,117,129,126,128
119,136,130,124,126,128,121,128,122,130,135,129,119,136,134,130,137,128,129,124,132,135,122,125,127,123,129,133,128,129,128,122,124,127,127,128
124,129,126,116,126,133,131,118,128,128,130,128,128,140,125,125,124,130,122,133,127,133,124,125,127,121,135,132,124,128,125,128,124,127,128,128
125,130,136,129,116,125,134,123,126,130,133,131,119,135,135,141,119,124,131,125,127,116,125,125,115,126,127,131,128,128,127,124,122,129,130,126
129,137,136,129,128,133,133,127,138,125,135,125,125,120,133,128,126,128,126,124,117,130,132,129,126,128,131,118,128,127,120,125,129,128,129,127
133,131,133,122,128,129,141,136,120,122,130,129,130,120,125,131,125,125,125,133,126,124,134,125,131,128,121,133,126,128,128,119,129,130,125,129
126,128,118,127,125,135,132,119,115,112,133,132,124,130,133,143,128,122,128,123,129,118,124,126,122,133,127,136,128,128,124,130,129,130,128,128
131,125,122,124,128,120,133,128,127,145,128,120,133,125,129,127,126,128,119,134,125,125,134,129,121,117,127,133,131,130,129,130,131,122,130,126
120,120,126,128,126,119,128,142,123,131,123,133,126,122,130,115,129,131,128,138,127,119,127,127,125,127,128,133,128,129,121,128,122,131,128,131
125,125,134,136,119,113,142,119,125,124,137,128,130,149,137,122,135,122,116,131,125,137,118,123,130,127,127,128,125,128,124,121,125,117,130,127
119,123,128,134,118,124,132,133,128,121,134,128,123,128,135,128,125,125,128,123,145,134,130,128,129,136,123,138,128,132,126,123,128,125,128,128
130,137,123,125,132,131,130,123,129,121,115,131,129,125,129,123,128,130,135,136,103,128,121,133,139,132,128,133,128,131,136,122,133,119,127,128
128,131,126,138,129,131,138,121,126,127,132,130,132,131,128,126,123,128,139,124,126,142,125,127,124,120,132,128,133,126,126,124,125,126,128,130
131,124,127,130,122,123,128,136,136,122,127,116,120,127,125,130,128,132,119,119,137,120,119,120,118,131,128,126,124,130,123,123,122,126,127,132
119,133,117,123,139,126,134,128,118,130,123,124,131,128,133,132,131,131,137,122,131,120,121,125,130,136,127,133,134,129,127,129,133,129,128,129
130,118,136,131,125,128,129,105,122,130,128,121,127,120,123,126,121,129,132,127,135,128,128,128,129,126,128,132,128,127,121,120,123,125,128,126
125,136,130,127,124,129,131,134,115,122,128,128,130,128,132,121,128,128,123,130,136,122,120,117,131,120,129,123,126,128,136,132,128,123,128,127
127,129,128,131,126,122,131,123,125,133,132,128,125,138,120,110,123,125,135,132,131,124,129,123,126,118,125,130,132,127,125,128,127,133,130,130
135,135,126,129,129,122,130,132,129,129,125,126,122,131,126,139,126,126,115,130,135,126,130,129,128,130,129,122,128,129,126,125,130,126,128,128
127,131,134,120,128,127,133,123,135,138,125,129,124,119,133,116,128,131,133,128,128,145,132,129,124,125,118,116,128,128,133,133,128,130,128,127
129,133,125,131,125,120,128,132,114,118,113,130,128,131,139,131,127,128,131,139,126,114,113,127,134,115,128,118,128,128,120,135,131,128,128,122
128,127,123,137,127,127,127,129,126,122,141,126,125,130,128,131,120,126,131,123,129,128,136,133,134,128,126,136,126,130,122,127,122,133,128,126
120,128,125,135,124,119,128,116,124,128,128,129,126,136,137,130,119,126,124,128,142,116,138,128,131,124,128,125,128,129,131,129,126,131,127,126
138,128,128,130,130,130,135,127,119,140,133,132,136,139,133,126,120,120,130,122,116,138,128,128,130,122,123,125,127,128,117,131,135,120,128,128
130,127,116,130,124,124,135,128,114,125,124,130,124,124,132,128,136,127,128,131,128,136,128,126,130,119,129,120,128,130,119,126,126,124,130,128
126,136,129,118,126,129,127,126,128,142,119,127,124,139,142,132,128,131,122,113,125,132,128,128,130,130,126,122,125,128,135,128,126,128,125,130
120,119,136,118,135,126,130,126,132,124,120,125,131,125,128,127,132,109,128,135,124,133,117,124,134,122,133,132,129,129,126,134,125,133,128,125
125,125,134,123,135,129,126,142,117,125,132,126,139,122,121,114,128,125,128,133,128,122,131,125,132,124,127,124,126,133,121,122,129,130,126,127
135,130,125,122,117,125,131,137,129,123,137,130,128,124,122,122,124,130,130,138,135,124,128,129,118,125,122,128,125,129,126,137,129,126,129,129
122,128,128,130,126,129,131,118,124,116,129,124,118,128,122,136,121,125,121,125,121,138,126,128,138,125,137,139,122,128,127,131,126,125,128,129
118,125,126,128,118,128,139,130,124,131,119,132,129,128,145,120,128,128,126,132,125,128,125,126,129,133,121,134,127,128,125,128,129,127,125,128
122,130,123,130,123,130,129,119,121,127,129,126,127,122,136,118,123,129,125,120,123,126,138,121,120,136,137,123,124,128,127,130,129,126,127,128
114,131,113,143,121,135,122,122,139,126,130,124,140,121,135,131,128,128,128,130,121,130,135,128,130,123,128,131,127,130,124,125,122,129,128,131
128,119,127,136,114,127,132,120,125,122,128,130,123,126,133,130,120,123,127,130,131,124,117,130,136,125,138,128,127,128,125,139,128,128,127,128
126,133,119,127,128,132,122,124,120,124,131,127,136,128,133,130,116,130,122,128,131,128,122,112,128,123,125,132,128,128,120,124,130,127,131,129
134,130,135,127,139,132,120,127,119,122,129,128,132,135,121,125,129,128,130,132,122,131,121,122,127,125,125,133,129,129,133,136,125,130,128,129
132,128,124,119,125,128,128,148,128,139,132,119,128,116,123,133,122,129,126,120,138,125,129,132,131,119,128,133,128,129,126,131,129,128,129,129
132,128,139,120,118,128,131,138,127,139,126,131,116,111,130,119,126,127,126,136,121,123,125,125,136,123,137,130,126,128,136,136,130,125,127,125
128,122,122,131,130,127,132,128,130,120,115,128,129,113,135,126,127,129,141,128,122,125,125,128,134,128,115,130,130,130,135,136,126,126,128,130
128,133,130,130,134,123,130,122,128,126,120,122,131,132,119,124,124,121,116,141,130,128,121,128,135,129,126,133,129,126,123,136,109,125,129,127
117,123,125,122,130,128,127,132,128,127,128,123,117,140,119,137,124,130,123,123,148,122,127,128,139,142,119,128,128,125,133,127,128,121,128,125
124,120,128,132,124,131,129,129,136,132,127,128,128,134,130,138,132,130,135,124,137,140,131,130,116,128,127,122,130,128,126,126,125,126,130,130
128,131,132,137,122,125,126,113,133,136,121,133,137,125,130,136,133,126,122,129,126,127,122,132,134,133,125,128,126,125,127,127,126,122,128,130
115,122,127,139,128,122,117,131,133,122,128,125,121,128,123,139,133,130,137,130,130,133,130,128,132,124,116,132,125,129,123,128,128,128,130,127
121,128,128,127,118,135,129,122,122,110,134,126,135,113,136,126,134,130,135,123,130,122,128,131,125,129,131,126,123,125,138,129,128,128,126,126
129,119,133,128,117,125,122,128,140,125,126,128,114,134,125,128,117,130,129,124,128,106,119,120,132,125,122,128,126,127,120,131,126,124,126,128
133,128,129,119,122,133,129,137,133,130,111,124,131,120,120,125,128,127,132,133,128,124,124,125,130,133,125,128,129,130,123,128,125,123,125,125
128,130,138,125,126,133,131,126,128,128,133,125,133,119,126,119,126,124,124,139,117,125,128,126,126,124,137,128,127,128,116,121,122,125,128,126
132,125,124,118,123,133,124,131,135,133,133,126,121,133,135,133,117,125,143,128,124,132,133,128,126,127,120,121,128,128,127,131,119,125,129,128
130,129,130,141,130,130,123,131,118,123,113,128,139,131,136,121,128,132,130,114,128,122,133,130,130,126,125,124,128,125,128,129,120,134,128,129
126,119,136,121,128,128,136,133,119,140,129,133,121,128,125,127,125,129,129,128,115,125,130,127,135,119,129,124,131,129,125,127,126,128,125,125
