125,134,136,123,132,125,123,116,134,124,132,128,119,128,121,125,124,125,137,114,127,128,128,128,128,127,132,129,128,128,129,126,129,132,127,128
121,122,130,134,135,129,125,136,124,133,117,125,119,128,120,131,132,128,125,124,132,134,133,125,133,129,127,128,120,129,122,125,123,126,125,128
130,131,126,116,131,130,130,128,129,119,128,128,123,118,119,118,129,128,129,128,134,134,129,125,133,123,121,127,131,128,131,125,129,129,128,132
118,122,139,137,130,129,128,128,132,133,113,131,116,130,132,135,131,125,132,122,133,125,135,134,134,131,123,128,125,125,128,123,128,126,126,127
134,124,125,123,131,128,132,115,136,129,131,128,121,125,135,128,128,134,125,134,123,142,131,127,123,114,126,132,130,125,124,128,126,127,130,126
118,130,123,130,117,130,118,118,123,122,133,137,126,108,135,122,127,128,134,122,123,124,125,126,120,132,126,130,122,128,127,129,130,125,127,125
127,122,138,130,130,128,121,120,128,112,128,128,123,121,133,137,112,137,132,146,121,119,129,125,130,126,127,128,124,126,130,128,127,128,128,127
128,136,128,148,113,122,143,133,125,137,119,128,119,132,125,131,124,125,125,137,137,128,136,124,129,122,131,127,129,131,122,130,128,125,128,125
121,122,139,125,128,124,127,133,132,113,124,128,128,129,126,130,126,128,134,128,116,128,121,128,121,126,125,131,128,128,118,129,127,129,130,127
123,116,125,132,112,125,122,133,133,122,110,130,125,113,125,112,125,125,127,148,133,132,126,130,133,132,130,124,133,128,124,128,129,130,129,127
133,129,126,131,132,136,130,140,128,121,120,128,135,133,136,136,140,131,123,139,138,122,128,128,124,128,129,131,128,129,116,125,128,125,128,128
133,138,133,129,124,134,133,133,129,132,117,128,130,139,126,108,133,130,126,152,128,130,130,125,128,127,136,129,129,128,131,127,127,127,131,129
127,129,122,133,128,124,122,126,119,128,122,133,117,123,123,127,122,128,122,148,135,133,132,127,135,119,122,128,127,128,125,127,130,128,126,126
119,128,132,126,130,128,125,115,129,132,123,125,119,121,142,133,128,124,125,148,144,124,138,124,130,123,119,133,125,128,126,127,130,122,126,128
128,127,129,124,115,125,126,122,136,131,136,131,127,128,130,131,136,133,125,144,117,125,127,125,138,136,129,127,128,128,113,127,131,127,130,128
129,121,131,144,129,125,123,136,133,123,129,131,127,142,136,130,127,123,128,159,113,117,130,122,119,129,133,127,129,129,130,126,120,127,128,123
133,133,128,131,136,130,113,116,133,130,118,128,120,124,130,123,125,127,113,156,132,129,143,126,128,130,127,127,121,126,126,126,131,127,128,127
119,129,124,119,135,126,121,131,139,129,120,126,140,131,127,131,127,125,122,158,141,124,113,130,131,125,128,124,129,129,128,125,128,125,123,128
116,130,130,136,125,125,132,128,134,130,117,126,133,128,131,122,134,124,125,157,130,131,128,121,129,130,127,129,134,130,125,123,130,129,126,128
121,123,125,119,125,124,122,136,129,129,125,131,129,119,142,132,128,125,134,144,142,140,131,128,137,120,127,125,126,128,128,127,127,126,132,125
119,129,123,129,129,128,132,125,125,125,128,129,128,119,123,129,126,132,130,155,134,116,130,120,137,118,135,128,132,129,125,129,130,127,127,128
133,119,124,130,114,143,128,128,128,132,120,129,125,128,128,129,130,128,134,143,134,130,120,128,127,129,131,128,128,128,121,125,127,127,129,125
134,128,121,125,128,124,123,132,134,122,127,130,138,123,121,127,127,122,131,142,135,128,119,132,129,127,133,126,123,123,131,130,127,129,128,128
131,125,128,127,130,126,128,142,119,129,119,122,124,121,125,137,125,125,127,141,126,125,126,123,119,133,119,125,132,127,124,125,128,128,128,127
