120,128,120,134,116,130,129,133,123,126,130,131,123,124,141,109,137,127,132,125,135,117,123,129,126,127,132,130,122,128,120,136,124,126,125,131
130,122,117,130,133,125,135,136,131,135,135,128,131,125,122,136,126,130,132,128,136,128,130,127,132,128,129,128,131,128,123,128,124,125,125,130
125,123,122,140,133,130,131,113,117,119,118,128,130,128,118,129,133,129,128,141,129,132,127,132,134,129,120,126,134,130,128,125,128,128,127,130
127,140,121,133,124,125,117,125,110,124,129,128,132,130,127,128,127,127,116,144,137,133,124,136,121,131,127,128,131,132,125,119,131,124,127,132
130,131,118,136,128,125,131,137,111,129,128,130,127,127,121,125,127,126,128,122,126,127,122,128,128,124,134,131,127,134,128,129,129,128,124,129
128,129,133,125,126,121,125,129,137,124,136,123,125,133,130,117,128,130,122,123,116,117,120,130,122,128,126,128,127,130,130,124,130,129,125,130
125,112,114,135,133,134,138,106,120,130,136,130,136,122,132,126,124,126,134,119,122,126,120,127,128,127,128,128,128,130,128,125,122,127,129,130
129,113,128,131,127,129,132,119,127,126,132,131,125,125,128,124,119,122,133,141,108,125,133,127,128,118,120,126,125,129,129,128,122,124,128,126
125,125,113,133,125,125,126,135,133,130,122,129,125,124,121,137,123,138,131,123,120,123,131,125,128,132,125,124,126,129,126,129,128,128,124,128
133,119,128,134,126,127,138,133,133,133,137,132,125,130,131,131,131,132,137,129,115,124,127,128,130,119,127,125,121,128,126,125,128,129,123,125
125,116,119,137,122,125,109,116,136,130,125,129,139,123,130,122,125,127,125,118,128,124,125,127,128,131,125,123,130,130,128,123,132,128,128,129
117,122,129,132,130,137,123,136,133,128,118,128,126,122,125,134,122,125,130,126,116,119,125,128,134,129,125,125,128,129,134,126,128,127,128,128
128,118,125,131,130,128,119,112,122,122,131,128,128,130,122,129,133,131,132,128,131,132,110,134,122,131,127,123,120,125,131,129,129,127,131,128
130,118,141,123,122,129,129,131,139,132,125,129,124,128,128,125,123,127,134,125,135,117,124,129,134,128,127,128,130,125,129,132,127,128,132,128
