136,117,133,127,122,125,137,135,125,139,119,125,117,130,122,135,114,130,128,129,127,131,124,130,125,135,121,126,125,127,130,125,124,129,127,129
122,125,126,116,122,125,127,122,122,128,123,133,120,122,131,135,117,131,124,128,123,145,125,129,129,126,128,122,134,126,130,131,126,125,127,128
135,117,116,122,126,130,128,136,129,115,121,131,130,125,135,123,130,134,117,126,123,135,125,128,124,119,126,128,124,125,129,120,128,128,127,125
131,121,143,127,127,133,116,127,110,122,122,129,117,125,120,122,136,127,136,134,124,129,137,131,132,138,125,132,129,130,130,128,131,130,125,128
137,124,131,122,141,120,133,129,119,125,128,132,128,133,135,133,129,130,132,128,128,131,122,127,125,145,127,128,128,130,124,133,130,129,127,130
118,118,136,127,132,130,130,143,127,124,133,129,129,137,136,124,125,129,133,130,120,125,128,122,130,125,130,136,123,128,122,128,131,125,128,130
125,128,140,126,130,130,127,128,133,130,128,128,128,124,134,127,123,126,130,122,128,133,128,128,117,128,131,128,130,128,124,122,129,128,128,130
132,124,122,126,131,120,132,139,137,135,111,131,118,129,122,134,116,128,128,130,131,132,142,139,127,134,122,124,127,130,128,125,131,131,128,128
128,128,138,119,120,129,135,130,140,136,132,128,118,132,124,125,125,136,128,124,129,134,128,127,123,120,132,135,127,127,134,137,129,126,126,130
122,125,124,132,131,125,118,130,125,125,128,125,128,128,116,119,137,128,124,139,122,129,130,127,133,122,121,128,125,126,122,132,125,125,126,130
131,126,135,130,130,131,123,135,130,131,128,127,114,133,119,122,126,135,133,120,141,126,128,128,124,128,133,134,127,134,122,126,126,124,128,126
126,140,132,136,128,128,143,123,139,128,127,136,136,128,122,115,126,126,134,130,140,128,125,133,135,125,127,128,126,132,129,125,128,126,128,127
128,125,121,133,130,128,133,130,134,120,123,128,123,130,119,116,120,125,135,128,138,124,134,122,122,128,128,128,127,128,119,124,132,126,126,131
121,125,123,135,128,128,128,134,122,121,139,127,142,136,122,128,142,128,129,134,127,131,122,126,127,131,117,135,131,125,125,133,133,128,128,124
129,129,124,121,128,122,118,124,127,133,129,124,124,119,124,128,126,134,122,130,119,128,126,129,137,127,125,128,128,130,126,128,127,123,130,128
122,125,130,137,131,128,127,129,122,123,133,128,136,125,126,115,124,127,133,131,123,125,133,126,125,122,127,127,128,128,132,133,128,128,128,130
130,134,128,133,129,125,121,116,130,136,129,126,133,126,119,127,135,128,136,121,128,128,128,125,128,131,125,130,130,131,130,128,129,130,123,128
121,127,130,129,132,121,133,141,130,128,122,127,119,133,140,141,123,127,137,129,119,133,127,130,124,130,128,124,127,130,126,132,128,128,129,130
130,119,133,124,124,133,119,122,142,131,125,128,122,131,136,137,132,136,115,123,121,127,116,128,123,125,126,119,133,129,128,125,123,126,126,130
130,130,128,125,130,132,136,138,118,130,125,129,130,124,128,124,138,125,126,128,138,135,112,128,129,120,121,125,124,128,128,128,128,127,125,125
129,132,126,128,127,127,139,133,130,128,127,129,129,131,132,132,133,128,130,130,130,130,128,134,129,127,129,128,132,127,124,126,130,126,126,128
123,122,128,122,122,129,137,126,128,120,132,127,122,129,117,125,132,129,133,117,139,130,120,128,122,136,119,129,128,124,132,130,133,128,129,128
122,125,138,127,124,130,125,135,126,146,128,130,129,126,140,133,130,128,130,115,125,130,130,129,122,133,125,130,125,129,133,127,125,128,127,130
122,128,120,129,125,128,117,133,136,133,129,131,125,116,133,117,122,134,126,125,115,140,113,127,118,130,125,131,131,122,125,129,130,128,130,126
