133,125,133,139,122,130,132,132,125,126,132,129,119,114,134,128,132,127,122,125,122,128,122,127,133,127,125,128,129,135,130,130,131,126,130,130
126,116,130,133,133,133,130,139,123,125,136,127,130,126,139,126,122,135,130,125,117,142,128,127,130,128,128,123,128,126,122,123,123,129,128,132
119,119,128,138,131,132,130,144,142,110,119,125,122,132,133,135,130,126,128,135,127,126,116,129,126,135,124,126,131,126,127,127,130,128,127,128
132,123,133,138,131,135,130,134,124,127,119,125,124,134,122,132,123,127,137,128,124,129,139,127,130,134,135,135,128,128,131,126,129,128,129,130
124,136,125,127,125,133,133,119,121,120,130,127,128,125,122,125,116,128,120,130,125,130,118,122,128,127,136,126,125,124,127,127,122,127,128,128
141,135,133,123,131,128,121,109,122,120,131,126,119,129,128,115,130,130,119,131,133,131,130,125,132,123,123,133,128,126,131,128,128,128,129,129
128,136,135,125,128,125,116,91,133,128,131,127,129,118,121,112,126,127,138,125,126,133,133,125,122,130,123,133,132,130,128,130,122,127,127,130
122,129,118,136,132,127,129,105,136,123,131,126,134,128,128,130,123,124,117,113,128,142,121,126,128,131,125,128,126,128,127,126,124,128,133,128
127,126,121,133,133,140,133,108,129,124,122,128,128,135,120,128,108,125,117,121,124,124,130,132,127,122,131,125,128,127,125,128,122,128,129,126
128,113,130,130,115,128,129,117,137,130,124,130,133,126,134,129,123,127,122,130,119,127,124,124,122,123,129,122,131,127,133,125,126,130,128,128
117,122,129,124,125,128,133,121,129,125,123,123,134,143,129,125,120,127,130,132,128,122,126,126,141,130,128,130,128,128,122,125,127,127,128,127
119,123,122,133,130,133,122,112,121,125,128,136,135,131,123,123,120,129,128,131,114,136,127,122,125,131,131,130,125,129,125,132,127,125,125,130
128,123,130,137,129,131,130,116,118,128,123,128,128,128,125,119,130,128,125,132,127,128,125,131,125,126,129,132,128,131,132,124,127,128,128,128
146,125,131,127,126,125,127,103,137,132,125,127,135,131,136,130,129,128,130,115,119,134,128,128,139,125,130,127,128,127,121,128,125,128,128,129
125,119,135,129,134,132,125,87,129,131,113,129,137,119,130,128,128,135,125,125,131,133,131,128,124,120,126,126,135,126,129,129,131,131,126,129
126,122,136,131,121,128,126,87,117,129,120,129,131,137,119,114,128,126,139,122,131,118,126,125,136,133,119,125,128,127,136,125,126,126,123,125
128,125,121,122,118,121,122,72,126,125,123,122,128,134,133,131,128,128,134,127,120,131,124,133,118,138,125,125,129,130,134,128,125,128,122,128
136,120,130,130,120,128,107,79,134,128,120,123,128,130,123,122,136,126,134,124,144,119,121,124,135,128,128,124,127,131,125,127,127,125,128,130
139,115,130,131,126,125,123,73,136,111,124,133,127,123,128,114,130,125,139,121,131,133,126,131,130,139,132,127,133,125,128,129,123,120,126,126
131,131,131,131,142,128,126,105,142,127,128,123,126,125,131,128,130,131,119,128,131,143,131,132,133,128,128,126,129,135,131,127,127,128,129,127
131,130,118,127,115,122,131,113,145,126,130,123,114,133,115,128,126,125,134,133,126,131,127,132,124,121,129,127,122,128,135,129,125,126,125,129
123,131,124,121,128,132,133,115,134,128,123,124,123,126,127,149,116,130,129,120,125,130,139,129,134,126,121,128,128,130,123,135,126,125,127,125
123,135,125,128,127,124,130,128,122,127,123,130,122,124,123,124,114,127,137,128,131,128,123,126,128,129,132,132,128,129,130,132,128,126,128,125
112,131,120,128,128,128,129,121,136,117,119,126,126,129,126,128,129,133,128,128,128,124,133,123,131,129,127,128,129,124,126,128,127,127,130,127
121,121,126,123,121,123,136,136,120,138,123,130,128,131,121,128,133,134,122,127,139,140,123,127,130,130,135,128,128,123,130,128,132,126,133,126
132,116,130,132,119,122,136,123,125,132,119,128,120,122,129,133,131,128,128,126,127,130,131,127,135,120,125,128,134,126,130,128,125,129,127,128
124,132,124,134,123,132,117,138,142,124,127,126,117,120,122,130,125,130,127,130,131,128,124,122,136,127,139,128,123,126,128,126,126,126,127,127
130,128,128,131,125,133,128,134,138,122,122,126,126,121,125,129,135,130,137,117,119,125,123,131,124,133,125,131,126,129,135,132,129,128,128,128
139,133,135,123,125,130,122,126,128,123,123,135,118,124,124,116,130,130,130,135,133,131,130,125,122,131,125,124,128,126,128,132,125,127,128,128
144,115,135,128,142,124,128,129,132,127,129,123,123,131,117,121,137,128,133,121,125,120,130,126,127,122,126,128,125,127,128,124,129,129,128,130
132,132,128,119,134,131,120,125,121,133,128,128,126,122,115,127,125,128,129,128,131,130,128,128,129,122,131,124,126,133,134,122,123,124,127,128
133,133,128,122,118,126,123,122,139,116,126,126,123,133,124,116,124,126,125,123,124,138,132,125,125,133,135,123,123,128,126,130,128,126,127,128
136,123,134,127,130,125,130,117,140,107,127,134,118,124,126,129,132,128,131,120,128,139,128,125,131,130,134,127,128,134,130,135,124,123,127,128
131,133,132,133,128,128,130,117,135,124,123,136,131,138,128,122,134,124,128,125,122,138,132,126,138,131,128,128,128,130,131,130,127,128,128,130
118,126,129,129,137,123,143,125,125,127,134,121,128,120,122,138,135,128,127,124,127,128,135,128,129,133,128,132,128,127,127,128,128,127,125,126
136,131,133,135,122,127,122,127,126,130,132,127,135,129,128,123,127,130,125,102,125,131,132,125,122,126,130,129,128,123,128,128,125,122,126,128
113,119,128,129,118,130,122,124,130,128,128,123,130,125,122,120,132,125,133,138,137,122,122,124,132,130,130,128,118,126,127,124,128,126,130,128
123,131,122,124,132,131,125,139,135,122,126,125,136,133,119,109,133,130,137,134,128,125,128,128,115,128,123,127,130,130,130,124,126,128,132,127
133,120,123,128,125,121,120,131,119,121,133,128,121,135,130,130,118,128,124,116,130,119,125,130,129,127,127,130,127,128,124,128,134,122,130,126
130,134,125,141,130,128,125,128,118,122,131,144,136,126,128,137,124,128,133,121,125,125,122,124,122,142,128,122,132,124,126,124,134,128,125,128
125,128,129,129,128,133,131,139,124,127,131,125,126,135,127,121,132,126,117,130,132,131,129,130,127,129,137,124,125,126,133,130,122,133,125,127
127,131,130,128,136,129,119,136,126,129,136,126,138,129,137,121,125,139,120,132,117,128,125,130,131,124,128,129,128,129,133,127,130,128,128,131
128,134,125,125,119,125,132,130,120,130,130,126,136,125,123,128,115,125,137,123,132,136,130,126,134,118,129,123,125,128,129,136,130,129,130,130
128,136,133,124,132,133,128,142,117,133,120,131,122,126,121,119,120,125,128,124,132,131,129,128,125,128,119,122,131,130,129,128,129,128,128,129
123,115,133,128,126,130,132,128,131,136,133,131,124,142,131,116,125,129,123,135,135,119,118,126,128,130,123,127,129,126,127,127,121,123,125,130
139,129,129,130,120,130,119,125,131,122,123,126,128,125,135,131,126,129,125,129,132,133,128,127,131,120,110,126,128,128,128,122,125,127,130,127
118,134,123,124,118,125,120,132,123,126,128,133,131,119,135,129,134,126,134,128,118,125,125,126,121,132,127,129,125,129,130,129,122,122,127,128
127,133,126,127,123,122,129,127,132,126,136,137,124,130,120,133,135,126,125,130,128,132,139,125,122,125,122,128,128,129,133,128,126,128,129,126
119,130,126,116,126,125,122,140,126,119,134,126,137,116,121,128,116,131,129,135,129,135,118,131,130,128,128,128,128,127,135,125,127,130,125,127
118,123,128,130,130,132,120,125,128,122,122,125,127,135,137,122,119,124,130,128,128,121,136,129,133,115,124,128,124,127,128,122,130,129,132,128
