128,123,142,128,125,131,121,119,130,128,141,129,109,114,136,119,118,125,123,128,149,122,98,128,116,132,123,130,128,129,128,131,131,125,126,129
132,129,143,119,138,128,122,124,128,129,114,125,125,115,128,130,133,131,131,129,157,127,90,128,126,125,128,129,126,128,129,128,128,125,129,128
121,132,136,128,130,127,125,136,129,147,139,130,135,132,129,116,118,123,118,128,168,125,82,127,128,128,124,120,126,128,125,134,125,129,128,127
118,133,139,134,137,127,123,110,130,133,126,130,136,126,130,121,132,128,130,122,162,125,97,127,131,134,130,128,128,128,130,125,128,133,127,126
123,136,136,123,126,119,128,132,128,131,122,129,123,129,120,115,122,127,133,126,163,117,104,134,129,128,125,131,128,130,131,128,132,125,127,124
127,130,145,130,128,126,121,139,119,126,140,132,122,136,119,139,128,128,128,131,158,133,96,125,118,138,119,134,132,128,126,129,126,130,129,128
113,138,140,141,129,123,133,119,126,141,138,126,145,134,116,119,119,126,124,137,154,118,109,122,123,129,135,124,130,128,116,128,128,131,127,124
122,134,136,135,126,127,128,130,122,124,127,128,130,126,127,140,132,130,136,133,151,128,113,125,129,128,134,131,125,128,127,122,129,121,128,124
116,118,128,125,129,125,117,122,120,127,137,123,126,128,125,126,119,132,130,128,136,114,120,128,130,135,133,134,122,137,137,120,133,126,128,129
122,125,128,133,134,128,123,121,119,129,136,129,123,129,117,142,122,134,138,122,134,123,127,125,128,136,128,130,128,126,128,129,128,126,129,128
122,119,123,123,135,128,119,120,124,125,137,123,132,119,120,127,126,131,133,116,129,132,125,130,123,127,127,126,127,128,131,128,129,127,130,129
120,123,131,136,126,130,136,112,116,139,132,128,127,126,131,123,125,131,125,124,128,130,128,125,120,130,121,136,128,133,128,130,128,126,131,128
126,118,130,134,138,127,123,104,130,113,128,132,128,141,127,122,133,128,125,128,134,129,130,131,123,130,127,135,128,127,135,127,127,125,129,127
134,121,133,134,126,125,122,128,140,133,140,135,122,121,139,122,130,128,129,133,129,126,129,133,132,129,131,129,126,128,125,128,128,126,128,128
