127,133,117,137,139,121,127,117,127,122,113,134,116,127,135,128,108,128,126,124,127,130,133,124,123,132,123,127,128,128,125,130,127,125,133,132
122,129,101,133,128,125,131,118,123,120,132,129,133,130,132,123,115,132,122,137,115,119,129,124,135,132,124,124,130,125,126,130,125,130,128,129
115,126,103,133,126,128,115,124,127,133,122,131,128,128,134,121,115,137,129,135,144,131,122,125,132,120,128,126,124,125,123,131,128,128,131,129
128,117,111,128,137,129,127,129,128,137,132,131,134,128,128,127,114,127,125,128,133,120,129,127,134,130,128,121,124,128,124,126,125,130,128,131
133,132,105,131,128,121,125,130,128,125,129,125,116,126,125,128,125,128,126,133,116,135,121,128,129,125,132,127,126,127,127,128,133,128,126,128
127,121,119,128,132,134,136,125,132,124,130,132,135,122,123,117,136,127,128,125,128,128,124,132,120,127,123,133,132,126,126,123,130,127,130,130
132,135,121,131,120,129,124,124,139,125,132,128,130,138,126,137,125,128,127,117,118,122,128,128,134,123,121,122,128,127,124,124,128,128,127,127
122,135,124,134,136,124,137,130,124,119,135,128,121,119,133,121,122,128,125,132,141,124,115,125,126,134,127,128,133,126,130,128,130,131,128,127
128,134,129,126,133,126,119,129,130,130,134,125,128,113,136,113,136,129,119,121,115,127,122,132,138,125,132,128,125,129,129,130,132,128,127,125
125,140,136,127,128,128,136,146,130,113,131,125,128,132,124,125,119,132,129,128,121,128,120,136,122,129,129,124,127,128,131,128,123,124,128,125
125,117,128,133,130,128,117,141,125,126,114,124,132,128,139,124,128,136,126,125,125,120,140,132,123,128,123,125,126,128,126,124,131,129,130,129
123,128,121,117,124,127,128,139,118,130,124,127,128,128,125,132,116,129,121,128,130,133,128,129,130,125,132,122,128,127,121,128,127,124,129,125
126,133,128,131,124,128,131,138,123,132,125,127,128,122,123,112,122,126,131,131,139,128,127,124,127,138,134,131,129,133,128,127,129,127,128,128
127,135,113,133,133,131,130,128,141,117,125,127,128,116,138,121,131,131,117,132,126,132,125,126,128,129,124,126,126,127,130,130,130,130,130,127
125,128,124,134,131,129,120,111,135,128,121,125,124,126,128,128,124,128,133,133,132,130,129,126,123,122,127,129,128,129,129,125,130,128,131,128
125,122,127,124,121,128,128,116,139,121,142,127,128,113,131,128,132,126,130,124,124,132,135,124,128,134,127,124,133,127,124,125,130,128,128,128
134,119,124,136,137,124,125,133,120,133,133,122,126,126,141,136,113,125,126,142,126,129,119,127,130,119,124,130,134,128,126,129,130,127,123,124
122,131,119,130,136,129,128,116,126,133,134,127,125,131,127,136,126,125,125,124,133,128,127,126,134,114,133,121,130,128,128,123,127,128,127,128
