130,128,127,118,127,130,137,144,132,131,134,125,122,123,130,127,147,128,127,128,137,133,127,123,136,124,133,127,125,125,134,129,125,127,132,130
122,125,132,135,119,128,126,134,132,120,132,128,133,131,129,128,129,128,116,120,130,143,122,129,123,131,131,123,114,128,128,119,128,130,128,128
131,121,127,121,130,128,132,128,122,132,125,125,126,115,131,135,129,124,123,125,121,113,134,127,130,128,129,128,126,128,130,128,130,131,127,125
132,124,125,125,123,127,136,131,130,124,126,133,132,115,142,128,127,131,133,144,128,130,126,125,119,121,125,130,129,126,129,129,128,127,126,127
122,128,126,137,121,127,144,123,128,125,127,126,139,119,126,139,127,124,135,127,125,132,139,130,133,127,128,119,125,127,131,126,131,128,128,129
122,130,136,131,130,134,124,143,117,125,125,127,130,123,131,126,106,128,122,133,122,126,127,130,131,128,130,126,129,128,125,127,129,131,128,130
129,126,131,130,130,122,119,134,127,133,137,132,142,135,125,142,125,128,130,137,137,130,128,128,132,117,128,126,126,125,130,128,131,127,126,130
129,128,116,127,131,127,124,124,134,128,120,128,130,122,128,130,128,132,122,126,123,124,123,127,123,122,124,125,127,130,133,128,132,129,130,130
130,135,117,122,126,133,124,110,142,115,129,128,125,132,117,138,129,133,122,130,132,126,121,125,125,127,130,136,121,126,126,130,125,127,133,128
122,129,125,133,137,128,137,119,126,128,126,129,120,133,118,137,118,126,133,128,123,119,134,126,133,128,128,133,119,128,130,128,128,127,130,128
119,132,133,126,126,121,138,120,128,125,128,127,128,124,120,126,132,132,127,134,129,126,136,126,130,123,130,130,123,125,125,130,130,126,131,130
113,119,125,131,126,126,122,122,133,118,128,128,124,128,124,125,128,127,131,109,120,129,127,124,126,125,133,125,123,127,124,125,128,125,130,127
130,132,139,128,128,131,127,135,128,114,128,129,125,133,124,124,124,131,126,128,134,124,128,128,133,121,130,127,124,126,117,132,133,129,128,129
120,132,122,126,122,125,122,117,122,126,126,126,127,122,135,130,116,124,126,126,131,128,132,124,129,133,128,116,131,128,122,126,127,128,131,129
121,126,129,119,133,128,139,118,123,113,132,125,128,140,121,124,128,128,122,128,130,132,127,131,120,128,125,122,133,131,127,131,127,127,127,128
129,120,130,122,126,133,129,133,115,139,116,125,116,128,138,129,137,129,127,128,124,125,131,130,131,126,127,126,130,127,125,131,124,128,133,126
119,128,124,131,125,125,122,123,134,122,137,125,128,120,126,140,128,128,126,121,129,117,124,140,123,136,119,123,127,126,126,131,124,128,127,128
127,120,119,130,134,132,126,122,134,136,130,125,129,135,133,122,130,124,129,128,132,133,144,125,130,122,130,128,125,130,130,125,127,128,125,129
133,130,126,142,128,129,125,128,132,137,124,128,124,131,120,136,131,126,128,131,136,131,130,128,129,135,130,128,127,129,128,130,127,127,122,130
130,137,129,122,132,124,120,126,128,133,128,128,127,130,118,125,117,128,127,128,131,134,126,123,129,129,133,130,123,129,130,135,134,127,132,130
133,130,123,130,126,120,136,125,135,124,119,127,126,136,127,126,127,131,122,117,122,127,123,123,134,126,128,128,128,123,124,130,126,132,127,129
128,136,124,130,125,129,125,122,118,120,129,132,119,131,122,134,123,124,125,128,130,130,150,128,120,124,130,126,128,128,128,136,131,129,127,129
124,132,118,126,129,120,131,127,123,120,120,126,122,122,128,120,116,126,133,124,137,137,126,130,139,123,128,131,132,126,133,133,125,128,129,128
128,126,129,139,128,125,123,127,133,128,123,127,133,122,116,130,124,128,129,128,133,127,131,126,136,133,134,130,119,130,129,132,132,133,128,127
120,133,131,123,125,123,128,124,114,119,128,129,128,134,127,136,129,141,124,132,124,121,137,128,125,127,123,122,126,129,117,128,130,131,128,129
126,123,130,114,132,128,121,142,120,125,139,128,133,138,134,138,125,127,128,123,126,127,122,126,134,126,123,138,130,129,130,123,127,129,128,129
120,125,126,124,123,132,128,131,130,138,115,125,128,132,123,125,121,132,122,132,120,130,129,127,134,133,126,125,125,126,129,126,126,131,127,128
125,135,113,123,116,128,128,118,135,137,131,136,116,136,123,135,127,124,137,119,136,125,123,126,142,127,126,134,131,128,129,133,128,129,124,128
127,128,130,121,130,123,127,113,128,122,135,134,128,124,125,122,122,126,126,136,129,122,128,126,136,130,122,127,126,126,134,128,125,130,128,127
129,127,130,136,131,133,135,127,131,125,134,127,138,132,119,126,117,128,130,129,121,121,128,127,131,135,121,128,123,128,133,122,128,127,128,129
