113,122,131,130,120,127,123,136,136,130,121,125,139,117,134,125,114,128,135,130,120,126,139,126,130,126,125,129,126,129,132,132,128,128,129,127
123,120,129,135,133,126,127,122,143,139,127,128,116,119,122,127,120,124,127,115,119,125,126,128,128,125,127,129,128,125,128,131,126,127,128,128
134,130,140,130,128,128,130,118,131,125,129,125,121,133,129,139,138,125,118,120,120,132,133,126,130,124,123,128,130,126,128,130,129,126,127,127
128,128,128,133,125,127,127,119,126,125,136,126,128,126,122,126,128,128,128,116,127,124,128,133,129,124,128,131,132,126,120,131,125,128,128,128
120,130,123,125,123,136,130,123,114,113,112,126,132,138,123,135,120,128,126,124,128,112,137,126,126,124,139,130,125,130,126,131,129,130,130,128
128,128,120,130,125,130,127,128,140,137,127,127,132,134,130,117,140,128,139,136,128,131,129,127,124,133,132,128,122,131,135,127,127,128,126,126
128,121,118,133,136,123,124,129,126,128,127,126,136,124,128,126,124,131,133,128,128,130,127,127,119,122,122,132,129,124,128,127,125,123,127,127
121,127,126,129,127,128,132,125,110,146,129,121,132,122,126,130,124,130,129,123,131,137,130,130,134,127,118,119,130,127,128,128,126,126,129,128
129,140,129,135,128,128,126,133,118,103,128,130,129,115,114,124,126,130,132,128,124,128,122,123,131,136,119,126,128,129,128,128,125,127,128,125
119,125,115,129,122,123,130,125,130,134,109,126,126,130,122,135,125,129,122,132,118,135,131,128,133,123,120,123,128,128,129,131,124,123,128,127
123,123,119,128,126,134,135,126,128,141,133,125,140,124,123,126,130,127,129,125,129,127,129,130,119,136,125,122,126,128,129,131,124,120,129,128
122,118,124,139,114,127,128,109,114,140,114,125,120,122,121,114,128,131,122,116,126,126,122,126,132,116,132,122,128,125,131,127,125,124,127,128
130,122,126,133,122,137,126,127,122,128,116,124,130,120,114,126,119,127,130,125,128,126,130,125,126,126,128,123,125,126,125,124,124,122,128,126
125,120,132,130,136,134,129,114,120,128,134,132,125,143,117,128,128,128,129,127,119,124,122,128,130,124,120,122,133,131,123,125,128,128,131,127
130,128,117,134,137,134,128,127,122,124,129,138,130,125,139,136,137,129,114,131,112,122,133,127,128,126,138,126,127,133,129,127,122,128,136,125
113,127,125,123,122,123,122,131,119,130,121,125,119,134,123,123,120,132,122,136,116,127,119,128,121,122,127,125,121,132,123,130,124,128,127,128
118,126,119,139,134,135,126,139,133,138,128,130,139,122,128,124,128,126,119,136,132,126,127,129,122,132,115,124,128,125,128,129,123,131,128,128
121,125,131,133,129,132,122,112,125,126,124,127,145,136,123,124,130,129,116,129,133,119,117,128,126,127,128,130,128,127,130,128,129,130,130,130
122,129,126,133,132,134,129,128,120,122,122,125,133,138,128,118,126,129,117,119,132,119,130,128,122,115,125,129,128,128,128,123,124,131,126,123
117,141,122,141,124,124,119,139,123,112,136,125,131,136,127,118,117,126,129,128,121,119,116,128,131,127,126,134,127,127,125,128,132,128,128,126
122,117,130,132,128,124,122,145,122,130,125,131,129,127,122,128,128,128,127,130,131,128,129,128,122,120,125,130,128,128,132,130,123,128,128,125
130,128,113,131,127,128,116,130,112,123,123,126,135,122,125,125,129,130,114,118,122,125,133,126,120,128,128,128,127,127,125,128,127,128,132,128
115,125,123,139,125,122,134,128,118,125,126,124,135,123,119,118,132,128,125,126,126,128,130,124,130,127,126,124,130,123,126,126,125,130,132,130
124,127,136,130,125,133,132,129,129,120,129,124,128,128,113,124,132,123,128,128,132,122,125,131,131,128,125,128,125,128,132,128,133,127,125,127
140,116,125,124,127,123,125,129,133,122,130,129,142,126,130,124,128,125,128,142,111,131,131,130,134,132,125,130,139,129,127,136,129,125,129,126
127,134,133,134,127,138,127,114,132,134,131,125,128,116,118,129,139,133,125,126,116,126,119,124,121,126,129,127,133,127,128,127,129,130,126,123
128,129,127,134,119,121,121,113,130,118,122,131,135,133,130,104,135,132,136,128,127,130,140,127,117,129,125,126,124,130,128,130,128,122,128,127
122,136,127,128,123,127,130,128,128,119,129,129,129,117,130,124,128,130,125,142,128,130,114,123,123,135,129,124,130,130,128,129,129,129,129,129
133,114,132,130,123,132,126,128,140,137,124,127,136,123,144,128,128,122,128,128,128,132,136,126,133,120,119,137,124,128,131,126,129,130,128,127
138,126,125,127,128,120,128,133,128,120,119,129,123,128,129,120,125,130,130,137,129,129,125,128,118,119,129,125,130,127,122,128,128,125,129,124
119,119,116,127,122,129,129,139,128,123,127,130,125,122,125,124,119,127,128,133,136,125,132,122,125,123,124,126,134,128,131,137,130,127,130,128
128,130,130,119,133,122,126,115,126,122,136,129,124,109,119,129,127,131,123,122,136,128,128,127,135,128,128,125,126,125,126,128,128,124,127,128
132,127,132,127,133,124,128,138,133,124,133,127,122,131,122,140,128,132,129,130,118,125,133,129,117,130,128,123,128,125,133,133,126,126,125,125
119,118,128,131,123,130,130,122,127,122,139,136,123,118,135,137,120,127,121,122,113,137,132,136,138,136,127,133,127,127,123,134,133,130,128,129
136,130,128,128,126,134,125,134,130,121,128,131,129,132,123,122,124,128,132,136,131,123,126,129,131,130,141,127,126,128,129,128,125,126,124,128
128,126,133,133,133,125,127,118,118,123,131,129,131,129,120,132,132,135,131,134,127,126,128,126,132,120,115,125,129,127,134,133,128,128,127,130
127,130,125,132,126,126,133,126,120,135,120,127,123,124,128,122,130,130,129,125,124,131,135,125,124,118,129,128,115,132,126,133,134,126,125,134
133,125,123,128,114,136,124,132,122,121,138,128,128,128,130,119,128,128,120,131,117,128,127,128,128,125,127,122,125,128,125,134,127,125,126,128
121,119,131,129,135,139,127,126,122,137,119,123,122,123,128,125,133,129,115,129,122,130,131,126,119,126,129,131,127,129,128,130,130,120,128,131
121,125,128,128,121,132,117,125,121,120,127,122,126,137,131,134,129,123,128,134,123,130,133,128,128,131,131,128,128,130,129,125,132,124,128,130
125,125,120,130,130,132,136,104,115,126,122,128,125,121,121,123,119,129,133,142,130,120,129,126,134,120,121,120,125,129,123,131,125,120,127,128
126,105,122,128,124,130,122,119,125,128,122,128,132,124,122,126,132,129,125,138,110,129,116,126,131,125,132,122,134,128,122,138,127,121,129,126
128,126,123,119,127,128,128,120,125,129,121,130,123,132,125,144,127,139,131,119,130,121,120,129,130,124,129,124,126,129,131,128,130,125,129,130
118,126,132,135,132,134,121,120,120,128,124,130,118,110,140,123,125,128,126,133,130,125,125,128,131,121,126,123,128,127,124,127,122,122,130,125
119,124,116,125,128,129,128,129,130,128,124,129,125,122,125,128,113,126,135,113,119,135,124,127,120,119,130,121,130,130,127,126,125,128,130,128
116,131,123,133,112,119,118,139,124,130,116,138,119,122,144,127,122,133,122,146,118,130,126,123,113,119,125,123,128,128,127,136,124,124,131,132
122,113,128,135,122,126,127,118,119,122,136,130,123,129,135,122,133,125,132,122,125,121,119,123,118,119,127,122,128,129,121,124,125,126,129,129
127,113,125,137,126,136,128,115,136,135,128,127,133,130,137,136,117,125,122,135,129,124,122,119,120,118,117,122,128,128,120,133,123,132,131,128
