132,137,127,131,128,126,127,128,132,134,127,136,136,129,130,126,128,131,125,130,128,125,128,135,124,131,126,130,134,128,128,130,128,128,128,123
125,126,132,127,139,129,127,115,120,132,135,139,136,117,122,139,135,131,124,133,136,130,121,126,128,122,126,128,128,128,129,131,129,131,125,126
125,134,131,118,125,136,128,118,133,119,133,131,128,137,128,126,131,131,135,121,125,128,135,136,123,127,122,129,126,126,129,129,129,128,128,128
127,130,133,129,125,136,129,116,125,110,121,125,131,131,133,130,130,125,130,127,125,130,128,129,130,137,125,128,128,128,128,126,128,125,128,128
124,120,116,127,129,125,133,126,128,125,119,126,124,130,133,128,128,130,145,122,118,120,133,126,131,135,125,132,129,128,127,134,132,137,130,130
127,127,127,135,123,139,138,127,133,121,122,128,145,125,125,128,109,124,136,130,118,124,107,128,135,128,131,128,131,125,126,123,131,129,129,125
123,132,123,127,122,122,126,122,129,125,130,126,132,129,129,137,129,136,130,124,125,123,137,125,121,127,126,125,126,125,125,133,122,128,128,128
122,126,130,122,126,128,127,127,131,125,125,130,125,131,138,127,113,123,115,126,125,127,128,127,127,131,120,135,131,129,129,129,125,128,127,127
133,129,127,129,132,130,130,123,125,131,126,126,116,122,123,124,111,129,126,113,131,125,131,132,128,124,126,132,128,129,132,129,127,125,128,128
119,130,118,140,133,126,130,128,128,135,129,130,128,119,122,120,130,126,129,119,112,114,132,126,118,127,122,128,123,129,125,134,129,128,128,128
127,135,130,131,131,126,122,122,139,125,125,129,116,140,127,127,130,128,128,120,136,119,130,127,135,119,120,139,128,126,128,128,130,125,131,130
127,135,121,129,128,134,134,130,118,126,142,127,128,128,129,122,122,130,130,125,128,125,129,130,128,128,125,124,131,131,126,128,129,127,128,126
124,132,122,139,125,130,124,116,120,128,132,129,129,133,126,143,137,136,123,122,118,139,133,123,122,124,127,134,130,125,125,126,130,130,131,125
130,130,134,127,123,126,125,135,130,119,124,128,148,128,122,112,133,128,131,129,124,132,113,127,132,130,128,128,127,126,127,136,129,127,128,125
122,128,119,128,135,126,118,119,123,116,125,127,141,125,133,125,123,129,121,130,128,128,121,126,137,122,119,125,129,127,128,127,128,126,127,128
126,133,113,127,119,126,119,136,129,127,125,128,132,122,123,129,127,126,133,124,122,140,130,128,127,128,122,129,126,128,129,126,124,129,129,129
134,135,133,133,129,127,134,134,123,118,127,124,139,124,125,130,128,130,130,132,113,136,107,125,125,126,122,128,129,128,127,136,130,128,128,128
