130,119,129,122,130,131,124,126,132,126,139,124,129,119,129,131,130,131,125,121,139,119,133,126,133,122,128,125,132,131,128,121,132,126,133,129
130,122,122,135,136,121,130,121,125,141,133,125,122,125,135,121,143,126,122,128,120,128,130,127,120,126,130,124,129,125,123,123,130,131,125,127
121,124,135,128,126,125,126,126,129,128,134,127,124,137,115,139,124,128,114,123,135,123,126,128,125,131,126,123,130,128,134,127,128,129,126,125
119,133,136,125,135,133,131,117,122,131,132,123,127,131,128,128,124,141,138,119,130,125,122,125,122,129,129,125,133,126,129,126,128,129,130,128
124,128,133,120,135,130,136,136,130,137,133,123,139,128,128,126,122,127,134,121,129,128,132,127,127,121,130,136,135,131,127,127,130,126,130,124
122,117,131,140,126,138,129,124,136,127,124,130,125,136,127,144,128,125,127,115,128,133,122,125,126,130,130,132,123,127,127,128,132,128,124,125
130,136,113,128,124,127,124,130,124,136,125,125,122,126,119,139,128,125,139,140,133,121,121,127,132,116,124,126,127,127,130,126,125,126,127,127
125,119,125,123,118,125,124,136,136,146,128,125,127,125,130,129,128,127,117,130,125,128,131,128,125,133,133,128,129,128,131,128,133,132,128,127
136,138,130,135,140,128,115,136,131,136,139,125,131,125,130,121,121,126,115,122,133,128,132,126,126,121,127,133,128,126,126,124,127,124,128,128
135,132,139,133,123,130,128,123,131,128,127,124,135,119,135,124,119,128,133,128,123,120,130,126,119,125,124,130,123,127,125,124,129,130,127,128
119,128,136,126,127,122,126,114,121,122,125,125,127,130,121,119,130,122,120,137,128,130,131,126,120,138,129,130,128,126,127,129,125,126,127,128
121,126,133,126,133,120,132,125,122,133,131,126,124,124,122,123,120,126,116,126,122,125,114,129,119,125,128,133,128,127,126,130,128,127,128,124
126,137,121,123,133,127,128,128,128,135,135,135,123,129,133,128,127,119,128,135,133,130,123,130,128,129,131,121,130,128,131,128,127,129,127,128
128,128,128,125,125,124,124,125,126,132,137,130,128,121,138,119,125,124,122,130,118,126,127,126,122,125,132,129,128,128,123,126,128,131,129,126
120,125,125,137,116,132,119,133,121,135,118,127,126,121,127,133,129,125,120,133,128,119,127,126,132,133,130,128,129,130,125,127,128,130,126,127
128,126,122,119,136,123,129,124,130,136,124,128,123,128,114,136,129,128,131,128,125,128,137,125,127,128,130,134,125,130,129,128,129,132,129,125
127,128,125,127,134,128,123,114,135,127,121,128,129,129,131,128,137,125,124,132,125,119,133,126,127,128,122,134,133,124,125,130,131,127,128,125
129,123,128,133,126,134,124,110,128,142,134,125,142,128,128,124,127,128,133,118,126,128,128,128,126,128,119,129,128,128,125,130,130,128,126,128
128,133,123,125,138,118,130,111,116,119,130,135,119,134,137,128,122,122,136,111,134,126,130,130,128,122,131,128,128,128,131,127,127,126,127,131
121,138,137,119,121,128,119,127,136,139,133,124,122,137,119,139,126,130,129,130,120,123,124,127,127,130,122,130,123,129,124,121,129,126,124,125
125,126,139,123,128,135,125,139,123,128,138,126,128,122,137,130,126,126,116,136,111,103,123,123,127,126,130,130,130,127,129,133,127,130,130,128
132,132,128,139,128,122,130,126,132,128,128,135,128,122,121,108,134,123,124,111,129,137,124,129,123,118,130,129,128,128,130,125,127,127,128,127
129,139,124,133,130,135,137,134,130,135,132,125,133,118,121,136,126,126,121,132,137,134,130,121,125,140,126,130,129,123,127,128,127,130,128,127
128,115,125,130,132,128,125,122,132,125,136,126,132,129,129,119,136,127,120,120,125,125,135,126,126,130,125,129,127,128,130,129,127,131,126,126
117,119,130,121,128,123,128,136,125,117,128,127,127,118,132,126,128,128,125,122,125,128,118,128,126,127,124,128,114,129,127,123,131,126,127,125
128,132,126,134,131,129,134,120,139,122,131,125,131,126,122,134,139,139,128,118,131,125,123,128,144,133,128,129,130,130,126,124,129,129,125,126
118,129,126,127,126,134,113,137,133,107,123,128,134,126,119,129,135,128,113,124,142,123,121,128,128,126,125,127,128,129,132,127,126,124,129,127
123,116,131,128,116,128,128,135,123,128,124,129,125,132,122,136,127,125,129,136,128,129,124,126,127,129,128,125,128,127,128,127,126,127,128,125
123,122,120,130,130,136,122,139,136,125,133,125,136,138,135,116,128,128,127,130,130,132,126,125,128,133,124,126,124,128,130,122,122,128,128,125
126,119,125,128,133,137,129,117,126,122,125,126,137,131,126,122,125,125,123,130,148,121,107,127,130,123,124,128,124,126,130,128,131,126,128,131
125,116,126,124,122,118,121,121,127,118,127,123,129,128,138,123,136,130,124,127,141,122,126,134,127,125,122,127,123,130,121,127,133,125,128,130
125,129,133,130,115,130,130,118,135,135,125,124,135,121,137,122,119,128,131,124,131,122,125,129,128,125,128,128,127,128,129,131,126,123,129,130
128,142,119,128,126,131,130,121,130,120,135,125,123,122,125,135,136,120,128,116,124,133,131,128,131,131,124,125,128,128,119,137,126,127,130,129
131,124,128,132,134,131,128,130,132,133,129,128,120,122,128,129,131,137,125,122,122,123,128,126,125,128,128,128,128,130,128,126,127,131,122,127
117,115,121,132,132,124,115,135,126,129,125,127,145,138,141,129,123,128,129,132,127,128,130,130,112,136,119,131,129,128,125,128,126,124,123,128
130,127,130,116,128,125,138,130,122,131,126,128,122,131,120,126,138,125,121,119,138,124,130,128,114,123,121,123,128,128,125,123,128,132,130,127
117,141,125,125,131,126,120,123,125,137,137,129,124,129,122,129,123,126,123,138,120,123,137,123,128,142,123,135,129,128,128,125,129,128,128,128
129,128,127,134,128,122,128,125,142,134,124,129,128,120,119,120,116,125,122,125,125,119,132,124,133,130,130,126,124,129,132,125,126,128,132,128
122,123,136,131,130,119,138,132,128,132,130,124,120,128,126,133,133,130,129,123,135,133,139,125,132,126,123,128,128,132,133,129,132,131,126,127
128,128,134,137,131,119,126,132,124,127,148,126,128,130,119,127,116,123,131,128,128,127,133,127,131,129,125,128,131,128,125,130,127,128,127,127
128,143,123,122,129,124,125,134,125,125,136,126,121,123,119,125,124,130,122,127,131,142,130,128,132,133,128,130,131,128,121,133,128,128,128,129
125,128,116,127,132,130,133,122,130,131,126,128,131,127,129,116,145,121,128,132,131,124,127,128,130,126,122,124,132,130,125,127,130,128,127,125
125,121,125,131,126,129,133,128,131,124,131,125,129,126,122,122,128,127,120,139,129,131,127,128,128,129,132,135,128,127,125,123,130,130,129,130
127,131,122,122,125,130,121,125,128,120,128,125,122,139,127,129,124,121,130,125,113,127,115,133,122,129,122,126,129,126,133,129,127,123,124,130
133,128,124,128,125,121,120,128,127,128,124,135,136,121,128,127,119,128,123,148,130,130,129,123,136,130,130,130,128,129,132,125,128,127,126,130
126,130,131,130,134,130,123,134,125,131,114,124,122,122,125,124,134,125,124,133,118,120,113,128,130,133,126,126,128,125,128,130,133,127,130,130
139,127,130,113,126,127,128,126,133,125,121,124,125,119,128,123,132,125,142,131,129,133,133,125,129,128,128,128,128,130,132,122,126,125,130,128
129,130,127,117,130,120,130,139,126,139,128,125,134,116,131,131,124,129,129,133,141,129,128,139,129,135,122,124,123,123,122,131,128,128,128,127
131,142,127,122,126,121,125,133,133,134,136,127,124,128,140,139,122,122,120,118,130,122,133,128,127,128,128,129,129,130,129,122,134,128,131,129
128,126,127,134,122,128,127,123,136,125,133,131,131,117,117,128,130,122,118,129,133,122,136,127,132,125,126,128,126,127,128,123,123,128,124,130
119,133,136,134,127,132,129,112,130,125,136,124,127,126,134,129,131,128,120,123,137,125,125,130,122,128,128,127,125,130,122,125,124,130,130,125
124,133,132,128,134,129,122,135,124,139,148,126,128,121,124,128,127,125,125,126,144,131,128,126,136,124,122,126,128,126,128,127,137,130,127,126
126,131,133,130,123,123,133,123,133,130,121,127,115,118,124,130,125,129,123,127,133,129,123,125,128,128,123,130,127,128,129,132,126,128,128,128
125,126,130,124,120,130,126,133,129,133,130,126,124,135,124,124,125,122,133,136,136,127,125,127,128,119,128,129,130,127,122,129,125,126,125,128
130,125,130,139,122,132,136,129,128,127,128,126,117,128,123,121,125,129,121,133,130,132,140,134,133,135,132,128,128,127,131,127,127,132,129,125
125,118,125,129,122,129,139,131,133,124,125,128,136,136,125,126,130,134,119,139,128,136,127,128,130,132,133,127,125,128,125,129,130,129,128,126
124,121,118,123,133,122,131,107,125,119,122,134,128,138,115,126,118,123,134,129,131,128,124,126,117,124,118,125,129,128,127,131,129,127,124,128
