131,133,103,131,125,136,113,116,114,116,134,130,128,128,126,122,128,128,121,131,133,123,121,135,123,132,126,125,122,125,129,125,132,124,127,131
116,122,105,123,125,124,124,119,117,124,122,128,128,127,131,120,127,130,134,124,117,118,132,130,123,132,121,116,131,126,128,128,129,125,130,133
126,130,111,126,120,123,118,127,123,125,116,127,122,124,128,120,130,126,119,123,126,124,128,125,130,130,124,128,130,125,128,130,130,124,127,131
122,131,101,129,126,122,120,130,112,124,133,128,119,116,124,115,123,128,133,119,131,125,128,125,126,126,124,125,128,119,127,127,129,123,126,130
116,121,113,125,125,128,121,120,120,136,133,133,134,116,128,120,126,131,119,132,125,126,129,124,122,130,127,125,131,125,132,127,130,123,128,126
112,128,117,133,130,125,114,130,104,126,116,129,133,121,122,116,121,130,125,123,118,123,128,124,126,127,127,128,130,123,128,128,132,123,130,127
122,128,113,132,129,124,126,122,110,124,121,133,129,121,117,122,128,128,133,121,113,125,130,126,125,119,129,121,129,121,123,128,127,122,128,124
132,131,111,140,128,130,122,124,116,116,123,134,123,116,129,122,120,132,120,119,130,130,136,126,127,131,128,128,127,126,122,124,130,125,130,128
124,138,110,126,119,125,122,138,109,122,118,128,134,135,126,122,139,127,136,134,124,123,132,122,130,123,132,126,130,122,129,128,132,125,133,126
122,131,92,129,130,129,127,122,108,127,133,125,123,123,120,128,121,124,124,128,131,140,119,133,130,124,128,122,131,122,135,125,130,125,126,129
119,135,108,125,125,125,132,117,112,114,126,126,121,115,123,128,129,125,122,128,118,123,134,125,122,135,128,119,129,124,132,128,129,124,130,130
137,137,104,136,122,131,124,119,127,115,128,130,120,132,124,116,131,128,132,135,123,120,126,126,126,130,126,125,133,124,133,129,131,122,125,128
127,133,110,132,119,136,128,119,119,130,128,129,113,117,121,129,127,130,127,123,130,128,133,125,122,127,124,124,134,121,127,128,128,121,127,128
126,128,105,137,130,130,123,126,116,121,117,129,132,121,125,128,130,128,119,122,112,119,133,124,122,124,128,127,128,124,128,126,128,123,130,130
121,137,105,122,114,124,121,130,115,122,126,128,117,118,127,115,118,128,120,135,132,121,127,126,129,130,125,130,124,119,124,125,128,123,127,131
