119,126,129,122,130,128,128,130,123,128,127,126,128,123,130,128,128,134,136,131,133,122,121,128,123,119,130,131,128,123,120,122,120,128,127,131
130,123,128,124,128,128,128,133,126,143,123,120,127,127,124,122,127,128,130,123,114,126,125,131,125,129,138,133,132,128,141,129,131,128,125,128
128,131,125,130,122,131,125,127,136,136,126,126,120,125,141,132,120,122,123,129,124,126,129,125,129,126,122,133,132,136,124,127,133,132,127,116
127,128,128,119,128,130,123,137,137,132,127,129,128,125,126,125,137,139,142,114,137,130,116,120,115,131,126,127,122,127,137,130,134,133,122,130
118,125,133,122,133,114,128,128,130,130,129,117,129,134,133,114,122,128,132,120,132,118,126,128,126,127,135,124,130,133,136,126,125,125,137,124
120,129,128,122,119,126,132,129,123,131,130,131,129,133,116,122,123,132,119,124,132,128,110,135,130,122,134,127,127,130,124,130,143,116,130,130
120,129,128,125,125,137,124,134,132,121,136,125,124,129,126,123,128,127,128,118,129,128,126,108,117,122,127,125,120,131,129,133,122,128,133,124
127,126,131,125,129,122,128,127,125,128,134,124,139,117,127,121,129,130,132,126,126,119,126,132,135,127,140,129,120,139,130,128,118,132,128,128
124,127,122,131,125,136,130,133,125,129,136,131,134,125,126,136,139,115,126,133,116,129,124,111,133,121,127,129,124,124,139,128,125,128,134,134
128,125,130,128,131,126,130,133,138,129,145,123,136,133,113,126,122,136,122,139,118,132,126,134,123,125,122,117,133,133,124,128,135,112,125,139
129,127,128,124,136,139,130,124,116,131,122,122,126,129,129,118,125,124,136,130,116,135,121,130,140,133,122,115,128,124,120,135,124,119,123,128
129,124,128,127,124,127,135,130,131,127,111,122,124,118,128,132,122,128,133,134,123,129,128,135,127,126,130,125,129,136,136,134,132,123,120,122
128,127,129,119,136,137,128,121,123,123,126,118,125,132,124,119,126,119,117,133,129,110,124,136,125,128,124,135,116,127,131,128,115,127,129,128
125,131,122,113,128,123,128,113,128,129,118,127,126,133,124,123,127,132,129,122,126,128,121,125,117,127,121,128,114,128,127,124,122,119,130,128
128,120,129,141,119,134,130,128,127,123,122,132,130,122,133,128,130,120,130,127,122,116,137,118,128,135,128,132,127,122,128,116,118,132,122,133
126,128,112,129,124,129,122,127,129,120,124,118,131,132,122,122,133,116,121,125,123,128,134,136,118,125,125,117,128,123,130,137,117,116,126,127
131,128,131,128,134,118,128,128,119,132,118,131,129,133,120,126,125,116,129,128,128,125,121,115,123,136,129,119,132,140,132,142,126,131,119,123
125,128,135,130,125,133,127,132,125,136,133,134,128,123,124,132,139,126,127,125,133,134,109,122,124,131,140,127,122,124,126,122,126,129,133,131
130,128,124,135,128,122,125,131,121,125,130,119,125,122,118,119,128,132,127,127,127,136,125,138,132,141,127,122,124,128,132,126,137,121,119,119
128,133,128,128,128,114,131,128,122,131,141,120,128,133,130,127,127,129,125,128,130,117,140,126,132,123,125,126,130,130,135,120,129,114,126,126
129,130,130,122,139,120,125,128,130,131,116,126,146,124,125,121,128,128,137,120,136,128,124,128,119,127,137,127,123,124,121,121,119,116,123,119
123,130,128,130,128,125,130,126,125,129,124,127,130,126,119,130,116,118,128,113,132,123,126,125,122,122,127,129,130,135,137,133,136,133,128,121
128,118,125,120,126,141,124,130,121,132,124,129,122,127,131,124,122,126,130,130,118,128,126,126,132,126,135,119,137,118,128,129,133,121,132,132
128,133,124,128,125,118,125,128,119,140,129,126,126,126,120,122,137,125,123,127,115,118,129,119,139,138,129,120,130,137,124,130,131,119,125,136
128,128,122,126,137,133,130,138,121,114,125,129,125,137,128,122,116,133,128,124,119,127,122,135,133,126,127,132,126,121,128,119,129,129,126,132
128,129,126,118,116,123,134,124,137,128,131,112,129,133,118,119,129,125,129,130,130,137,121,130,125,143,134,124,129,129,132,133,114,137,128,132
133,127,125,126,113,133,126,130,118,124,134,132,127,124,127,130,135,138,120,141,124,120,127,126,127,139,125,136,127,134,117,126,119,126,119,132
127,130,124,125,121,124,134,127,127,130,131,118,122,132,135,124,132,124,129,129,126,139,136,117,136,120,122,126,129,125,128,119,113,128,113,133
127,128,128,119,122,135,126,129,147,120,131,128,132,128,123,107,113,127,122,124,120,120,113,122,128,122,133,119,128,126,118,116,128,112,124,124
120,134,127,122,133,135,129,130,126,132,139,129,122,119,126,124,124,116,130,128,107,116,124,120,125,120,113,110,119,121,114,108,125,125,129,120
130,128,121,124,132,125,132,119,130,131,119,131,131,129,121,116,116,126,129,122,127,135,123,128,122,123,126,129,110,125,126,116,128,126,124,125
128,129,129,134,133,113,128,121,128,122,122,129,125,136,119,122,124,142,124,122,137,113,128,131,120,128,129,122,127,128,120,130,128,121,126,129
140,124,132,117,125,130,128,133,130,121,118,131,126,128,132,130,120,133,122,131,127,123,132,129,128,119,124,125,127,124,130,123,130,124,120,126
125,128,125,127,124,122,129,128,124,120,134,119,119,128,129,126,123,130,126,125,132,128,143,129,132,133,121,125,128,136,122,133,139,128,132,128
130,134,129,139,128,111,128,127,135,131,124,127,134,121,125,121,134,132,124,134,133,123,119,125,133,125,125,128,126,123,129,119,125,128,129,134
127,125,132,128,128,134,132,116,128,132,122,137,128,130,129,128,134,128,126,128,138,118,136,124,138,110,128,132,125,130,133,132,130,128,128,130
125,128,131,127,122,125,126,122,131,128,124,110,124,130,123,131,122,125,125,133,133,132,128,131,130,129,128,128,128,139,132,130,125,138,123,128
122,127,124,125,133,133,135,120,130,130,118,126,127,127,129,125,119,136,133,130,129,127,122,137,130,123,118,129,140,125,144,117,123,144,130,134
127,126,130,125,128,126,128,136,127,128,115,130,125,130,139,110,128,136,121,123,132,113,120,133,120,139,124,129,142,134,126,117,131,129,121,128
127,129,129,134,116,128,127,130,137,125,128,140,127,132,121,116,138,134,125,143,137,134,118,127,123,130,124,122,122,127,126,132,123,131,132,130
125,130,127,122,123,128,136,122,130,125,122,128,117,126,123,113,123,124,128,130,121,125,142,128,126,124,132,132,124,131,122,124,127,122,125,127
