128,135,133,125,128,128,132,123,128,131,138,131,126,128,139,123,124,140,125,129,123,129,122,132,135,129,128,125,116,124,136,130,129,127,136,123
127,127,128,127,110,119,127,132,137,133,137,125,128,128,130,125,120,131,135,120,134,126,130,121,128,129,130,144,125,121,130,134,127,133,119,125
132,130,122,124,128,129,129,130,126,129,121,139,128,131,121,130,122,134,123,141,120,130,138,133,128,130,122,145,121,125,126,126,117,137,129,129
126,128,125,124,118,135,132,122,125,119,129,134,128,131,130,132,139,121,125,125,126,130,122,123,126,122,142,133,123,131,133,122,128,117,122,131
124,128,119,117,122,133,122,129,121,114,125,124,133,128,127,119,124,128,128,131,124,138,117,130,134,129,114,122,133,133,130,142,131,128,116,122
128,128,128,120,116,131,128,131,126,126,130,133,121,128,126,136,122,134,124,127,129,123,133,124,132,134,124,114,117,128,133,116,139,125,127,127
125,128,121,123,144,139,123,130,124,133,122,131,120,119,122,127,131,131,129,136,134,120,123,136,132,127,133,128,130,132,128,128,126,116,128,128
128,124,126,122,131,129,125,126,126,136,128,126,129,120,128,118,124,134,119,137,131,132,132,114,127,129,122,134,131,126,126,128,118,136,133,128
128,128,133,125,142,123,130,128,123,125,124,127,124,134,131,126,116,133,119,122,133,125,115,122,129,127,131,124,130,122,124,134,123,139,121,134
125,131,124,125,123,125,128,130,128,126,133,139,123,122,128,117,116,136,124,128,123,120,129,124,131,133,126,139,137,125,126,135,130,133,124,131
130,132,130,125,117,125,129,120,129,124,131,143,132,111,127,126,126,117,134,137,142,128,114,141,129,128,139,130,132,129,114,120,125,126,136,120
126,131,125,123,128,121,125,131,129,128,119,135,129,124,118,110,123,135,127,135,130,133,113,126,128,130,122,138,121,128,133,126,135,134,124,128
129,133,136,133,122,131,132,119,129,130,123,133,124,116,134,115,134,120,123,146,120,114,119,122,121,119,127,125,109,128,126,132,133,121,122,120
132,128,133,132,130,125,137,134,133,120,136,122,123,121,137,132,119,119,127,144,129,129,124,127,125,133,136,142,122,132,128,146,142,133,132,125
139,130,125,128,128,143,127,136,125,126,129,134,123,126,128,116,116,133,128,149,133,126,128,110,137,133,134,134,129,117,142,130,119,128,111,127
131,131,124,133,125,122,136,133,133,111,135,131,118,134,127,114,132,124,130,144,133,133,118,131,133,120,125,130,112,128,115,128,117,128,124,121
125,129,121,126,136,126,125,126,134,124,120,130,131,143,125,130,140,129,128,138,130,126,121,128,134,124,132,134,117,130,126,127,128,132,121,128
128,131,128,134,121,133,133,119,130,121,126,130,130,127,128,119,132,122,121,149,132,143,117,127,134,119,144,127,118,120,119,125,121,124,120,124
122,131,126,119,129,126,124,139,119,123,130,128,133,136,126,117,121,113,125,151,121,134,136,129,135,126,130,139,111,127,135,118,141,135,128,116
129,125,128,119,128,124,133,127,132,120,128,132,117,147,123,135,122,139,119,141,127,124,136,124,123,130,133,128,110,127,133,133,123,134,129,128
128,124,137,128,128,128,129,119,125,131,134,125,120,132,124,134,128,133,132,162,119,123,134,128,123,137,118,114,115,126,133,127,131,130,108,123
125,126,138,132,127,123,135,132,122,124,129,117,123,142,125,120,133,124,131,155,119,125,121,130,118,119,128,125,116,134,125,128,129,123,116,119
129,118,130,119,124,122,133,126,130,123,128,131,129,145,121,128,128,125,135,153,128,127,116,120,140,124,121,139,116,128,137,139,127,130,122,126
131,125,126,115,130,133,122,127,125,122,129,127,125,145,126,124,125,138,129,151,126,133,117,132,126,122,127,124,113,130,139,130,130,120,116,125
128,123,136,136,127,133,129,126,126,122,128,127,131,152,143,136,122,117,131,140,127,129,126,121,135,122,139,124,128,125,116,132,128,128,122,118
134,127,132,127,127,125,136,122,139,129,119,125,128,153,128,118,124,136,132,147,130,134,139,133,135,125,143,122,123,128,126,128,125,133,116,132
134,124,127,127,129,135,127,129,129,133,125,128,120,154,130,133,128,124,132,148,112,145,111,134,128,122,143,121,130,124,124,124,139,124,124,124
125,131,129,124,119,128,130,124,128,133,129,134,128,157,117,136,139,130,129,144,123,126,133,124,116,134,125,125,114,127,117,125,133,119,115,123
129,138,129,128,125,130,125,128,115,145,128,129,124,150,130,135,124,125,140,140,122,129,133,141,119,134,119,125,122,140,130,110,124,122,119,124
126,129,124,123,126,125,128,113,128,126,127,115,125,133,127,111,133,142,130,127,130,119,118,128,126,130,128,141,128,116,123,121,130,135,129,124
130,127,121,119,141,131,127,127,131,123,129,133,128,126,128,142,140,135,121,130,137,122,133,136,124,134,124,126,120,126,130,122,113,128,124,132
127,133,122,124,116,141,134,130,131,131,124,124,125,128,131,121,125,128,131,137,123,132,124,121,125,121,124,116,132,126,129,122,135,125,135,122
122,125,131,128,119,136,130,127,126,124,132,117,124,132,140,136,126,134,127,130,125,131,114,126,132,122,122,112,127,130,122,134,122,128,125,125
132,130,128,125,119,128,133,120,130,137,120,130,139,126,128,129,125,131,120,136,124,129,128,128,129,130,127,128,125,116,137,128,135,137,128,137
124,127,124,132,118,121,124,134,132,124,123,132,131,128,128,120,131,131,128,130,132,125,110,130,130,129,125,128,120,122,130,119,127,128,128,134
130,129,123,123,131,129,127,124,130,143,121,123,115,127,130,122,123,123,128,134,135,117,138,114,130,129,124,131,128,118,128,137,135,128,129,124
128,130,132,124,128,128,126,126,144,133,136,130,129,133,132,122,130,124,126,138,128,135,134,117,133,120,128,138,123,117,127,118,120,123,121,125
129,120,133,119,130,129,130,128,133,125,125,110,126,133,137,130,131,131,131,125,124,118,123,128,129,119,132,112,117,124,123,127,139,144,121,134
128,123,128,118,123,130,131,137,123,124,122,128,131,136,126,118,117,114,131,141,116,122,122,130,139,131,130,126,130,132,130,121,122,131,128,132
127,124,127,122,143,126,131,135,130,126,129,124,128,129,133,126,116,126,126,132,121,112,125,133,123,130,124,134,128,131,126,123,139,135,119,133
126,123,127,126,135,133,123,128,123,135,128,118,128,130,127,124,120,142,131,133,139,134,122,136,124,139,128,133,127,119,126,122,134,141,116,126
131,128,127,130,123,132,129,124,128,125,127,128,125,128,128,132,125,135,129,125,118,130,131,117,128,131,123,120,119,119,128,133,130,125,105,117
