127,130,120,128,136,128,130,131,131,125,144,136,128,121,131,131,123,128,127,125,125,133,142,107,132,135,123,119,115,122,134,125,125,124,134,124
133,127,122,136,124,122,139,134,134,130,130,137,129,125,129,117,126,139,129,125,138,141,133,130,129,133,133,122,122,132,124,124,138,137,128,135
128,132,133,128,128,127,125,138,128,125,139,125,128,128,125,130,124,107,124,126,119,129,118,134,128,128,130,131,132,132,140,128,144,128,132,128
125,134,128,127,128,128,125,129,123,114,133,134,128,133,125,115,132,116,120,129,124,124,128,126,117,136,125,130,136,124,121,125,119,126,144,132
122,128,123,119,113,120,126,119,131,128,130,128,126,134,135,127,117,126,120,130,136,123,122,136,132,136,131,124,123,119,126,119,126,129,118,129
129,128,130,137,133,124,127,131,138,120,138,119,127,133,123,129,129,130,125,129,127,125,129,113,130,131,126,125,119,138,128,137,132,133,128,126
127,128,126,135,124,140,126,132,141,132,126,126,128,126,120,138,128,133,128,116,117,125,138,137,132,131,125,133,137,123,119,133,126,127,132,130
128,131,122,122,129,128,128,133,119,128,126,115,124,128,125,134,126,134,130,124,126,140,125,126,134,124,133,117,131,122,130,128,114,123,117,133
127,114,123,127,126,127,122,121,133,142,129,124,124,122,123,148,126,111,125,130,117,135,128,122,126,129,134,113,133,126,127,127,124,124,122,129
131,127,126,125,117,125,131,132,131,136,125,128,130,127,132,133,120,128,131,129,133,131,139,132,127,128,126,132,128,134,123,132,126,132,125,129
117,130,128,132,126,134,134,132,137,125,133,122,120,130,132,117,137,136,124,129,128,128,136,136,125,138,141,124,132,127,132,121,132,122,126,124
128,130,132,122,122,131,135,133,122,142,127,133,130,128,132,125,123,130,137,120,130,128,132,133,120,128,127,128,119,136,136,133,131,144,130,124
128,130,128,117,133,124,132,136,128,130,129,117,130,136,126,134,137,125,126,120,132,128,130,128,125,139,128,127,117,122,131,128,129,125,128,124
124,135,130,128,126,140,128,116,130,125,130,139,128,128,130,133,117,128,122,130,130,125,124,112,121,125,120,124,129,128,122,137,123,128,130,122
129,133,119,130,133,125,127,125,130,131,139,122,128,133,132,125,125,130,125,128,117,128,126,132,136,133,131,143,122,134,131,136,112,120,128,133
127,127,128,122,137,125,128,124,125,129,126,136,121,126,133,118,114,130,127,116,129,119,136,121,128,132,130,125,124,127,125,123,133,128,135,120
128,122,124,140,125,128,123,125,124,128,113,124,122,129,139,132,129,120,128,128,125,127,126,125,115,125,120,123,129,125,126,133,117,127,129,124
131,122,133,130,138,132,125,128,118,128,120,129,127,137,136,132,134,119,121,122,122,127,133,132,136,130,130,144,130,128,138,107,132,113,112,126
128,134,130,128,141,129,123,132,128,128,123,128,129,128,131,136,122,125,127,125,125,126,119,127,138,134,124,140,136,133,130,123,128,127,128,136
125,130,131,132,126,131,120,130,125,113,125,133,126,124,126,136,136,138,129,128,124,125,120,141,128,146,118,119,131,129,133,128,130,125,138,122
126,128,134,110,128,125,126,126,115,130,129,122,128,133,134,128,129,120,128,126,144,136,130,131,132,136,130,136,139,131,125,133,130,135,134,127
131,128,126,121,132,119,126,128,133,118,142,131,128,136,124,125,124,123,128,131,130,128,139,123,128,127,128,124,131,125,127,112,137,123,130,118
128,128,128,136,138,130,119,125,129,131,120,126,120,138,133,116,125,122,122,132,133,144,138,125,127,139,138,129,128,127,139,132,128,136,136,136
128,132,130,125,128,124,133,119,119,131,143,128,134,120,128,119,119,123,133,128,136,136,115,121,122,133,133,116,133,128,119,119,125,128,126,133
126,135,130,117,119,125,124,136,131,130,128,118,132,127,130,136,131,135,122,129,129,122,108,123,121,128,115,130,122,129,128,129,134,128,131,129
129,135,131,123,127,122,126,129,134,136,121,122,127,123,128,129,140,122,124,128,133,130,139,134,121,133,128,127,135,128,122,133,128,133,123,124
127,132,119,132,118,116,144,124,132,125,132,119,136,133,129,135,129,134,132,131,134,142,121,134,122,129,129,115,131,125,120,128,136,136,128,130
130,125,127,129,118,128,129,128,121,144,121,138,118,127,125,130,132,122,128,120,125,121,129,124,124,124,125,126,125,128,139,129,133,134,140,129
129,133,125,125,138,138,116,134,130,127,129,116,128,131,120,120,126,121,130,128,127,116,112,134,122,128,110,145,129,136,135,134,139,129,130,126
129,125,128,122,118,121,133,122,126,122,136,128,119,128,122,124,125,125,129,127,127,123,116,133,122,128,130,139,136,126,131,129,125,125,136,128
129,130,120,119,133,122,122,130,127,130,137,122,128,127,137,125,129,136,128,127,118,125,116,131,141,130,109,125,128,125,139,126,119,144,130,128
123,128,141,122,130,133,132,128,114,125,141,130,121,138,139,129,138,123,129,130,131,144,123,133,131,128,123,122,124,133,134,134,131,129,128,125
121,133,133,120,122,125,130,127,111,128,125,133,122,119,128,127,136,126,122,130,125,130,122,128,129,119,122,135,125,136,129,129,135,123,126,126
126,131,126,117,130,133,128,130,131,138,125,121,129,124,115,121,139,125,130,124,107,119,135,129,127,136,123,139,124,133,128,128,134,132,114,137
127,128,128,122,134,135,124,131,129,125,125,122,123,117,117,131,112,133,130,127,122,129,116,128,130,137,128,130,130,136,132,127,136,130,128,121
127,130,120,131,118,120,121,127,128,134,126,119,128,134,121,136,120,138,119,128,136,117,136,121,132,128,136,136,139,122,128,124,110,120,124,126
123,128,132,128,134,113,120,133,125,132,129,125,137,126,136,123,128,126,126,130,140,115,113,122,130,119,135,142,135,124,129,131,113,117,135,140
130,129,130,129,126,134,131,126,122,127,128,123,128,122,126,122,138,128,125,149,128,127,136,122,139,128,129,122,126,128,128,125,127,117,130,125
126,122,130,131,139,126,128,127,132,122,129,128,119,121,134,128,122,128,124,122,112,139,118,125,124,128,129,130,121,131,123,127,135,136,125,131
128,127,139,125,124,130,133,130,125,130,144,127,123,132,125,126,132,119,134,129,130,125,116,122,128,142,138,127,127,133,133,117,129,136,135,129
127,126,126,126,131,128,127,127,128,130,132,122,128,137,125,133,125,132,132,122,131,128,133,123,128,131,135,133,130,128,129,132,129,139,124,127
128,128,126,129,126,141,128,130,119,131,129,129,128,128,130,135,119,128,124,122,139,136,142,123,121,120,133,126,124,129,115,128,128,134,142,118
130,133,122,128,131,136,128,116,124,123,132,128,127,125,122,126,130,125,130,125,122,133,122,122,136,134,134,126,130,142,135,128,120,130,137,125
