129,128,130,128,119,136,130,130,125,132,126,112,128,113,128,130,126,120,139,117,115,103,131,124,136,131,118,130,131,113,139,128,122,130,137,132
130,129,125,128,121,129,129,129,127,130,119,124,131,120,116,134,137,121,126,128,113,125,127,128,113,135,121,119,130,127,130,124,124,137,126,120
126,131,128,124,124,133,125,119,130,125,125,133,128,126,128,138,125,135,143,123,138,121,123,128,122,118,125,116,130,127,115,136,128,121,128,133
125,130,123,124,128,125,125,125,128,132,122,111,122,133,121,126,127,125,128,127,133,121,138,128,132,129,122,123,134,126,121,135,122,130,124,128
130,126,116,127,118,121,117,120,122,122,118,121,137,115,127,137,133,134,126,128,138,117,116,127,128,131,127,135,130,125,124,127,126,133,128,133
128,129,126,118,121,119,128,127,127,117,125,133,118,128,119,131,130,133,123,128,133,120,139,136,129,127,131,121,128,135,134,120,133,128,129,128
127,133,128,111,123,134,132,127,121,130,116,133,127,130,118,125,131,109,130,123,128,135,131,128,131,129,122,119,135,133,132,125,136,128,127,128
128,121,137,131,135,115,127,130,125,136,133,126,131,128,132,124,143,116,128,133,128,135,129,125,125,129,134,151,122,124,130,120,120,139,133,140
128,136,124,118,121,118,134,124,116,128,128,120,132,137,129,127,146,131,128,124,138,132,128,128,132,117,126,120,116,135,122,134,126,132,121,125
125,130,128,124,115,134,128,124,130,118,128,135,126,123,128,126,127,130,135,132,131,127,128,120,123,129,133,141,126,122,126,133,123,123,123,121
128,124,128,134,143,122,133,133,123,132,125,130,128,130,139,142,139,132,126,124,124,130,134,130,134,116,119,131,125,133,125,130,142,124,119,133
128,124,131,124,128,128,135,120,128,113,135,132,128,125,120,123,118,136,127,126,129,125,125,135,126,137,130,123,125,136,135,128,143,134,118,133
127,135,122,123,115,124,135,121,115,119,135,115,130,127,129,132,133,142,130,136,124,127,116,146,121,124,135,125,119,128,130,126,136,136,132,131
131,130,128,124,138,136,132,125,130,129,137,127,130,118,120,132,130,157,130,138,126,132,115,125,131,124,118,126,133,127,130,131,124,124,121,128
129,127,130,124,127,119,128,130,135,128,123,133,133,125,128,128,126,142,122,126,126,134,136,136,125,133,128,136,116,126,129,123,126,126,135,128
127,119,116,133,139,136,126,122,133,122,122,129,120,130,128,127,132,144,126,127,139,125,135,122,128,130,125,117,130,122,121,130,129,128,122,123
127,126,133,121,119,124,133,128,112,132,121,132,130,116,130,117,116,131,129,126,118,140,118,140,129,133,132,137,120,130,133,125,120,133,124,131
