128,126,131,139,133,128,140,125,128,118,130,126,126,129,137,131,124,127,126,132,135,119,133,132,120,134,126,125,128,125,119,138,132,122,124,119
127,128,126,127,138,132,133,133,135,125,131,133,131,128,122,121,139,127,128,133,121,120,138,115,126,126,110,123,125,122,136,136,129,130,129,122
128,132,130,131,128,128,129,128,126,136,150,132,125,126,130,133,127,133,123,123,136,116,126,127,117,111,130,126,128,127,132,127,118,119,136,121
120,118,125,128,132,129,131,126,135,114,137,137,123,132,133,124,127,123,133,126,124,120,119,136,128,131,137,124,125,126,129,129,129,119,132,124
132,129,129,130,121,130,125,119,123,125,130,127,125,122,119,128,125,116,124,134,126,126,128,126,115,136,130,126,128,129,128,130,132,136,125,115
130,121,122,123,131,128,125,130,133,123,130,119,125,126,128,131,122,126,133,126,133,123,142,121,122,125,120,115,133,124,126,132,130,135,125,113
127,124,124,130,120,128,119,127,129,127,126,125,117,125,127,133,121,137,127,126,127,127,126,121,134,131,132,125,135,137,136,137,129,133,122,124
129,136,130,118,141,134,130,131,125,125,132,128,131,136,125,130,129,120,128,138,123,131,125,136,124,131,118,133,119,125,128,128,129,124,119,130
125,128,118,124,126,125,133,130,118,131,128,128,130,131,131,125,128,121,125,127,127,127,123,128,129,123,126,128,126,121,131,136,113,129,121,130
128,128,134,126,130,136,128,128,125,127,121,129,126,133,119,125,121,122,122,131,119,135,118,117,128,125,128,125,130,135,138,128,122,131,128,134
132,127,115,125,137,132,128,136,136,126,143,139,132,133,124,131,126,135,125,126,118,125,122,130,132,124,128,113,119,132,135,122,132,132,115,121
132,128,122,136,140,129,130,128,127,136,135,128,116,128,126,128,136,122,128,128,119,128,122,128,128,136,128,116,128,126,122,140,115,123,115,130
127,131,126,130,139,116,118,135,130,130,144,125,122,129,123,114,120,132,127,115,133,117,123,135,126,128,132,130,131,121,127,128,128,123,119,115
132,122,126,125,130,122,131,132,126,125,139,122,129,119,126,128,125,135,128,130,116,131,146,124,130,122,138,127,122,126,118,129,136,132,128,133
123,127,133,112,132,132,126,124,134,125,133,132,125,118,130,119,129,132,121,132,128,137,130,132,127,127,130,126,132,126,119,137,130,126,124,129
125,129,127,123,120,121,128,124,117,113,114,129,125,127,125,114,136,137,125,133,129,119,129,126,120,129,124,122,139,136,133,130,125,130,125,135
128,128,120,122,131,134,126,128,119,125,121,126,127,130,124,133,126,139,121,127,123,125,122,128,136,118,132,128,131,134,121,123,114,130,128,130
130,125,131,127,137,134,123,128,119,133,125,117,123,129,135,133,115,134,128,125,126,130,128,125,132,124,132,128,128,131,136,121,128,132,118,133
128,128,128,130,137,131,125,128,127,135,128,130,130,119,131,118,119,127,124,153,127,118,127,138,116,131,135,127,126,132,124,123,127,120,129,123
128,127,128,124,126,120,126,130,125,125,126,120,133,133,121,131,120,128,125,130,128,132,139,117,131,128,119,128,134,118,132,124,132,128,135,121
127,127,127,129,123,128,124,128,129,120,140,133,128,130,120,139,129,128,127,127,128,140,118,125,122,120,123,118,136,134,122,116,126,129,119,133
119,130,130,120,122,129,121,122,132,123,120,131,129,130,136,131,123,114,126,131,137,139,121,125,127,126,118,113,135,129,118,130,126,130,139,131
126,131,122,125,122,131,130,130,128,138,125,138,126,131,127,129,125,131,125,125,122,127,131,124,120,122,127,125,128,136,125,119,129,131,130,126
128,122,125,122,133,133,137,133,130,133,113,121,125,128,125,136,120,128,124,128,133,123,139,120,130,125,136,118,133,118,125,133,118,135,140,125
