128,129,137,130,120,125,132,123,118,134,118,128,129,125,122,133,119,132,115,122,142,134,144,128,120,117,139,127,129,130,127,119,122,128,122,123
130,127,137,127,141,128,126,129,128,151,132,138,122,133,120,127,115,118,123,141,140,122,133,134,130,141,133,119,118,140,134,135,126,124,135,125
125,127,127,132,125,134,130,128,126,126,120,133,126,131,137,118,125,127,125,130,130,130,131,124,128,136,135,137,131,125,126,122,123,122,130,125
125,132,119,116,131,132,128,122,137,128,134,128,132,130,138,124,130,125,130,123,127,117,122,125,125,126,123,131,130,131,125,122,130,128,133,131
129,124,127,122,115,132,132,131,126,128,134,120,126,130,125,128,136,122,129,125,138,133,128,128,130,124,122,132,130,128,128,123,144,133,136,125
126,128,119,129,117,133,131,137,130,125,138,135,124,128,138,118,127,133,130,127,128,131,125,123,128,123,124,130,116,115,128,126,122,126,124,130
124,128,122,124,120,136,116,133,119,133,123,116,117,138,121,122,134,136,125,127,133,127,136,132,123,129,128,133,127,125,128,124,124,134,133,136
122,121,132,136,133,138,128,122,120,119,137,132,124,133,125,143,118,131,133,133,138,133,126,128,130,132,124,122,127,133,124,128,123,125,127,131
127,122,121,125,137,122,128,133,130,135,135,130,132,120,129,110,127,121,130,136,125,136,115,110,132,112,129,126,121,126,130,125,151,133,135,124
128,132,122,125,128,130,126,125,122,125,131,134,126,119,110,113,143,116,129,128,136,130,125,121,116,122,125,126,130,136,130,134,139,136,121,129
131,128,128,131,127,110,137,118,130,117,123,128,126,119,128,136,124,134,129,128,133,130,121,134,130,135,119,126,123,130,141,118,125,122,129,129
127,125,119,125,133,126,127,130,135,125,125,132,122,132,133,130,132,129,124,121,134,137,128,117,142,125,129,129,133,134,127,133,125,128,128,135
136,124,128,132,129,135,132,132,142,138,133,128,130,126,123,134,132,127,131,132,121,121,129,128,124,128,121,128,128,122,124,130,127,136,127,125
128,128,125,121,124,137,130,126,122,127,128,134,124,130,122,136,117,125,129,140,119,122,132,126,125,119,135,134,130,133,122,127,123,129,136,125
