120,130,136,127,120,118,122,125,135,127,120,110,127,126,143,133,132,125,129,127,137,119,133,129,118,130,127,129,133,124,114,125,128,117,132,131
131,126,125,133,127,133,131,134,132,115,125,125,128,135,128,113,126,138,123,119,129,128,127,121,130,128,124,128,131,121,128,131,136,134,115,136
130,129,114,124,127,136,130,121,144,136,125,122,128,128,119,116,136,120,125,122,117,124,126,133,129,126,128,123,109,122,122,126,140,134,118,122
130,129,124,120,132,129,125,121,130,138,150,125,127,131,133,117,123,118,127,128,123,127,137,128,135,125,134,135,130,123,131,129,130,127,120,127
126,128,133,122,122,139,127,128,134,125,130,128,128,120,134,138,124,138,128,130,119,125,132,123,130,119,137,126,120,125,120,124,130,123,119,133
128,125,145,129,117,137,124,131,124,133,115,144,128,125,115,131,121,122,133,119,130,127,128,135,115,125,130,125,126,122,134,121,130,139,123,128
129,125,113,127,117,133,125,125,130,125,137,131,128,124,130,128,119,119,125,115,133,127,122,126,130,130,119,123,117,126,134,125,128,126,118,125
129,130,131,116,124,129,126,127,134,129,130,134,124,130,128,133,123,125,128,119,130,128,128,111,131,139,119,132,124,130,125,124,132,130,116,128
130,128,124,122,118,127,128,127,135,127,123,124,130,127,133,107,108,121,125,117,123,126,116,120,139,119,116,122,133,124,133,132,128,136,118,128
122,128,128,128,123,130,129,135,138,120,139,124,130,130,128,122,119,128,125,133,114,135,130,130,130,128,133,121,125,128,127,128,137,133,118,128
127,129,134,128,128,134,127,123,131,122,123,119,128,122,120,130,135,128,132,125,127,117,122,116,128,138,120,139,123,122,130,128,127,130,99,126
131,124,128,134,122,139,126,130,143,127,122,119,124,133,125,116,130,128,132,120,134,124,120,125,133,128,128,133,119,122,125,128,133,131,123,123
123,123,113,139,125,118,128,131,127,142,128,136,131,129,129,124,126,134,129,135,138,134,122,126,122,130,131,125,122,131,130,133,116,128,108,135
128,122,132,120,133,123,126,123,126,118,125,123,126,121,130,121,141,126,124,131,117,133,115,121,128,129,124,126,136,136,129,131,122,127,119,128
128,129,119,133,128,130,123,130,136,117,120,117,129,130,131,121,136,133,127,124,110,119,136,121,126,130,127,124,121,125,125,130,130,137,125,129
123,128,131,110,135,134,122,124,126,140,122,125,136,133,122,127,124,130,133,132,129,126,127,125,125,128,127,121,130,125,127,147,120,122,124,126
126,127,128,124,110,132,132,129,136,119,131,127,132,126,128,130,130,140,116,133,126,122,123,131,122,123,131,113,130,124,132,120,134,133,122,131
122,126,136,129,127,122,128,128,124,128,130,117,136,119,124,121,118,130,128,130,123,126,127,143,126,131,137,134,113,128,116,128,130,136,125,116
127,125,128,130,132,118,128,126,123,125,126,122,128,128,126,121,134,134,122,126,128,120,122,126,133,128,135,137,128,117,131,122,126,130,136,125
129,124,120,123,124,128,130,139,131,116,110,139,124,125,122,135,120,142,131,120,126,133,126,118,125,122,126,117,133,129,126,127,130,128,121,121
123,122,122,122,124,136,132,125,124,127,133,129,133,135,135,128,128,126,138,119,125,139,126,119,128,124,130,118,122,123,122,131,119,133,119,131
130,125,130,125,131,129,128,132,138,128,128,138,127,119,119,126,118,125,120,121,138,127,126,128,125,128,124,136,124,128,128,127,114,130,137,131
128,127,128,125,114,134,120,116,118,139,136,139,121,125,126,128,130,125,120,131,129,128,131,128,139,127,128,142,133,126,118,126,129,130,128,118
129,133,128,128,126,129,123,128,132,128,128,133,130,129,128,128,120,130,134,123,116,136,131,129,126,121,128,128,123,126,115,126,128,128,135,134
125,126,128,131,129,116,121,131,117,145,136,128,130,126,127,138,117,129,126,128,134,131,116,123,133,128,125,136,122,122,133,127,137,130,117,131
120,127,136,119,123,131,125,137,122,133,124,128,133,127,122,137,113,132,123,125,121,126,126,126,122,127,122,133,124,122,145,126,111,120,122,126
125,129,122,126,125,122,127,128,114,125,137,117,128,131,123,125,118,119,128,122,128,127,131,123,133,128,119,123,125,138,128,128,119,116,131,133
128,129,139,134,133,125,114,123,129,145,126,131,128,140,132,125,131,123,128,130,123,136,126,116,139,129,131,141,134,133,125,139,128,116,121,123
135,130,129,122,131,128,122,130,122,135,125,133,127,125,148,123,128,137,132,123,122,136,134,127,130,128,128,138,130,125,118,123,130,124,128,128
132,130,120,119,128,133,128,136,135,128,127,133,128,134,122,125,139,137,126,120,132,138,122,131,136,122,134,119,124,119,133,127,122,127,134,130
127,129,126,126,123,140,128,132,134,127,124,130,128,128,122,124,134,118,136,128,127,128,130,130,135,126,128,121,121,129,130,118,125,119,125,133
127,133,130,128,127,134,130,128,121,125,124,137,128,130,118,124,116,126,130,131,132,135,122,134,128,128,134,127,122,128,118,131,140,133,131,122
126,129,118,133,111,131,123,124,122,118,128,140,131,130,125,124,116,120,123,127,136,131,139,126,126,123,122,134,128,120,128,130,122,128,120,124
124,133,126,127,125,134,130,129,116,130,125,133,131,126,123,126,127,125,122,130,128,131,128,123,116,130,128,133,129,127,128,137,131,126,113,122
